Период,Партнер,Артикул,target_qty,prediction
2025-08,ІМ-МауДау,DJ05136,0.0,0.42360798
2025-09,ІМ-МауДау,DJ05136,0.0,0.1257545
2025-10,ІМ-МауДау,DJ05136,0.0,0.73277855
2025-11,ІМ-МауДау,DJ05136,2.0,1.4690528
2025-12,ІМ-МауДау,DJ05136,1.0,1.6645551
2026-01,ІМ-МауДау,DJ05136,0.0,0.14075539
2026-02,ІМ-МауДау,DJ05136,0.0,0.12514362
2025-07,ІМ-Розетка,DJ05136,3.0,3.6207192
2025-08,ІМ-Розетка,DJ05136,2.0,3.4581919
2025-09,ІМ-Розетка,DJ05136,0.0,2.6363683
2025-10,ІМ-Розетка,DJ05136,2.0,0.7806387
2025-11,ІМ-Розетка,DJ05136,2.0,1.9923549
2025-12,ІМ-Розетка,DJ05136,0.0,0.0
2026-01,ІМ-Розетка,DJ05136,0.0,0.0
2026-02,ІМ-Розетка,DJ05136,0.0,0.0
2025-07,Акварель,DJ05136,3.0,0.97083205
2025-08,Акварель,DJ05136,3.0,2.7939599
2025-09,Акварель,DJ05136,1.0,3.2058864
2025-10,Акварель,DJ05136,7.0,2.272636
2025-11,Акварель,DJ05136,4.0,3.812105
2025-12,Акварель,DJ05136,6.0,5.271907
2026-01,Акварель,DJ05136,4.0,1.9967649
2026-02,Акварель,DJ05136,5.0,2.2962964
2025-07,БІ,DJ05136,8.0,7.790995
2025-08,БІ,DJ05136,8.0,11.713525
2025-09,БІ,DJ05136,10.0,12.7442465
2025-10,БІ,DJ05136,16.0,8.2239685
2025-11,БІ,DJ05136,8.0,10.673735
2025-12,БІ,DJ05136,21.0,14.196255
2026-01,БІ,DJ05136,9.0,3.8380265
2026-02,БІ,DJ05136,8.0,3.6265614
2025-07,Віват Канцелярія,DJ05136,0.0,0.41840634
2025-08,Віват Канцелярія,DJ05136,0.0,0.50250953
2025-09,Віват Канцелярія,DJ05136,1.0,0.39700472
2025-10,Віват Канцелярія,DJ05136,1.0,0.5033836
2025-11,Віват Канцелярія,DJ05136,0.0,0.6206532
2025-12,Віват Канцелярія,DJ05136,0.0,0.0
2026-01,Віват Канцелярія,DJ05136,0.0,0.0
2026-02,Віват Канцелярія,DJ05136,0.0,0.0
2025-07,МайПлей,DJ05136,1.0,0.6067913
2025-08,МайПлей,DJ05136,2.0,0.71827096
2025-09,МайПлей,DJ05136,2.0,0.88032675
2025-10,МайПлей,DJ05136,1.0,1.1140187
2025-11,МайПлей,DJ05136,1.0,1.1988661
2025-12,МайПлей,DJ05136,3.0,2.1031675
2026-01,МайПлей,DJ05136,4.0,1.0594488
2026-02,МайПлей,DJ05136,5.0,1.6428676
2025-07,Мегамаркет,DJ05136,0.0,0.7238703
2025-08,Мегамаркет,DJ05136,0.0,0.37258926
2025-09,Мегамаркет,DJ05136,0.0,0.3276984
2025-10,Мегамаркет,DJ05136,0.0,0.36077037
2025-11,Мегамаркет,DJ05136,0.0,0.35805553
2025-12,Мегамаркет,DJ05136,0.0,0.0
2026-01,Мегамаркет,DJ05136,0.0,0.27226806
2026-02,Мегамаркет,DJ05136,1.0,0.48651862
2025-07,СмартТойс,DJ05136,0.0,0.0
2025-08,СмартТойс,DJ05136,0.0,0.0
2025-09,СмартТойс,DJ05136,0.0,0.0
2025-10,СмартТойс,DJ05136,4.0,1.1306021
2025-11,СмартТойс,DJ05136,0.0,0.0
2025-12,СмартТойс,DJ05136,0.0,0.0
2026-01,СмартТойс,DJ05136,0.0,0.0
2026-02,СмартТойс,DJ05136,0.0,0.0
2025-07,Смік,DJ05136,3.0,0.39823994
2025-08,Смік,DJ05136,0.0,0.8883456
2025-09,Смік,DJ05136,0.0,0.5797641
2025-10,Смік,DJ05136,0.0,0.48585576
2025-11,Смік,DJ05136,0.0,0.40319577
2025-12,Смік,DJ05136,0.0,0.0
2026-01,Смік,DJ05136,1.0,0.38255024
2026-02,Смік,DJ05136,0.0,0.0
2025-07,ІМ-Розетка,DJ05145,3.0,3.713194
2025-08,ІМ-Розетка,DJ05145,3.0,2.0953002
2025-09,ІМ-Розетка,DJ05145,1.0,1.6894782
2025-10,ІМ-Розетка,DJ05145,6.0,3.6685276
2025-11,ІМ-Розетка,DJ05145,7.0,5.5227623
2025-12,ІМ-Розетка,DJ05145,0.0,0.0
2026-01,ІМ-Розетка,DJ05145,0.0,0.0
2026-02,ІМ-Розетка,DJ05145,0.0,0.0
2025-07,Акварель,DJ05145,3.0,1.7269808
2025-08,Акварель,DJ05145,2.0,2.1666608
2025-09,Акварель,DJ05145,3.0,2.053532
2025-10,Акварель,DJ05145,6.0,2.843455
2025-11,Акварель,DJ05145,4.0,3.0068135
2025-12,Акварель,DJ05145,9.0,8.5318165
2026-01,Акварель,DJ05145,2.0,3.5434651
2026-02,Акварель,DJ05145,3.0,2.1603105
2025-07,Антошка,DJ05145,0.0,1.794375
2025-08,Антошка,DJ05145,0.0,1.6079242
2025-09,Антошка,DJ05145,0.0,1.2385219
2025-10,Антошка,DJ05145,4.0,0.9648884
2025-11,Антошка,DJ05145,2.0,2.4940329
2025-12,Антошка,DJ05145,2.0,3.0705273
2026-01,Антошка,DJ05145,1.0,1.2866834
2026-02,Антошка,DJ05145,0.0,0.0
2025-07,БІ,DJ05145,3.0,4.5605626
2025-08,БІ,DJ05145,10.0,4.449795
2025-09,БІ,DJ05145,1.0,7.3251076
2025-10,БІ,DJ05145,12.0,5.579364
2025-11,БІ,DJ05145,10.0,7.146039
2025-12,БІ,DJ05145,21.0,15.222737
2026-01,БІ,DJ05145,21.0,16.814945
2026-02,БІ,DJ05145,4.0,4.4612813
2025-07,Віват Канцелярія,DJ05145,1.0,1.0144821
2025-08,Віват Канцелярія,DJ05145,0.0,0.672253
2025-09,Віват Канцелярія,DJ05145,1.0,0.63677615
2025-10,Віват Канцелярія,DJ05145,2.0,0.45411018
2025-11,Віват Канцелярія,DJ05145,1.0,0.70092636
2025-12,Віват Канцелярія,DJ05145,2.0,2.034182
2026-01,Віват Канцелярія,DJ05145,0.0,1.4760516
2026-02,Віват Канцелярія,DJ05145,0.0,0.11823387
2025-07,МайПлей,DJ05145,1.0,1.0627426
2025-08,МайПлей,DJ05145,0.0,0.5801677
2025-09,МайПлей,DJ05145,0.0,0.40223396
2025-10,МайПлей,DJ05145,1.0,0.4441181
2025-11,МайПлей,DJ05145,2.0,1.1829168
2025-12,МайПлей,DJ05145,3.0,2.0471227
2026-01,МайПлей,DJ05145,0.0,0.0
2026-02,МайПлей,DJ05145,1.0,0.913456
2025-07,ІМ-Розетка,DJ05153,6.0,1.405376
2025-08,ІМ-Розетка,DJ05153,5.0,1.6372758
2025-09,ІМ-Розетка,DJ05153,0.0,2.3650835
2025-10,ІМ-Розетка,DJ05153,0.0,0.0
2025-11,ІМ-Розетка,DJ05153,0.0,0.0
2025-12,ІМ-Розетка,DJ05153,1.0,0.62178147
2026-01,ІМ-Розетка,DJ05153,3.0,1.9701123
2026-02,ІМ-Розетка,DJ05153,1.0,1.8243324
2025-07,Акварель,DJ05153,4.0,0.9354759
2025-08,Акварель,DJ05153,0.0,1.5322176
2025-09,Акварель,DJ05153,1.0,1.4871993
2025-10,Акварель,DJ05153,3.0,2.1523242
2025-11,Акварель,DJ05153,1.0,2.2372162
2025-12,Акварель,DJ05153,2.0,2.6107433
2026-01,Акварель,DJ05153,0.0,0.0
2026-02,Акварель,DJ05153,0.0,0.0
2025-07,Антошка,DJ05153,3.0,0.74803084
2025-08,Антошка,DJ05153,0.0,1.2977089
2025-09,Антошка,DJ05153,1.0,0.8620399
2025-10,Антошка,DJ05153,1.0,1.628643
2025-11,Антошка,DJ05153,2.0,1.2770926
2025-12,Антошка,DJ05153,3.0,2.0446806
2026-01,Антошка,DJ05153,3.0,1.5017972
2026-02,Антошка,DJ05153,3.0,1.4182509
2025-07,БІ,DJ05153,9.0,5.0920873
2025-08,БІ,DJ05153,6.0,8.710952
2025-09,БІ,DJ05153,4.0,6.5567794
2025-10,БІ,DJ05153,7.0,5.0510154
2025-11,БІ,DJ05153,11.0,6.2644734
2025-12,БІ,DJ05153,21.0,19.510769
2026-01,БІ,DJ05153,8.0,13.941516
2026-02,БІ,DJ05153,6.0,6.3478303
2025-07,Віват Канцелярія,DJ05153,1.0,0.38022134
2025-08,Віват Канцелярія,DJ05153,1.0,0.61710423
2025-09,Віват Канцелярія,DJ05153,1.0,0.44214314
2025-10,Віват Канцелярія,DJ05153,1.0,0.6118592
2025-11,Віват Канцелярія,DJ05153,1.0,0.6457438
2025-12,Віват Канцелярія,DJ05153,1.0,1.6898414
2026-01,Віват Канцелярія,DJ05153,0.0,2.7354198
2026-02,Віват Канцелярія,DJ05153,0.0,1.0959024
2025-07,МайПлей,DJ05153,0.0,0.6564325
2025-08,МайПлей,DJ05153,1.0,0.45315692
2025-09,МайПлей,DJ05153,2.0,0.6697017
2025-10,МайПлей,DJ05153,0.0,0.0
2025-11,МайПлей,DJ05153,0.0,0.0
2025-12,МайПлей,DJ05153,0.0,1.0375427
2026-01,МайПлей,DJ05153,0.0,0.0
2026-02,МайПлей,DJ05153,1.0,0.6269451
2025-07,Мегамаркет,DJ05153,0.0,0.50018656
2025-08,Мегамаркет,DJ05153,0.0,0.32609868
2025-09,Мегамаркет,DJ05153,1.0,0.24046738
2025-10,Мегамаркет,DJ05153,0.0,0.0
2025-11,Мегамаркет,DJ05153,1.0,0.96042067
2025-12,Мегамаркет,DJ05153,0.0,0.5088102
2026-01,Мегамаркет,DJ05153,0.0,0.010304527
2026-02,Мегамаркет,DJ05153,0.0,0.0
2025-07,СмартТойс,DJ05153,2.0,2.0654435
2025-08,СмартТойс,DJ05153,2.0,1.2915615
2025-09,СмартТойс,DJ05153,0.0,0.0
2025-10,СмартТойс,DJ05153,15.0,2.2828064
2025-11,СмартТойс,DJ05153,0.0,0.0
2025-12,СмартТойс,DJ05153,0.0,0.0
2026-01,СмартТойс,DJ05153,4.0,2.8264232
2026-02,СмартТойс,DJ05153,0.0,0.0
2025-07,Смік,DJ05153,2.0,0.40661246
2025-08,Смік,DJ05153,0.0,0.38435453
2025-09,Смік,DJ05153,0.0,0.38958228
2025-10,Смік,DJ05153,0.0,0.0
2025-11,Смік,DJ05153,0.0,0.0
2025-12,Смік,DJ05153,1.0,0.7357296
2026-01,Смік,DJ05153,1.0,1.2996975
2026-02,Смік,DJ05153,0.0,0.0
2025-07,Супрун ФОП,DJ05153,0.0,0.0
2025-08,Супрун ФОП,DJ05153,0.0,0.0
2025-09,Супрун ФОП,DJ05153,6.0,1.2242618
2025-10,Супрун ФОП,DJ05153,0.0,0.0
2025-11,Супрун ФОП,DJ05153,7.0,2.113451
2025-12,Супрун ФОП,DJ05153,0.0,0.0
2026-01,Супрун ФОП,DJ05153,0.0,0.0
2026-02,Супрун ФОП,DJ05153,0.0,0.0
2025-07,ІМ-Розетка,DJ05161,0.0,0.29133022
2025-08,ІМ-Розетка,DJ05161,2.0,1.2781676
2025-09,ІМ-Розетка,DJ05161,0.0,0.37116063
2025-10,ІМ-Розетка,DJ05161,0.0,0.0
2025-11,ІМ-Розетка,DJ05161,0.0,0.0
2025-12,ІМ-Розетка,DJ05161,0.0,0.0
2026-01,ІМ-Розетка,DJ05161,0.0,0.0
2026-02,ІМ-Розетка,DJ05161,0.0,0.0
2025-07,Акварель,DJ05161,2.0,1.5431598
2025-08,Акварель,DJ05161,5.0,2.0854697
2025-09,Акварель,DJ05161,1.0,2.5654593
2025-10,Акварель,DJ05161,5.0,2.4044714
2025-11,Акварель,DJ05161,4.0,2.705803
2025-12,Акварель,DJ05161,7.0,5.158463
2026-01,Акварель,DJ05161,3.0,1.9040924
2026-02,Акварель,DJ05161,6.0,1.6064166
2025-07,Антошка,DJ05161,3.0,2.5157077
2025-08,Антошка,DJ05161,3.0,2.3711588
2025-09,Антошка,DJ05161,1.0,2.5979793
2025-10,Антошка,DJ05161,8.0,2.61405
2025-11,Антошка,DJ05161,3.0,3.3313122
2025-12,Антошка,DJ05161,5.0,5.4238863
2026-01,Антошка,DJ05161,1.0,2.3360894
2026-02,Антошка,DJ05161,2.0,1.6094732
2025-07,БІ,DJ05161,16.0,14.216758
2025-08,БІ,DJ05161,16.0,14.631602
2025-09,БІ,DJ05161,13.0,12.923379
2025-10,БІ,DJ05161,17.0,12.549373
2025-11,БІ,DJ05161,48.0,19.063042
2025-12,БІ,DJ05161,64.0,66.56832
2026-01,БІ,DJ05161,24.0,17.829214
2026-02,БІ,DJ05161,18.0,6.911785
2025-07,МайПлей,DJ05161,1.0,0.6758482
2025-08,МайПлей,DJ05161,7.0,0.7171425
2025-09,МайПлей,DJ05161,0.0,1.3281019
2025-10,МайПлей,DJ05161,2.0,1.719385
2025-11,МайПлей,DJ05161,1.0,1.4882634
2025-12,МайПлей,DJ05161,2.0,2.242816
2026-01,МайПлей,DJ05161,0.0,0.0
2026-02,МайПлей,DJ05161,1.0,0.7780333
2025-07,СмартТойс,DJ05161,5.0,2.307057
2025-08,СмартТойс,DJ05161,0.0,0.0
2025-09,СмартТойс,DJ05161,2.0,2.1519082
2025-10,СмартТойс,DJ05161,13.0,1.8934908
2025-11,СмартТойс,DJ05161,7.0,6.0890975
2025-12,СмартТойс,DJ05161,1.0,10.203817
2026-01,СмартТойс,DJ05161,0.0,0.0
2026-02,СмартТойс,DJ05161,0.0,0.0
2025-07,ІМ-Розетка,DJ05169,0.0,0.92284966
2025-08,ІМ-Розетка,DJ05169,0.0,0.44894102
2025-09,ІМ-Розетка,DJ05169,0.0,0.4889793
2025-10,ІМ-Розетка,DJ05169,0.0,0.45757094
2025-11,ІМ-Розетка,DJ05169,2.0,0.83439404
2025-12,ІМ-Розетка,DJ05169,2.0,2.2205184
2026-01,ІМ-Розетка,DJ05169,0.0,0.0
2026-02,ІМ-Розетка,DJ05169,0.0,0.0
2025-07,Акварель,DJ05169,0.0,1.6197613
2025-08,Акварель,DJ05169,2.0,1.9964471
2025-09,Акварель,DJ05169,3.0,2.6909156
2025-10,Акварель,DJ05169,4.0,2.6504622
2025-11,Акварель,DJ05169,7.0,2.2875416
2025-12,Акварель,DJ05169,3.0,7.2745476
2026-01,Акварель,DJ05169,2.0,1.8349519
2026-02,Акварель,DJ05169,2.0,1.4236732
2025-07,БІ,DJ05169,3.0,6.5210423
2025-08,БІ,DJ05169,6.0,5.110374
2025-09,БІ,DJ05169,7.0,5.46306
2025-10,БІ,DJ05169,13.0,5.2719603
2025-11,БІ,DJ05169,12.0,7.684845
2025-12,БІ,DJ05169,15.0,16.187696
2026-01,БІ,DJ05169,3.0,2.9684749
2026-02,БІ,DJ05169,1.0,1.7709763
2025-07,Віват Канцелярія,DJ05169,1.0,0.41015896
2025-08,Віват Канцелярія,DJ05169,1.0,0.6472828
2025-09,Віват Канцелярія,DJ05169,1.0,0.82172805
2025-10,Віват Канцелярія,DJ05169,0.0,0.7958329
2025-11,Віват Канцелярія,DJ05169,0.0,0.49300116
2025-12,Віват Канцелярія,DJ05169,4.0,1.0624789
2026-01,Віват Канцелярія,DJ05169,0.0,0.05573393
2026-02,Віват Канцелярія,DJ05169,0.0,0.0
2025-07,МайПлей,DJ05169,1.0,0.48473758
2025-08,МайПлей,DJ05169,0.0,0.6971241
2025-09,МайПлей,DJ05169,1.0,0.59486234
2025-10,МайПлей,DJ05169,5.0,0.7780364
2025-11,МайПлей,DJ05169,3.0,1.6858292
2025-12,МайПлей,DJ05169,0.0,0.0
2026-01,МайПлей,DJ05169,0.0,0.0
2026-02,МайПлей,DJ05169,2.0,0.93358207
2025-07,СмартТойс,DJ05169,0.0,0.0
2025-08,СмартТойс,DJ05169,0.0,0.0
2025-09,СмартТойс,DJ05169,2.0,3.1472607
2025-10,СмартТойс,DJ05169,0.0,0.0
2025-11,СмартТойс,DJ05169,0.0,0.0
2025-12,СмартТойс,DJ05169,3.0,2.8941154
2026-01,СмартТойс,DJ05169,0.0,0.0
2026-02,СмартТойс,DJ05169,0.0,0.0
2025-07,Смік,DJ05169,0.0,0.6983069
2025-08,Смік,DJ05169,0.0,0.443591
2025-09,Смік,DJ05169,0.0,0.4540571
2025-10,Смік,DJ05169,1.0,0.42408484
2025-11,Смік,DJ05169,1.0,0.412241
2025-12,Смік,DJ05169,0.0,0.0
2026-01,Смік,DJ05169,0.0,0.0
2026-02,Смік,DJ05169,1.0,0.8649012
2025-07,Акварель,DJ05172,8.0,1.3952153
2025-08,Акварель,DJ05172,0.0,0.0
2025-09,Акварель,DJ05172,1.0,1.2973334
2025-10,Акварель,DJ05172,0.0,0.0
2025-11,Акварель,DJ05172,0.0,0.0
2025-12,Акварель,DJ05172,0.0,0.0
2026-01,Акварель,DJ05172,0.0,0.0
2026-02,Акварель,DJ05172,0.0,0.0
2025-07,Віват Канцелярія,DJ05172,1.0,0.22019246
2025-08,Віват Канцелярія,DJ05172,0.0,0.3207054
2025-09,Віват Канцелярія,DJ05172,1.0,0.22839776
2025-10,Віват Канцелярія,DJ05172,0.0,0.23056953
2025-11,Віват Канцелярія,DJ05172,1.0,0.22276609
2025-12,Віват Канцелярія,DJ05172,0.0,0.56247455
2026-01,Віват Канцелярія,DJ05172,0.0,0.77387327
2026-02,Віват Канцелярія,DJ05172,0.0,0.07722167
2025-07,Акварель,DJ05176,1.0,0.32486206
2025-08,Акварель,DJ05176,2.0,0.30537263
2025-09,Акварель,DJ05176,1.0,0.88098085
2025-10,Акварель,DJ05176,2.0,0.26312453
2025-11,Акварель,DJ05176,0.0,0.4688984
2025-12,Акварель,DJ05176,0.0,0.18273585
2026-01,Акварель,DJ05176,0.0,0.012806886
2026-02,Акварель,DJ05176,0.0,0.009771965
2025-07,Акварель,DJ05180,6.0,1.8107963
2025-08,Акварель,DJ05180,2.0,2.0505447
2025-09,Акварель,DJ05180,1.0,1.5760343
2025-10,Акварель,DJ05180,0.0,0.0
2025-11,Акварель,DJ05180,1.0,1.7301991
2025-12,Акварель,DJ05180,1.0,2.4810963
2026-01,Акварель,DJ05180,1.0,1.0531483
2026-02,Акварель,DJ05180,0.0,0.0
2025-07,Акварель,DJ05181,3.0,0.8686164
2025-08,Акварель,DJ05181,0.0,0.0
2025-09,Акварель,DJ05181,0.0,0.0
2025-10,Акварель,DJ05181,0.0,0.0
2025-11,Акварель,DJ05181,0.0,0.0
2025-12,Акварель,DJ05181,0.0,0.0
2026-01,Акварель,DJ05181,0.0,0.0
2026-02,Акварель,DJ05181,1.0,0.3747996
2025-07,Віват Канцелярія,DJ05181,0.0,0.23399746
2025-08,Віват Канцелярія,DJ05181,0.0,0.13351834
2025-09,Віват Канцелярія,DJ05181,0.0,0.21560101
2025-10,Віват Канцелярія,DJ05181,0.0,0.118668474
2025-11,Віват Канцелярія,DJ05181,0.0,0.1245348
2025-12,Віват Канцелярія,DJ05181,0.0,0.42350063
2026-01,Віват Канцелярія,DJ05181,1.0,0.91338265
2026-02,Віват Канцелярія,DJ05181,0.0,0.27743936
2025-07,ІМ-МауДау,DJ05208,0.0,0.7148168
2025-08,ІМ-МауДау,DJ05208,1.0,0.5137848
2025-09,ІМ-МауДау,DJ05208,1.0,0.61982054
2025-10,ІМ-МауДау,DJ05208,3.0,1.3349413
2025-11,ІМ-МауДау,DJ05208,4.0,2.8235888
2025-12,ІМ-МауДау,DJ05208,2.0,1.626776
2026-01,ІМ-МауДау,DJ05208,0.0,0.49075186
2026-02,ІМ-МауДау,DJ05208,0.0,0.14090748
2025-07,ІМ-Розетка,DJ05208,5.0,1.7787344
2025-08,ІМ-Розетка,DJ05208,0.0,2.9549062
2025-09,ІМ-Розетка,DJ05208,4.0,2.8800185
2025-10,ІМ-Розетка,DJ05208,6.0,4.604528
2025-11,ІМ-Розетка,DJ05208,3.0,5.6486807
2025-12,ІМ-Розетка,DJ05208,10.0,8.511767
2026-01,ІМ-Розетка,DJ05208,0.0,0.0
2026-02,ІМ-Розетка,DJ05208,0.0,0.0
2025-07,Акварель,DJ05208,1.0,1.7687097
2025-08,Акварель,DJ05208,3.0,1.7624722
2025-09,Акварель,DJ05208,0.0,1.6552416
2025-10,Акварель,DJ05208,5.0,1.8087236
2025-11,Акварель,DJ05208,5.0,3.5372922
2025-12,Акварель,DJ05208,8.0,9.2630825
2026-01,Акварель,DJ05208,10.0,5.2510147
2026-02,Акварель,DJ05208,6.0,2.9103925
2025-07,Антошка,DJ05208,2.0,1.6812962
2025-08,Антошка,DJ05208,2.0,2.1615498
2025-09,Антошка,DJ05208,3.0,2.4918115
2025-10,Антошка,DJ05208,3.0,2.7983327
2025-11,Антошка,DJ05208,10.0,2.4063597
2025-12,Антошка,DJ05208,10.0,7.0080023
2026-01,Антошка,DJ05208,3.0,2.4776552
2026-02,Антошка,DJ05208,1.0,1.9773266
2025-07,БІ,DJ05208,6.0,6.5728545
2025-08,БІ,DJ05208,3.0,6.6597605
2025-09,БІ,DJ05208,1.0,3.2473445
2025-10,БІ,DJ05208,0.0,4.81497
2025-11,БІ,DJ05208,0.0,4.2479115
2025-12,БІ,DJ05208,7.0,11.354502
2026-01,БІ,DJ05208,16.0,6.1975627
2026-02,БІ,DJ05208,6.0,4.1310306
2025-07,Віват Канцелярія,DJ05208,1.0,0.8468636
2025-08,Віват Канцелярія,DJ05208,1.0,0.9788474
2025-09,Віват Канцелярія,DJ05208,0.0,0.61783683
2025-10,Віват Канцелярія,DJ05208,3.0,0.5228231
2025-11,Віват Канцелярія,DJ05208,1.0,1.2073216
2025-12,Віват Канцелярія,DJ05208,5.0,2.8451748
2026-01,Віват Канцелярія,DJ05208,3.0,2.413081
2026-02,Віват Канцелярія,DJ05208,0.0,0.0
2025-07,МайПлей,DJ05208,0.0,1.1792517
2025-08,МайПлей,DJ05208,1.0,1.0446073
2025-09,МайПлей,DJ05208,1.0,1.1386609
2025-10,МайПлей,DJ05208,3.0,1.3216486
2025-11,МайПлей,DJ05208,1.0,2.2458248
2025-12,МайПлей,DJ05208,11.0,4.968284
2026-01,МайПлей,DJ05208,8.0,5.515359
2026-02,МайПлей,DJ05208,3.0,2.0928495
2025-07,Озерова ФОП,DJ05208,0.0,0.0
2025-08,Озерова ФОП,DJ05208,0.0,0.0
2025-09,Озерова ФОП,DJ05208,0.0,0.0
2025-10,Озерова ФОП,DJ05208,5.0,1.8266273
2025-11,Озерова ФОП,DJ05208,3.0,3.7762647
2025-12,Озерова ФОП,DJ05208,6.0,5.897214
2026-01,Озерова ФОП,DJ05208,0.0,0.0
2026-02,Озерова ФОП,DJ05208,0.0,0.0
2025-07,СмартТойс,DJ05208,0.0,0.0
2025-08,СмартТойс,DJ05208,2.0,1.2138727
2025-09,СмартТойс,DJ05208,1.0,1.4620255
2025-10,СмартТойс,DJ05208,1.0,1.816622
2025-11,СмартТойс,DJ05208,2.0,1.7985617
2025-12,СмартТойс,DJ05208,0.0,0.0
2026-01,СмартТойс,DJ05208,5.0,1.595978
2026-02,СмартТойс,DJ05208,0.0,0.0
2025-07,ІМ-Розетка,DJ05218,0.0,0.122732766
2025-08,ІМ-Розетка,DJ05218,1.0,1.38512
2025-09,ІМ-Розетка,DJ05218,1.0,0.65293133
2025-10,ІМ-Розетка,DJ05218,5.0,1.9785651
2025-11,ІМ-Розетка,DJ05218,4.0,3.9730797
2025-12,ІМ-Розетка,DJ05218,6.0,5.388157
2026-01,ІМ-Розетка,DJ05218,0.0,0.0
2026-02,ІМ-Розетка,DJ05218,0.0,0.0
2025-07,Акварель,DJ05218,0.0,1.6692271
2025-08,Акварель,DJ05218,2.0,1.236988
2025-09,Акварель,DJ05218,2.0,1.1569817
2025-10,Акварель,DJ05218,5.0,2.040513
2025-11,Акварель,DJ05218,8.0,3.8512602
2025-12,Акварель,DJ05218,11.0,7.4460325
2026-01,Акварель,DJ05218,2.0,2.1666272
2026-02,Акварель,DJ05218,4.0,2.0271358
2025-07,Антошка,DJ05218,1.0,3.5646238
2025-08,Антошка,DJ05218,6.0,5.498345
2025-09,Антошка,DJ05218,0.0,2.009832
2025-10,Антошка,DJ05218,8.0,3.4422042
2025-11,Антошка,DJ05218,11.0,6.8424225
2025-12,Антошка,DJ05218,18.0,9.510929
2026-01,Антошка,DJ05218,6.0,3.396974
2026-02,Антошка,DJ05218,0.0,0.0
2025-07,Віват Канцелярія,DJ05218,0.0,0.31175718
2025-08,Віват Канцелярія,DJ05218,0.0,0.39144462
2025-09,Віват Канцелярія,DJ05218,1.0,0.39008588
2025-10,Віват Канцелярія,DJ05218,2.0,0.5236504
2025-11,Віват Канцелярія,DJ05218,1.0,0.8670324
2025-12,Віват Канцелярія,DJ05218,3.0,1.770318
2026-01,Віват Канцелярія,DJ05218,1.0,1.0493089
2026-02,Віват Канцелярія,DJ05218,0.0,0.2528835
2025-07,МайПлей,DJ05218,1.0,0.50171155
2025-08,МайПлей,DJ05218,1.0,0.8343438
2025-09,МайПлей,DJ05218,0.0,0.6327524
2025-10,МайПлей,DJ05218,5.0,1.2469069
2025-11,МайПлей,DJ05218,3.0,3.0414498
2025-12,МайПлей,DJ05218,4.0,5.4320407
2026-01,МайПлей,DJ05218,3.0,1.7695029
2026-02,МайПлей,DJ05218,2.0,1.2239054
2025-07,ІМ-Розетка,DJ05270,5.0,1.6641837
2025-08,ІМ-Розетка,DJ05270,1.0,2.6724932
2025-09,ІМ-Розетка,DJ05270,3.0,2.5937881
2025-10,ІМ-Розетка,DJ05270,5.0,3.09039
2025-11,ІМ-Розетка,DJ05270,1.0,1.6724644
2025-12,ІМ-Розетка,DJ05270,1.0,2.5761983
2026-01,ІМ-Розетка,DJ05270,1.0,3.7627347
2026-02,ІМ-Розетка,DJ05270,4.0,1.3916347
2025-07,Акварель,DJ05270,2.0,1.112054
2025-08,Акварель,DJ05270,1.0,1.9531159
2025-09,Акварель,DJ05270,1.0,1.4802976
2025-10,Акварель,DJ05270,2.0,1.7234881
2025-11,Акварель,DJ05270,1.0,1.573434
2025-12,Акварель,DJ05270,5.0,4.411868
2026-01,Акварель,DJ05270,4.0,1.7357389
2026-02,Акварель,DJ05270,1.0,1.7114073
2025-07,Антошка,DJ05270,0.0,0.46275413
2025-08,Антошка,DJ05270,4.0,0.5089091
2025-09,Антошка,DJ05270,0.0,2.014921
2025-10,Антошка,DJ05270,2.0,1.7185543
2025-11,Антошка,DJ05270,0.0,0.0
2025-12,Антошка,DJ05270,8.0,1.5252562
2026-01,Антошка,DJ05270,0.0,0.0
2026-02,Антошка,DJ05270,0.0,0.0
2025-07,БІ,DJ05270,9.0,6.0510206
2025-08,БІ,DJ05270,14.0,10.031184
2025-09,БІ,DJ05270,8.0,14.589261
2025-10,БІ,DJ05270,20.0,9.734354
2025-11,БІ,DJ05270,27.0,12.061725
2025-12,БІ,DJ05270,37.0,36.705856
2026-01,БІ,DJ05270,23.0,16.088188
2026-02,БІ,DJ05270,14.0,12.469408
2025-07,Браін,DJ05270,2.0,1.5406982
2025-08,Браін,DJ05270,0.0,0.0
