Период,Партнер,Артикул,target_qty,prediction
2025-10,МайПлей,DJ08120,1.0,1.0931782
2025-11,МайПлей,DJ08120,3.0,1.079753
2025-12,МайПлей,DJ08120,5.0,2.6653743
2026-01,МайПлей,DJ08120,2.0,2.0103364
2026-02,МайПлей,DJ08120,3.0,1.1678308
2025-07,Мегамаркет,DJ08120,2.0,0.93342716
2025-08,Мегамаркет,DJ08120,1.0,0.30274
2025-09,Мегамаркет,DJ08120,1.0,0.9319501
2025-10,Мегамаркет,DJ08120,0.0,0.60145146
2025-11,Мегамаркет,DJ08120,0.0,0.42468572
2025-12,Мегамаркет,DJ08120,0.0,0.5718414
2026-01,Мегамаркет,DJ08120,1.0,0.9627053
2026-02,Мегамаркет,DJ08120,1.0,0.9263826
2025-07,СмартТойс,DJ08120,0.0,0.0
2025-08,СмартТойс,DJ08120,0.0,0.0
2025-09,СмартТойс,DJ08120,0.0,0.0
2025-10,СмартТойс,DJ08120,0.0,0.012837823
2025-11,СмартТойс,DJ08120,1.0,1.2350923
2025-12,СмартТойс,DJ08120,3.0,1.2566651
2026-01,СмартТойс,DJ08120,0.0,0.0
2026-02,СмартТойс,DJ08120,0.0,0.0
2025-07,Супрун ФОП,DJ08120,1.0,1.085291
2025-08,Супрун ФОП,DJ08120,1.0,1.2367883
2025-09,Супрун ФОП,DJ08120,1.0,1.0998577
2025-10,Супрун ФОП,DJ08120,0.0,0.0
2025-11,Супрун ФОП,DJ08120,0.0,0.0
2025-12,Супрун ФОП,DJ08120,0.0,0.0
2026-01,Супрун ФОП,DJ08120,1.0,1.0419586
2026-02,Супрун ФОП,DJ08120,0.0,0.0
2025-07,Акварель,DJ08121,0.0,0.0
2025-08,Акварель,DJ08121,0.0,0.0
2025-09,Акварель,DJ08121,1.0,1.6152794
2025-10,Акварель,DJ08121,2.0,1.6928738
2025-11,Акварель,DJ08121,2.0,1.5511154
2025-12,Акварель,DJ08121,0.0,0.0
2026-01,Акварель,DJ08121,1.0,0.977953
2026-02,Акварель,DJ08121,0.0,0.0
2025-07,Віват Канцелярія,DJ08121,1.0,0.88965875
2025-08,Віват Канцелярія,DJ08121,0.0,0.0
2025-09,Віват Канцелярія,DJ08121,0.0,0.0
2025-10,Віват Канцелярія,DJ08121,0.0,0.0
2025-11,Віват Канцелярія,DJ08121,0.0,0.0
2025-12,Віват Канцелярія,DJ08121,0.0,0.0
2026-01,Віват Канцелярія,DJ08121,1.0,1.4760048
2026-02,Віват Канцелярія,DJ08121,0.0,0.0
2025-07,Акварель,DJ08129,1.0,1.5538918
2025-08,Акварель,DJ08129,2.0,2.0172255
2025-09,Акварель,DJ08129,1.0,1.649885
2025-10,Акварель,DJ08129,5.0,1.6131792
2025-11,Акварель,DJ08129,1.0,2.105365
2025-12,Акварель,DJ08129,7.0,3.28034
2026-01,Акварель,DJ08129,7.0,1.6920252
2026-02,Акварель,DJ08129,1.0,1.6470711
2025-07,ІМ-Розетка,DJ08132,0.0,1.2224244
2025-08,ІМ-Розетка,DJ08132,1.0,0.56673104
2025-09,ІМ-Розетка,DJ08132,0.0,1.1579696
2025-10,ІМ-Розетка,DJ08132,6.0,0.75699615
2025-11,ІМ-Розетка,DJ08132,2.0,2.6515806
2025-12,ІМ-Розетка,DJ08132,0.0,0.0
2026-01,ІМ-Розетка,DJ08132,0.0,0.0
2026-02,ІМ-Розетка,DJ08132,0.0,0.0
2025-07,Акварель,DJ08132,1.0,2.4307516
2025-08,Акварель,DJ08132,4.0,2.8518388
2025-09,Акварель,DJ08132,5.0,2.9131844
2025-10,Акварель,DJ08132,6.0,3.3684316
2025-11,Акварель,DJ08132,5.0,4.3169756
2025-12,Акварель,DJ08132,9.0,7.026499
2026-01,Акварель,DJ08132,3.0,2.1200392
2026-02,Акварель,DJ08132,4.0,2.3398166
2025-07,БІ,DJ08132,23.0,18.36809
2025-08,БІ,DJ08132,12.0,17.552717
2025-09,БІ,DJ08132,12.0,11.286387
2025-10,БІ,DJ08132,21.0,11.741096
2025-11,БІ,DJ08132,7.0,13.060102
2025-12,БІ,DJ08132,2.0,17.371979
2026-01,БІ,DJ08132,1.0,2.0175705
2026-02,БІ,DJ08132,0.0,0.0
2025-07,Віват Канцелярія,DJ08132,1.0,0.914259
2025-08,Віват Канцелярія,DJ08132,0.0,0.9691386
2025-09,Віват Канцелярія,DJ08132,0.0,0.4290584
2025-10,Віват Канцелярія,DJ08132,1.0,0.4693047
2025-11,Віват Канцелярія,DJ08132,0.0,0.0
2025-12,Віват Канцелярія,DJ08132,7.0,1.1231053
2026-01,Віват Канцелярія,DJ08132,0.0,0.0
2026-02,Віват Канцелярія,DJ08132,0.0,0.0
2025-07,МайПлей,DJ08132,0.0,0.99998194
2025-08,МайПлей,DJ08132,1.0,0.5366328
2025-09,МайПлей,DJ08132,2.0,0.7242574
2025-10,МайПлей,DJ08132,3.0,1.3257874
2025-11,МайПлей,DJ08132,2.0,2.573672
2025-12,МайПлей,DJ08132,2.0,4.6269855
2026-01,МайПлей,DJ08132,5.0,1.2241272
2026-02,МайПлей,DJ08132,0.0,0.0
2025-07,Акварель,DJ08135,0.0,0.0
2025-08,Акварель,DJ08135,0.0,0.0
2025-09,Акварель,DJ08135,0.0,0.0
2025-10,Акварель,DJ08135,0.0,0.0
2025-11,Акварель,DJ08135,0.0,0.0
2025-12,Акварель,DJ08135,0.0,0.0
2026-01,Акварель,DJ08135,0.0,0.0
2026-02,Акварель,DJ08135,0.0,0.0
2025-07,Акварель,DJ08151,3.0,2.5456953
2025-08,Акварель,DJ08151,4.0,2.8933065
2025-09,Акварель,DJ08151,1.0,2.8767066
2025-10,Акварель,DJ08151,6.0,2.6390028
2025-11,Акварель,DJ08151,6.0,4.499349
2025-12,Акварель,DJ08151,18.0,14.813548
2026-01,Акварель,DJ08151,1.0,7.4590755
2026-02,Акварель,DJ08151,2.0,4.861382
2025-07,Антошка,DJ08151,9.0,5.6529274
2025-08,Антошка,DJ08151,6.0,6.3179135
2025-09,Антошка,DJ08151,1.0,7.444013
2025-10,Антошка,DJ08151,7.0,5.480835
2025-11,Антошка,DJ08151,11.0,7.057896
2025-12,Антошка,DJ08151,20.0,14.062095
2026-01,Антошка,DJ08151,11.0,4.790904
2026-02,Антошка,DJ08151,11.0,3.283313
2025-07,БІ,DJ08151,5.0,8.734585
2025-08,БІ,DJ08151,12.0,12.459757
2025-09,БІ,DJ08151,6.0,9.4612875
2025-10,БІ,DJ08151,17.0,8.506076
2025-11,БІ,DJ08151,14.0,16.353237
2025-12,БІ,DJ08151,31.0,30.091078
2026-01,БІ,DJ08151,23.0,14.329387
2026-02,БІ,DJ08151,17.0,11.913669
2025-07,Віват Канцелярія,DJ08151,1.0,1.3755803
2025-08,Віват Канцелярія,DJ08151,1.0,1.6729648
2025-09,Віват Канцелярія,DJ08151,1.0,1.8933184
2025-10,Віват Канцелярія,DJ08151,0.0,1.4108825
2025-11,Віват Канцелярія,DJ08151,1.0,1.8601859
2025-12,Віват Канцелярія,DJ08151,1.0,2.38546
2026-01,Віват Канцелярія,DJ08151,2.0,1.3115716
2026-02,Віват Канцелярія,DJ08151,0.0,0.0
2025-07,МайПлей,DJ08151,1.0,0.9229182
2025-08,МайПлей,DJ08151,1.0,0.8329615
2025-09,МайПлей,DJ08151,1.0,1.0206019
2025-10,МайПлей,DJ08151,4.0,1.253894
2025-11,МайПлей,DJ08151,0.0,1.4086702
2025-12,МайПлей,DJ08151,5.0,2.4470093
2026-01,МайПлей,DJ08151,0.0,0.0
2026-02,МайПлей,DJ08151,1.0,0.8642862
2025-07,Мегамаркет,DJ08151,0.0,0.5361461
2025-08,Мегамаркет,DJ08151,0.0,0.3856141
2025-09,Мегамаркет,DJ08151,1.0,0.41162947
2025-10,Мегамаркет,DJ08151,4.0,0.61509955
2025-11,Мегамаркет,DJ08151,0.0,1.3036028
2025-12,Мегамаркет,DJ08151,1.0,1.4749438
2026-01,Мегамаркет,DJ08151,0.0,0.021518506
2026-02,Мегамаркет,DJ08151,0.0,0.0
2025-07,Смік,DJ08151,0.0,0.10688464
2025-08,Смік,DJ08151,0.0,0.13362959
2025-09,Смік,DJ08151,0.0,0.14959697
2025-10,Смік,DJ08151,0.0,0.23302872
2025-11,Смік,DJ08151,0.0,0.88635564
2025-12,Смік,DJ08151,4.0,2.168836
2026-01,Смік,DJ08151,1.0,1.4037629
2026-02,Смік,DJ08151,1.0,0.90780526
2025-07,Акварель,DJ08156,0.0,0.0
2025-08,Акварель,DJ08156,0.0,0.0
2025-09,Акварель,DJ08156,1.0,1.917173
2025-10,Акварель,DJ08156,0.0,0.0
2025-11,Акварель,DJ08156,0.0,0.0
2025-12,Акварель,DJ08156,0.0,0.0
2026-01,Акварель,DJ08156,0.0,0.0
2026-02,Акварель,DJ08156,0.0,0.0
2025-07,ІМ-Розетка,DJ08157,0.0,0.110351145
2025-08,ІМ-Розетка,DJ08157,0.0,0.101545386
2025-09,ІМ-Розетка,DJ08157,1.0,0.95235646
2025-10,ІМ-Розетка,DJ08157,0.0,0.2544686
2025-11,ІМ-Розетка,DJ08157,0.0,0.25382608
2025-12,ІМ-Розетка,DJ08157,4.0,1.581342
2026-01,ІМ-Розетка,DJ08157,0.0,0.0
2026-02,ІМ-Розетка,DJ08157,0.0,0.0
2025-07,Акварель,DJ08157,5.0,2.8323064
2025-08,Акварель,DJ08157,9.0,2.4999928
2025-09,Акварель,DJ08157,5.0,3.7963803
2025-10,Акварель,DJ08157,2.0,6.3268137
2025-11,Акварель,DJ08157,12.0,5.208902
2025-12,Акварель,DJ08157,20.0,15.788456
2026-01,Акварель,DJ08157,7.0,4.225718
2026-02,Акварель,DJ08157,4.0,3.0017579
2025-07,Антошка,DJ08157,6.0,6.7651014
2025-08,Антошка,DJ08157,5.0,6.035104
2025-09,Антошка,DJ08157,5.0,6.2572017
2025-10,Антошка,DJ08157,15.0,6.2169356
2025-11,Антошка,DJ08157,12.0,10.805826
2025-12,Антошка,DJ08157,39.0,22.285883
2026-01,Антошка,DJ08157,17.0,7.0876036
2026-02,Антошка,DJ08157,13.0,4.136178
2025-07,БІ,DJ08157,23.0,15.195769
2025-08,БІ,DJ08157,14.0,20.444853
2025-09,БІ,DJ08157,8.0,16.471827
2025-10,БІ,DJ08157,24.0,17.768785
2025-11,БІ,DJ08157,38.0,24.715303
2025-12,БІ,DJ08157,73.0,66.88648
2026-01,БІ,DJ08157,28.0,18.03139
2026-02,БІ,DJ08157,22.0,9.076086
2025-07,МайПлей,DJ08157,1.0,2.257334
2025-08,МайПлей,DJ08157,1.0,1.6813862
2025-09,МайПлей,DJ08157,2.0,1.6580583
2025-10,МайПлей,DJ08157,4.0,2.3169708
2025-11,МайПлей,DJ08157,4.0,2.0043893
2025-12,МайПлей,DJ08157,5.0,5.088359
2026-01,МайПлей,DJ08157,1.0,1.9040797
2026-02,МайПлей,DJ08157,2.0,1.4863813
2025-07,Мегамаркет,DJ08157,0.0,0.9051555
2025-08,Мегамаркет,DJ08157,1.0,0.31066006
2025-09,Мегамаркет,DJ08157,1.0,0.56733364
2025-10,Мегамаркет,DJ08157,2.0,0.5596048
2025-11,Мегамаркет,DJ08157,0.0,0.8721271
2025-12,Мегамаркет,DJ08157,1.0,0.8194484
2026-01,Мегамаркет,DJ08157,0.0,0.030327084
2026-02,Мегамаркет,DJ08157,1.0,0.67647487
2025-07,ІМ-МауДау,DJ08158,0.0,0.5121554
2025-08,ІМ-МауДау,DJ08158,5.0,1.0631903
2025-09,ІМ-МауДау,DJ08158,0.0,2.1733909
2025-10,ІМ-МауДау,DJ08158,1.0,0.70994586
2025-11,ІМ-МауДау,DJ08158,1.0,1.5686901
2025-12,ІМ-МауДау,DJ08158,0.0,0.586898
2026-01,ІМ-МауДау,DJ08158,0.0,0.14955704
2026-02,ІМ-МауДау,DJ08158,0.0,0.1345585
2025-07,ІМ-Розетка,DJ08158,3.0,0.82173294
2025-08,ІМ-Розетка,DJ08158,2.0,2.1226182
2025-09,ІМ-Розетка,DJ08158,0.0,0.5568008
2025-10,ІМ-Розетка,DJ08158,0.0,0.17267899
2025-11,ІМ-Розетка,DJ08158,5.0,1.8957067
2025-12,ІМ-Розетка,DJ08158,2.0,4.401665
2026-01,ІМ-Розетка,DJ08158,0.0,0.0
2026-02,ІМ-Розетка,DJ08158,0.0,0.0
2025-07,Акварель,DJ08158,2.0,2.1447604
2025-08,Акварель,DJ08158,3.0,2.889752
2025-09,Акварель,DJ08158,5.0,2.5102563
2025-10,Акварель,DJ08158,5.0,3.2980494
2025-11,Акварель,DJ08158,4.0,3.4162016
2025-12,Акварель,DJ08158,16.0,12.878481
2026-01,Акварель,DJ08158,4.0,3.5902994
2026-02,Акварель,DJ08158,4.0,2.020823
2025-07,Антошка,DJ08158,0.0,0.82145715
2025-08,Антошка,DJ08158,0.0,0.8773009
2025-09,Антошка,DJ08158,0.0,0.50287384
2025-10,Антошка,DJ08158,3.0,0.64736396
2025-11,Антошка,DJ08158,1.0,3.3582308
2025-12,Антошка,DJ08158,6.0,5.909709
2026-01,Антошка,DJ08158,5.0,1.7758542
2026-02,Антошка,DJ08158,5.0,1.4733434
2025-07,БІ,DJ08158,11.0,15.777046
2025-08,БІ,DJ08158,19.0,14.058186
2025-09,БІ,DJ08158,18.0,19.954948
2025-10,БІ,DJ08158,26.0,15.927685
2025-11,БІ,DJ08158,27.0,24.653221
2025-12,БІ,DJ08158,77.0,69.12091
2026-01,БІ,DJ08158,42.0,18.142681
2026-02,БІ,DJ08158,28.0,8.852481
2025-07,Віват Канцелярія,DJ08158,2.0,0.5657147
2025-08,Віват Канцелярія,DJ08158,2.0,0.83072907
2025-09,Віват Канцелярія,DJ08158,3.0,1.2065578
2025-10,Віват Канцелярія,DJ08158,1.0,1.5357399
2025-11,Віват Канцелярія,DJ08158,2.0,1.2217374
2025-12,Віват Канцелярія,DJ08158,5.0,3.3983357
2026-01,Віват Канцелярія,DJ08158,1.0,1.7207458
2026-02,Віват Канцелярія,DJ08158,0.0,0.0
2025-07,Епіцентр,DJ08158,0.0,0.35367608
2025-08,Епіцентр,DJ08158,0.0,0.5418377
2025-09,Епіцентр,DJ08158,0.0,0.7290787
2025-10,Епіцентр,DJ08158,1.0,0.38578033
2025-11,Епіцентр,DJ08158,1.0,1.1265224
2025-12,Епіцентр,DJ08158,4.0,1.6611038
2026-01,Епіцентр,DJ08158,2.0,1.1114134
2026-02,Епіцентр,DJ08158,0.0,0.0
2025-07,Країна Казок,DJ08158,0.0,0.22493985
2025-08,Країна Казок,DJ08158,1.0,0.13547651
2025-09,Країна Казок,DJ08158,0.0,0.47005436
2025-10,Країна Казок,DJ08158,1.0,0.36480746
2025-11,Країна Казок,DJ08158,0.0,0.26576716
2025-12,Країна Казок,DJ08158,1.0,0.2096836
2026-01,Країна Казок,DJ08158,0.0,0.22583902
2026-02,Країна Казок,DJ08158,0.0,0.10913246
2025-07,КідСтор Київ,DJ08158,4.0,1.274744
2025-08,КідСтор Київ,DJ08158,0.0,0.0
2025-09,КідСтор Київ,DJ08158,2.0,2.3400347
2025-10,КідСтор Київ,DJ08158,0.0,0.0
2025-11,КідСтор Київ,DJ08158,2.0,1.8670119
2025-12,КідСтор Київ,DJ08158,2.0,2.5294223
2026-01,КідСтор Київ,DJ08158,0.0,0.0
2026-02,КідСтор Київ,DJ08158,0.0,0.0
2025-07,МайПлей,DJ08158,1.0,0.82953554
2025-08,МайПлей,DJ08158,2.0,1.0227548
2025-09,МайПлей,DJ08158,2.0,1.5613054
2025-10,МайПлей,DJ08158,2.0,1.3514466
2025-11,МайПлей,DJ08158,2.0,1.3367568
2025-12,МайПлей,DJ08158,2.0,3.326185
2026-01,МайПлей,DJ08158,2.0,1.1309427
2026-02,МайПлей,DJ08158,1.0,0.97716427
2025-07,Монако,DJ08158,1.0,1.9650126
2025-08,Монако,DJ08158,1.0,1.6953267
2025-09,Монако,DJ08158,0.0,0.0
2025-10,Монако,DJ08158,0.0,0.0
2025-11,Монако,DJ08158,0.0,0.0
2025-12,Монако,DJ08158,1.0,1.5168751
2026-01,Монако,DJ08158,0.0,0.0
2026-02,Монако,DJ08158,0.0,0.0
2025-07,Акварель,DJ08162,4.0,3.3151646
2025-08,Акварель,DJ08162,6.0,4.111564
2025-09,Акварель,DJ08162,4.0,5.1670427
2025-10,Акварель,DJ08162,6.0,4.4432254
2025-11,Акварель,DJ08162,3.0,4.9147196
2025-12,Акварель,DJ08162,10.0,7.72307
2026-01,Акварель,DJ08162,6.0,2.648578
2026-02,Акварель,DJ08162,6.0,2.4829693
2025-07,БІ,DJ08162,11.0,5.360196
2025-08,БІ,DJ08162,14.0,11.1809025
2025-09,БІ,DJ08162,3.0,12.84706
2025-10,БІ,DJ08162,11.0,10.13845
2025-11,БІ,DJ08162,14.0,12.576556
2025-12,БІ,DJ08162,16.0,21.706972
2026-01,БІ,DJ08162,9.0,4.3767653
2026-02,БІ,DJ08162,4.0,3.11512
2025-07,Віват Канцелярія,DJ08162,6.0,2.5087147
2025-08,Віват Канцелярія,DJ08162,2.0,3.7309117
2025-09,Віват Канцелярія,DJ08162,1.0,3.7260833
2025-10,Віват Канцелярія,DJ08162,4.0,2.926686
2025-11,Віват Канцелярія,DJ08162,2.0,2.8571382
2025-12,Віват Канцелярія,DJ08162,9.0,5.4485564
2026-01,Віват Канцелярія,DJ08162,5.0,2.1762156
2026-02,Віват Канцелярія,DJ08162,0.0,0.0
2025-07,МайПлей,DJ08162,1.0,0.76452494
2025-08,МайПлей,DJ08162,4.0,1.1296399
2025-09,МайПлей,DJ08162,1.0,2.550658
2025-10,МайПлей,DJ08162,6.0,2.2262347
2025-11,МайПлей,DJ08162,3.0,2.4836001
2025-12,МайПлей,DJ08162,5.0,5.159383
2026-01,МайПлей,DJ08162,1.0,1.6651024
2026-02,МайПлей,DJ08162,2.0,1.200709
2025-07,Мегамаркет,DJ08162,0.0,0.7531484
2025-08,Мегамаркет,DJ08162,0.0,0.42255732
2025-09,Мегамаркет,DJ08162,0.0,0.42563868
2025-10,Мегамаркет,DJ08162,2.0,0.59605414
2025-11,Мегамаркет,DJ08162,0.0,0.72186846
2025-12,Мегамаркет,DJ08162,0.0,0.69738966
2026-01,Мегамаркет,DJ08162,0.0,0.0
2026-02,Мегамаркет,DJ08162,0.0,0.0
2025-07,Монако,DJ08162,1.0,1.291007
2025-08,Монако,DJ08162,0.0,0.0
2025-09,Монако,DJ08162,0.0,0.0
2025-10,Монако,DJ08162,1.0,1.1808392
2025-11,Монако,DJ08162,0.0,0.0
2025-12,Монако,DJ08162,0.0,0.0
2026-01,Монако,DJ08162,1.0,1.0889666
2026-02,Монако,DJ08162,0.0,0.0
2025-07,Акварель,DJ08164,5.0,3.4343116
2025-08,Акварель,DJ08164,4.0,4.156283
2025-09,Акварель,DJ08164,6.0,4.125962
2025-10,Акварель,DJ08164,4.0,4.7949586
2025-11,Акварель,DJ08164,3.0,4.397404
2025-12,Акварель,DJ08164,6.0,7.593417
2026-01,Акварель,DJ08164,3.0,2.3825946
2026-02,Акварель,DJ08164,6.0,2.0382843
2025-07,Антошка,DJ08164,11.0,12.818252
2025-08,Антошка,DJ08164,14.0,12.800193
2025-09,Антошка,DJ08164,12.0,14.125099
2025-10,Антошка,DJ08164,13.0,10.75784
2025-11,Антошка,DJ08164,20.0,8.7680025
2025-12,Антошка,DJ08164,15.0,20.557621
2026-01,Антошка,DJ08164,11.0,4.3867183
2026-02,Антошка,DJ08164,8.0,2.904917
2025-07,БІ,DJ08164,37.0,21.529432
2025-08,БІ,DJ08164,26.0,30.113424
2025-09,БІ,DJ08164,18.0,22.691282
2025-10,БІ,DJ08164,16.0,18.206709
2025-11,БІ,DJ08164,16.0,15.468424
2025-12,БІ,DJ08164,27.0,28.155918
2026-01,БІ,DJ08164,16.0,6.7159266
2026-02,БІ,DJ08164,9.0,5.1082096
2025-07,МайПлей,DJ08164,5.0,2.4278166
2025-08,МайПлей,DJ08164,3.0,2.7667747
2025-09,МайПлей,DJ08164,4.0,2.9478889
2025-10,МайПлей,DJ08164,1.0,3.3951626
2025-11,МайПлей,DJ08164,0.0,0.0
2025-12,МайПлей,DJ08164,2.0,3.8796701
2026-01,МайПлей,DJ08164,2.0,1.4387918
2026-02,МайПлей,DJ08164,0.0,0.0
2025-07,Мегамаркет,DJ08164,0.0,0.54972804
2025-08,Мегамаркет,DJ08164,0.0,0.41160473
2025-09,Мегамаркет,DJ08164,0.0,0.0
2025-10,Мегамаркет,DJ08164,0.0,0.0
2025-11,Мегамаркет,DJ08164,1.0,0.931154
2025-12,Мегамаркет,DJ08164,1.0,1.0402879
2026-01,Мегамаркет,DJ08164,0.0,0.021390425
2026-02,Мегамаркет,DJ08164,0.0,0.0
2025-07,ІМ-Розетка,DJ08165,2.0,2.9320288
2025-08,ІМ-Розетка,DJ08165,2.0,3.0016787
2025-09,ІМ-Розетка,DJ08165,3.0,2.4720438
2025-10,ІМ-Розетка,DJ08165,2.0,2.3190815
2025-11,ІМ-Розетка,DJ08165,1.0,1.6406784
2025-12,ІМ-Розетка,DJ08165,1.0,5.394598
2026-01,ІМ-Розетка,DJ08165,1.0,1.9738458
2026-02,ІМ-Розетка,DJ08165,0.0,0.0
2025-07,Акварель,DJ08165,9.0,3.6698735
2025-08,Акварель,DJ08165,2.0,4.1260033
2025-09,Акварель,DJ08165,6.0,3.379082
2025-10,Акварель,DJ08165,5.0,3.4004004
2025-11,Акварель,DJ08165,5.0,3.8926823
2025-12,Акварель,DJ08165,14.0,16.037971
2026-01,Акварель,DJ08165,7.0,3.4805603
2026-02,Акварель,DJ08165,7.0,2.39611
2025-07,Антошка,DJ08165,12.0,7.0229588
2025-08,Антошка,DJ08165,7.0,8.06956
2025-09,Антошка,DJ08165,15.0,8.777493
2025-10,Антошка,DJ08165,11.0,12.019207
2025-11,Антошка,DJ08165,14.0,10.581238
2025-12,Антошка,DJ08165,47.0,17.417145
2026-01,Антошка,DJ08165,11.0,5.578839
2026-02,Антошка,DJ08165,10.0,2.4983451
2025-07,БІ,DJ08165,28.0,19.144106
2025-08,БІ,DJ08165,27.0,23.904207
2025-09,БІ,DJ08165,35.0,25.77206
2025-10,БІ,DJ08165,35.0,34.90793
2025-11,БІ,DJ08165,46.0,29.620813
2025-12,БІ,DJ08165,119.0,76.64933
2026-01,БІ,DJ08165,32.0,14.898475
2026-02,БІ,DJ08165,21.0,9.910622
2025-07,МайПлей,DJ08165,0.0,0.85904014
2025-08,МайПлей,DJ08165,2.0,0.7461067
2025-09,МайПлей,DJ08165,0.0,1.0227315
2025-10,МайПлей,DJ08165,4.0,0.69516677
2025-11,МайПлей,DJ08165,0.0,1.0832925
2025-12,МайПлей,DJ08165,3.0,1.945643
2026-01,МайПлей,DJ08165,1.0,1.3953239
2026-02,МайПлей,DJ08165,3.0,0.8988715
2025-07,Мегамаркет,DJ08165,0.0,0.72481394
2025-08,Мегамаркет,DJ08165,1.0,0.24138634
2025-09,Мегамаркет,DJ08165,0.0,0.6909543
2025-10,Мегамаркет,DJ08165,0.0,0.38961577
2025-11,Мегамаркет,DJ08165,1.0,0.39018998
2025-12,Мегамаркет,DJ08165,0.0,0.6034276
2026-01,Мегамаркет,DJ08165,0.0,0.017087275
2026-02,Мегамаркет,DJ08165,1.0,0.81122744
2025-07,ІМ-Розетка,DJ08166,0.0,0.14948438
2025-08,ІМ-Розетка,DJ08166,0.0,0.13594744
2025-09,ІМ-Розетка,DJ08166,0.0,0.12727179
2025-10,ІМ-Розетка,DJ08166,1.0,0.82960445
2025-11,ІМ-Розетка,DJ08166,1.0,0.8708365
2025-12,ІМ-Розетка,DJ08166,2.0,1.8285276
2026-01,ІМ-Розетка,DJ08166,0.0,0.0
2026-02,ІМ-Розетка,DJ08166,0.0,0.0
2025-07,Акварель,DJ08166,3.0,4.1407275
2025-08,Акварель,DJ08166,8.0,4.4704757
2025-09,Акварель,DJ08166,6.0,3.9188433
2025-10,Акварель,DJ08166,7.0,4.6276174
2025-11,Акварель,DJ08166,5.0,5.5485845
2025-12,Акварель,DJ08166,20.0,15.476381
2026-01,Акварель,DJ08166,9.0,5.7264957
2026-02,Акварель,DJ08166,3.0,3.6847029
2025-07,Антошка,DJ08166,14.0,6.2463794
2025-08,Антошка,DJ08166,11.0,8.70207
2025-09,Антошка,DJ08166,12.0,8.486852
2025-10,Антошка,DJ08166,14.0,10.222713
2025-11,Антошка,DJ08166,19.0,10.807489
2025-12,Антошка,DJ08166,34.0,25.28563
2026-01,Антошка,DJ08166,20.0,7.2648215
2026-02,Антошка,DJ08166,8.0,4.9442277
2025-07,БІ,DJ08166,19.0,24.715382
2025-08,БІ,DJ08166,23.0,27.453493
2025-09,БІ,DJ08166,21.0,25.603848
2025-10,БІ,DJ08166,36.0,20.629288
2025-11,БІ,DJ08166,39.0,29.966934
2025-12,БІ,DJ08166,87.0,78.4967
2026-01,БІ,DJ08166,45.0,26.682756
2026-02,БІ,DJ08166,31.0,14.902336
2025-07,МайПлей,DJ08166,2.0,2.7707582
2025-08,МайПлей,DJ08166,4.0,1.857959
2025-09,МайПлей,DJ08166,3.0,2.9378092
2025-10,МайПлей,DJ08166,7.0,2.7077801
2025-11,МайПлей,DJ08166,2.0,2.8759837
2025-12,МайПлей,DJ08166,6.0,4.9890513
2026-01,МайПлей,DJ08166,0.0,0.0
2026-02,МайПлей,DJ08166,2.0,1.1817476
2025-07,Мегамаркет,DJ08166,0.0,0.4108243
2025-08,Мегамаркет,DJ08166,0.0,0.3150451
2025-09,Мегамаркет,DJ08166,0.0,0.38671783
2025-10,Мегамаркет,DJ08166,0.0,0.39598408
2025-11,Мегамаркет,DJ08166,0.0,0.5276822
2025-12,Мегамаркет,DJ08166,0.0,0.56828946
2026-01,Мегамаркет,DJ08166,0.0,0.29527873
2026-02,Мегамаркет,DJ08166,1.0,0.3263183
2025-07,Акварель,DJ08168,2.0,1.3725924
2025-08,Акварель,DJ08168,0.0,0.0
2025-09,Акварель,DJ08168,0.0,0.0
2025-10,Акварель,DJ08168,0.0,0.0
2025-11,Акварель,DJ08168,0.0,0.0
2025-12,Акварель,DJ08168,0.0,0.0
2026-01,Акварель,DJ08168,0.0,0.0
2026-02,Акварель,DJ08168,0.0,0.0
2025-07,БІ,DJ08168,0.0,0.0
2025-08,БІ,DJ08168,0.0,0.0
2025-09,БІ,DJ08168,0.0,0.0
2025-10,БІ,DJ08168,1.0,2.0147576
2025-11,БІ,DJ08168,0.0,0.0
2025-12,БІ,DJ08168,2.0,3.0426743
2026-01,БІ,DJ08168,0.0,0.0
2026-02,БІ,DJ08168,0.0,0.0
