Период,Партнер,Артикул,target_qty,prediction
2025-07,Віват Канцелярія,DJ08168,0.0,0.0
2025-08,Віват Канцелярія,DJ08168,0.0,0.0
2025-09,Віват Канцелярія,DJ08168,0.0,0.0
2025-10,Віват Канцелярія,DJ08168,0.0,0.0
2025-11,Віват Канцелярія,DJ08168,1.0,0.7657139
2025-12,Віват Канцелярія,DJ08168,1.0,1.4620285
2026-01,Віват Канцелярія,DJ08168,0.0,0.0
2026-02,Віват Канцелярія,DJ08168,0.0,0.0
2025-07,МайПлей,DJ08168,0.0,0.0
2025-08,МайПлей,DJ08168,1.0,1.2217814
2025-09,МайПлей,DJ08168,0.0,0.0
2025-10,МайПлей,DJ08168,0.0,0.0
2025-11,МайПлей,DJ08168,0.0,0.0
2025-12,МайПлей,DJ08168,1.0,1.3963864
2026-01,МайПлей,DJ08168,0.0,0.0
2026-02,МайПлей,DJ08168,0.0,0.0
2025-07,Епіцентр,DJ08184,1.0,0.49498513
2025-08,Епіцентр,DJ08184,0.0,0.6820769
2025-09,Епіцентр,DJ08184,1.0,0.52274907
2025-10,Епіцентр,DJ08184,2.0,0.44418702
2025-11,Епіцентр,DJ08184,1.0,0.57244873
2025-12,Епіцентр,DJ08184,1.0,1.2874303
2026-01,Епіцентр,DJ08184,0.0,0.1924009
2026-02,Епіцентр,DJ08184,0.0,0.04035587
2025-07,Антошка,DJ08186,12.0,6.6718197
2025-08,Антошка,DJ08186,4.0,10.0546465
2025-09,Антошка,DJ08186,7.0,5.9722433
2025-10,Антошка,DJ08186,4.0,6.5072684
2025-11,Антошка,DJ08186,5.0,5.9197946
2025-12,Антошка,DJ08186,8.0,10.469017
2026-01,Антошка,DJ08186,7.0,2.8439453
2026-02,Антошка,DJ08186,8.0,1.9684478
2025-07,БІ,DJ08186,9.0,13.34337
2025-08,БІ,DJ08186,13.0,11.670389
2025-09,БІ,DJ08186,12.0,10.94855
2025-10,БІ,DJ08186,7.0,10.777223
2025-11,БІ,DJ08186,10.0,9.373049
2025-12,БІ,DJ08186,15.0,15.103396
2026-01,БІ,DJ08186,4.0,3.969862
2026-02,БІ,DJ08186,6.0,2.1107564
2025-07,КідСтор Київ,DJ08186,4.0,1.693958
2025-08,КідСтор Київ,DJ08186,0.0,0.0
2025-09,КідСтор Київ,DJ08186,2.0,2.5801415
2025-10,КідСтор Київ,DJ08186,0.0,0.0
2025-11,КідСтор Київ,DJ08186,1.0,2.3831918
2025-12,КідСтор Київ,DJ08186,0.0,0.0
2026-01,КідСтор Київ,DJ08186,0.0,0.0
2026-02,КідСтор Київ,DJ08186,0.0,0.0
2025-07,МайПлей,DJ08186,5.0,1.7214828
2025-08,МайПлей,DJ08186,4.0,2.7512074
2025-09,МайПлей,DJ08186,2.0,2.8616745
2025-10,МайПлей,DJ08186,4.0,2.9403956
2025-11,МайПлей,DJ08186,3.0,3.4196947
2025-12,МайПлей,DJ08186,1.0,4.8876586
2026-01,МайПлей,DJ08186,1.0,1.5349561
2026-02,МайПлей,DJ08186,0.0,0.0
2025-07,Мегамаркет,DJ08186,1.0,0.5000419
2025-08,Мегамаркет,DJ08186,0.0,0.5909824
2025-09,Мегамаркет,DJ08186,1.0,0.44600087
2025-10,Мегамаркет,DJ08186,0.0,0.47626388
2025-11,Мегамаркет,DJ08186,0.0,0.6056895
2025-12,Мегамаркет,DJ08186,0.0,0.6157816
2026-01,Мегамаркет,DJ08186,0.0,0.047796104
2026-02,Мегамаркет,DJ08186,0.0,0.10371085
2025-07,ІМ-Розетка,DJ08194,2.0,1.0571412
2025-08,ІМ-Розетка,DJ08194,2.0,1.1152534
2025-09,ІМ-Розетка,DJ08194,0.0,0.0
2025-10,ІМ-Розетка,DJ08194,3.0,1.7109807
2025-11,ІМ-Розетка,DJ08194,5.0,0.813184
2025-12,ІМ-Розетка,DJ08194,0.0,1.2059568
2026-01,ІМ-Розетка,DJ08194,0.0,0.0
2026-02,ІМ-Розетка,DJ08194,0.0,0.0
2025-07,БІ,DJ08194,17.0,18.426306
2025-08,БІ,DJ08194,15.0,16.911781
2025-09,БІ,DJ08194,14.0,16.295033
2025-10,БІ,DJ08194,15.0,14.379079
2025-11,БІ,DJ08194,23.0,16.573044
2025-12,БІ,DJ08194,69.0,57.197464
2026-01,БІ,DJ08194,31.0,23.059631
2026-02,БІ,DJ08194,18.0,8.581849
2025-07,Віват Канцелярія,DJ08194,0.0,1.6976237
2025-08,Віват Канцелярія,DJ08194,1.0,1.0244231
2025-09,Віват Канцелярія,DJ08194,1.0,1.148632
2025-10,Віват Канцелярія,DJ08194,0.0,0.0
2025-11,Віват Канцелярія,DJ08194,3.0,1.758864
2025-12,Віват Канцелярія,DJ08194,3.0,2.5087402
2026-01,Віват Канцелярія,DJ08194,3.0,1.2435406
2026-02,Віват Канцелярія,DJ08194,0.0,0.0
2025-07,МайПлей,DJ08194,2.0,0.79710364
2025-08,МайПлей,DJ08194,2.0,1.0803231
2025-09,МайПлей,DJ08194,0.0,0.0
2025-10,МайПлей,DJ08194,4.0,1.7050852
2025-11,МайПлей,DJ08194,5.0,1.8149712
2025-12,МайПлей,DJ08194,4.0,3.7357898
2026-01,МайПлей,DJ08194,1.0,1.8175274
2026-02,МайПлей,DJ08194,1.0,1.024635
2025-07,Супрун ФОП,DJ08194,0.0,0.0
2025-08,Супрун ФОП,DJ08194,0.0,0.0
2025-09,Супрун ФОП,DJ08194,7.0,1.0510459
2025-10,Супрун ФОП,DJ08194,0.0,0.0
2025-11,Супрун ФОП,DJ08194,0.0,0.0
2025-12,Супрун ФОП,DJ08194,0.0,0.0
2026-01,Супрун ФОП,DJ08194,0.0,0.0
2026-02,Супрун ФОП,DJ08194,0.0,0.0
2025-07,Акварель,DJ08198,1.0,0.76499486
2025-08,Акварель,DJ08198,1.0,1.1457294
2025-09,Акварель,DJ08198,1.0,1.0653319
2025-10,Акварель,DJ08198,3.0,1.0638487
2025-11,Акварель,DJ08198,2.0,2.1078966
2025-12,Акварель,DJ08198,4.0,3.8513558
2026-01,Акварель,DJ08198,1.0,0.653992
2026-02,Акварель,DJ08198,0.0,0.49059537
2025-07,Антошка,DJ08198,3.0,0.9228347
2025-08,Антошка,DJ08198,3.0,2.5766199
2025-09,Антошка,DJ08198,1.0,2.715512
2025-10,Антошка,DJ08198,5.0,2.2129745
2025-11,Антошка,DJ08198,4.0,2.2328386
2025-12,Антошка,DJ08198,3.0,4.6886206
2026-01,Антошка,DJ08198,0.0,0.6732045
2026-02,Антошка,DJ08198,0.0,0.30908594
2025-07,БІ,DJ08198,13.0,6.798175
2025-08,БІ,DJ08198,6.0,10.550839
2025-09,БІ,DJ08198,21.0,12.97307
2025-10,БІ,DJ08198,15.0,15.108811
2025-11,БІ,DJ08198,22.0,16.466742
2025-12,БІ,DJ08198,31.0,22.67639
2026-01,БІ,DJ08198,6.0,5.732259
2026-02,БІ,DJ08198,13.0,2.594847
2025-07,Епіцентр,DJ08198,1.0,0.7584755
2025-08,Епіцентр,DJ08198,0.0,1.0654685
2025-09,Епіцентр,DJ08198,2.0,0.557556
2025-10,Епіцентр,DJ08198,1.0,0.98979324
2025-11,Епіцентр,DJ08198,3.0,0.9004435
2025-12,Епіцентр,DJ08198,2.0,2.603197
2026-01,Епіцентр,DJ08198,0.0,0.3182136
2026-02,Епіцентр,DJ08198,1.0,0.104248986
2025-07,МайПлей,DJ08198,0.0,0.6273132
2025-08,МайПлей,DJ08198,1.0,0.61812544
2025-09,МайПлей,DJ08198,1.0,0.951676
2025-10,МайПлей,DJ08198,3.0,0.8377415
2025-11,МайПлей,DJ08198,1.0,1.2698208
2025-12,МайПлей,DJ08198,3.0,2.5121133
2026-01,МайПлей,DJ08198,1.0,0.6002946
2026-02,МайПлей,DJ08198,1.0,0.334044
2025-07,СмартТойс,DJ08198,3.0,1.2874734
2025-08,СмартТойс,DJ08198,4.0,2.087322
2025-09,СмартТойс,DJ08198,2.0,2.7745361
2025-10,СмартТойс,DJ08198,2.0,2.6625376
2025-11,СмартТойс,DJ08198,3.0,2.8168366
2025-12,СмартТойс,DJ08198,1.0,3.6623003
2026-01,СмартТойс,DJ08198,3.0,1.7885623
2026-02,СмартТойс,DJ08198,0.0,0.0
2025-07,Акварель,DJ08358,2.0,1.5183369
2025-08,Акварель,DJ08358,2.0,1.8020655
2025-09,Акварель,DJ08358,2.0,1.4766937
2025-10,Акварель,DJ08358,0.0,0.0
2025-11,Акварель,DJ08358,0.0,0.0
2025-12,Акварель,DJ08358,0.0,0.0
2026-01,Акварель,DJ08358,0.0,0.0
2026-02,Акварель,DJ08358,1.0,0.5508756
2025-07,ІМ-Розетка,DJ08417,0.0,0.21028651
2025-08,ІМ-Розетка,DJ08417,0.0,0.15005499
2025-09,ІМ-Розетка,DJ08417,2.0,1.2603214
2025-10,ІМ-Розетка,DJ08417,2.0,1.4203575
2025-11,ІМ-Розетка,DJ08417,2.0,2.787021
2025-12,ІМ-Розетка,DJ08417,5.0,6.3266907
2026-01,ІМ-Розетка,DJ08417,0.0,0.0
2026-02,ІМ-Розетка,DJ08417,1.0,0.9008632
2025-07,Акварель,DJ08417,1.0,1.7317615
2025-08,Акварель,DJ08417,1.0,2.1091595
2025-09,Акварель,DJ08417,0.0,1.3602962
2025-10,Акварель,DJ08417,2.0,2.0080035
2025-11,Акварель,DJ08417,2.0,2.1249113
2025-12,Акварель,DJ08417,6.0,6.3757067
2026-01,Акварель,DJ08417,1.0,3.0945892
2026-02,Акварель,DJ08417,0.0,0.0
2025-07,Антошка,DJ08417,0.0,0.37497908
2025-08,Антошка,DJ08417,1.0,0.5441942
2025-09,Антошка,DJ08417,2.0,1.2689635
2025-10,Антошка,DJ08417,0.0,1.1822091
2025-11,Антошка,DJ08417,0.0,0.80641985
2025-12,Антошка,DJ08417,1.0,1.45447
2026-01,Антошка,DJ08417,0.0,0.0
2026-02,Антошка,DJ08417,0.0,0.0
2025-07,БІ,DJ08417,1.0,2.7192607
2025-08,БІ,DJ08417,0.0,2.8983724
2025-09,БІ,DJ08417,1.0,1.7907016
2025-10,БІ,DJ08417,1.0,2.558249
2025-11,БІ,DJ08417,0.0,2.5142035
2025-12,БІ,DJ08417,10.0,4.3212404
2026-01,БІ,DJ08417,10.0,10.238065
2026-02,БІ,DJ08417,0.0,0.0
2025-07,МайПлей,DJ08417,1.0,0.4567318
2025-08,МайПлей,DJ08417,0.0,0.48009878
2025-09,МайПлей,DJ08417,1.0,0.46100476
2025-10,МайПлей,DJ08417,2.0,0.80104095
2025-11,МайПлей,DJ08417,1.0,1.9279505
2025-12,МайПлей,DJ08417,5.0,3.378751
2026-01,МайПлей,DJ08417,1.0,2.202542
2026-02,МайПлей,DJ08417,0.0,0.0
2025-07,Мегамаркет,DJ08417,0.0,0.44297752
2025-08,Мегамаркет,DJ08417,0.0,0.31213537
2025-09,Мегамаркет,DJ08417,0.0,0.42752275
2025-10,Мегамаркет,DJ08417,1.0,0.44080347
2025-11,Мегамаркет,DJ08417,0.0,0.698332
2025-12,Мегамаркет,DJ08417,1.0,0.60707015
2026-01,Мегамаркет,DJ08417,0.0,0.0
2026-02,Мегамаркет,DJ08417,0.0,0.0
2025-07,СмартТойс,DJ08417,0.0,0.0
2025-08,СмартТойс,DJ08417,0.0,0.0
2025-09,СмартТойс,DJ08417,0.0,0.0
2025-10,СмартТойс,DJ08417,1.0,1.313793
2025-11,СмартТойс,DJ08417,2.0,1.5642904
2025-12,СмартТойс,DJ08417,2.0,2.4070249
2026-01,СмартТойс,DJ08417,0.0,0.0
2026-02,СмартТойс,DJ08417,0.0,0.0
2025-07,Акварель,DJ08443,1.0,0.8844524
2025-08,Акварель,DJ08443,0.0,0.0
2025-09,Акварель,DJ08443,3.0,1.0500861
2025-10,Акварель,DJ08443,3.0,1.9132429
2025-11,Акварель,DJ08443,0.0,0.0
2025-12,Акварель,DJ08443,2.0,3.0575387
2026-01,Акварель,DJ08443,0.0,0.0
2026-02,Акварель,DJ08443,0.0,0.0
2025-07,Віват Канцелярія,DJ08443,0.0,0.3950513
2025-08,Віват Канцелярія,DJ08443,1.0,0.39772323
2025-09,Віват Канцелярія,DJ08443,0.0,0.38901937
2025-10,Віват Канцелярія,DJ08443,2.0,0.3592823
2025-11,Віват Канцелярія,DJ08443,1.0,0.41142747
2025-12,Віват Канцелярія,DJ08443,0.0,1.335647
2026-01,Віват Канцелярія,DJ08443,0.0,0.9426748
2026-02,Віват Канцелярія,DJ08443,0.0,0.09482823
2025-07,МайПлей,DJ08443,0.0,0.0
2025-08,МайПлей,DJ08443,1.0,1.2436501
2025-09,МайПлей,DJ08443,0.0,0.0
2025-10,МайПлей,DJ08443,0.0,0.0
2025-11,МайПлей,DJ08443,0.0,0.0
2025-12,МайПлей,DJ08443,1.0,1.5747671
2026-01,МайПлей,DJ08443,0.0,0.0
2026-02,МайПлей,DJ08443,1.0,0.6976134
2025-07,ІМ-Розетка,DJ08451,10.0,2.2222013
2025-08,ІМ-Розетка,DJ08451,2.0,3.716684
2025-09,ІМ-Розетка,DJ08451,3.0,2.218926
2025-10,ІМ-Розетка,DJ08451,2.0,2.5552497
2025-11,ІМ-Розетка,DJ08451,1.0,2.5688338
2025-12,ІМ-Розетка,DJ08451,3.0,5.600106
2026-01,ІМ-Розетка,DJ08451,2.0,1.6175225
2026-02,ІМ-Розетка,DJ08451,1.0,1.3804084
2025-07,Акварель,DJ08451,0.0,1.6833589
2025-08,Акварель,DJ08451,2.0,1.9410727
2025-09,Акварель,DJ08451,1.0,1.8189044
2025-10,Акварель,DJ08451,2.0,1.864921
2025-11,Акварель,DJ08451,5.0,2.2218747
2025-12,Акварель,DJ08451,7.0,4.3753676
2026-01,Акварель,DJ08451,0.0,0.0
2026-02,Акварель,DJ08451,2.0,1.1832222
2025-07,Антошка,DJ08451,5.0,2.0489426
2025-08,Антошка,DJ08451,2.0,2.5577111
2025-09,Антошка,DJ08451,3.0,2.6202796
2025-10,Антошка,DJ08451,7.0,3.2834618
2025-11,Антошка,DJ08451,5.0,3.64473
2025-12,Антошка,DJ08451,9.0,14.115527
2026-01,Антошка,DJ08451,3.0,4.5381494
2026-02,Антошка,DJ08451,6.0,1.8798138
2025-07,БІ,DJ08451,7.0,6.5851207
2025-08,БІ,DJ08451,12.0,9.220247
2025-09,БІ,DJ08451,15.0,12.116771
2025-10,БІ,DJ08451,15.0,12.921469
2025-11,БІ,DJ08451,12.0,15.478976
2025-12,БІ,DJ08451,40.0,39.203686
2026-01,БІ,DJ08451,20.0,9.164575
2026-02,БІ,DJ08451,8.0,4.919681
2025-07,Епіцентр,DJ08451,1.0,0.48342317
2025-08,Епіцентр,DJ08451,0.0,1.0973375
2025-09,Епіцентр,DJ08451,3.0,0.98855925
2025-10,Епіцентр,DJ08451,0.0,0.0
2025-11,Епіцентр,DJ08451,2.0,1.1237807
2025-12,Епіцентр,DJ08451,5.0,4.986352
2026-01,Епіцентр,DJ08451,1.0,1.3187761
2026-02,Епіцентр,DJ08451,1.0,1.2663808
2025-07,МайПлей,DJ08451,2.0,0.7917333
2025-08,МайПлей,DJ08451,2.0,0.974157
2025-09,МайПлей,DJ08451,1.0,1.7589402
2025-10,МайПлей,DJ08451,1.0,1.5311657
2025-11,МайПлей,DJ08451,1.0,1.0561811
2025-12,МайПлей,DJ08451,6.0,4.639047
2026-01,МайПлей,DJ08451,2.0,1.5508829
2026-02,МайПлей,DJ08451,2.0,0.8886404
2025-07,Мегамаркет,DJ08451,0.0,0.57372594
2025-08,Мегамаркет,DJ08451,0.0,0.23974489
2025-09,Мегамаркет,DJ08451,1.0,0.23676647
2025-10,Мегамаркет,DJ08451,0.0,0.39561576
2025-11,Мегамаркет,DJ08451,1.0,0.24238507
2025-12,Мегамаркет,DJ08451,1.0,0.47682232
2026-01,Мегамаркет,DJ08451,0.0,0.7274542
2026-02,Мегамаркет,DJ08451,0.0,0.108072035
2025-07,СмартТойс,DJ08451,0.0,0.0
2025-08,СмартТойс,DJ08451,0.0,0.0
2025-09,СмартТойс,DJ08451,5.0,1.3476435
2025-10,СмартТойс,DJ08451,7.0,2.415274
2025-11,СмартТойс,DJ08451,0.0,0.0
2025-12,СмартТойс,DJ08451,0.0,0.0
2026-01,СмартТойс,DJ08451,0.0,0.0
2026-02,СмартТойс,DJ08451,0.0,0.0
2025-07,Акварель,DJ08454,0.0,1.0480676
2025-08,Акварель,DJ08454,0.0,0.7099282
2025-09,Акварель,DJ08454,0.0,0.43035915
2025-10,Акварель,DJ08454,0.0,0.5288853
2025-11,Акварель,DJ08454,1.0,0.8066256
2025-12,Акварель,DJ08454,3.0,3.0838935
2026-01,Акварель,DJ08454,2.0,2.9634736
2026-02,Акварель,DJ08454,0.0,0.0
2025-07,Антошка,DJ08454,0.0,0.5785217
2025-08,Антошка,DJ08454,0.0,0.72069454
2025-09,Антошка,DJ08454,0.0,0.5122899
2025-10,Антошка,DJ08454,1.0,0.76122034
2025-11,Антошка,DJ08454,2.0,1.0440047
2025-12,Антошка,DJ08454,3.0,1.6943487
2026-01,Антошка,DJ08454,1.0,1.263666
2026-02,Антошка,DJ08454,0.0,0.0
2025-07,МайПлей,DJ08454,0.0,0.38998505
2025-08,МайПлей,DJ08454,1.0,0.4487211
2025-09,МайПлей,DJ08454,0.0,1.0177678
2025-10,МайПлей,DJ08454,0.0,0.5152887
2025-11,МайПлей,DJ08454,2.0,0.43090865
2025-12,МайПлей,DJ08454,1.0,1.578269
2026-01,МайПлей,DJ08454,0.0,0.4366259
2026-02,МайПлей,DJ08454,0.0,0.11887711
2025-07,ІМ-Розетка,DJ08463,0.0,1.0869117
2025-08,ІМ-Розетка,DJ08463,1.0,0.60202706
2025-09,ІМ-Розетка,DJ08463,0.0,1.6298746
2025-10,ІМ-Розетка,DJ08463,1.0,0.72024983
2025-11,ІМ-Розетка,DJ08463,2.0,1.0344472
2025-12,ІМ-Розетка,DJ08463,6.0,1.2840203
2026-01,ІМ-Розетка,DJ08463,0.0,0.0
2026-02,ІМ-Розетка,DJ08463,0.0,0.0
2025-07,Акварель,DJ08463,5.0,2.3785746
2025-08,Акварель,DJ08463,2.0,3.2261276
2025-09,Акварель,DJ08463,2.0,2.8580818
2025-10,Акварель,DJ08463,9.0,2.5830684
2025-11,Акварель,DJ08463,7.0,3.9079158
2025-12,Акварель,DJ08463,10.0,15.739076
2026-01,Акварель,DJ08463,6.0,6.839473
2026-02,Акварель,DJ08463,3.0,1.944309
2025-07,Антошка,DJ08463,3.0,4.127552
2025-08,Антошка,DJ08463,0.0,4.2098436
2025-09,Антошка,DJ08463,6.0,2.2080045
2025-10,Антошка,DJ08463,5.0,4.5866423
2025-11,Антошка,DJ08463,4.0,4.1984835
2025-12,Антошка,DJ08463,17.0,10.477068
2026-01,Антошка,DJ08463,6.0,3.2961466
2026-02,Антошка,DJ08463,4.0,2.3148348
2025-07,БІ,DJ08463,14.0,24.056118
2025-08,БІ,DJ08463,22.0,17.466814
2025-09,БІ,DJ08463,16.0,24.496487
2025-10,БІ,DJ08463,36.0,19.982756
2025-11,БІ,DJ08463,53.0,31.411875
2025-12,БІ,DJ08463,133.0,93.8452
2026-01,БІ,DJ08463,37.0,29.086254
2026-02,БІ,DJ08463,11.0,10.063625
2025-07,Віват Канцелярія,DJ08463,1.0,1.3665514
2025-08,Віват Канцелярія,DJ08463,5.0,1.4914417
2025-09,Віват Канцелярія,DJ08463,2.0,1.6824466
2025-10,Віват Канцелярія,DJ08463,4.0,1.5928417
2025-11,Віват Канцелярія,DJ08463,5.0,1.9520738
2025-12,Віват Канцелярія,DJ08463,5.0,6.5434585
2026-01,Віват Канцелярія,DJ08463,2.0,2.428882
2026-02,Віват Канцелярія,DJ08463,0.0,0.0
2025-07,Країна Казок,DJ08463,0.0,0.5135631
2025-08,Країна Казок,DJ08463,0.0,0.3649592
2025-09,Країна Казок,DJ08463,1.0,0.24644178
2025-10,Країна Казок,DJ08463,0.0,0.25148898
2025-11,Країна Казок,DJ08463,0.0,0.24648793
2025-12,Країна Казок,DJ08463,0.0,0.49896327
2026-01,Країна Казок,DJ08463,0.0,0.11179012
2026-02,Країна Казок,DJ08463,0.0,0.09192672
2025-07,МайПлей,DJ08463,0.0,1.2593905
2025-08,МайПлей,DJ08463,1.0,1.5722246
2025-09,МайПлей,DJ08463,0.0,1.2820934
2025-10,МайПлей,DJ08463,3.0,1.9371256
2025-11,МайПлей,DJ08463,2.0,2.818021
2025-12,МайПлей,DJ08463,12.0,8.280785
2026-01,МайПлей,DJ08463,3.0,2.4658406
2026-02,МайПлей,DJ08463,0.0,0.0
2025-07,Мегамаркет,DJ08463,0.0,0.6565297
2025-08,Мегамаркет,DJ08463,0.0,0.33280838
2025-09,Мегамаркет,DJ08463,1.0,0.24050254
2025-10,Мегамаркет,DJ08463,0.0,0.4195749
2025-11,Мегамаркет,DJ08463,1.0,0.37237504
2025-12,Мегамаркет,DJ08463,2.0,0.64345175
2026-01,Мегамаркет,DJ08463,0.0,0.0
2026-02,Мегамаркет,DJ08463,0.0,0.0
2025-07,ІМ-Розетка,DJ08464,1.0,0.8657557
2025-08,ІМ-Розетка,DJ08464,1.0,0.802658
2025-09,ІМ-Розетка,DJ08464,1.0,1.6051936
2025-10,ІМ-Розетка,DJ08464,0.0,0.9037357
2025-11,ІМ-Розетка,DJ08464,1.0,0.71094537
2025-12,ІМ-Розетка,DJ08464,6.0,2.0451715
2026-01,ІМ-Розетка,DJ08464,2.0,1.2798462
2026-02,ІМ-Розетка,DJ08464,0.0,0.0
2025-07,Акварель,DJ08464,1.0,1.9727547
2025-08,Акварель,DJ08464,1.0,2.4283378
2025-09,Акварель,DJ08464,0.0,2.1154997
2025-10,Акварель,DJ08464,4.0,1.4752277
2025-11,Акварель,DJ08464,1.0,2.2897189
2025-12,Акварель,DJ08464,11.0,7.460669
2026-01,Акварель,DJ08464,5.0,5.68407
2026-02,Акварель,DJ08464,5.0,2.2644138
2025-07,Антошка,DJ08464,0.0,0.95571685
2025-08,Антошка,DJ08464,1.0,0.6868684
2025-09,Антошка,DJ08464,2.0,0.964969
2025-10,Антошка,DJ08464,0.0,1.7055012
2025-11,Антошка,DJ08464,1.0,0.91424954
2025-12,Антошка,DJ08464,4.0,2.4335227
2026-01,Антошка,DJ08464,2.0,1.4714526
2026-02,Антошка,DJ08464,0.0,0.0
2025-07,БІ,DJ08464,10.0,13.946393
2025-08,БІ,DJ08464,11.0,13.077934
2025-09,БІ,DJ08464,6.0,14.725442
2025-10,БІ,DJ08464,17.0,13.85524
2025-11,БІ,DJ08464,22.0,17.337257
2025-12,БІ,DJ08464,71.0,56.427185
2026-01,БІ,DJ08464,23.0,16.343336
2026-02,БІ,DJ08464,25.0,4.9916935
2025-07,Віват Канцелярія,DJ08464,2.0,0.71820545
2025-08,Віват Канцелярія,DJ08464,5.0,0.5913421
2025-09,Віват Канцелярія,DJ08464,0.0,1.1095246
2025-10,Віват Канцелярія,DJ08464,1.0,1.1914097
2025-11,Віват Канцелярія,DJ08464,0.0,0.7957444
2025-12,Віват Канцелярія,DJ08464,1.0,2.759558
2026-01,Віват Канцелярія,DJ08464,0.0,0.0
2026-02,Віват Канцелярія,DJ08464,0.0,0.0
2025-07,МайПлей,DJ08464,2.0,1.1511757
2025-08,МайПлей,DJ08464,1.0,1.1165375
2025-09,МайПлей,DJ08464,0.0,1.9894972
2025-10,МайПлей,DJ08464,3.0,1.3196626
2025-11,МайПлей,DJ08464,3.0,2.3124745
2025-12,МайПлей,DJ08464,2.0,8.097857
2026-01,МайПлей,DJ08464,5.0,1.6715125
2026-02,МайПлей,DJ08464,0.0,0.0
2025-07,Монако,DJ08464,0.0,0.0
2025-08,Монако,DJ08464,0.0,0.0
2025-09,Монако,DJ08464,0.0,0.0
2025-10,Монако,DJ08464,0.0,0.0
2025-11,Монако,DJ08464,2.0,1.4388423
2025-12,Монако,DJ08464,0.0,0.0
2026-01,Монако,DJ08464,1.0,1.1923761
2026-02,Монако,DJ08464,0.0,0.0
2025-07,ІМ-Розетка,DJ08477,1.0,1.891341
2025-08,ІМ-Розетка,DJ08477,0.0,0.8654725
2025-09,ІМ-Розетка,DJ08477,0.0,1.4315153
2025-10,ІМ-Розетка,DJ08477,0.0,0.1423056
2025-11,ІМ-Розетка,DJ08477,0.0,0.70175385
2025-12,ІМ-Розетка,DJ08477,2.0,2.2249327
2026-01,ІМ-Розетка,DJ08477,1.0,0.8716814
2026-02,ІМ-Розетка,DJ08477,1.0,1.0142807
2025-07,Акварель,DJ08477,3.0,2.653933
2025-08,Акварель,DJ08477,4.0,2.144556
2025-09,Акварель,DJ08477,2.0,2.2343853
2025-10,Акварель,DJ08477,2.0,2.708925
2025-11,Акварель,DJ08477,4.0,2.7203844
2025-12,Акварель,DJ08477,5.0,12.275764
2026-01,Акварель,DJ08477,4.0,2.2642403
2026-02,Акварель,DJ08477,4.0,1.8336059
2025-07,Антошка,DJ08477,1.0,1.8244822
2025-08,Антошка,DJ08477,2.0,2.0297976
2025-09,Антошка,DJ08477,3.0,2.1338637
2025-10,Антошка,DJ08477,0.0,2.8444934
2025-11,Антошка,DJ08477,7.0,2.6848319
2025-12,Антошка,DJ08477,19.0,17.250778
2026-01,Антошка,DJ08477,5.0,4.463422
2026-02,Антошка,DJ08477,4.0,2.0840094
2025-07,БІ,DJ08477,16.0,20.90295
2025-08,БІ,DJ08477,12.0,18.09377
2025-09,БІ,DJ08477,17.0,16.685211
2025-10,БІ,DJ08477,19.0,21.877794
2025-11,БІ,DJ08477,26.0,26.578785
2025-12,БІ,DJ08477,49.0,69.072105
2026-01,БІ,DJ08477,32.0,10.924242
2026-02,БІ,DJ08477,26.0,7.65083
2025-07,МайПлей,DJ08477,0.0,0.7430065
2025-08,МайПлей,DJ08477,2.0,0.89853007
2025-09,МайПлей,DJ08477,0.0,1.134644
2025-10,МайПлей,DJ08477,2.0,0.8486304
2025-11,МайПлей,DJ08477,1.0,0.8245481
2025-12,МайПлей,DJ08477,0.0,2.22133
2026-01,МайПлей,DJ08477,0.0,0.0
2026-02,МайПлей,DJ08477,1.0,0.9017631
2025-07,Мегамаркет,DJ08477,0.0,0.5077258
2025-08,Мегамаркет,DJ08477,0.0,0.32650486
2025-09,Мегамаркет,DJ08477,1.0,0.24868527
2025-10,Мегамаркет,DJ08477,1.0,0.37932542
2025-11,Мегамаркет,DJ08477,0.0,0.55878925
2025-12,Мегамаркет,DJ08477,1.0,1.0777261
2026-01,Мегамаркет,DJ08477,0.0,0.13423398
2026-02,Мегамаркет,DJ08477,3.0,0.11104228
2025-07,Озерова ФОП,DJ08477,0.0,0.0
2025-08,Озерова ФОП,DJ08477,0.0,0.0
2025-09,Озерова ФОП,DJ08477,0.0,0.0
2025-10,Озерова ФОП,DJ08477,4.0,1.7249511
