Период,Партнер,Артикул,target_qty,prediction
2025-11,Озерова ФОП,DJ08477,3.0,2.86668
2025-12,Озерова ФОП,DJ08477,0.0,0.0
2026-01,Озерова ФОП,DJ08477,0.0,0.0
2026-02,Озерова ФОП,DJ08477,0.0,0.0
2025-07,СмартТойс,DJ08477,0.0,0.0
2025-08,СмартТойс,DJ08477,0.0,0.0
2025-09,СмартТойс,DJ08477,2.0,1.9795036
2025-10,СмартТойс,DJ08477,10.0,2.198064
2025-11,СмартТойс,DJ08477,1.0,4.704797
2025-12,СмартТойс,DJ08477,0.0,0.0
2026-01,СмартТойс,DJ08477,0.0,0.0
2026-02,СмартТойс,DJ08477,0.0,0.0
2025-07,ІМ-МауДау,DJ08505,0.0,0.10250418
2025-08,ІМ-МауДау,DJ08505,0.0,0.08676539
2025-09,ІМ-МауДау,DJ08505,0.0,0.018177427
2025-10,ІМ-МауДау,DJ08505,0.0,0.33767578
2025-11,ІМ-МауДау,DJ08505,1.0,0.45432165
2025-12,ІМ-МауДау,DJ08505,0.0,0.30914447
2026-01,ІМ-МауДау,DJ08505,0.0,0.04793988
2026-02,ІМ-МауДау,DJ08505,0.0,0.10348919
2025-07,Акварель,DJ08505,0.0,0.6579016
2025-08,Акварель,DJ08505,0.0,0.5085265
2025-09,Акварель,DJ08505,2.0,0.42566448
2025-10,Акварель,DJ08505,3.0,1.261649
2025-11,Акварель,DJ08505,0.0,0.0
2025-12,Акварель,DJ08505,2.0,2.411079
2026-01,Акварель,DJ08505,0.0,0.0
2026-02,Акварель,DJ08505,2.0,0.6989998
2025-07,Епіцентр,DJ08505,1.0,0.29511097
2025-08,Епіцентр,DJ08505,0.0,0.68381906
2025-09,Епіцентр,DJ08505,2.0,0.36988577
2025-10,Епіцентр,DJ08505,1.0,0.42713088
2025-11,Епіцентр,DJ08505,0.0,0.36470953
2025-12,Епіцентр,DJ08505,1.0,0.8365933
2026-01,Епіцентр,DJ08505,0.0,0.13856637
2026-02,Епіцентр,DJ08505,0.0,0.09834643
2025-07,МайПлей,DJ08505,0.0,0.40750578
2025-08,МайПлей,DJ08505,1.0,0.36570457
2025-09,МайПлей,DJ08505,0.0,0.22870025
2025-10,МайПлей,DJ08505,0.0,0.0
2025-11,МайПлей,DJ08505,0.0,0.0
2025-12,МайПлей,DJ08505,1.0,1.4201354
2026-01,МайПлей,DJ08505,1.0,0.8980444
2026-02,МайПлей,DJ08505,0.0,0.0
2025-07,Супрун ФОП,DJ08505,0.0,0.0
2025-08,Супрун ФОП,DJ08505,0.0,0.0
2025-09,Супрун ФОП,DJ08505,0.0,0.0
2025-10,Супрун ФОП,DJ08505,2.0,1.1412299
2025-11,Супрун ФОП,DJ08505,0.0,0.0
2025-12,Супрун ФОП,DJ08505,0.0,0.0
2026-01,Супрун ФОП,DJ08505,0.0,0.0
2026-02,Супрун ФОП,DJ08505,0.0,0.0
2025-07,Акварель,DJ08507,1.0,0.8094371
2025-08,Акварель,DJ08507,0.0,0.0
2025-09,Акварель,DJ08507,0.0,0.0
2025-10,Акварель,DJ08507,0.0,0.0
2025-11,Акварель,DJ08507,0.0,0.0
2025-12,Акварель,DJ08507,0.0,0.0
2026-01,Акварель,DJ08507,0.0,0.0
2026-02,Акварель,DJ08507,0.0,0.0
2025-07,ІМ-МауДау,DJ08510,0.0,0.22265013
2025-08,ІМ-МауДау,DJ08510,1.0,0.54183644
2025-09,ІМ-МауДау,DJ08510,0.0,0.0974149
2025-10,ІМ-МауДау,DJ08510,1.0,0.6271229
2025-11,ІМ-МауДау,DJ08510,3.0,0.84842575
2025-12,ІМ-МауДау,DJ08510,4.0,3.212512
2026-01,ІМ-МауДау,DJ08510,0.0,0.56547844
2026-02,ІМ-МауДау,DJ08510,0.0,0.13586652
2025-07,ІМ-Розетка,DJ08510,0.0,0.4019261
2025-08,ІМ-Розетка,DJ08510,0.0,0.4114372
2025-09,ІМ-Розетка,DJ08510,0.0,0.44169426
2025-10,ІМ-Розетка,DJ08510,1.0,1.6597116
2025-11,ІМ-Розетка,DJ08510,1.0,0.19298351
2025-12,ІМ-Розетка,DJ08510,1.0,2.9452887
2026-01,ІМ-Розетка,DJ08510,1.0,1.1977178
2026-02,ІМ-Розетка,DJ08510,0.0,0.0
2025-07,Акварель,DJ08510,0.0,1.1021205
2025-08,Акварель,DJ08510,0.0,1.1569026
2025-09,Акварель,DJ08510,2.0,0.61856264
2025-10,Акварель,DJ08510,0.0,1.6837639
2025-11,Акварель,DJ08510,5.0,1.9306769
2025-12,Акварель,DJ08510,2.0,5.869044
2026-01,Акварель,DJ08510,2.0,3.1644914
2026-02,Акварель,DJ08510,5.0,1.8567562
2025-07,БІ,DJ08510,4.0,4.5842996
2025-08,БІ,DJ08510,1.0,5.0563397
2025-09,БІ,DJ08510,5.0,5.6214423
2025-10,БІ,DJ08510,8.0,7.678489
2025-11,БІ,DJ08510,12.0,10.631899
2025-12,БІ,DJ08510,34.0,23.759398
2026-01,БІ,DJ08510,9.0,12.252298
2026-02,БІ,DJ08510,8.0,4.3903956
2025-07,МайПлей,DJ08510,2.0,0.6421858
2025-08,МайПлей,DJ08510,0.0,0.45430443
2025-09,МайПлей,DJ08510,0.0,0.3988169
2025-10,МайПлей,DJ08510,1.0,0.63626605
2025-11,МайПлей,DJ08510,2.0,0.5887914
2025-12,МайПлей,DJ08510,3.0,2.1663811
2026-01,МайПлей,DJ08510,2.0,1.312887
2026-02,МайПлей,DJ08510,1.0,1.0351782
2025-07,Мегамаркет,DJ08510,0.0,0.42381564
2025-08,Мегамаркет,DJ08510,0.0,0.36895806
2025-09,Мегамаркет,DJ08510,1.0,0.3702199
2025-10,Мегамаркет,DJ08510,0.0,0.41305545
2025-11,Мегамаркет,DJ08510,1.0,0.42853826
2025-12,Мегамаркет,DJ08510,3.0,1.2089927
2026-01,Мегамаркет,DJ08510,0.0,1.2217504
2026-02,Мегамаркет,DJ08510,0.0,0.088534676
2025-07,Супрун ФОП,DJ08510,0.0,0.0
2025-08,Супрун ФОП,DJ08510,0.0,0.0
2025-09,Супрун ФОП,DJ08510,0.0,0.0
2025-10,Супрун ФОП,DJ08510,0.0,0.0
2025-11,Супрун ФОП,DJ08510,0.0,0.0
2025-12,Супрун ФОП,DJ08510,0.0,0.0
2026-01,Супрун ФОП,DJ08510,0.0,0.0
2026-02,Супрун ФОП,DJ08510,0.0,0.0
2025-07,БІ,DJ08526,0.0,0.56202835
2025-08,БІ,DJ08526,0.0,0.16705057
2025-09,БІ,DJ08526,0.0,0.0628422
2025-10,БІ,DJ08526,0.0,0.027693737
2025-11,БІ,DJ08526,0.0,0.032791685
2025-12,БІ,DJ08526,1.0,4.3669896
2026-01,БІ,DJ08526,0.0,0.43670738
2026-02,БІ,DJ08526,2.0,3.7079275
2025-07,МайПлей,DJ08526,0.0,0.35174182
2025-08,МайПлей,DJ08526,0.0,0.36697057
2025-09,МайПлей,DJ08526,0.0,0.35325807
2025-10,МайПлей,DJ08526,2.0,0.45644125
2025-11,МайПлей,DJ08526,1.0,1.119727
2025-12,МайПлей,DJ08526,1.0,1.6356612
2026-01,МайПлей,DJ08526,0.0,0.96468735
2026-02,МайПлей,DJ08526,0.0,0.37067133
2025-07,СмартТойс,DJ08526,0.0,0.0
2025-08,СмартТойс,DJ08526,0.0,0.0
2025-09,СмартТойс,DJ08526,0.0,0.0
2025-10,СмартТойс,DJ08526,0.0,0.0
2025-11,СмартТойс,DJ08526,0.0,0.0
2025-12,СмартТойс,DJ08526,0.0,0.0
2026-01,СмартТойс,DJ08526,1.0,1.763844
2026-02,СмартТойс,DJ08526,0.0,0.0
2025-07,ІМ-Розетка,DJ08527,1.0,0.9796637
2025-08,ІМ-Розетка,DJ08527,0.0,0.40632734
2025-09,ІМ-Розетка,DJ08527,1.0,0.586015
2025-10,ІМ-Розетка,DJ08527,0.0,0.35445908
2025-11,ІМ-Розетка,DJ08527,0.0,0.3607328
2025-12,ІМ-Розетка,DJ08527,0.0,0.9250971
2026-01,ІМ-Розетка,DJ08527,0.0,0.10013236
2026-02,ІМ-Розетка,DJ08527,0.0,0.017089441
2025-07,БІ,DJ08527,4.0,3.620272
2025-08,БІ,DJ08527,9.0,4.8277726
2025-09,БІ,DJ08527,0.0,4.470652
2025-10,БІ,DJ08527,3.0,4.3820157
2025-11,БІ,DJ08527,5.0,4.0577574
2025-12,БІ,DJ08527,15.0,8.000723
2026-01,БІ,DJ08527,6.0,11.041812
2026-02,БІ,DJ08527,5.0,6.084275
2025-07,МайПлей,DJ08527,1.0,0.38635543
2025-08,МайПлей,DJ08527,0.0,0.47367206
2025-09,МайПлей,DJ08527,1.0,0.4172341
2025-10,МайПлей,DJ08527,0.0,0.4272735
2025-11,МайПлей,DJ08527,1.0,0.42510068
2025-12,МайПлей,DJ08527,1.0,1.6059182
2026-01,МайПлей,DJ08527,1.0,0.47598696
2026-02,МайПлей,DJ08527,0.0,0.2662729
2025-07,ІМ-Кідіс,DJ08533,0.0,0.39594236
2025-08,ІМ-Кідіс,DJ08533,0.0,0.43244457
2025-09,ІМ-Кідіс,DJ08533,0.0,0.321771
2025-10,ІМ-Кідіс,DJ08533,0.0,0.3005628
2025-11,ІМ-Кідіс,DJ08533,0.0,0.25926423
2025-12,ІМ-Кідіс,DJ08533,0.0,0.4521163
2026-01,ІМ-Кідіс,DJ08533,0.0,0.050530802
2026-02,ІМ-Кідіс,DJ08533,0.0,0.046783984
2025-07,ІМ-МауДау,DJ08533,0.0,0.7653149
2025-08,ІМ-МауДау,DJ08533,1.0,0.5233891
2025-09,ІМ-МауДау,DJ08533,0.0,0.1499857
2025-10,ІМ-МауДау,DJ08533,0.0,0.14060694
2025-11,ІМ-МауДау,DJ08533,0.0,0.09308831
2025-12,ІМ-МауДау,DJ08533,0.0,0.12894149
2026-01,ІМ-МауДау,DJ08533,0.0,0.018662669
2026-02,ІМ-МауДау,DJ08533,0.0,0.04143463
2025-07,ІМ-Розетка,DJ08533,0.0,0.8738056
2025-08,ІМ-Розетка,DJ08533,0.0,0.24139331
2025-09,ІМ-Розетка,DJ08533,2.0,3.2397165
2025-10,ІМ-Розетка,DJ08533,2.0,2.3350205
2025-11,ІМ-Розетка,DJ08533,1.0,4.2719364
2025-12,ІМ-Розетка,DJ08533,6.0,6.339548
2026-01,ІМ-Розетка,DJ08533,0.0,0.0
2026-02,ІМ-Розетка,DJ08533,0.0,0.0
2025-07,Акварель,DJ08533,2.0,2.9182837
2025-08,Акварель,DJ08533,1.0,2.2356286
2025-09,Акварель,DJ08533,2.0,2.1130855
2025-10,Акварель,DJ08533,2.0,2.7591004
2025-11,Акварель,DJ08533,5.0,3.0606108
2025-12,Акварель,DJ08533,8.0,7.5822387
2026-01,Акварель,DJ08533,2.0,6.102391
2026-02,Акварель,DJ08533,2.0,2.037185
2025-07,Антошка,DJ08533,2.0,1.9413967
2025-08,Антошка,DJ08533,3.0,1.7080876
2025-09,Антошка,DJ08533,2.0,1.6510612
2025-10,Антошка,DJ08533,5.0,2.8107147
2025-11,Антошка,DJ08533,4.0,3.965989
2025-12,Антошка,DJ08533,13.0,8.32731
2026-01,Антошка,DJ08533,3.0,2.6080356
2026-02,Антошка,DJ08533,14.0,1.8181674
2025-07,БІ,DJ08533,31.0,28.258833
2025-08,БІ,DJ08533,28.0,29.765982
2025-09,БІ,DJ08533,24.0,30.704159
2025-10,БІ,DJ08533,52.0,30.80846
2025-11,БІ,DJ08533,81.0,35.362514
2025-12,БІ,DJ08533,152.0,99.98908
2026-01,БІ,DJ08533,77.0,33.08708
2026-02,БІ,DJ08533,39.0,18.764645
2025-07,Ковальчук ФОП,DJ08533,0.0,0.0
2025-08,Ковальчук ФОП,DJ08533,0.0,0.0
2025-09,Ковальчук ФОП,DJ08533,1.0,0.90405196
2025-10,Ковальчук ФОП,DJ08533,0.0,0.0
2025-11,Ковальчук ФОП,DJ08533,1.0,1.1341062
2025-12,Ковальчук ФОП,DJ08533,0.0,0.0
2026-01,Ковальчук ФОП,DJ08533,0.0,0.0
2026-02,Ковальчук ФОП,DJ08533,0.0,0.0
2025-07,МайПлей,DJ08533,4.0,1.2473376
2025-08,МайПлей,DJ08533,5.0,0.85270655
2025-09,МайПлей,DJ08533,3.0,2.0937467
2025-10,МайПлей,DJ08533,5.0,2.4610033
2025-11,МайПлей,DJ08533,1.0,4.8919635
2025-12,МайПлей,DJ08533,8.0,8.662326
2026-01,МайПлей,DJ08533,3.0,2.2489758
2026-02,МайПлей,DJ08533,2.0,1.4522808
2025-07,Озерова ФОП,DJ08533,0.0,0.0
2025-08,Озерова ФОП,DJ08533,0.0,0.0
2025-09,Озерова ФОП,DJ08533,0.0,0.0
2025-10,Озерова ФОП,DJ08533,0.0,0.0
2025-11,Озерова ФОП,DJ08533,2.0,1.98885
2025-12,Озерова ФОП,DJ08533,0.0,0.0
2026-01,Озерова ФОП,DJ08533,0.0,0.0
2026-02,Озерова ФОП,DJ08533,0.0,0.0
2025-07,Планета Ігр,DJ08533,0.0,0.0
2025-08,Планета Ігр,DJ08533,4.0,2.664163
2025-09,Планета Ігр,DJ08533,0.0,0.0
2025-10,Планета Ігр,DJ08533,0.0,0.0
2025-11,Планета Ігр,DJ08533,6.0,2.8465328
2025-12,Планета Ігр,DJ08533,0.0,0.0
2026-01,Планета Ігр,DJ08533,0.0,0.0
2026-02,Планета Ігр,DJ08533,0.0,0.0
2025-07,СмартТойс,DJ08533,0.0,0.0
2025-08,СмартТойс,DJ08533,3.0,2.4120584
2025-09,СмартТойс,DJ08533,0.0,0.0
2025-10,СмартТойс,DJ08533,14.0,2.8145478
2025-11,СмартТойс,DJ08533,9.0,9.008319
2025-12,СмартТойс,DJ08533,1.0,13.976337
2026-01,СмартТойс,DJ08533,0.0,0.0
2026-02,СмартТойс,DJ08533,0.0,0.0
2025-07,Супрун ФОП,DJ08533,0.0,0.0
2025-08,Супрун ФОП,DJ08533,0.0,0.0
2025-09,Супрун ФОП,DJ08533,0.0,0.0
2025-10,Супрун ФОП,DJ08533,0.0,0.0
2025-11,Супрун ФОП,DJ08533,2.0,1.1676751
2025-12,Супрун ФОП,DJ08533,4.0,1.9473519
2026-01,Супрун ФОП,DJ08533,0.0,0.0
2026-02,Супрун ФОП,DJ08533,0.0,0.0
2025-07,ІМ-Розетка,DJ08535,1.0,2.4367433
2025-08,ІМ-Розетка,DJ08535,3.0,0.19107346
2025-09,ІМ-Розетка,DJ08535,0.0,1.3127426
2025-10,ІМ-Розетка,DJ08535,0.0,0.0
2025-11,ІМ-Розетка,DJ08535,1.0,0.47245067
2025-12,ІМ-Розетка,DJ08535,1.0,2.8083835
2026-01,ІМ-Розетка,DJ08535,2.0,1.4532374
2026-02,ІМ-Розетка,DJ08535,0.0,0.0
2025-07,Акварель,DJ08535,1.0,1.7069565
2025-08,Акварель,DJ08535,3.0,1.3611261
2025-09,Акварель,DJ08535,1.0,1.4841025
2025-10,Акварель,DJ08535,3.0,1.9865594
2025-11,Акварель,DJ08535,0.0,1.1787306
2025-12,Акварель,DJ08535,3.0,2.4338813
2026-01,Акварель,DJ08535,3.0,1.4786938
2026-02,Акварель,DJ08535,0.0,0.0
2025-07,Антошка,DJ08535,1.0,2.2169127
2025-08,Антошка,DJ08535,0.0,1.3975477
2025-09,Антошка,DJ08535,2.0,1.1142232
2025-10,Антошка,DJ08535,2.0,2.1063406
2025-11,Антошка,DJ08535,3.0,1.3605441
2025-12,Антошка,DJ08535,3.0,3.7762506
2026-01,Антошка,DJ08535,4.0,1.1903971
2026-02,Антошка,DJ08535,2.0,1.4532299
2025-07,БІ,DJ08535,0.0,0.0
2025-08,БІ,DJ08535,3.0,1.1647831
2025-09,БІ,DJ08535,1.0,0.9203
2025-10,БІ,DJ08535,0.0,0.0
2025-11,БІ,DJ08535,0.0,1.684904
2025-12,БІ,DJ08535,0.0,3.3428762
2026-01,БІ,DJ08535,0.0,0.0
2026-02,БІ,DJ08535,0.0,0.0
2025-07,МайПлей,DJ08535,0.0,0.0
2025-08,МайПлей,DJ08535,0.0,0.5931769
2025-09,МайПлей,DJ08535,0.0,0.41833586
2025-10,МайПлей,DJ08535,2.0,0.9087516
2025-11,МайПлей,DJ08535,0.0,0.5889033
2025-12,МайПлей,DJ08535,1.0,1.6500232
2026-01,МайПлей,DJ08535,0.0,0.0
2026-02,МайПлей,DJ08535,1.0,0.79798406
2025-07,ІМ-Розетка,DJ08537,6.0,2.2013948
2025-08,ІМ-Розетка,DJ08537,3.0,2.2689626
2025-09,ІМ-Розетка,DJ08537,0.0,0.0
2025-10,ІМ-Розетка,DJ08537,0.0,0.0
2025-11,ІМ-Розетка,DJ08537,0.0,0.0
2025-12,ІМ-Розетка,DJ08537,0.0,0.0
2026-01,ІМ-Розетка,DJ08537,0.0,0.0
2026-02,ІМ-Розетка,DJ08537,0.0,0.0
2025-07,Акварель,DJ08537,5.0,2.9255095
2025-08,Акварель,DJ08537,5.0,2.7109296
2025-09,Акварель,DJ08537,5.0,3.1405594
2025-10,Акварель,DJ08537,4.0,3.4156573
2025-11,Акварель,DJ08537,2.0,3.4460194
2025-12,Акварель,DJ08537,5.0,5.253959
2026-01,Акварель,DJ08537,5.0,1.8198155
2026-02,Акварель,DJ08537,0.0,0.0
2025-07,МайПлей,DJ08537,3.0,1.2339193
2025-08,МайПлей,DJ08537,1.0,0.9706861
2025-09,МайПлей,DJ08537,1.0,1.765874
2025-10,МайПлей,DJ08537,0.0,0.0
2025-11,МайПлей,DJ08537,1.0,1.5039301
2025-12,МайПлей,DJ08537,1.0,1.8693414
2026-01,МайПлей,DJ08537,0.0,0.0
2026-02,МайПлей,DJ08537,1.0,0.8031563
2025-07,Смік,DJ08537,1.0,0.40009066
2025-08,Смік,DJ08537,0.0,0.41821423
2025-09,Смік,DJ08537,0.0,0.60705686
2025-10,Смік,DJ08537,0.0,0.46399674
2025-11,Смік,DJ08537,1.0,0.11798753
2025-12,Смік,DJ08537,0.0,0.58414316
2026-01,Смік,DJ08537,0.0,0.14749344
2026-02,Смік,DJ08537,0.0,0.14992112
2025-07,Акварель,DJ08538,2.0,1.6455741
2025-08,Акварель,DJ08538,2.0,2.1683643
2025-09,Акварель,DJ08538,1.0,1.8351862
2025-10,Акварель,DJ08538,0.0,0.0
2025-11,Акварель,DJ08538,0.0,0.0
2025-12,Акварель,DJ08538,0.0,0.0
2026-01,Акварель,DJ08538,0.0,0.0
2026-02,Акварель,DJ08538,0.0,0.0
2025-07,Антошка,DJ08538,2.0,1.1037039
2025-08,Антошка,DJ08538,0.0,0.0
2025-09,Антошка,DJ08538,0.0,0.0
2025-10,Антошка,DJ08538,0.0,0.0
2025-11,Антошка,DJ08538,0.0,0.0
2025-12,Антошка,DJ08538,0.0,0.0
2026-01,Антошка,DJ08538,0.0,0.0
2026-02,Антошка,DJ08538,0.0,0.0
2025-07,МайПлей,DJ08538,1.0,1.1164268
2025-08,МайПлей,DJ08538,0.0,0.0
2025-09,МайПлей,DJ08538,0.0,0.0
2025-10,МайПлей,DJ08538,0.0,0.0
2025-11,МайПлей,DJ08538,0.0,0.0
2025-12,МайПлей,DJ08538,0.0,0.0
2026-01,МайПлей,DJ08538,0.0,0.0
2026-02,МайПлей,DJ08538,0.0,0.0
2025-07,ІМ-Розетка,DJ08540,0.0,0.54097116
2025-08,ІМ-Розетка,DJ08540,0.0,0.4656973
2025-09,ІМ-Розетка,DJ08540,0.0,0.44241136
2025-10,ІМ-Розетка,DJ08540,0.0,0.36185396
2025-11,ІМ-Розетка,DJ08540,0.0,0.3778076
2025-12,ІМ-Розетка,DJ08540,0.0,0.61118954
2026-01,ІМ-Розетка,DJ08540,0.0,0.014649838
2026-02,ІМ-Розетка,DJ08540,0.0,0.040330693
2025-07,БІ,DJ08540,1.0,0.9408412
2025-08,БІ,DJ08540,2.0,1.7048074
2025-09,БІ,DJ08540,3.0,1.605204
2025-10,БІ,DJ08540,0.0,3.845786
2025-11,БІ,DJ08540,3.0,2.6141856
2025-12,БІ,DJ08540,4.0,5.796346
2026-01,БІ,DJ08540,1.0,0.946552
2026-02,БІ,DJ08540,1.0,1.3980201
2025-07,СмартТойс,DJ08540,0.0,0.0
2025-08,СмартТойс,DJ08540,0.0,0.0
2025-09,СмартТойс,DJ08540,0.0,0.0
2025-10,СмартТойс,DJ08540,0.0,0.0
2025-11,СмартТойс,DJ08540,7.0,2.5494661
2025-12,СмартТойс,DJ08540,0.0,0.05708704
2026-01,СмартТойс,DJ08540,1.0,3.3045914
2026-02,СмартТойс,DJ08540,0.0,0.0
2025-07,ІМ-Розетка,DJ08542,0.0,0.6791911
2025-08,ІМ-Розетка,DJ08542,2.0,0.5904137
2025-09,ІМ-Розетка,DJ08542,1.0,0.53650075
2025-10,ІМ-Розетка,DJ08542,1.0,0.67954016
2025-11,ІМ-Розетка,DJ08542,5.0,2.6558545
2025-12,ІМ-Розетка,DJ08542,0.0,1.626821
2026-01,ІМ-Розетка,DJ08542,0.0,0.0
2026-02,ІМ-Розетка,DJ08542,0.0,0.0
2025-07,Акварель,DJ08542,0.0,1.7330066
2025-08,Акварель,DJ08542,3.0,1.2853291
2025-09,Акварель,DJ08542,1.0,1.8144584
2025-10,Акварель,DJ08542,2.0,1.774907
2025-11,Акварель,DJ08542,2.0,1.7887152
2025-12,Акварель,DJ08542,6.0,4.4262156
2026-01,Акварель,DJ08542,1.0,2.0961556
2026-02,Акварель,DJ08542,6.0,1.4628513
2025-07,Антошка,DJ08542,0.0,1.4054368
2025-08,Антошка,DJ08542,2.0,1.3302621
2025-09,Антошка,DJ08542,1.0,1.5985429
2025-10,Антошка,DJ08542,3.0,1.6653769
2025-11,Антошка,DJ08542,5.0,2.1613958
2025-12,Антошка,DJ08542,7.0,3.571568
2026-01,Антошка,DJ08542,1.0,1.9756562
2026-02,Антошка,DJ08542,6.0,1.0762825
2025-07,БІ,DJ08542,8.0,12.562158
2025-08,БІ,DJ08542,8.0,11.763267
2025-09,БІ,DJ08542,7.0,11.885694
2025-10,БІ,DJ08542,25.0,12.562317
2025-11,БІ,DJ08542,28.0,17.339596
2025-12,БІ,DJ08542,36.0,37.307713
2026-01,БІ,DJ08542,23.0,20.759172
2026-02,БІ,DJ08542,7.0,6.921261
2025-07,МайПлей,DJ08542,1.0,0.5448465
2025-08,МайПлей,DJ08542,1.0,0.5819569
2025-09,МайПлей,DJ08542,1.0,0.4676057
2025-10,МайПлей,DJ08542,1.0,0.68403965
2025-11,МайПлей,DJ08542,2.0,1.2389566
2025-12,МайПлей,DJ08542,1.0,2.014298
2026-01,МайПлей,DJ08542,0.0,0.0
2026-02,МайПлей,DJ08542,0.0,0.0
2025-07,ІМ-МауДау,DJ08550,0.0,0.0964396
2025-08,ІМ-МауДау,DJ08550,0.0,0.10710757
2025-09,ІМ-МауДау,DJ08550,1.0,1.0696629
2025-10,ІМ-МауДау,DJ08550,0.0,0.81393
2025-11,ІМ-МауДау,DJ08550,1.0,0.4046
2025-12,ІМ-МауДау,DJ08550,0.0,0.34223738
2026-01,ІМ-МауДау,DJ08550,0.0,0.10969938
2026-02,ІМ-МауДау,DJ08550,0.0,0.095074475
2025-07,ІМ-Розетка,DJ08550,6.0,0.69323325
2025-08,ІМ-Розетка,DJ08550,0.0,0.7730068
2025-09,ІМ-Розетка,DJ08550,3.0,3.4754074
2025-10,ІМ-Розетка,DJ08550,6.0,5.36959
2025-11,ІМ-Розетка,DJ08550,4.0,7.1151767
2025-12,ІМ-Розетка,DJ08550,4.0,9.6161375
2026-01,ІМ-Розетка,DJ08550,0.0,0.0
2026-02,ІМ-Розетка,DJ08550,0.0,0.0
2025-07,Акварель,DJ08550,1.0,2.2806728
2025-08,Акварель,DJ08550,0.0,2.5721016
2025-09,Акварель,DJ08550,2.0,1.5576775
2025-10,Акварель,DJ08550,4.0,2.3244834
2025-11,Акварель,DJ08550,4.0,2.766396
2025-12,Акварель,DJ08550,7.0,9.101063
2026-01,Акварель,DJ08550,4.0,4.3035164
2026-02,Акварель,DJ08550,3.0,2.2113383
2025-07,Антошка,DJ08550,9.0,3.0744476
2025-08,Антошка,DJ08550,6.0,4.652948
2025-09,Антошка,DJ08550,7.0,5.958224
2025-10,Антошка,DJ08550,8.0,9.032338
2025-11,Антошка,DJ08550,8.0,9.069261
2025-12,Антошка,DJ08550,29.0,17.622036
2026-01,Антошка,DJ08550,10.0,5.9724617
2026-02,Антошка,DJ08550,6.0,2.6111722
2025-07,БІ,DJ08550,21.0,17.671703
2025-08,БІ,DJ08550,20.0,19.29811
2025-09,БІ,DJ08550,15.0,21.622858
2025-10,БІ,DJ08550,36.0,26.631208
2025-11,БІ,DJ08550,50.0,29.71455
2025-12,БІ,DJ08550,96.0,97.24978
2026-01,БІ,DJ08550,43.0,26.691477
2026-02,БІ,DJ08550,26.0,13.702033
2025-07,Ковальчук ФОП,DJ08550,0.0,0.0
2025-08,Ковальчук ФОП,DJ08550,1.0,1.1537564
2025-09,Ковальчук ФОП,DJ08550,0.0,0.0
2025-10,Ковальчук ФОП,DJ08550,0.0,0.0
2025-11,Ковальчук ФОП,DJ08550,0.0,0.0
2025-12,Ковальчук ФОП,DJ08550,0.0,0.0
2026-01,Ковальчук ФОП,DJ08550,0.0,0.0
2026-02,Ковальчук ФОП,DJ08550,0.0,0.0
2025-07,МайПлей,DJ08550,3.0,0.9195649
2025-08,МайПлей,DJ08550,0.0,0.77499247
2025-09,МайПлей,DJ08550,1.0,1.3230757
2025-10,МайПлей,DJ08550,2.0,1.6274437
2025-11,МайПлей,DJ08550,3.0,2.5031831
2025-12,МайПлей,DJ08550,10.0,7.3545904
2026-01,МайПлей,DJ08550,2.0,2.805737
2026-02,МайПлей,DJ08550,4.0,1.4835159
2025-07,Озерова ФОП,DJ08550,0.0,0.0
2025-08,Озерова ФОП,DJ08550,0.0,0.0
2025-09,Озерова ФОП,DJ08550,0.0,0.0
2025-10,Озерова ФОП,DJ08550,0.0,0.0
2025-11,Озерова ФОП,DJ08550,0.0,0.0
2025-12,Озерова ФОП,DJ08550,0.0,0.0
2026-01,Озерова ФОП,DJ08550,0.0,0.0
2026-02,Озерова ФОП,DJ08550,0.0,0.0
2025-07,СмартТойс,DJ08550,0.0,0.0
2025-08,СмартТойс,DJ08550,0.0,0.0
2025-09,СмартТойс,DJ08550,0.0,0.0
2025-10,СмартТойс,DJ08550,3.0,1.7384254
2025-11,СмартТойс,DJ08550,4.0,2.027892
2025-12,СмартТойс,DJ08550,0.0,0.0
2026-01,СмартТойс,DJ08550,0.0,0.0
2026-02,СмартТойс,DJ08550,0.0,0.0
2025-07,Супрун ФОП,DJ08550,0.0,0.060441583
2025-08,Супрун ФОП,DJ08550,2.0,1.2623043
2025-09,Супрун ФОП,DJ08550,2.0,2.0359764
2025-10,Супрун ФОП,DJ08550,1.0,1.4225647
2025-11,Супрун ФОП,DJ08550,3.0,1.3917513
2025-12,Супрун ФОП,DJ08550,1.0,3.7833927
2026-01,Супрун ФОП,DJ08550,0.0,0.0
2026-02,Супрун ФОП,DJ08550,0.0,0.0
2025-07,ІМ-МауДау,DJ08557,0.0,0.31605765
2025-08,ІМ-МауДау,DJ08557,1.0,0.111905925
2025-09,ІМ-МауДау,DJ08557,1.0,1.1240574
2025-10,ІМ-МауДау,DJ08557,0.0,0.18069835
2025-11,ІМ-МауДау,DJ08557,0.0,0.1608441
2025-12,ІМ-МауДау,DJ08557,0.0,0.52202535
2026-01,ІМ-МауДау,DJ08557,0.0,0.0
2026-02,ІМ-МауДау,DJ08557,0.0,0.0
2025-07,ІМ-Розетка,DJ08557,8.0,2.1310446
2025-08,ІМ-Розетка,DJ08557,4.0,3.6713803
2025-09,ІМ-Розетка,DJ08557,6.0,4.041033
2025-10,ІМ-Розетка,DJ08557,5.0,5.959458
