Период,Партнер,Артикул,target_qty,prediction
2025-11,ІМ-Розетка,DJ08557,0.0,6.598592
2025-12,ІМ-Розетка,DJ08557,5.0,14.248883
2026-01,ІМ-Розетка,DJ08557,0.0,0.0
2026-02,ІМ-Розетка,DJ08557,0.0,0.0
2025-07,Акварель,DJ08557,2.0,1.6886867
2025-08,Акварель,DJ08557,0.0,1.8680778
2025-09,Акварель,DJ08557,1.0,1.3881311
2025-10,Акварель,DJ08557,1.0,2.0454843
2025-11,Акварель,DJ08557,1.0,1.6814789
2025-12,Акварель,DJ08557,4.0,5.4062
2026-01,Акварель,DJ08557,3.0,4.796286
2026-02,Акварель,DJ08557,1.0,1.6464905
2025-07,Антошка,DJ08557,3.0,1.463648
2025-08,Антошка,DJ08557,3.0,1.7403575
2025-09,Антошка,DJ08557,3.0,1.9958452
2025-10,Антошка,DJ08557,3.0,2.2490506
2025-11,Антошка,DJ08557,1.0,2.0247693
2025-12,Антошка,DJ08557,7.0,4.680611
2026-01,Антошка,DJ08557,5.0,2.03415
2026-02,Антошка,DJ08557,0.0,0.0
2025-07,БІ,DJ08557,11.0,15.110075
2025-08,БІ,DJ08557,13.0,12.02092
2025-09,БІ,DJ08557,12.0,14.249035
2025-10,БІ,DJ08557,24.0,16.387474
2025-11,БІ,DJ08557,19.0,23.991909
2025-12,БІ,DJ08557,43.0,48.828495
2026-01,БІ,DJ08557,23.0,19.309017
2026-02,БІ,DJ08557,24.0,11.153559
2025-07,МайПлей,DJ08557,0.0,0.4346404
2025-08,МайПлей,DJ08557,2.0,0.38980904
2025-09,МайПлей,DJ08557,2.0,0.5719182
2025-10,МайПлей,DJ08557,0.0,0.81633073
2025-11,МайПлей,DJ08557,2.0,1.7262127
2025-12,МайПлей,DJ08557,4.0,3.4025776
2026-01,МайПлей,DJ08557,1.0,2.7232015
2026-02,МайПлей,DJ08557,3.0,1.328475
2025-07,Озерова ФОП,DJ08557,0.0,0.0
2025-08,Озерова ФОП,DJ08557,0.0,0.0
2025-09,Озерова ФОП,DJ08557,0.0,0.0
2025-10,Озерова ФОП,DJ08557,0.0,0.0
2025-11,Озерова ФОП,DJ08557,11.0,2.8216157
2025-12,Озерова ФОП,DJ08557,1.0,10.558232
2026-01,Озерова ФОП,DJ08557,0.0,0.0
2026-02,Озерова ФОП,DJ08557,0.0,0.0
2025-07,СмартТойс,DJ08557,0.0,0.0
2025-08,СмартТойс,DJ08557,0.0,0.0
2025-09,СмартТойс,DJ08557,2.0,1.6189331
2025-10,СмартТойс,DJ08557,0.0,0.0
2025-11,СмартТойс,DJ08557,4.0,2.0540519
2025-12,СмартТойс,DJ08557,3.0,5.591875
2026-01,СмартТойс,DJ08557,0.0,0.0
2026-02,СмартТойс,DJ08557,0.0,0.0
2025-07,Співробітники,DJ08557,0.0,0.0
2025-08,Співробітники,DJ08557,0.0,0.0
2025-09,Співробітники,DJ08557,1.0,1.1235625
2025-10,Співробітники,DJ08557,0.0,0.0
2025-11,Співробітники,DJ08557,0.0,0.0
2025-12,Співробітники,DJ08557,1.0,1.5674006
2026-01,Співробітники,DJ08557,0.0,0.0
2026-02,Співробітники,DJ08557,0.0,0.0
2025-07,Супрун ФОП,DJ08557,0.0,0.0
2025-08,Супрун ФОП,DJ08557,0.0,0.0
2025-09,Супрун ФОП,DJ08557,3.0,1.1648471
2025-10,Супрун ФОП,DJ08557,2.0,2.065939
2025-11,Супрун ФОП,DJ08557,0.0,0.0
2025-12,Супрун ФОП,DJ08557,0.0,0.0
2026-01,Супрун ФОП,DJ08557,0.0,0.0
2026-02,Супрун ФОП,DJ08557,0.0,0.0
2025-07,Акварель,DJ08570,1.0,0.9238954
2025-08,Акварель,DJ08570,1.0,1.1651019
2025-09,Акварель,DJ08570,0.0,0.0
2025-10,Акварель,DJ08570,1.0,1.1344446
2025-11,Акварель,DJ08570,0.0,0.0
2025-12,Акварель,DJ08570,1.0,1.6600027
2026-01,Акварель,DJ08570,1.0,0.97674984
2026-02,Акварель,DJ08570,0.0,0.0
2025-07,Антошка,DJ08570,0.0,0.0
2025-08,Антошка,DJ08570,1.0,1.1523519
2025-09,Антошка,DJ08570,0.0,0.0
2025-10,Антошка,DJ08570,0.0,0.0
2025-11,Антошка,DJ08570,2.0,1.1519009
2025-12,Антошка,DJ08570,0.0,0.0
2026-01,Антошка,DJ08570,0.0,0.0
2026-02,Антошка,DJ08570,1.0,0.834729
2025-07,ІМ-Розетка,DJ08571,4.0,1.2511975
2025-08,ІМ-Розетка,DJ08571,4.0,1.8802704
2025-09,ІМ-Розетка,DJ08571,5.0,2.5179298
2025-10,ІМ-Розетка,DJ08571,7.0,4.013846
2025-11,ІМ-Розетка,DJ08571,1.0,6.161295
2025-12,ІМ-Розетка,DJ08571,4.0,6.1703625
2026-01,ІМ-Розетка,DJ08571,2.0,2.2900257
2026-02,ІМ-Розетка,DJ08571,1.0,1.5737278
2025-07,Акварель,DJ08571,0.0,0.5289653
2025-08,Акварель,DJ08571,1.0,0.5848884
2025-09,Акварель,DJ08571,8.0,0.6534626
2025-10,Акварель,DJ08571,3.0,2.4330313
2025-11,Акварель,DJ08571,2.0,2.4918668
2025-12,Акварель,DJ08571,4.0,6.1301236
2026-01,Акварель,DJ08571,0.0,2.1344464
2026-02,Акварель,DJ08571,0.0,0.97686964
2025-07,БІ,DJ08571,14.0,7.1378036
2025-08,БІ,DJ08571,7.0,11.532763
2025-09,БІ,DJ08571,11.0,9.866789
2025-10,БІ,DJ08571,18.0,12.14505
2025-11,БІ,DJ08571,22.0,18.398342
2025-12,БІ,DJ08571,26.0,36.72625
2026-01,БІ,DJ08571,12.0,15.631545
2026-02,БІ,DJ08571,14.0,7.8933887
2025-07,МайПлей,DJ08571,1.0,0.36350492
2025-08,МайПлей,DJ08571,0.0,0.53129244
2025-09,МайПлей,DJ08571,0.0,0.42285255
2025-10,МайПлей,DJ08571,0.0,0.42705077
2025-11,МайПлей,DJ08571,0.0,0.43296683
2025-12,МайПлей,DJ08571,3.0,1.2033699
2026-01,МайПлей,DJ08571,0.0,0.0
2026-02,МайПлей,DJ08571,0.0,0.0
2025-07,СмартТойс,DJ08571,0.0,0.0
2025-08,СмартТойс,DJ08571,1.0,1.3375878
2025-09,СмартТойс,DJ08571,2.0,1.3139427
2025-10,СмартТойс,DJ08571,1.0,1.5543535
2025-11,СмартТойс,DJ08571,0.0,0.0
2025-12,СмартТойс,DJ08571,3.0,1.7289364
2026-01,СмартТойс,DJ08571,0.0,0.0
2026-02,СмартТойс,DJ08571,0.0,0.0
2025-07,Супрун ФОП,DJ08571,0.0,0.0
2025-08,Супрун ФОП,DJ08571,1.0,1.4921452
2025-09,Супрун ФОП,DJ08571,2.0,1.4860624
2025-10,Супрун ФОП,DJ08571,3.0,1.7924767
2025-11,Супрун ФОП,DJ08571,1.0,2.8354712
2025-12,Супрун ФОП,DJ08571,1.0,3.712905
2026-01,Супрун ФОП,DJ08571,0.0,0.0
2026-02,Супрун ФОП,DJ08571,0.0,0.0
2025-07,ІМ-Розетка,DJ08577,0.0,0.4973738
2025-08,ІМ-Розетка,DJ08577,0.0,0.31628892
2025-09,ІМ-Розетка,DJ08577,0.0,0.35932904
2025-10,ІМ-Розетка,DJ08577,0.0,0.23889673
2025-11,ІМ-Розетка,DJ08577,0.0,0.24484417
2025-12,ІМ-Розетка,DJ08577,1.0,0.12242043
2026-01,ІМ-Розетка,DJ08577,0.0,0.24249722
2026-02,ІМ-Розетка,DJ08577,0.0,0.09244903
2025-07,Акварель,DJ08577,0.0,0.4930849
2025-08,Акварель,DJ08577,2.0,0.42954984
2025-09,Акварель,DJ08577,2.0,0.6114418
2025-10,Акварель,DJ08577,0.0,0.7753732
2025-11,Акварель,DJ08577,3.0,0.5053421
2025-12,Акварель,DJ08577,2.0,2.27616
2026-01,Акварель,DJ08577,2.0,0.3801321
2026-02,Акварель,DJ08577,0.0,0.5957493
2025-07,БІ,DJ08577,1.0,2.3766444
2025-08,БІ,DJ08577,3.0,2.2567887
2025-09,БІ,DJ08577,7.0,2.2791667
2025-10,БІ,DJ08577,0.0,2.8088827
2025-11,БІ,DJ08577,2.0,2.481732
2025-12,БІ,DJ08577,3.0,6.797
2026-01,БІ,DJ08577,1.0,1.5126239
2026-02,БІ,DJ08577,2.0,1.1009681
2025-07,БІ,DJ08590,13.0,4.040937
2025-08,БІ,DJ08590,7.0,9.8251095
2025-09,БІ,DJ08590,11.0,12.108939
2025-10,БІ,DJ08590,21.0,12.571879
2025-11,БІ,DJ08590,13.0,11.150716
2025-12,БІ,DJ08590,28.0,20.184645
2026-01,БІ,DJ08590,5.0,5.0775113
2026-02,БІ,DJ08590,1.0,2.5424712
2025-07,СмартТойс,DJ08590,15.0,3.3483648
2025-08,СмартТойс,DJ08590,19.0,7.942237
2025-09,СмартТойс,DJ08590,5.0,8.98591
2025-10,СмартТойс,DJ08590,6.0,6.997162
2025-11,СмартТойс,DJ08590,0.0,0.08213359
2025-12,СмартТойс,DJ08590,0.0,0.0
2026-01,СмартТойс,DJ08590,0.0,0.0
2026-02,СмартТойс,DJ08590,0.0,0.0
2025-07,Акварель,DJ08597,0.0,0.0
2025-08,Акварель,DJ08597,0.0,0.0
2025-09,Акварель,DJ08597,1.0,0.91816723
2025-10,Акварель,DJ08597,0.0,0.0
2025-11,Акварель,DJ08597,0.0,0.0
2025-12,Акварель,DJ08597,2.0,1.1640295
2026-01,Акварель,DJ08597,1.0,0.9451291
2026-02,Акварель,DJ08597,0.0,0.0
2025-07,Віват Канцелярія,DJ08630,0.0,0.24555497
2025-08,Віват Канцелярія,DJ08630,1.0,0.33207354
2025-09,Віват Канцелярія,DJ08630,0.0,0.33267468
2025-10,Віват Канцелярія,DJ08630,0.0,0.32364285
2025-11,Віват Канцелярія,DJ08630,0.0,0.2271283
2025-12,Віват Канцелярія,DJ08630,1.0,0.90808016
2026-01,Віват Канцелярія,DJ08630,1.0,0.23676966
2026-02,Віват Канцелярія,DJ08630,0.0,0.26644632
2025-07,Акварель,DJ08633,0.0,0.0
2025-08,Акварель,DJ08633,0.0,0.0
2025-09,Акварель,DJ08633,3.0,1.1477103
2025-10,Акварель,DJ08633,0.0,0.0
2025-11,Акварель,DJ08633,0.0,0.0
2025-12,Акварель,DJ08633,0.0,0.0
2026-01,Акварель,DJ08633,0.0,0.0
2026-02,Акварель,DJ08633,0.0,0.0
2025-07,ІМ-Розетка,DJ08661,1.0,1.594119
2025-08,ІМ-Розетка,DJ08661,0.0,1.1835303
2025-09,ІМ-Розетка,DJ08661,3.0,0.9972234
2025-10,ІМ-Розетка,DJ08661,0.0,0.7511019
2025-11,ІМ-Розетка,DJ08661,0.0,0.72233033
2025-12,ІМ-Розетка,DJ08661,2.0,2.0107055
2026-01,ІМ-Розетка,DJ08661,3.0,1.284213
2026-02,ІМ-Розетка,DJ08661,1.0,1.3946911
2025-07,Акварель,DJ08661,1.0,0.7144081
2025-08,Акварель,DJ08661,0.0,0.8117558
2025-09,Акварель,DJ08661,2.0,0.60519826
2025-10,Акварель,DJ08661,2.0,0.91188043
2025-11,Акварель,DJ08661,3.0,1.0898454
2025-12,Акварель,DJ08661,2.0,3.221222
2026-01,Акварель,DJ08661,0.0,0.0
2026-02,Акварель,DJ08661,0.0,0.0
2025-07,МайПлей,DJ08661,0.0,0.40714127
2025-08,МайПлей,DJ08661,0.0,0.42990747
2025-09,МайПлей,DJ08661,2.0,0.45557237
2025-10,МайПлей,DJ08661,0.0,0.45329595
2025-11,МайПлей,DJ08661,0.0,0.37655514
2025-12,МайПлей,DJ08661,0.0,1.1221884
2026-01,МайПлей,DJ08661,2.0,0.5961729
2026-02,МайПлей,DJ08661,0.0,0.0
2025-07,Мегамаркет,DJ08661,1.0,0.5430571
2025-08,Мегамаркет,DJ08661,1.0,0.25669697
2025-09,Мегамаркет,DJ08661,0.0,0.27374455
2025-10,Мегамаркет,DJ08661,0.0,0.33785057
2025-11,Мегамаркет,DJ08661,0.0,0.24482657
2025-12,Мегамаркет,DJ08661,1.0,0.42362645
2026-01,Мегамаркет,DJ08661,1.0,0.28199777
2026-02,Мегамаркет,DJ08661,0.0,0.14205514
2025-07,ІМ-Розетка,DJ08664,0.0,0.1307845
2025-08,ІМ-Розетка,DJ08664,0.0,0.22218212
2025-09,ІМ-Розетка,DJ08664,2.0,0.67163616
2025-10,ІМ-Розетка,DJ08664,1.0,0.73715687
2025-11,ІМ-Розетка,DJ08664,1.0,0.8993577
2025-12,ІМ-Розетка,DJ08664,1.0,1.1917633
2026-01,ІМ-Розетка,DJ08664,0.0,0.0
2026-02,ІМ-Розетка,DJ08664,1.0,0.8647083
2025-07,Акварель,DJ08664,3.0,1.9701923
2025-08,Акварель,DJ08664,2.0,2.571644
2025-09,Акварель,DJ08664,1.0,2.317817
2025-10,Акварель,DJ08664,1.0,1.796115
2025-11,Акварель,DJ08664,6.0,2.5688527
2025-12,Акварель,DJ08664,10.0,10.591821
2026-01,Акварель,DJ08664,5.0,2.6197982
2026-02,Акварель,DJ08664,2.0,2.8306243
2025-07,Антошка,DJ08664,4.0,1.8364785
2025-08,Антошка,DJ08664,3.0,2.3118951
2025-09,Антошка,DJ08664,2.0,2.59995
2025-10,Антошка,DJ08664,3.0,2.889617
2025-11,Антошка,DJ08664,7.0,2.3361542
2025-12,Антошка,DJ08664,6.0,11.056535
2026-01,Антошка,DJ08664,1.0,2.1377718
2026-02,Антошка,DJ08664,2.0,1.3733978
2025-07,БІ,DJ08664,15.0,15.729903
2025-08,БІ,DJ08664,15.0,13.719562
2025-09,БІ,DJ08664,10.0,16.051685
2025-10,БІ,DJ08664,22.0,15.903948
2025-11,БІ,DJ08664,35.0,25.338108
2025-12,БІ,DJ08664,81.0,69.36403
2026-01,БІ,DJ08664,28.0,8.015833
2026-02,БІ,DJ08664,17.0,8.119272
2025-07,Віват Канцелярія,DJ08664,2.0,0.5902251
2025-08,Віват Канцелярія,DJ08664,1.0,1.2247758
2025-09,Віват Канцелярія,DJ08664,0.0,0.89389795
2025-10,Віват Канцелярія,DJ08664,0.0,0.5781942
2025-11,Віват Канцелярія,DJ08664,1.0,0.48251152
2025-12,Віват Канцелярія,DJ08664,5.0,2.5363865
2026-01,Віват Канцелярія,DJ08664,1.0,1.748853
2026-02,Віват Канцелярія,DJ08664,0.0,0.0
2025-07,МайПлей,DJ08664,0.0,0.5487868
2025-08,МайПлей,DJ08664,3.0,0.48990524
2025-09,МайПлей,DJ08664,2.0,1.108221
2025-10,МайПлей,DJ08664,3.0,1.157082
2025-11,МайПлей,DJ08664,1.0,2.105608
2025-12,МайПлей,DJ08664,5.0,6.508352
2026-01,МайПлей,DJ08664,2.0,1.4874586
2026-02,МайПлей,DJ08664,3.0,1.0747339
2025-07,Мегамаркет,DJ08664,0.0,0.69622964
2025-08,Мегамаркет,DJ08664,0.0,0.37793976
2025-09,Мегамаркет,DJ08664,0.0,0.3532699
2025-10,Мегамаркет,DJ08664,4.0,0.36853576
2025-11,Мегамаркет,DJ08664,1.0,0.9440081
2025-12,Мегамаркет,DJ08664,3.0,1.7111484
2026-01,Мегамаркет,DJ08664,1.0,0.8805595
2026-02,Мегамаркет,DJ08664,1.0,0.67186016
2025-07,ІМ-Розетка,DJ08678,0.0,1.0753735
2025-08,ІМ-Розетка,DJ08678,0.0,0.36171058
2025-09,ІМ-Розетка,DJ08678,1.0,0.68974024
2025-10,ІМ-Розетка,DJ08678,2.0,1.363028
2025-11,ІМ-Розетка,DJ08678,3.0,1.3019615
2025-12,ІМ-Розетка,DJ08678,6.0,3.0410686
2026-01,ІМ-Розетка,DJ08678,1.0,2.1482537
2026-02,ІМ-Розетка,DJ08678,0.0,0.0
2025-07,Акварель,DJ08678,3.0,2.9049823
2025-08,Акварель,DJ08678,3.0,2.7372472
2025-09,Акварель,DJ08678,2.0,2.4634311
2025-10,Акварель,DJ08678,5.0,2.3658073
2025-11,Акварель,DJ08678,4.0,2.8090427
2025-12,Акварель,DJ08678,3.0,5.8887005
2026-01,Акварель,DJ08678,6.0,1.942693
2026-02,Акварель,DJ08678,2.0,1.8021435
2025-07,БІ,DJ08678,6.0,2.2201855
2025-08,БІ,DJ08678,5.0,10.059928
2025-09,БІ,DJ08678,7.0,4.423038
2025-10,БІ,DJ08678,14.0,4.832751
2025-11,БІ,DJ08678,11.0,7.3400145
2025-12,БІ,DJ08678,24.0,16.55845
2026-01,БІ,DJ08678,5.0,3.6365647
2026-02,БІ,DJ08678,2.0,2.906501
2025-07,МайПлей,DJ08678,1.0,0.72010636
2025-08,МайПлей,DJ08678,0.0,0.65063053
2025-09,МайПлей,DJ08678,1.0,0.5031525
2025-10,МайПлей,DJ08678,0.0,0.70204693
2025-11,МайПлей,DJ08678,0.0,0.47845966
2025-12,МайПлей,DJ08678,3.0,1.5936681
2026-01,МайПлей,DJ08678,1.0,1.0469302
2026-02,МайПлей,DJ08678,0.0,0.0
2025-07,Смік,DJ08678,2.0,0.77968556
2025-08,Смік,DJ08678,0.0,1.098085
2025-09,Смік,DJ08678,0.0,0.800474
2025-10,Смік,DJ08678,4.0,0.6271261
2025-11,Смік,DJ08678,3.0,0.8598294
2025-12,Смік,DJ08678,2.0,3.748784
2026-01,Смік,DJ08678,1.0,1.5354499
2026-02,Смік,DJ08678,0.0,0.0
2025-07,Супрун ФОП,DJ08678,0.0,0.059821695
2025-08,Супрун ФОП,DJ08678,0.0,0.021097885
2025-09,Супрун ФОП,DJ08678,3.0,1.8292675
2025-10,Супрун ФОП,DJ08678,1.0,2.6623375
2025-11,Супрун ФОП,DJ08678,0.0,0.0
2025-12,Супрун ФОП,DJ08678,1.0,3.3413043
2026-01,Супрун ФОП,DJ08678,0.0,0.0
2026-02,Супрун ФОП,DJ08678,0.0,0.0
2025-07,Акварель,DJ08797,2.0,5.046173
2025-08,Акварель,DJ08797,5.0,5.326735
2025-09,Акварель,DJ08797,5.0,3.1625814
2025-10,Акварель,DJ08797,2.0,3.5868976
2025-11,Акварель,DJ08797,6.0,4.810121
2025-12,Акварель,DJ08797,19.0,16.771952
2026-01,Акварель,DJ08797,7.0,5.639539
2026-02,Акварель,DJ08797,3.0,2.9804533
2025-07,Віват Канцелярія,DJ08797,1.0,0.77459604
2025-08,Віват Канцелярія,DJ08797,0.0,0.8917737
2025-09,Віват Канцелярія,DJ08797,0.0,1.0620116
2025-10,Віват Канцелярія,DJ08797,2.0,0.79251003
2025-11,Віват Канцелярія,DJ08797,1.0,0.86377853
2025-12,Віват Канцелярія,DJ08797,9.0,3.6125762
2026-01,Віват Канцелярія,DJ08797,2.0,1.1825054
2026-02,Віват Канцелярія,DJ08797,0.0,0.0
2025-07,Епіцентр,DJ08797,0.0,0.56124425
2025-08,Епіцентр,DJ08797,1.0,0.4732784
2025-09,Епіцентр,DJ08797,0.0,0.9956678
2025-10,Епіцентр,DJ08797,0.0,0.41761065
2025-11,Епіцентр,DJ08797,1.0,0.33340004
2025-12,Епіцентр,DJ08797,2.0,1.512908
2026-01,Епіцентр,DJ08797,1.0,0.6797128
2026-02,Епіцентр,DJ08797,1.0,0.90052915
2025-07,МайПлей,DJ08797,1.0,0.36827257
2025-08,МайПлей,DJ08797,1.0,0.57013535
2025-09,МайПлей,DJ08797,2.0,0.4731984
2025-10,МайПлей,DJ08797,6.0,0.6597965
2025-11,МайПлей,DJ08797,1.0,1.04989
2025-12,МайПлей,DJ08797,0.0,4.351171
2026-01,МайПлей,DJ08797,0.0,0.0
2026-02,МайПлей,DJ08797,1.0,0.65912926
2025-07,ІМ-Розетка,DJ08800,2.0,0.74611783
2025-08,ІМ-Розетка,DJ08800,3.0,0.7924256
2025-09,ІМ-Розетка,DJ08800,0.0,1.8025429
2025-10,ІМ-Розетка,DJ08800,0.0,0.6126167
2025-11,ІМ-Розетка,DJ08800,1.0,0.6076367
2025-12,ІМ-Розетка,DJ08800,4.0,0.77385116
2026-01,ІМ-Розетка,DJ08800,1.0,2.2034957
2026-02,ІМ-Розетка,DJ08800,0.0,0.0
2025-07,Акварель,DJ08800,10.0,5.9129076
2025-08,Акварель,DJ08800,8.0,7.8965063
2025-09,Акварель,DJ08800,5.0,4.7566867
2025-10,Акварель,DJ08800,6.0,7.580246
2025-11,Акварель,DJ08800,12.0,9.175366
2025-12,Акварель,DJ08800,17.0,20.346436
2026-01,Акварель,DJ08800,11.0,4.4609303
2026-02,Акварель,DJ08800,4.0,3.6418498
2025-07,БІ,DJ08800,2.0,4.2365365
2025-08,БІ,DJ08800,3.0,5.7932777
2025-09,БІ,DJ08800,2.0,5.285124
2025-10,БІ,DJ08800,5.0,6.5290313
2025-11,БІ,DJ08800,10.0,6.378817
2025-12,БІ,DJ08800,20.0,14.512395
2026-01,БІ,DJ08800,6.0,5.3885303
2026-02,БІ,DJ08800,5.0,2.4722047
2025-07,МайПлей,DJ08800,0.0,0.5799237
2025-08,МайПлей,DJ08800,2.0,0.49794236
2025-09,МайПлей,DJ08800,2.0,0.7646814
2025-10,МайПлей,DJ08800,2.0,0.840059
2025-11,МайПлей,DJ08800,5.0,2.283253
2025-12,МайПлей,DJ08800,2.0,5.823476
2026-01,МайПлей,DJ08800,0.0,0.0
2026-02,МайПлей,DJ08800,3.0,0.8699358
2025-07,Мегамаркет,DJ08800,0.0,0.64140886
2025-08,Мегамаркет,DJ08800,1.0,0.612165
2025-09,Мегамаркет,DJ08800,0.0,0.52273077
2025-10,Мегамаркет,DJ08800,0.0,0.4292824
2025-11,Мегамаркет,DJ08800,2.0,0.40036917
2025-12,Мегамаркет,DJ08800,0.0,0.95582
2026-01,Мегамаркет,DJ08800,0.0,1.0533288
2026-02,Мегамаркет,DJ08800,2.0,0.114662014
2025-07,СмартТойс,DJ08800,1.0,1.0807575
2025-08,СмартТойс,DJ08800,1.0,1.1503776
2025-09,СмартТойс,DJ08800,3.0,1.2520623
2025-10,СмартТойс,DJ08800,0.0,0.0
2025-11,СмартТойс,DJ08800,0.0,0.0
2025-12,СмартТойс,DJ08800,0.0,0.0
2026-01,СмартТойс,DJ08800,0.0,0.0
2026-02,СмартТойс,DJ08800,0.0,0.0
2025-07,ІМ-Розетка,DJ08802,0.0,1.7703388
2025-08,ІМ-Розетка,DJ08802,3.0,1.0148606
2025-09,ІМ-Розетка,DJ08802,1.0,1.0772296
2025-10,ІМ-Розетка,DJ08802,2.0,2.0492218
2025-11,ІМ-Розетка,DJ08802,0.0,1.8695749
2025-12,ІМ-Розетка,DJ08802,3.0,3.0862439
2026-01,ІМ-Розетка,DJ08802,0.0,0.0
2026-02,ІМ-Розетка,DJ08802,0.0,0.0
2025-07,Акварель,DJ08802,7.0,4.1713066
2025-08,Акварель,DJ08802,13.0,5.138502
2025-09,Акварель,DJ08802,6.0,6.7148523
2025-10,Акварель,DJ08802,5.0,5.7120175
2025-11,Акварель,DJ08802,9.0,6.0078483
2025-12,Акварель,DJ08802,18.0,12.095696
2026-01,Акварель,DJ08802,9.0,4.878297
2026-02,Акварель,DJ08802,6.0,3.1309595
2025-07,БІ,DJ08802,4.0,2.2085803
2025-08,БІ,DJ08802,5.0,5.580687
2025-09,БІ,DJ08802,1.0,4.534295
2025-10,БІ,DJ08802,3.0,3.9769225
2025-11,БІ,DJ08802,2.0,4.7271543
2025-12,БІ,DJ08802,10.0,7.0512543
2026-01,БІ,DJ08802,11.0,2.2528155
2026-02,БІ,DJ08802,5.0,1.6188715
2025-07,МайПлей,DJ08802,1.0,0.7078054
2025-08,МайПлей,DJ08802,1.0,0.7872149
2025-09,МайПлей,DJ08802,2.0,1.1582057
2025-10,МайПлей,DJ08802,1.0,0.97264487
2025-11,МайПлей,DJ08802,1.0,1.5546174
2025-12,МайПлей,DJ08802,3.0,2.4945536
2026-01,МайПлей,DJ08802,3.0,1.1510274
2026-02,МайПлей,DJ08802,2.0,1.1883134
2025-07,Мегамаркет,DJ08802,0.0,0.49793455
2025-08,Мегамаркет,DJ08802,0.0,0.38717654
2025-09,Мегамаркет,DJ08802,0.0,0.35996962
2025-10,Мегамаркет,DJ08802,0.0,0.3825514
2025-11,Мегамаркет,DJ08802,0.0,0.41562125
2025-12,Мегамаркет,DJ08802,3.0,0.35591048
2026-01,Мегамаркет,DJ08802,0.0,0.026242763
2026-02,Мегамаркет,DJ08802,0.0,0.0
2025-07,ІМ-МауДау,DJ08830,0.0,0.64921105
2025-08,ІМ-МауДау,DJ08830,2.0,1.3629832
2025-09,ІМ-МауДау,DJ08830,0.0,0.16063529
2025-10,ІМ-МауДау,DJ08830,0.0,0.24368645
2025-11,ІМ-МауДау,DJ08830,0.0,0.21981223
2025-12,ІМ-МауДау,DJ08830,1.0,1.2797377
2026-01,ІМ-МауДау,DJ08830,0.0,0.45766723
2026-02,ІМ-МауДау,DJ08830,0.0,0.24502423
2025-07,ІМ-Розетка,DJ08830,2.0,3.0002785
2025-08,ІМ-Розетка,DJ08830,5.0,1.0700306
2025-09,ІМ-Розетка,DJ08830,2.0,2.5640512
2025-10,ІМ-Розетка,DJ08830,6.0,2.436386
2025-11,ІМ-Розетка,DJ08830,10.0,4.060898
2025-12,ІМ-Розетка,DJ08830,5.0,6.919806
2026-01,ІМ-Розетка,DJ08830,2.0,3.156573
2026-02,ІМ-Розетка,DJ08830,0.0,0.0
2025-07,Акварель,DJ08830,7.0,3.2134936
2025-08,Акварель,DJ08830,4.0,3.100944
2025-09,Акварель,DJ08830,2.0,3.1899192
2025-10,Акварель,DJ08830,6.0,3.2921224
2025-11,Акварель,DJ08830,5.0,3.7846873
2025-12,Акварель,DJ08830,12.0,8.719249
2026-01,Акварель,DJ08830,3.0,2.970371
2026-02,Акварель,DJ08830,2.0,1.9781685
2025-07,Антошка,DJ08830,4.0,5.4462175
2025-08,Антошка,DJ08830,9.0,3.2086818
2025-09,Антошка,DJ08830,6.0,3.883192
2025-10,Антошка,DJ08830,9.0,4.5518165
2025-11,Антошка,DJ08830,3.0,5.353296
2025-12,Антошка,DJ08830,5.0,10.042589
2026-01,Антошка,DJ08830,1.0,5.7859826
2026-02,Антошка,DJ08830,8.0,1.1674051
2025-07,БІ,DJ08830,12.0,14.195124
2025-08,БІ,DJ08830,5.0,11.315244
2025-09,БІ,DJ08830,2.0,8.7919235
2025-10,БІ,DJ08830,16.0,7.0174546
2025-11,БІ,DJ08830,10.0,12.854937
2025-12,БІ,DJ08830,22.0,21.884018
2026-01,БІ,DJ08830,14.0,12.445417
2026-02,БІ,DJ08830,10.0,5.5215783
2025-07,Віват Канцелярія,DJ08830,5.0,1.6858611
2025-08,Віват Канцелярія,DJ08830,1.0,2.346003
2025-09,Віват Канцелярія,DJ08830,2.0,2.1800804
2025-10,Віват Канцелярія,DJ08830,3.0,1.8825803
2025-11,Віват Канцелярія,DJ08830,5.0,2.0098433
2025-12,Віват Канцелярія,DJ08830,3.0,4.0012727
2026-01,Віват Канцелярія,DJ08830,1.0,2.1529028
