Период,Партнер,Артикул,target_qty,prediction
2026-02,Віват Канцелярія,DJ08830,0.0,0.0
2025-07,МайПлей,DJ08830,0.0,1.743984
2025-08,МайПлей,DJ08830,1.0,1.0438744
2025-09,МайПлей,DJ08830,0.0,0.9727505
2025-10,МайПлей,DJ08830,1.0,0.6353018
2025-11,МайПлей,DJ08830,0.0,0.8296256
2025-12,МайПлей,DJ08830,0.0,1.4893193
2026-01,МайПлей,DJ08830,1.0,0.9291427
2026-02,МайПлей,DJ08830,2.0,0.98819274
2025-07,Мегамаркет,DJ08830,0.0,0.7932337
2025-08,Мегамаркет,DJ08830,0.0,0.39739856
2025-09,Мегамаркет,DJ08830,0.0,0.5015405
2025-10,Мегамаркет,DJ08830,0.0,0.44800946
2025-11,Мегамаркет,DJ08830,0.0,0.25565705
2025-12,Мегамаркет,DJ08830,1.0,0.5058057
2026-01,Мегамаркет,DJ08830,0.0,0.0
2026-02,Мегамаркет,DJ08830,0.0,0.0
2025-07,Смік,DJ08830,0.0,0.46035707
2025-08,Смік,DJ08830,0.0,0.39834628
2025-09,Смік,DJ08830,0.0,0.41223624
2025-10,Смік,DJ08830,1.0,0.39931443
2025-11,Смік,DJ08830,1.0,0.3822958
2025-12,Смік,DJ08830,0.0,1.1527492
2026-01,Смік,DJ08830,0.0,0.0
2026-02,Смік,DJ08830,0.0,0.0
2025-07,ІМ-МауДау,DJ08841,0.0,0.7893847
2025-08,ІМ-МауДау,DJ08841,2.0,1.0040104
2025-09,ІМ-МауДау,DJ08841,1.0,1.8220501
2025-10,ІМ-МауДау,DJ08841,0.0,0.1745482
2025-11,ІМ-МауДау,DJ08841,0.0,0.0
2025-12,ІМ-МауДау,DJ08841,0.0,0.4463111
2026-01,ІМ-МауДау,DJ08841,0.0,0.0
2026-02,ІМ-МауДау,DJ08841,0.0,0.0
2025-07,ІМ-Розетка,DJ08841,10.0,4.763996
2025-08,ІМ-Розетка,DJ08841,16.0,9.278583
2025-09,ІМ-Розетка,DJ08841,9.0,8.702644
2025-10,ІМ-Розетка,DJ08841,5.0,2.6208553
2025-11,ІМ-Розетка,DJ08841,11.0,8.44996
2025-12,ІМ-Розетка,DJ08841,1.0,6.9635596
2026-01,ІМ-Розетка,DJ08841,0.0,0.0
2026-02,ІМ-Розетка,DJ08841,0.0,0.0
2025-07,Акварель,DJ08841,5.0,3.881953
2025-08,Акварель,DJ08841,4.0,4.3183885
2025-09,Акварель,DJ08841,5.0,4.722826
2025-10,Акварель,DJ08841,4.0,4.067535
2025-11,Акварель,DJ08841,4.0,3.8951492
2025-12,Акварель,DJ08841,7.0,9.636457
2026-01,Акварель,DJ08841,4.0,6.8506427
2026-02,Акварель,DJ08841,8.0,3.3522398
2025-07,БІ,DJ08841,10.0,11.93035
2025-08,БІ,DJ08841,12.0,10.634898
2025-09,БІ,DJ08841,9.0,13.137307
2025-10,БІ,DJ08841,13.0,12.181079
2025-11,БІ,DJ08841,12.0,12.840326
2025-12,БІ,DJ08841,27.0,15.775902
2026-01,БІ,DJ08841,24.0,19.258352
2026-02,БІ,DJ08841,11.0,6.2277546
2025-07,МайПлей,DJ08841,2.0,1.6916213
2025-08,МайПлей,DJ08841,1.0,2.1366632
2025-09,МайПлей,DJ08841,0.0,0.0
2025-10,МайПлей,DJ08841,0.0,1.1612592
2025-11,МайПлей,DJ08841,0.0,0.0
2025-12,МайПлей,DJ08841,3.0,4.039828
2026-01,МайПлей,DJ08841,1.0,1.8238406
2026-02,МайПлей,DJ08841,2.0,1.1181097
2025-07,Мегамаркет,DJ08841,1.0,0.56062055
2025-08,Мегамаркет,DJ08841,1.0,0.7547946
2025-09,Мегамаркет,DJ08841,1.0,0.9946606
2025-10,Мегамаркет,DJ08841,1.0,0.49471605
2025-11,Мегамаркет,DJ08841,2.0,1.1775299
2025-12,Мегамаркет,DJ08841,0.0,0.7394725
2026-01,Мегамаркет,DJ08841,0.0,0.0
2026-02,Мегамаркет,DJ08841,1.0,0.7656178
2025-07,Монако,DJ08841,0.0,0.0
2025-08,Монако,DJ08841,0.0,0.0
2025-09,Монако,DJ08841,0.0,0.0
2025-10,Монако,DJ08841,0.0,0.024961868
2025-11,Монако,DJ08841,3.0,1.738913
2025-12,Монако,DJ08841,0.0,0.0
2026-01,Монако,DJ08841,2.0,1.4484255
2026-02,Монако,DJ08841,0.0,0.0
2025-07,ІМ-Розетка,DJ08842,2.0,5.871643
2025-08,ІМ-Розетка,DJ08842,8.0,3.5723827
2025-09,ІМ-Розетка,DJ08842,1.0,6.431585
2025-10,ІМ-Розетка,DJ08842,1.0,2.9707649
2025-11,ІМ-Розетка,DJ08842,4.0,5.6261864
2025-12,ІМ-Розетка,DJ08842,4.0,3.9480228
2026-01,ІМ-Розетка,DJ08842,0.0,0.0
2026-02,ІМ-Розетка,DJ08842,2.0,1.4296051
2025-07,Акварель,DJ08842,2.0,5.366263
2025-08,Акварель,DJ08842,4.0,3.8368447
2025-09,Акварель,DJ08842,3.0,3.2368088
2025-10,Акварель,DJ08842,2.0,3.6330018
2025-11,Акварель,DJ08842,1.0,3.4740095
2025-12,Акварель,DJ08842,4.0,4.35594
2026-01,Акварель,DJ08842,0.0,0.0
2026-02,Акварель,DJ08842,2.0,1.1206199
2025-07,Антошка,DJ08842,8.0,3.5648878
2025-08,Антошка,DJ08842,2.0,3.7514856
2025-09,Антошка,DJ08842,5.0,2.818925
2025-10,Антошка,DJ08842,4.0,3.6852322
2025-11,Антошка,DJ08842,5.0,3.4149666
2025-12,Антошка,DJ08842,1.0,8.189991
2026-01,Антошка,DJ08842,5.0,5.311848
2026-02,Антошка,DJ08842,2.0,1.8797898
2025-07,БІ,DJ08842,14.0,11.494483
2025-08,БІ,DJ08842,8.0,10.016446
2025-09,БІ,DJ08842,7.0,8.153982
2025-10,БІ,DJ08842,6.0,9.150623
2025-11,БІ,DJ08842,12.0,9.086399
2025-12,БІ,DJ08842,10.0,17.286903
2026-01,БІ,DJ08842,10.0,9.753108
2026-02,БІ,DJ08842,9.0,4.2841887
2025-07,МайПлей,DJ08842,1.0,1.3160173
2025-08,МайПлей,DJ08842,1.0,1.0210359
2025-09,МайПлей,DJ08842,0.0,1.0749227
2025-10,МайПлей,DJ08842,2.0,0.74847746
2025-11,МайПлей,DJ08842,0.0,0.0
2025-12,МайПлей,DJ08842,0.0,1.1321023
2026-01,МайПлей,DJ08842,1.0,0.859612
2026-02,МайПлей,DJ08842,0.0,0.0
2025-07,Монако,DJ08842,0.0,0.0
2025-08,Монако,DJ08842,0.0,0.0
2025-09,Монако,DJ08842,0.0,0.0
2025-10,Монако,DJ08842,1.0,1.7318825
2025-11,Монако,DJ08842,6.0,1.3848717
2025-12,Монако,DJ08842,0.0,0.0
2026-01,Монако,DJ08842,2.0,1.4768829
2026-02,Монако,DJ08842,0.0,0.0
2025-07,ІМ-МауДау,DJ08860,0.0,0.7291552
2025-08,ІМ-МауДау,DJ08860,2.0,0.9031215
2025-09,ІМ-МауДау,DJ08860,0.0,0.2980778
2025-10,ІМ-МауДау,DJ08860,0.0,0.24832971
2025-11,ІМ-МауДау,DJ08860,0.0,0.14229529
2025-12,ІМ-МауДау,DJ08860,0.0,0.33741406
2026-01,ІМ-МауДау,DJ08860,1.0,1.1449152
2026-02,ІМ-МауДау,DJ08860,0.0,0.0
2025-07,ІМ-Розетка,DJ08860,6.0,1.1244937
2025-08,ІМ-Розетка,DJ08860,0.0,1.9686683
2025-09,ІМ-Розетка,DJ08860,0.0,1.634354
2025-10,ІМ-Розетка,DJ08860,0.0,0.11514206
2025-11,ІМ-Розетка,DJ08860,0.0,0.08761953
2025-12,ІМ-Розетка,DJ08860,2.0,2.7134204
2026-01,ІМ-Розетка,DJ08860,1.0,1.6029623
2026-02,ІМ-Розетка,DJ08860,0.0,0.0
2025-07,Акварель,DJ08860,13.0,7.026404
2025-08,Акварель,DJ08860,11.0,7.8142924
2025-09,Акварель,DJ08860,10.0,7.6921473
2025-10,Акварель,DJ08860,8.0,7.9338617
2025-11,Акварель,DJ08860,16.0,7.4540014
2025-12,Акварель,DJ08860,22.0,28.817854
2026-01,Акварель,DJ08860,22.0,11.405066
2026-02,Акварель,DJ08860,13.0,5.453539
2025-07,БІ,DJ08860,17.0,18.47378
2025-08,БІ,DJ08860,7.0,17.65053
2025-09,БІ,DJ08860,12.0,13.381514
2025-10,БІ,DJ08860,17.0,17.068165
2025-11,БІ,DJ08860,33.0,18.951843
2025-12,БІ,DJ08860,59.0,62.71053
2026-01,БІ,DJ08860,36.0,19.717628
2026-02,БІ,DJ08860,26.0,10.678809
2025-07,МайПлей,DJ08860,1.0,0.49052036
2025-08,МайПлей,DJ08860,2.0,0.6427444
2025-09,МайПлей,DJ08860,1.0,0.658185
2025-10,МайПлей,DJ08860,2.0,1.0514897
2025-11,МайПлей,DJ08860,3.0,2.6040313
2025-12,МайПлей,DJ08860,1.0,5.8768454
2026-01,МайПлей,DJ08860,1.0,2.8874278
2026-02,МайПлей,DJ08860,4.0,1.692628
2025-07,СмартТойс,DJ08860,0.0,0.0
2025-08,СмартТойс,DJ08860,0.0,0.0
2025-09,СмартТойс,DJ08860,0.0,0.0
2025-10,СмартТойс,DJ08860,2.0,1.4599986
2025-11,СмартТойс,DJ08860,0.0,0.0
2025-12,СмартТойс,DJ08860,1.0,2.0478337
2026-01,СмартТойс,DJ08860,0.0,0.0
2026-02,СмартТойс,DJ08860,0.0,0.0
2025-07,ІМ-Розетка,DJ08884,2.0,2.287832
2025-08,ІМ-Розетка,DJ08884,4.0,0.9621169
2025-09,ІМ-Розетка,DJ08884,0.0,2.2088094
2025-10,ІМ-Розетка,DJ08884,4.0,2.5108676
2025-11,ІМ-Розетка,DJ08884,1.0,4.1351013
2025-12,ІМ-Розетка,DJ08884,5.0,3.816647
2026-01,ІМ-Розетка,DJ08884,0.0,0.0
2026-02,ІМ-Розетка,DJ08884,0.0,0.0
2025-07,Акварель,DJ08884,2.0,3.5877638
2025-08,Акварель,DJ08884,1.0,3.9783907
2025-09,Акварель,DJ08884,13.0,3.7891064
2025-10,Акварель,DJ08884,8.0,6.3239417
2025-11,Акварель,DJ08884,7.0,7.6376605
2025-12,Акварель,DJ08884,4.0,9.538977
2026-01,Акварель,DJ08884,2.0,2.7147465
2026-02,Акварель,DJ08884,5.0,2.0028682
2025-07,Антошка,DJ08884,1.0,0.5388491
2025-08,Антошка,DJ08884,0.0,0.7882668
2025-09,Антошка,DJ08884,1.0,0.52228284
2025-10,Антошка,DJ08884,1.0,0.9823191
2025-11,Антошка,DJ08884,3.0,1.4123914
2025-12,Антошка,DJ08884,1.0,2.497362
2026-01,Антошка,DJ08884,2.0,1.2799021
2026-02,Антошка,DJ08884,2.0,1.3139057
2025-07,БІ,DJ08884,9.0,11.58833
2025-08,БІ,DJ08884,11.0,12.417207
2025-09,БІ,DJ08884,8.0,11.673457
2025-10,БІ,DJ08884,18.0,11.580246
2025-11,БІ,DJ08884,16.0,17.225227
2025-12,БІ,DJ08884,16.0,21.050423
2026-01,БІ,DJ08884,15.0,5.2889266
2026-02,БІ,DJ08884,4.0,4.811136
2025-07,МайПлей,DJ08884,3.0,0.7884497
2025-08,МайПлей,DJ08884,5.0,1.4156651
2025-09,МайПлей,DJ08884,1.0,2.157491
2025-10,МайПлей,DJ08884,2.0,1.9287782
2025-11,МайПлей,DJ08884,0.0,0.0
2025-12,МайПлей,DJ08884,0.0,0.0
2026-01,МайПлей,DJ08884,0.0,0.0
2026-02,МайПлей,DJ08884,2.0,0.5352119
2025-07,Мегамаркет,DJ08884,1.0,0.66655976
2025-08,Мегамаркет,DJ08884,0.0,0.2692564
2025-09,Мегамаркет,DJ08884,0.0,0.44157302
2025-10,Мегамаркет,DJ08884,1.0,0.3773464
2025-11,Мегамаркет,DJ08884,0.0,0.5369422
2025-12,Мегамаркет,DJ08884,0.0,0.49207217
2026-01,Мегамаркет,DJ08884,0.0,1.0635785
2026-02,Мегамаркет,DJ08884,0.0,0.14359067
2025-07,Монако,DJ08884,0.0,0.0
2025-08,Монако,DJ08884,0.0,0.0
2025-09,Монако,DJ08884,0.0,0.0
2025-10,Монако,DJ08884,1.0,2.1009307
2025-11,Монако,DJ08884,6.0,1.8522733
2025-12,Монако,DJ08884,0.0,0.064001456
2026-01,Монако,DJ08884,0.0,0.0
2026-02,Монако,DJ08884,0.0,0.0
2025-07,ІМ-Розетка,DJ08885,2.0,1.6054349
2025-08,ІМ-Розетка,DJ08885,3.0,0.7689345
2025-09,ІМ-Розетка,DJ08885,1.0,1.4235383
2025-10,ІМ-Розетка,DJ08885,0.0,1.1763687
2025-11,ІМ-Розетка,DJ08885,1.0,0.4650084
2025-12,ІМ-Розетка,DJ08885,1.0,2.4391272
2026-01,ІМ-Розетка,DJ08885,1.0,1.135918
2026-02,ІМ-Розетка,DJ08885,0.0,0.0
2025-07,Акварель,DJ08885,2.0,2.2300525
2025-08,Акварель,DJ08885,4.0,2.7231405
2025-09,Акварель,DJ08885,1.0,3.321857
2025-10,Акварель,DJ08885,1.0,2.7584326
2025-11,Акварель,DJ08885,4.0,2.5136297
2025-12,Акварель,DJ08885,2.0,5.507006
2026-01,Акварель,DJ08885,3.0,1.7734978
2026-02,Акварель,DJ08885,4.0,1.8412414
2025-07,Антошка,DJ08885,4.0,0.49719286
2025-08,Антошка,DJ08885,0.0,1.0463301
2025-09,Антошка,DJ08885,0.0,1.1423043
2025-10,Антошка,DJ08885,1.0,1.2605419
2025-11,Антошка,DJ08885,0.0,0.53670245
2025-12,Антошка,DJ08885,0.0,0.0
2026-01,Антошка,DJ08885,0.0,0.0
2026-02,Антошка,DJ08885,0.0,0.0
2025-07,БІ,DJ08885,4.0,3.2203286
2025-08,БІ,DJ08885,1.0,3.3822126
2025-09,БІ,DJ08885,4.0,3.2418318
2025-10,БІ,DJ08885,2.0,4.010656
2025-11,БІ,DJ08885,3.0,4.1587543
2025-12,БІ,DJ08885,4.0,5.666671
2026-01,БІ,DJ08885,3.0,2.1845608
2026-02,БІ,DJ08885,0.0,0.0
2025-07,МайПлей,DJ08885,0.0,0.5210477
2025-08,МайПлей,DJ08885,4.0,0.44612393
2025-09,МайПлей,DJ08885,1.0,1.4940896
2025-10,МайПлей,DJ08885,0.0,1.2119168
2025-11,МайПлей,DJ08885,2.0,0.70348024
2025-12,МайПлей,DJ08885,3.0,2.5978785
2026-01,МайПлей,DJ08885,1.0,1.4443763
2026-02,МайПлей,DJ08885,0.0,0.0
2025-07,Мегамаркет,DJ08885,0.0,0.39132833
2025-08,Мегамаркет,DJ08885,1.0,0.24393575
2025-09,Мегамаркет,DJ08885,0.0,0.24668896
2025-10,Мегамаркет,DJ08885,0.0,0.24963221
2025-11,Мегамаркет,DJ08885,0.0,0.32130864
2025-12,Мегамаркет,DJ08885,1.0,0.45004296
2026-01,Мегамаркет,DJ08885,0.0,0.25666505
2026-02,Мегамаркет,DJ08885,0.0,0.24303128
2025-07,БІ,DJ08886,1.0,2.3353205
2025-08,БІ,DJ08886,1.0,2.9169364
2025-09,БІ,DJ08886,0.0,0.0
2025-10,БІ,DJ08886,2.0,1.9110993
2025-11,БІ,DJ08886,2.0,2.0998993
2025-12,БІ,DJ08886,0.0,0.0
2026-01,БІ,DJ08886,0.0,0.0
2026-02,БІ,DJ08886,0.0,0.0
2025-07,МайПлей,DJ08886,1.0,1.5148848
2025-08,МайПлей,DJ08886,1.0,1.4224999
2025-09,МайПлей,DJ08886,1.0,1.4692941
2025-10,МайПлей,DJ08886,1.0,1.1958472
2025-11,МайПлей,DJ08886,0.0,0.0
2025-12,МайПлей,DJ08886,1.0,2.1638951
2026-01,МайПлей,DJ08886,0.0,0.0
2026-02,МайПлей,DJ08886,0.0,0.0
2025-07,ІМ-Розетка,DJ08897,1.0,0.5267611
2025-08,ІМ-Розетка,DJ08897,1.0,0.59360284
2025-09,ІМ-Розетка,DJ08897,6.0,0.622215
2025-10,ІМ-Розетка,DJ08897,0.0,0.74958783
2025-11,ІМ-Розетка,DJ08897,5.0,2.350853
2025-12,ІМ-Розетка,DJ08897,4.0,4.6124268
2026-01,ІМ-Розетка,DJ08897,2.0,1.2665644
2026-02,ІМ-Розетка,DJ08897,0.0,0.0
2025-07,Акварель,DJ08897,1.0,1.9448565
2025-08,Акварель,DJ08897,0.0,1.7247266
2025-09,Акварель,DJ08897,0.0,0.94885427
2025-10,Акварель,DJ08897,1.0,2.43079
2025-11,Акварель,DJ08897,6.0,2.3697913
2025-12,Акварель,DJ08897,5.0,5.740493
2026-01,Акварель,DJ08897,4.0,2.9975839
2026-02,Акварель,DJ08897,1.0,2.2488437
2025-07,Антошка,DJ08897,2.0,2.4874918
2025-08,Антошка,DJ08897,2.0,2.1520104
2025-09,Антошка,DJ08897,1.0,2.6858041
2025-10,Антошка,DJ08897,5.0,2.2788389
2025-11,Антошка,DJ08897,2.0,2.941047
2025-12,Антошка,DJ08897,13.0,11.387004
2026-01,Антошка,DJ08897,6.0,7.0386963
2026-02,Антошка,DJ08897,4.0,2.3299022
2025-07,БІ,DJ08897,7.0,8.352725
2025-08,БІ,DJ08897,6.0,10.067364
2025-09,БІ,DJ08897,5.0,9.100332
2025-10,БІ,DJ08897,9.0,11.186617
2025-11,БІ,DJ08897,20.0,13.375388
2025-12,БІ,DJ08897,45.0,43.64988
2026-01,БІ,DJ08897,20.0,15.366503
2026-02,БІ,DJ08897,19.0,5.2953777
2025-07,Віват Канцелярія,DJ08897,0.0,0.4037935
2025-08,Віват Канцелярія,DJ08897,1.0,0.32711825
2025-09,Віват Канцелярія,DJ08897,0.0,0.42640325
2025-10,Віват Канцелярія,DJ08897,1.0,0.38180387
2025-11,Віват Канцелярія,DJ08897,0.0,0.40045604
2025-12,Віват Канцелярія,DJ08897,3.0,1.1800854
2026-01,Віват Канцелярія,DJ08897,0.0,0.9248808
2026-02,Віват Канцелярія,DJ08897,0.0,0.6127075
2025-07,МайПлей,DJ08897,0.0,0.8546366
2025-08,МайПлей,DJ08897,3.0,0.5202868
2025-09,МайПлей,DJ08897,1.0,0.9940742
2025-10,МайПлей,DJ08897,1.0,1.2047664
2025-11,МайПлей,DJ08897,1.0,1.0011945
2025-12,МайПлей,DJ08897,2.0,2.586296
2026-01,МайПлей,DJ08897,0.0,0.0
2026-02,МайПлей,DJ08897,1.0,0.76123476
2025-07,Мегамаркет,DJ08897,1.0,0.6071315
2025-08,Мегамаркет,DJ08897,2.0,0.25183728
2025-09,Мегамаркет,DJ08897,0.0,0.5854434
2025-10,Мегамаркет,DJ08897,1.0,0.5995813
2025-11,Мегамаркет,DJ08897,0.0,0.5072568
2025-12,Мегамаркет,DJ08897,0.0,0.589846
2026-01,Мегамаркет,DJ08897,0.0,0.010831635
2026-02,Мегамаркет,DJ08897,0.0,0.0
2025-07,ІМ-Розетка,DJ08931,3.0,1.3811511
2025-08,ІМ-Розетка,DJ08931,1.0,1.7599036
2025-09,ІМ-Розетка,DJ08931,5.0,2.2432635
2025-10,ІМ-Розетка,DJ08931,0.0,2.293383
2025-11,ІМ-Розетка,DJ08931,0.0,1.111406
2025-12,ІМ-Розетка,DJ08931,2.0,3.747465
2026-01,ІМ-Розетка,DJ08931,0.0,0.0
2026-02,ІМ-Розетка,DJ08931,3.0,0.7927729
2025-07,Акварель,DJ08931,4.0,2.628143
2025-08,Акварель,DJ08931,5.0,2.9814565
2025-09,Акварель,DJ08931,1.0,3.7960734
2025-10,Акварель,DJ08931,0.0,2.746399
2025-11,Акварель,DJ08931,7.0,1.9134778
2025-12,Акварель,DJ08931,4.0,7.1303163
2026-01,Акварель,DJ08931,5.0,2.0796125
2026-02,Акварель,DJ08931,3.0,2.3681989
2025-07,Антошка,DJ08931,0.0,0.6075066
2025-08,Антошка,DJ08931,1.0,0.59415025
2025-09,Антошка,DJ08931,0.0,1.0549505
2025-10,Антошка,DJ08931,3.0,1.0493926
2025-11,Антошка,DJ08931,1.0,1.6541914
2025-12,Антошка,DJ08931,0.0,1.8457074
2026-01,Антошка,DJ08931,1.0,0.8856587
2026-02,Антошка,DJ08931,0.0,0.0
2025-07,БІ,DJ08931,16.0,8.328689
2025-08,БІ,DJ08931,18.0,11.983514
2025-09,БІ,DJ08931,26.0,17.00265
2025-10,БІ,DJ08931,25.0,18.833366
2025-11,БІ,DJ08931,19.0,17.928562
2025-12,БІ,DJ08931,13.0,24.667799
2026-01,БІ,DJ08931,8.0,4.1843467
2026-02,БІ,DJ08931,1.0,2.7396362
2025-07,Віват Канцелярія,DJ08931,1.0,1.0022913
2025-08,Віват Канцелярія,DJ08931,2.0,1.251057
2025-09,Віват Канцелярія,DJ08931,0.0,1.472801
2025-10,Віват Канцелярія,DJ08931,0.0,0.94670385
2025-11,Віват Канцелярія,DJ08931,0.0,0.65759873
2025-12,Віват Канцелярія,DJ08931,2.0,0.9655861
2026-01,Віват Канцелярія,DJ08931,0.0,0.018382482
2026-02,Віват Канцелярія,DJ08931,0.0,0.0
2025-07,МайПлей,DJ08931,1.0,0.5497216
2025-08,МайПлей,DJ08931,4.0,0.77228945
2025-09,МайПлей,DJ08931,0.0,1.8394648
2025-10,МайПлей,DJ08931,0.0,0.8393019
2025-11,МайПлей,DJ08931,0.0,0.7842837
2025-12,МайПлей,DJ08931,2.0,1.0810599
2026-01,МайПлей,DJ08931,0.0,0.0
2026-02,МайПлей,DJ08931,3.0,0.89356935
2025-07,Смік,DJ08931,1.0,0.6357997
2025-08,Смік,DJ08931,0.0,0.7289711
2025-09,Смік,DJ08931,3.0,0.69541204
2025-10,Смік,DJ08931,2.0,1.4784642
2025-11,Смік,DJ08931,2.0,1.515854
2025-12,Смік,DJ08931,3.0,2.2990403
2026-01,Смік,DJ08931,0.0,0.0
2026-02,Смік,DJ08931,0.0,0.0
2025-07,ІМ-Розетка,DJ08932,1.0,1.4124503
2025-08,ІМ-Розетка,DJ08932,2.0,0.8832699
2025-09,ІМ-Розетка,DJ08932,0.0,1.4254038
2025-10,ІМ-Розетка,DJ08932,0.0,1.0242038
2025-11,ІМ-Розетка,DJ08932,7.0,0.9163377
2025-12,ІМ-Розетка,DJ08932,10.0,6.2019296
2026-01,ІМ-Розетка,DJ08932,1.0,2.767014
2026-02,ІМ-Розетка,DJ08932,1.0,1.5901549
2025-07,Акварель,DJ08932,2.0,3.5161178
2025-08,Акварель,DJ08932,2.0,4.2901583
2025-09,Акварель,DJ08932,5.0,3.1569877
2025-10,Акварель,DJ08932,7.0,4.795116
2025-11,Акварель,DJ08932,6.0,6.0178576
2025-12,Акварель,DJ08932,11.0,12.001903
2026-01,Акварель,DJ08932,6.0,6.641547
2026-02,Акварель,DJ08932,3.0,2.5252776
2025-07,Антошка,DJ08932,4.0,3.3960726
2025-08,Антошка,DJ08932,2.0,3.4319746
2025-09,Антошка,DJ08932,6.0,2.7802184
2025-10,Антошка,DJ08932,6.0,3.8032086
2025-11,Антошка,DJ08932,1.0,4.2493443
2025-12,Антошка,DJ08932,4.0,9.813096
2026-01,Антошка,DJ08932,3.0,6.263728
2026-02,Антошка,DJ08932,6.0,1.6160052
2025-07,БІ,DJ08932,11.0,18.85207
2025-08,БІ,DJ08932,15.0,16.753578
2025-09,БІ,DJ08932,17.0,18.825247
2025-10,БІ,DJ08932,29.0,20.847229
2025-11,БІ,DJ08932,35.0,28.431019
2025-12,БІ,DJ08932,47.0,62.616405
2026-01,БІ,DJ08932,31.0,22.234825
2026-02,БІ,DJ08932,8.0,8.903997
2025-07,МайПлей,DJ08932,2.0,1.453264
2025-08,МайПлей,DJ08932,2.0,1.351704
2025-09,МайПлей,DJ08932,0.0,1.7481471
2025-10,МайПлей,DJ08932,8.0,1.5683053
2025-11,МайПлей,DJ08932,7.0,5.8701468
2025-12,МайПлей,DJ08932,3.0,9.532775
2026-01,МайПлей,DJ08932,1.0,3.5586858
2026-02,МайПлей,DJ08932,1.0,1.0808641
2025-07,Мегамаркет,DJ08932,0.0,0.816112
2025-08,Мегамаркет,DJ08932,0.0,0.38905987
2025-09,Мегамаркет,DJ08932,2.0,0.50470674
2025-10,Мегамаркет,DJ08932,1.0,0.6241354
2025-11,Мегамаркет,DJ08932,1.0,0.6255951
2025-12,Мегамаркет,DJ08932,0.0,0.74268025
2026-01,Мегамаркет,DJ08932,0.0,0.0
2026-02,Мегамаркет,DJ08932,0.0,0.0
2025-07,Смік,DJ08932,0.0,0.86253124
2025-08,Смік,DJ08932,0.0,0.7714733
2025-09,Смік,DJ08932,0.0,0.6362156
2025-10,Смік,DJ08932,2.0,0.47059262
2025-11,Смік,DJ08932,3.0,0.9046072
2025-12,Смік,DJ08932,0.0,2.259232
2026-01,Смік,DJ08932,0.0,0.0
2026-02,Смік,DJ08932,0.0,0.0
2025-07,ІМ-Розетка,DJ08934,6.0,0.62230873
2025-08,ІМ-Розетка,DJ08934,1.0,1.6100577
2025-09,ІМ-Розетка,DJ08934,2.0,0.70494944
2025-10,ІМ-Розетка,DJ08934,0.0,0.73207074
2025-11,ІМ-Розетка,DJ08934,1.0,1.1555285
2025-12,ІМ-Розетка,DJ08934,3.0,3.4462078
2026-01,ІМ-Розетка,DJ08934,0.0,0.047862306
2026-02,ІМ-Розетка,DJ08934,1.0,0.9968164
2025-07,Акварель,DJ08934,1.0,5.0036607
2025-08,Акварель,DJ08934,3.0,4.7742944
2025-09,Акварель,DJ08934,6.0,3.4185627
2025-10,Акварель,DJ08934,3.0,3.7825067
2025-11,Акварель,DJ08934,6.0,4.369545
2025-12,Акварель,DJ08934,5.0,9.893181
2026-01,Акварель,DJ08934,7.0,4.3608127
2026-02,Акварель,DJ08934,4.0,2.6027524
2025-07,БІ,DJ08934,7.0,12.072017
2025-08,БІ,DJ08934,8.0,10.926949
2025-09,БІ,DJ08934,10.0,12.289269
2025-10,БІ,DJ08934,13.0,12.930173
2025-11,БІ,DJ08934,16.0,15.15209
2025-12,БІ,DJ08934,35.0,32.480137
2026-01,БІ,DJ08934,23.0,12.477124
2026-02,БІ,DJ08934,6.0,4.8513
2025-07,МайПлей,DJ08934,1.0,1.628915
2025-08,МайПлей,DJ08934,5.0,1.8448778
2025-09,МайПлей,DJ08934,0.0,1.7211076
2025-10,МайПлей,DJ08934,1.0,1.9239912
2025-11,МайПлей,DJ08934,2.0,2.1643116
2025-12,МайПлей,DJ08934,7.0,4.2683535
2026-01,МайПлей,DJ08934,2.0,4.338511
2026-02,МайПлей,DJ08934,2.0,1.1272583
2025-07,Мегамаркет,DJ08934,0.0,0.5573836
2025-08,Мегамаркет,DJ08934,1.0,0.38975573
2025-09,Мегамаркет,DJ08934,2.0,0.5594217
2025-10,Мегамаркет,DJ08934,1.0,0.76990104
2025-11,Мегамаркет,DJ08934,2.0,0.68449146
2025-12,Мегамаркет,DJ08934,0.0,0.8484044
2026-01,Мегамаркет,DJ08934,0.0,0.0
2026-02,Мегамаркет,DJ08934,0.0,0.0
2025-07,Смік,DJ08934,3.0,0.7011919
2025-08,Смік,DJ08934,0.0,0.8652101
2025-09,Смік,DJ08934,2.0,0.6413001
2025-10,Смік,DJ08934,1.0,0.8403887
