Период,Партнер,Артикул,target_qty,prediction
2025-11,Смік,DJ08934,3.0,0.8126042
2025-12,Смік,DJ08934,2.0,1.9383804
2026-01,Смік,DJ08934,2.0,1.3891134
2026-02,Смік,DJ08934,1.0,1.2748071
2025-07,Акварель,DJ08952,2.0,2.086264
2025-08,Акварель,DJ08952,0.0,0.0
2025-09,Акварель,DJ08952,1.0,1.5758308
2025-10,Акварель,DJ08952,0.0,0.0
2025-11,Акварель,DJ08952,1.0,1.3618916
2025-12,Акварель,DJ08952,0.0,0.0
2026-01,Акварель,DJ08952,0.0,0.0
2026-02,Акварель,DJ08952,0.0,0.0
2025-07,Мегамаркет,DJ08952,0.0,0.0
2025-08,Мегамаркет,DJ08952,0.0,0.42768764
2025-09,Мегамаркет,DJ08952,0.0,0.39441028
2025-10,Мегамаркет,DJ08952,0.0,0.42123625
2025-11,Мегамаркет,DJ08952,0.0,0.36357465
2025-12,Мегамаркет,DJ08952,1.0,0.46742472
2026-01,Мегамаркет,DJ08952,2.0,0.23474354
2026-02,Мегамаркет,DJ08952,0.0,0.0
2025-07,Акварель,DJ08953,0.0,0.0
2025-08,Акварель,DJ08953,0.0,0.0
2025-09,Акварель,DJ08953,1.0,1.268749
2025-10,Акварель,DJ08953,0.0,0.0
2025-11,Акварель,DJ08953,2.0,1.1710047
2025-12,Акварель,DJ08953,1.0,1.8936766
2026-01,Акварель,DJ08953,5.0,0.9130373
2026-02,Акварель,DJ08953,0.0,0.0
2025-07,Антошка,DJ08953,0.0,0.0
2025-08,Антошка,DJ08953,0.0,0.0
2025-09,Антошка,DJ08953,0.0,0.0
2025-10,Антошка,DJ08953,1.0,1.1128507
2025-11,Антошка,DJ08953,0.0,0.0
2025-12,Антошка,DJ08953,2.0,1.0966827
2026-01,Антошка,DJ08953,0.0,0.0
2026-02,Антошка,DJ08953,0.0,0.0
2025-07,БІ,DJ08953,1.0,2.7684536
2025-08,БІ,DJ08953,4.0,2.8220282
2025-09,БІ,DJ08953,0.0,0.0
2025-10,БІ,DJ08953,2.0,2.494996
2025-11,БІ,DJ08953,0.0,0.0
2025-12,БІ,DJ08953,1.0,3.248882
2026-01,БІ,DJ08953,2.0,1.2597206
2026-02,БІ,DJ08953,0.0,0.0
2025-07,МайПлей,DJ08953,1.0,0.9698341
2025-08,МайПлей,DJ08953,2.0,0.97346133
2025-09,МайПлей,DJ08953,0.0,0.0
2025-10,МайПлей,DJ08953,0.0,0.0
2025-11,МайПлей,DJ08953,0.0,0.0
2025-12,МайПлей,DJ08953,2.0,1.2007664
2026-01,МайПлей,DJ08953,0.0,0.0
2026-02,МайПлей,DJ08953,0.0,0.0
2025-07,Смік,DJ08953,3.0,0.70284915
2025-08,Смік,DJ08953,1.0,0.80344915
2025-09,Смік,DJ08953,2.0,0.8477791
2025-10,Смік,DJ08953,1.0,0.7351554
2025-11,Смік,DJ08953,3.0,0.55761474
2025-12,Смік,DJ08953,3.0,1.5836625
2026-01,Смік,DJ08953,1.0,0.67761093
2026-02,Смік,DJ08953,0.0,0.0
2025-07,ІМ-Розетка,DJ08966,1.0,0.91255695
2025-08,ІМ-Розетка,DJ08966,1.0,0.5640299
2025-09,ІМ-Розетка,DJ08966,1.0,1.0743986
2025-10,ІМ-Розетка,DJ08966,0.0,0.28227022
2025-11,ІМ-Розетка,DJ08966,0.0,0.10311121
2025-12,ІМ-Розетка,DJ08966,0.0,0.18496853
2026-01,ІМ-Розетка,DJ08966,0.0,0.04121036
2026-02,ІМ-Розетка,DJ08966,0.0,0.09602835
2025-07,Акварель,DJ08966,0.0,1.5909182
2025-08,Акварель,DJ08966,1.0,0.5761758
2025-09,Акварель,DJ08966,0.0,0.9128907
2025-10,Акварель,DJ08966,1.0,1.0848668
2025-11,Акварель,DJ08966,2.0,1.3589699
2025-12,Акварель,DJ08966,0.0,0.0
2026-01,Акварель,DJ08966,1.0,0.8546206
2026-02,Акварель,DJ08966,4.0,1.0514494
2025-07,БІ,DJ08966,0.0,1.8021692
2025-08,БІ,DJ08966,1.0,1.2372168
2025-09,БІ,DJ08966,0.0,1.5040921
2025-10,БІ,DJ08966,1.0,1.9533705
2025-11,БІ,DJ08966,0.0,0.0
2025-12,БІ,DJ08966,2.0,2.0739791
2026-01,БІ,DJ08966,0.0,0.0
2026-02,БІ,DJ08966,1.0,0.623336
2025-07,МайПлей,DJ08966,0.0,0.33611098
2025-08,МайПлей,DJ08966,0.0,0.3621616
2025-09,МайПлей,DJ08966,1.0,0.35095704
2025-10,МайПлей,DJ08966,1.0,0.42333055
2025-11,МайПлей,DJ08966,0.0,0.45003644
2025-12,МайПлей,DJ08966,2.0,1.0350173
2026-01,МайПлей,DJ08966,0.0,0.26880267
2026-02,МайПлей,DJ08966,2.0,0.11079629
2025-07,СмартТойс,DJ08966,0.0,0.0
2025-08,СмартТойс,DJ08966,0.0,0.0
2025-09,СмартТойс,DJ08966,2.0,1.805317
2025-10,СмартТойс,DJ08966,0.0,0.0
2025-11,СмартТойс,DJ08966,0.0,0.0
2025-12,СмартТойс,DJ08966,0.0,0.0
2026-01,СмартТойс,DJ08966,0.0,0.0
2026-02,СмартТойс,DJ08966,0.0,0.0
2025-07,ІМ-Розетка,DJ08982,0.0,1.4388413
2025-08,ІМ-Розетка,DJ08982,0.0,0.6548334
2025-09,ІМ-Розетка,DJ08982,1.0,1.0926206
2025-10,ІМ-Розетка,DJ08982,3.0,1.6756729
2025-11,ІМ-Розетка,DJ08982,1.0,2.1226342
2025-12,ІМ-Розетка,DJ08982,2.0,3.0718088
2026-01,ІМ-Розетка,DJ08982,0.0,0.0
2026-02,ІМ-Розетка,DJ08982,0.0,0.0
2025-07,Акварель,DJ08982,1.0,2.4461699
2025-08,Акварель,DJ08982,1.0,2.297505
2025-09,Акварель,DJ08982,1.0,2.3915017
2025-10,Акварель,DJ08982,2.0,2.4762206
2025-11,Акварель,DJ08982,5.0,2.7186081
2025-12,Акварель,DJ08982,6.0,5.743466
2026-01,Акварель,DJ08982,6.0,6.580144
2026-02,Акварель,DJ08982,3.0,2.4696958
2025-07,БІ,DJ08982,12.0,9.350415
2025-08,БІ,DJ08982,5.0,12.300415
2025-09,БІ,DJ08982,17.0,11.869959
2025-10,БІ,DJ08982,22.0,16.224575
2025-11,БІ,DJ08982,22.0,16.977669
2025-12,БІ,DJ08982,31.0,49.62552
2026-01,БІ,DJ08982,15.0,12.213097
2026-02,БІ,DJ08982,4.0,4.571585
2025-07,МайПлей,DJ08982,0.0,0.9184654
2025-08,МайПлей,DJ08982,0.0,1.0353991
2025-09,МайПлей,DJ08982,3.0,1.4024609
2025-10,МайПлей,DJ08982,1.0,1.735771
2025-11,МайПлей,DJ08982,4.0,1.7680352
2025-12,МайПлей,DJ08982,5.0,5.289507
2026-01,МайПлей,DJ08982,2.0,5.9545913
2026-02,МайПлей,DJ08982,0.0,0.0
2025-07,ІМ-МауДау,DJ08997,1.0,0.4995578
2025-08,ІМ-МауДау,DJ08997,0.0,0.47119617
2025-09,ІМ-МауДау,DJ08997,0.0,0.3701822
2025-10,ІМ-МауДау,DJ08997,0.0,0.37561572
2025-11,ІМ-МауДау,DJ08997,0.0,0.23292848
2025-12,ІМ-МауДау,DJ08997,0.0,0.38203132
2026-01,ІМ-МауДау,DJ08997,0.0,0.13824995
2026-02,ІМ-МауДау,DJ08997,0.0,0.102810055
2025-07,ІМ-Розетка,DJ08997,0.0,0.76143205
2025-08,ІМ-Розетка,DJ08997,0.0,0.39009485
2025-09,ІМ-Розетка,DJ08997,0.0,0.6960873
2025-10,ІМ-Розетка,DJ08997,0.0,0.47046447
2025-11,ІМ-Розетка,DJ08997,0.0,0.3920392
2025-12,ІМ-Розетка,DJ08997,3.0,0.7019922
2026-01,ІМ-Розетка,DJ08997,2.0,1.6366407
2026-02,ІМ-Розетка,DJ08997,1.0,1.044285
2025-07,Акварель,DJ08997,4.0,2.2054791
2025-08,Акварель,DJ08997,3.0,2.78813
2025-09,Акварель,DJ08997,1.0,2.9466343
2025-10,Акварель,DJ08997,4.0,2.428835
2025-11,Акварель,DJ08997,5.0,2.7122192
2025-12,Акварель,DJ08997,7.0,6.985439
2026-01,Акварель,DJ08997,3.0,1.8343132
2026-02,Акварель,DJ08997,3.0,1.981171
2025-07,Антошка,DJ08997,2.0,0.7111792
2025-08,Антошка,DJ08997,0.0,0.81280774
2025-09,Антошка,DJ08997,0.0,0.6583865
2025-10,Антошка,DJ08997,0.0,0.8731519
2025-11,Антошка,DJ08997,1.0,0.21309477
2025-12,Антошка,DJ08997,0.0,1.1214998
2026-01,Антошка,DJ08997,0.0,0.0
2026-02,Антошка,DJ08997,0.0,0.0
2025-07,БІ,DJ08997,5.0,6.1319127
2025-08,БІ,DJ08997,7.0,7.496563
2025-09,БІ,DJ08997,13.0,7.9092464
2025-10,БІ,DJ08997,10.0,7.600024
2025-11,БІ,DJ08997,16.0,7.304409
2025-12,БІ,DJ08997,12.0,21.864426
2026-01,БІ,DJ08997,4.0,3.0445988
2026-02,БІ,DJ08997,1.0,2.2840285
2025-07,МайПлей,DJ08997,2.0,0.7023991
2025-08,МайПлей,DJ08997,2.0,0.79567426
2025-09,МайПлей,DJ08997,0.0,0.7387734
2025-10,МайПлей,DJ08997,1.0,0.53342927
2025-11,МайПлей,DJ08997,2.0,0.71945924
2025-12,МайПлей,DJ08997,1.0,2.5844557
2026-01,МайПлей,DJ08997,1.0,0.8646781
2026-02,МайПлей,DJ08997,0.0,0.0
2025-07,Мегамаркет,DJ08997,0.0,0.67812824
2025-08,Мегамаркет,DJ08997,0.0,0.36435163
2025-09,Мегамаркет,DJ08997,0.0,0.3678806
2025-10,Мегамаркет,DJ08997,0.0,0.38352972
2025-11,Мегамаркет,DJ08997,0.0,0.35267505
2025-12,Мегамаркет,DJ08997,0.0,0.38380945
2026-01,Мегамаркет,DJ08997,0.0,0.109615445
2026-02,Мегамаркет,DJ08997,0.0,0.13157637
2025-07,Акварель,DJ09006,1.0,2.452462
2025-08,Акварель,DJ09006,2.0,2.3334863
2025-09,Акварель,DJ09006,1.0,2.0251107
2025-10,Акварель,DJ09006,5.0,2.1041222
2025-11,Акварель,DJ09006,0.0,0.0
2025-12,Акварель,DJ09006,2.0,4.011022
2026-01,Акварель,DJ09006,2.0,1.4089459
2026-02,Акварель,DJ09006,1.0,1.6301064
2025-07,Антошка,DJ09006,0.0,0.0
2025-08,Антошка,DJ09006,0.0,0.0
2025-09,Антошка,DJ09006,1.0,1.8002884
2025-10,Антошка,DJ09006,0.0,0.0
2025-11,Антошка,DJ09006,0.0,0.0
2025-12,Антошка,DJ09006,0.0,0.0
2026-01,Антошка,DJ09006,0.0,0.0
2026-02,Антошка,DJ09006,0.0,0.0
2025-07,БІ,DJ09006,3.0,2.1066113
2025-08,БІ,DJ09006,1.0,2.1878808
2025-09,БІ,DJ09006,1.0,1.891991
2025-10,БІ,DJ09006,0.0,0.0
2025-11,БІ,DJ09006,0.0,0.0
2025-12,БІ,DJ09006,0.0,0.0
2026-01,БІ,DJ09006,0.0,0.0
2026-02,БІ,DJ09006,0.0,0.0
2025-07,МайПлей,DJ09006,1.0,1.2161353
2025-08,МайПлей,DJ09006,2.0,1.29147
2025-09,МайПлей,DJ09006,1.0,1.106366
2025-10,МайПлей,DJ09006,0.0,0.0
2025-11,МайПлей,DJ09006,0.0,0.0
2025-12,МайПлей,DJ09006,0.0,0.0
2026-01,МайПлей,DJ09006,1.0,0.37376004
2026-02,МайПлей,DJ09006,2.0,1.0401995
2025-07,ІМ-Розетка,DJ09015,1.0,3.0417457
2025-08,ІМ-Розетка,DJ09015,0.0,1.0828638
2025-09,ІМ-Розетка,DJ09015,1.0,1.8722857
2025-10,ІМ-Розетка,DJ09015,4.0,3.5544503
2025-11,ІМ-Розетка,DJ09015,6.0,5.1468244
2025-12,ІМ-Розетка,DJ09015,11.0,13.785413
2026-01,ІМ-Розетка,DJ09015,7.0,2.241754
2026-02,ІМ-Розетка,DJ09015,2.0,1.6270429
2025-07,Антошка,DJ09015,1.0,0.7253771
2025-08,Антошка,DJ09015,0.0,0.82640445
2025-09,Антошка,DJ09015,1.0,0.77405137
2025-10,Антошка,DJ09015,1.0,0.9849663
2025-11,Антошка,DJ09015,4.0,2.2770088
2025-12,Антошка,DJ09015,6.0,11.767669
2026-01,Антошка,DJ09015,6.0,3.0267768
2026-02,Антошка,DJ09015,1.0,1.0745469
2025-07,БІ,DJ09015,9.0,12.052009
2025-08,БІ,DJ09015,10.0,14.558083
2025-09,БІ,DJ09015,14.0,16.135332
2025-10,БІ,DJ09015,33.0,18.110647
2025-11,БІ,DJ09015,30.0,25.918346
2025-12,БІ,DJ09015,64.0,71.24492
2026-01,БІ,DJ09015,23.0,11.880914
2026-02,БІ,DJ09015,13.0,4.234762
2025-07,Браін,DJ09015,0.0,0.0
2025-08,Браін,DJ09015,0.0,0.0
2025-09,Браін,DJ09015,1.0,1.7318113
2025-10,Браін,DJ09015,0.0,0.0
2025-11,Браін,DJ09015,7.0,1.5202208
2025-12,Браін,DJ09015,0.0,0.04179281
2026-01,Браін,DJ09015,0.0,0.0
2026-02,Браін,DJ09015,0.0,0.0
2025-07,МайПлей,DJ09015,2.0,0.7887692
2025-08,МайПлей,DJ09015,1.0,1.0793978
2025-09,МайПлей,DJ09015,2.0,1.0385804
2025-10,МайПлей,DJ09015,0.0,0.89243287
2025-11,МайПлей,DJ09015,0.0,0.7489696
2025-12,МайПлей,DJ09015,1.0,1.8963264
2026-01,МайПлей,DJ09015,1.0,0.2085205
2026-02,МайПлей,DJ09015,1.0,0.2556978
2025-07,Супрун ФОП,DJ09015,0.0,0.0
2025-08,Супрун ФОП,DJ09015,0.0,0.0
2025-09,Супрун ФОП,DJ09015,2.0,1.3745909
2025-10,Супрун ФОП,DJ09015,0.0,0.0
2025-11,Супрун ФОП,DJ09015,0.0,0.0
2025-12,Супрун ФОП,DJ09015,1.0,1.908703
2026-01,Супрун ФОП,DJ09015,0.0,0.0
2026-02,Супрун ФОП,DJ09015,0.0,0.0
2025-07,Акварель,DJ09055,1.0,1.0360478
2025-08,Акварель,DJ09055,0.0,0.0
2025-09,Акварель,DJ09055,1.0,1.2632663
2025-10,Акварель,DJ09055,2.0,1.3050338
2025-11,Акварель,DJ09055,0.0,0.0
2025-12,Акварель,DJ09055,3.0,1.355241
2026-01,Акварель,DJ09055,1.0,0.8243286
2026-02,Акварель,DJ09055,0.0,0.0
2025-07,Віват Канцелярія,DJ09055,1.0,0.23663947
2025-08,Віват Канцелярія,DJ09055,0.0,0.39114338
2025-09,Віват Канцелярія,DJ09055,0.0,0.38713074
2025-10,Віват Канцелярія,DJ09055,1.0,0.37863576
2025-11,Віват Канцелярія,DJ09055,0.0,0.37810674
2025-12,Віват Канцелярія,DJ09055,1.0,0.4473085
2026-01,Віват Канцелярія,DJ09055,0.0,0.2715953
2026-02,Віват Канцелярія,DJ09055,0.0,0.24238162
2025-07,ІМ-Розетка,DJ09056,3.0,3.7581084
2025-08,ІМ-Розетка,DJ09056,0.0,1.3205775
2025-09,ІМ-Розетка,DJ09056,7.0,1.8409859
2025-10,ІМ-Розетка,DJ09056,3.0,1.8219548
2025-11,ІМ-Розетка,DJ09056,0.0,1.3325768
2025-12,ІМ-Розетка,DJ09056,3.0,2.138372
2026-01,ІМ-Розетка,DJ09056,0.0,0.0
2026-02,ІМ-Розетка,DJ09056,0.0,0.0
2025-07,Акварель,DJ09056,2.0,2.4450042
2025-08,Акварель,DJ09056,2.0,2.560847
2025-09,Акварель,DJ09056,1.0,2.3077984
2025-10,Акварель,DJ09056,5.0,2.3505547
2025-11,Акварель,DJ09056,5.0,2.6927876
2025-12,Акварель,DJ09056,8.0,6.1842155
2026-01,Акварель,DJ09056,1.0,1.8204273
2026-02,Акварель,DJ09056,8.0,1.7779232
2025-07,Антошка,DJ09056,1.0,0.7225756
2025-08,Антошка,DJ09056,0.0,0.81621504
2025-09,Антошка,DJ09056,1.0,0.28307876
2025-10,Антошка,DJ09056,0.0,0.58462536
2025-11,Антошка,DJ09056,0.0,0.34475064
2025-12,Антошка,DJ09056,0.0,1.0041169
2026-01,Антошка,DJ09056,0.0,0.0
2026-02,Антошка,DJ09056,0.0,0.0
2025-07,БІ,DJ09056,15.0,12.060326
2025-08,БІ,DJ09056,11.0,13.807205
2025-09,БІ,DJ09056,12.0,11.111794
2025-10,БІ,DJ09056,19.0,15.96215
2025-11,БІ,DJ09056,24.0,14.779716
2025-12,БІ,DJ09056,24.0,41.913933
2026-01,БІ,DJ09056,6.0,8.062239
2026-02,БІ,DJ09056,5.0,2.8423998
2025-07,МайПлей,DJ09056,0.0,0.514623
2025-08,МайПлей,DJ09056,7.0,0.8089382
2025-09,МайПлей,DJ09056,2.0,1.6310931
2025-10,МайПлей,DJ09056,2.0,2.0941248
2025-11,МайПлей,DJ09056,0.0,2.084242
2025-12,МайПлей,DJ09056,2.0,3.1012888
2026-01,МайПлей,DJ09056,0.0,0.040793
2026-02,МайПлей,DJ09056,1.0,1.1740394
2025-07,Мегамаркет,DJ09056,1.0,0.3600489
2025-08,Мегамаркет,DJ09056,1.0,0.3388055
2025-09,Мегамаркет,DJ09056,0.0,0.23219116
2025-10,Мегамаркет,DJ09056,0.0,0.4864865
2025-11,Мегамаркет,DJ09056,1.0,0.40399033
2025-12,Мегамаркет,DJ09056,1.0,0.45052338
2026-01,Мегамаркет,DJ09056,0.0,0.93170786
2026-02,Мегамаркет,DJ09056,1.0,0.23324417
2025-07,ІМ-Розетка,DJ09063,0.0,1.0457418
2025-08,ІМ-Розетка,DJ09063,0.0,0.41868585
2025-09,ІМ-Розетка,DJ09063,0.0,0.36442703
2025-10,ІМ-Розетка,DJ09063,0.0,0.38728735
2025-11,ІМ-Розетка,DJ09063,0.0,0.41394442
2025-12,ІМ-Розетка,DJ09063,0.0,1.1254829
2026-01,ІМ-Розетка,DJ09063,1.0,0.44549647
2026-02,ІМ-Розетка,DJ09063,3.0,1.1095082
2025-07,Акварель,DJ09063,3.0,3.5311358
2025-08,Акварель,DJ09063,3.0,4.6389046
2025-09,Акварель,DJ09063,3.0,4.2141757
2025-10,Акварель,DJ09063,8.0,3.860457
2025-11,Акварель,DJ09063,6.0,4.398995
2025-12,Акварель,DJ09063,7.0,8.895298
2026-01,Акварель,DJ09063,4.0,2.6745172
2026-02,Акварель,DJ09063,5.0,2.429346
2025-07,Антошка,DJ09063,1.0,1.6526494
2025-08,Антошка,DJ09063,4.0,2.9226372
2025-09,Антошка,DJ09063,2.0,2.9271212
2025-10,Антошка,DJ09063,3.0,3.1601279
2025-11,Антошка,DJ09063,3.0,3.004168
2025-12,Антошка,DJ09063,3.0,4.3199315
2026-01,Антошка,DJ09063,4.0,1.9045925
2026-02,Антошка,DJ09063,1.0,2.0965223
2025-07,БІ,DJ09063,1.0,1.9706557
2025-08,БІ,DJ09063,2.0,5.610497
2025-09,БІ,DJ09063,5.0,3.8933337
2025-10,БІ,DJ09063,2.0,6.519013
2025-11,БІ,DJ09063,8.0,3.7579575
2025-12,БІ,DJ09063,16.0,8.429377
2026-01,БІ,DJ09063,3.0,2.5891092
2026-02,БІ,DJ09063,4.0,2.431728
2025-07,МайПлей,DJ09063,0.0,0.45293376
2025-08,МайПлей,DJ09063,1.0,0.44477025
2025-09,МайПлей,DJ09063,1.0,0.788156
2025-10,МайПлей,DJ09063,2.0,0.9822573
2025-11,МайПлей,DJ09063,0.0,0.7055317
2025-12,МайПлей,DJ09063,2.0,1.3581163
2026-01,МайПлей,DJ09063,1.0,0.7808452
2026-02,МайПлей,DJ09063,1.0,0.7727144
2025-07,Мегамаркет,DJ09063,1.0,0.44983357
2025-08,Мегамаркет,DJ09063,0.0,0.6842418
2025-09,Мегамаркет,DJ09063,0.0,0.24122982
2025-10,Мегамаркет,DJ09063,0.0,0.3444194
2025-11,Мегамаркет,DJ09063,0.0,0.39648357
2025-12,Мегамаркет,DJ09063,1.0,0.5114399
2026-01,Мегамаркет,DJ09063,1.0,1.2993091
2026-02,Мегамаркет,DJ09063,0.0,0.0
2025-07,Смік,DJ09063,4.0,0.38920873
2025-08,Смік,DJ09063,1.0,1.8833389
2025-09,Смік,DJ09063,2.0,2.8169227
2025-10,Смік,DJ09063,2.0,1.6452385
2025-11,Смік,DJ09063,2.0,1.2416263
2025-12,Смік,DJ09063,2.0,2.7200842
2026-01,Смік,DJ09063,2.0,0.949427
2026-02,Смік,DJ09063,1.0,0.8977388
2025-07,ІМ-МауДау,DJ09064,0.0,0.10443984
2025-08,ІМ-МауДау,DJ09064,0.0,0.10856137
2025-09,ІМ-МауДау,DJ09064,0.0,0.12378414
2025-10,ІМ-МауДау,DJ09064,0.0,0.094003886
2025-11,ІМ-МауДау,DJ09064,1.0,0.55753803
2025-12,ІМ-МауДау,DJ09064,1.0,1.3119187
2026-01,ІМ-МауДау,DJ09064,0.0,0.0
2026-02,ІМ-МауДау,DJ09064,0.0,0.0
2025-07,ІМ-Розетка,DJ09064,1.0,0.23956977
2025-08,ІМ-Розетка,DJ09064,0.0,0.29002482
2025-09,ІМ-Розетка,DJ09064,0.0,0.38764927
2025-10,ІМ-Розетка,DJ09064,1.0,0.35232005
2025-11,ІМ-Розетка,DJ09064,2.0,0.92778075
2025-12,ІМ-Розетка,DJ09064,8.0,3.943071
2026-01,ІМ-Розетка,DJ09064,0.0,0.0
2026-02,ІМ-Розетка,DJ09064,0.0,0.0
2025-07,Акварель,DJ09064,1.0,4.652221
2025-08,Акварель,DJ09064,7.0,4.384859
2025-09,Акварель,DJ09064,4.0,3.3459845
2025-10,Акварель,DJ09064,1.0,5.438977
2025-11,Акварель,DJ09064,6.0,4.5567226
2025-12,Акварель,DJ09064,13.0,10.512557
2026-01,Акварель,DJ09064,11.0,3.002953
2026-02,Акварель,DJ09064,3.0,3.3805184
2025-07,Антошка,DJ09064,7.0,6.3033514
2025-08,Антошка,DJ09064,6.0,5.0648494
2025-09,Антошка,DJ09064,10.0,7.4585786
2025-10,Антошка,DJ09064,10.0,10.352265
2025-11,Антошка,DJ09064,13.0,8.092514
2025-12,Антошка,DJ09064,24.0,18.934843
2026-01,Антошка,DJ09064,16.0,19.308882
2026-02,Антошка,DJ09064,14.0,4.3968225
2025-07,БІ,DJ09064,19.0,18.860893
2025-08,БІ,DJ09064,9.0,18.4474
2025-09,БІ,DJ09064,4.0,12.837661
2025-10,БІ,DJ09064,17.0,11.80702
2025-11,БІ,DJ09064,26.0,17.76479
2025-12,БІ,DJ09064,63.0,48.15088
2026-01,БІ,DJ09064,26.0,21.320412
2026-02,БІ,DJ09064,14.0,7.720629
2025-07,Епіцентр,DJ09064,2.0,0.7076691
2025-08,Епіцентр,DJ09064,1.0,1.7242862
2025-09,Епіцентр,DJ09064,2.0,1.5200016
2025-10,Епіцентр,DJ09064,0.0,0.7397446
2025-11,Епіцентр,DJ09064,0.0,0.49438447
2025-12,Епіцентр,DJ09064,2.0,2.2637146
2026-01,Епіцентр,DJ09064,1.0,0.7281344
2026-02,Епіцентр,DJ09064,1.0,1.3446279
2025-07,МайПлей,DJ09064,2.0,0.61426896
2025-08,МайПлей,DJ09064,3.0,0.9713232
2025-09,МайПлей,DJ09064,2.0,1.2214743
2025-10,МайПлей,DJ09064,5.0,2.0924227
2025-11,МайПлей,DJ09064,3.0,3.6259701
2025-12,МайПлей,DJ09064,0.0,8.427976
2026-01,МайПлей,DJ09064,1.0,1.6240151
2026-02,МайПлей,DJ09064,2.0,0.9344288
2025-07,Мегамаркет,DJ09064,0.0,0.9699283
2025-08,Мегамаркет,DJ09064,0.0,0.31087983
2025-09,Мегамаркет,DJ09064,0.0,0.32140556
2025-10,Мегамаркет,DJ09064,3.0,0.4155875
2025-11,Мегамаркет,DJ09064,2.0,1.1598434
2025-12,Мегамаркет,DJ09064,1.0,1.6589308
2026-01,Мегамаркет,DJ09064,1.0,0.888112
2026-02,Мегамаркет,DJ09064,0.0,0.0
2025-07,ІМ-Розетка,DJ09065,0.0,0.73913103
2025-08,ІМ-Розетка,DJ09065,0.0,0.41080743
2025-09,ІМ-Розетка,DJ09065,0.0,0.5483904
2025-10,ІМ-Розетка,DJ09065,0.0,0.42544588
2025-11,ІМ-Розетка,DJ09065,0.0,0.4696791
2025-12,ІМ-Розетка,DJ09065,2.0,1.1931221
2026-01,ІМ-Розетка,DJ09065,0.0,0.0
2026-02,ІМ-Розетка,DJ09065,2.0,0.7274321
2025-07,Акварель,DJ09065,7.0,2.735545
2025-08,Акварель,DJ09065,4.0,3.1995308
2025-09,Акварель,DJ09065,3.0,3.1230998
2025-10,Акварель,DJ09065,4.0,3.2161772
2025-11,Акварель,DJ09065,7.0,2.9179223
2025-12,Акварель,DJ09065,6.0,10.167938
2026-01,Акварель,DJ09065,6.0,5.35465
2026-02,Акварель,DJ09065,4.0,2.2111871
2025-07,Антошка,DJ09065,1.0,0.9509723
2025-08,Антошка,DJ09065,0.0,1.5531051
2025-09,Антошка,DJ09065,1.0,1.5792234
2025-10,Антошка,DJ09065,0.0,0.9091719
2025-11,Антошка,DJ09065,0.0,0.73792005
2025-12,Антошка,DJ09065,2.0,3.7873452
2026-01,Антошка,DJ09065,1.0,2.7464032
2026-02,Антошка,DJ09065,4.0,1.1834356
2025-07,БІ,DJ09065,3.0,3.7309675
2025-08,БІ,DJ09065,2.0,5.665796
2025-09,БІ,DJ09065,6.0,4.5308967
2025-10,БІ,DJ09065,9.0,4.2766447
2025-11,БІ,DJ09065,5.0,5.9977865
2025-12,БІ,DJ09065,21.0,13.379044
2026-01,БІ,DJ09065,8.0,4.508644
2026-02,БІ,DJ09065,12.0,2.4922562
2025-07,МайПлей,DJ09065,0.0,0.6441546
2025-08,МайПлей,DJ09065,0.0,0.64473736
2025-09,МайПлей,DJ09065,0.0,0.5303479
2025-10,МайПлей,DJ09065,2.0,0.5422187
2025-11,МайПлей,DJ09065,2.0,0.6511206
2025-12,МайПлей,DJ09065,1.0,1.8014109
2026-01,МайПлей,DJ09065,0.0,0.0
2026-02,МайПлей,DJ09065,1.0,0.766595
2025-07,Смік,DJ09065,1.0,0.5059025
2025-08,Смік,DJ09065,2.0,1.09586
2025-09,Смік,DJ09065,0.0,1.7106417
2025-10,Смік,DJ09065,1.0,0.815533
2025-11,Смік,DJ09065,1.0,0.68317133
2025-12,Смік,DJ09065,2.0,1.4639586
2026-01,Смік,DJ09065,1.0,0.99002814
2026-02,Смік,DJ09065,0.0,0.0
2025-07,ІМ-МауДау,DJ09066,0.0,0.12736993
2025-08,ІМ-МауДау,DJ09066,1.0,0.49597955
2025-09,ІМ-МауДау,DJ09066,1.0,0.7808052
2025-10,ІМ-МауДау,DJ09066,1.0,1.4354756
2025-11,ІМ-МауДау,DJ09066,0.0,0.28486735
2025-12,ІМ-МауДау,DJ09066,0.0,0.4430445
2026-01,ІМ-МауДау,DJ09066,0.0,0.11114953
2026-02,ІМ-МауДау,DJ09066,0.0,0.098607644
2025-07,ІМ-Розетка,DJ09066,2.0,0.9740642
2025-08,ІМ-Розетка,DJ09066,0.0,0.7680332
2025-09,ІМ-Розетка,DJ09066,5.0,1.0140547
2025-10,ІМ-Розетка,DJ09066,3.0,2.6239753
