Период,Партнер,Артикул,target_qty,prediction
2025-11,ІМ-Розетка,DJ09066,1.0,2.3613002
2025-12,ІМ-Розетка,DJ09066,0.0,0.0
2026-01,ІМ-Розетка,DJ09066,0.0,0.0
2026-02,ІМ-Розетка,DJ09066,0.0,0.0
2025-07,Акварель,DJ09066,6.0,4.8772373
2025-08,Акварель,DJ09066,6.0,6.056715
2025-09,Акварель,DJ09066,5.0,5.664221
2025-10,Акварель,DJ09066,7.0,4.689628
2025-11,Акварель,DJ09066,5.0,4.5506806
2025-12,Акварель,DJ09066,4.0,7.720662
2026-01,Акварель,DJ09066,1.0,2.0388792
2026-02,Акварель,DJ09066,3.0,1.7599086
2025-07,Антошка,DJ09066,7.0,6.9993186
2025-08,Антошка,DJ09066,9.0,6.4119864
2025-09,Антошка,DJ09066,7.0,5.912067
2025-10,Антошка,DJ09066,5.0,5.989347
2025-11,Антошка,DJ09066,4.0,5.2939487
2025-12,Антошка,DJ09066,10.0,7.200294
2026-01,Антошка,DJ09066,0.0,0.0
2026-02,Антошка,DJ09066,2.0,0.8336555
2025-07,БІ,DJ09066,7.0,5.972295
2025-08,БІ,DJ09066,13.0,9.260628
2025-09,БІ,DJ09066,6.0,7.835431
2025-10,БІ,DJ09066,8.0,7.375925
2025-11,БІ,DJ09066,10.0,7.3576007
2025-12,БІ,DJ09066,12.0,11.711148
2026-01,БІ,DJ09066,7.0,2.114219
2026-02,БІ,DJ09066,2.0,2.4713063
2025-07,МайПлей,DJ09066,1.0,1.6561769
2025-08,МайПлей,DJ09066,2.0,1.873077
2025-09,МайПлей,DJ09066,4.0,1.6346197
2025-10,МайПлей,DJ09066,2.0,2.763708
2025-11,МайПлей,DJ09066,0.0,0.0
2025-12,МайПлей,DJ09066,1.0,2.8741887
2026-01,МайПлей,DJ09066,0.0,0.0
2026-02,МайПлей,DJ09066,0.0,0.0
2025-07,СмартТойс,DJ09066,1.0,1.062651
2025-08,СмартТойс,DJ09066,0.0,0.0
2025-09,СмартТойс,DJ09066,0.0,0.0
2025-10,СмартТойс,DJ09066,0.0,0.0
2025-11,СмартТойс,DJ09066,0.0,0.0
2025-12,СмартТойс,DJ09066,0.0,0.0
2026-01,СмартТойс,DJ09066,0.0,0.0
2026-02,СмартТойс,DJ09066,0.0,0.055508595
2025-07,ІМ-Розетка,DJ09071,3.0,1.6962094
2025-08,ІМ-Розетка,DJ09071,0.0,0.0
2025-09,ІМ-Розетка,DJ09071,0.0,0.0
2025-10,ІМ-Розетка,DJ09071,0.0,0.0
2025-11,ІМ-Розетка,DJ09071,0.0,0.0
2025-12,ІМ-Розетка,DJ09071,0.0,0.0
2026-01,ІМ-Розетка,DJ09071,0.0,0.0
2026-02,ІМ-Розетка,DJ09071,0.0,0.0
2025-07,Акварель,DJ09071,4.0,2.6915092
2025-08,Акварель,DJ09071,3.0,3.6729777
2025-09,Акварель,DJ09071,1.0,3.357319
2025-10,Акварель,DJ09071,1.0,3.1793096
2025-11,Акварель,DJ09071,1.0,3.1477733
2025-12,Акварель,DJ09071,1.0,2.366461
2026-01,Акварель,DJ09071,0.0,0.0
2026-02,Акварель,DJ09071,2.0,0.7796466
2025-07,Антошка,DJ09071,3.0,3.0662398
2025-08,Антошка,DJ09071,2.0,3.7747636
2025-09,Антошка,DJ09071,3.0,3.1047487
2025-10,Антошка,DJ09071,3.0,3.309451
2025-11,Антошка,DJ09071,0.0,0.0
2025-12,Антошка,DJ09071,6.0,3.3448946
2026-01,Антошка,DJ09071,0.0,0.0
2026-02,Антошка,DJ09071,1.0,1.1079214
2025-07,БІ,DJ09071,5.0,4.183561
2025-08,БІ,DJ09071,4.0,5.0624437
2025-09,БІ,DJ09071,2.0,4.200099
2025-10,БІ,DJ09071,2.0,3.3969064
2025-11,БІ,DJ09071,1.0,3.19257
2025-12,БІ,DJ09071,1.0,4.1711917
2026-01,БІ,DJ09071,0.0,0.0
2026-02,БІ,DJ09071,0.0,0.0
2025-07,МайПлей,DJ09071,2.0,1.0761126
2025-08,МайПлей,DJ09071,1.0,1.45923
2025-09,МайПлей,DJ09071,1.0,1.348088
2025-10,МайПлей,DJ09071,0.0,0.0
2025-11,МайПлей,DJ09071,0.0,0.0
2025-12,МайПлей,DJ09071,0.0,0.0
2026-01,МайПлей,DJ09071,0.0,0.0
2026-02,МайПлей,DJ09071,0.0,0.0
2025-07,Смік,DJ09071,0.0,0.0
2025-08,Смік,DJ09071,0.0,0.0
2025-09,Смік,DJ09071,0.0,0.0
2025-10,Смік,DJ09071,1.0,0.97744447
2025-11,Смік,DJ09071,2.0,0.97588605
2025-12,Смік,DJ09071,1.0,1.2301147
2026-01,Смік,DJ09071,0.0,0.0
2026-02,Смік,DJ09071,0.0,0.0
2025-07,ІМ-Розетка,DJ09072,5.0,1.5592245
2025-08,ІМ-Розетка,DJ09072,0.0,1.4073212
2025-09,ІМ-Розетка,DJ09072,0.0,0.782191
2025-10,ІМ-Розетка,DJ09072,0.0,0.53224117
2025-11,ІМ-Розетка,DJ09072,0.0,0.43108776
2025-12,ІМ-Розетка,DJ09072,2.0,0.97579783
2026-01,ІМ-Розетка,DJ09072,2.0,0.8918615
2026-02,ІМ-Розетка,DJ09072,4.0,1.1419549
2025-07,Акварель,DJ09072,1.0,1.8426979
2025-08,Акварель,DJ09072,1.0,1.50251
2025-09,Акварель,DJ09072,4.0,1.2046361
2025-10,Акварель,DJ09072,2.0,1.6368314
2025-11,Акварель,DJ09072,1.0,1.8322468
2025-12,Акварель,DJ09072,2.0,2.4124563
2026-01,Акварель,DJ09072,3.0,0.97042376
2026-02,Акварель,DJ09072,0.0,0.0
2025-07,Антошка,DJ09072,0.0,0.0
2025-08,Антошка,DJ09072,1.0,0.42841345
2025-09,Антошка,DJ09072,1.0,0.39718643
2025-10,Антошка,DJ09072,0.0,0.5112684
2025-11,Антошка,DJ09072,0.0,0.42719838
2025-12,Антошка,DJ09072,1.0,0.9359959
2026-01,Антошка,DJ09072,0.0,0.0
2026-02,Антошка,DJ09072,0.0,0.0
2025-07,БІ,DJ09072,1.0,1.9978133
2025-08,БІ,DJ09072,0.0,1.3153589
2025-09,БІ,DJ09072,1.0,0.066908196
2025-10,БІ,DJ09072,0.0,0.32409492
2025-11,БІ,DJ09072,0.0,0.032849725
2025-12,БІ,DJ09072,0.0,0.23468523
2026-01,БІ,DJ09072,0.0,0.0
2026-02,БІ,DJ09072,0.0,0.0
2025-07,МайПлей,DJ09072,0.0,0.0
2025-08,МайПлей,DJ09072,2.0,0.33533195
2025-09,МайПлей,DJ09072,1.0,0.6305805
2025-10,МайПлей,DJ09072,0.0,0.6517072
2025-11,МайПлей,DJ09072,0.0,0.39157403
2025-12,МайПлей,DJ09072,2.0,0.83048534
2026-01,МайПлей,DJ09072,0.0,0.0
2026-02,МайПлей,DJ09072,0.0,0.0
2025-07,Смік,DJ09072,2.0,0.88709503
2025-08,Смік,DJ09072,0.0,0.6203011
2025-09,Смік,DJ09072,1.0,0.6055666
2025-10,Смік,DJ09072,0.0,0.4711845
2025-11,Смік,DJ09072,0.0,0.4142894
2025-12,Смік,DJ09072,1.0,0.8666125
2026-01,Смік,DJ09072,1.0,0.29441476
2026-02,Смік,DJ09072,1.0,0.22976004
2025-07,ІМ-Розетка,DJ09073,0.0,0.0
2025-08,ІМ-Розетка,DJ09073,0.0,0.0
2025-09,ІМ-Розетка,DJ09073,1.0,0.92466676
2025-10,ІМ-Розетка,DJ09073,0.0,0.0
2025-11,ІМ-Розетка,DJ09073,0.0,0.0
2025-12,ІМ-Розетка,DJ09073,1.0,1.2263298
2026-01,ІМ-Розетка,DJ09073,0.0,0.0
2026-02,ІМ-Розетка,DJ09073,1.0,0.7843
2025-07,Акварель,DJ09073,2.0,1.6190897
2025-08,Акварель,DJ09073,0.0,0.0
2025-09,Акварель,DJ09073,0.0,0.0
2025-10,Акварель,DJ09073,2.0,1.483634
2025-11,Акварель,DJ09073,2.0,1.6538993
2025-12,Акварель,DJ09073,2.0,1.9848725
2026-01,Акварель,DJ09073,2.0,0.9607815
2026-02,Акварель,DJ09073,2.0,1.3615484
2025-07,Антошка,DJ09073,2.0,1.0590192
2025-08,Антошка,DJ09073,0.0,0.0
2025-09,Антошка,DJ09073,1.0,1.1497707
2025-10,Антошка,DJ09073,0.0,0.0
2025-11,Антошка,DJ09073,0.0,0.0
2025-12,Антошка,DJ09073,0.0,0.0
2026-01,Антошка,DJ09073,1.0,0.39206228
2026-02,Антошка,DJ09073,1.0,1.2372012
2025-07,БІ,DJ09073,2.0,2.5757906
2025-08,БІ,DJ09073,2.0,2.852453
2025-09,БІ,DJ09073,3.0,1.8289624
2025-10,БІ,DJ09073,2.0,1.7993455
2025-11,БІ,DJ09073,1.0,1.7793597
2025-12,БІ,DJ09073,0.0,0.0
2026-01,БІ,DJ09073,0.0,0.0
2026-02,БІ,DJ09073,0.0,0.0
2025-07,МайПлей,DJ09073,3.0,1.150869
2025-08,МайПлей,DJ09073,3.0,1.3534356
2025-09,МайПлей,DJ09073,1.0,1.4335184
2025-10,МайПлей,DJ09073,0.0,0.0
2025-11,МайПлей,DJ09073,0.0,0.0
2025-12,МайПлей,DJ09073,1.0,1.0569803
2026-01,МайПлей,DJ09073,0.0,0.0
2026-02,МайПлей,DJ09073,0.0,0.0
2025-07,ІМ-МауДау,DJ09074,0.0,0.16563055
2025-08,ІМ-МауДау,DJ09074,1.0,1.0182716
2025-09,ІМ-МауДау,DJ09074,1.0,1.1009539
2025-10,ІМ-МауДау,DJ09074,0.0,0.11647663
2025-11,ІМ-МауДау,DJ09074,0.0,0.09698957
2025-12,ІМ-МауДау,DJ09074,0.0,0.26354644
2026-01,ІМ-МауДау,DJ09074,0.0,0.03748939
2026-02,ІМ-МауДау,DJ09074,0.0,0.017910257
2025-07,ІМ-Розетка,DJ09074,1.0,1.9836478
2025-08,ІМ-Розетка,DJ09074,2.0,1.105694
2025-09,ІМ-Розетка,DJ09074,1.0,1.9023731
2025-10,ІМ-Розетка,DJ09074,0.0,0.0
2025-11,ІМ-Розетка,DJ09074,0.0,0.0
2025-12,ІМ-Розетка,DJ09074,1.0,1.9298459
2026-01,ІМ-Розетка,DJ09074,2.0,0.9732525
2026-02,ІМ-Розетка,DJ09074,1.0,1.064453
2025-07,Акварель,DJ09074,8.0,6.8113394
2025-08,Акварель,DJ09074,4.0,4.647303
2025-09,Акварель,DJ09074,9.0,3.779653
2025-10,Акварель,DJ09074,7.0,4.987231
2025-11,Акварель,DJ09074,6.0,5.1740255
2025-12,Акварель,DJ09074,15.0,19.571695
2026-01,Акварель,DJ09074,6.0,5.7159333
2026-02,Акварель,DJ09074,14.0,2.4373436
2025-07,Антошка,DJ09074,2.0,0.028764127
2025-08,Антошка,DJ09074,0.0,1.8383396
2025-09,Антошка,DJ09074,2.0,1.766797
2025-10,Антошка,DJ09074,0.0,1.5161936
2025-11,Антошка,DJ09074,3.0,2.2881846
2025-12,Антошка,DJ09074,11.0,11.662028
2026-01,Антошка,DJ09074,7.0,5.6019526
2026-02,Антошка,DJ09074,9.0,1.4652568
2025-07,БІ,DJ09074,8.0,16.388765
2025-08,БІ,DJ09074,20.0,14.892223
2025-09,БІ,DJ09074,14.0,11.830289
2025-10,БІ,DJ09074,15.0,11.991127
2025-11,БІ,DJ09074,28.0,16.033218
2025-12,БІ,DJ09074,42.0,51.466637
2026-01,БІ,DJ09074,28.0,16.184132
2026-02,БІ,DJ09074,13.0,9.024355
2025-07,МайПлей,DJ09074,0.0,1.2820036
2025-08,МайПлей,DJ09074,0.0,0.90839463
2025-09,МайПлей,DJ09074,2.0,0.8358458
2025-10,МайПлей,DJ09074,0.0,0.0
2025-11,МайПлей,DJ09074,0.0,0.0
2025-12,МайПлей,DJ09074,3.0,1.5090173
2026-01,МайПлей,DJ09074,1.0,1.2839016
2026-02,МайПлей,DJ09074,0.0,0.0
2025-07,ІМ-МауДау,DJ09075,0.0,0.589401
2025-08,ІМ-МауДау,DJ09075,2.0,1.2545522
2025-09,ІМ-МауДау,DJ09075,3.0,1.5535268
2025-10,ІМ-МауДау,DJ09075,2.0,1.4413093
2025-11,ІМ-МауДау,DJ09075,2.0,2.0665333
2025-12,ІМ-МауДау,DJ09075,1.0,2.0191283
2026-01,ІМ-МауДау,DJ09075,0.0,0.33392853
2026-02,ІМ-МауДау,DJ09075,0.0,0.14389394
2025-07,ІМ-Розетка,DJ09075,0.0,0.86547124
2025-08,ІМ-Розетка,DJ09075,0.0,0.37928087
2025-09,ІМ-Розетка,DJ09075,0.0,0.3794845
2025-10,ІМ-Розетка,DJ09075,1.0,0.47777566
2025-11,ІМ-Розетка,DJ09075,0.0,0.42362985
2025-12,ІМ-Розетка,DJ09075,0.0,1.200924
2026-01,ІМ-Розетка,DJ09075,0.0,0.09302487
2026-02,ІМ-Розетка,DJ09075,0.0,0.0426697
2025-07,Акварель,DJ09075,3.0,4.8928556
2025-08,Акварель,DJ09075,7.0,3.4724846
2025-09,Акварель,DJ09075,1.0,3.281142
2025-10,Акварель,DJ09075,9.0,3.1271777
2025-11,Акварель,DJ09075,6.0,4.379253
2025-12,Акварель,DJ09075,11.0,9.416352
2026-01,Акварель,DJ09075,5.0,2.8517976
2026-02,Акварель,DJ09075,1.0,1.681867
2025-07,Антошка,DJ09075,1.0,0.8342874
2025-08,Антошка,DJ09075,2.0,1.6883713
2025-09,Антошка,DJ09075,6.0,2.020144
2025-10,Антошка,DJ09075,2.0,2.0950766
2025-11,Антошка,DJ09075,0.0,1.751014
2025-12,Антошка,DJ09075,2.0,6.2804313
2026-01,Антошка,DJ09075,3.0,3.6353755
2026-02,Антошка,DJ09075,3.0,1.3591716
2025-07,БІ,DJ09075,11.0,14.460411
2025-08,БІ,DJ09075,14.0,15.092095
2025-09,БІ,DJ09075,14.0,10.37502
2025-10,БІ,DJ09075,8.0,11.621438
2025-11,БІ,DJ09075,5.0,10.034692
2025-12,БІ,DJ09075,11.0,23.94748
2026-01,БІ,DJ09075,10.0,8.598642
2026-02,БІ,DJ09075,9.0,3.5261755
2025-07,МайПлей,DJ09075,1.0,1.1094209
2025-08,МайПлей,DJ09075,1.0,0.891337
2025-09,МайПлей,DJ09075,2.0,1.0528214
2025-10,МайПлей,DJ09075,0.0,1.2369955
2025-11,МайПлей,DJ09075,0.0,1.051854
2025-12,МайПлей,DJ09075,0.0,1.6456004
2026-01,МайПлей,DJ09075,0.0,0.0
2026-02,МайПлей,DJ09075,1.0,0.4132602
2025-07,Акварель,DJ09102,1.0,0.38074976
2025-08,Акварель,DJ09102,0.0,0.4156758
2025-09,Акварель,DJ09102,0.0,0.39612558
2025-10,Акварель,DJ09102,2.0,0.33622518
2025-11,Акварель,DJ09102,0.0,0.2745106
2025-12,Акварель,DJ09102,0.0,0.9714285
2026-01,Акварель,DJ09102,0.0,0.04499162
2026-02,Акварель,DJ09102,0.0,0.01917807
2025-07,ІМ-Кідіс,DJ09108,0.0,0.6550578
2025-08,ІМ-Кідіс,DJ09108,0.0,0.41854587
2025-09,ІМ-Кідіс,DJ09108,0.0,0.40889928
2025-10,ІМ-Кідіс,DJ09108,0.0,0.32515618
2025-11,ІМ-Кідіс,DJ09108,0.0,0.24638969
2025-12,ІМ-Кідіс,DJ09108,0.0,0.5293956
2026-01,ІМ-Кідіс,DJ09108,0.0,0.011747565
2026-02,ІМ-Кідіс,DJ09108,0.0,0.020368233
2025-07,ІМ-Розетка,DJ09108,0.0,4.0156693
2025-08,ІМ-Розетка,DJ09108,5.0,1.7765499
2025-09,ІМ-Розетка,DJ09108,3.0,1.8252301
2025-10,ІМ-Розетка,DJ09108,0.0,2.4368818
2025-11,ІМ-Розетка,DJ09108,3.0,4.520094
2025-12,ІМ-Розетка,DJ09108,38.0,10.831092
2026-01,ІМ-Розетка,DJ09108,0.0,0.0
2026-02,ІМ-Розетка,DJ09108,0.0,0.0
2025-07,Акварель,DJ09108,3.0,2.5209038
2025-08,Акварель,DJ09108,2.0,1.9514555
2025-09,Акварель,DJ09108,3.0,1.9814359
2025-10,Акварель,DJ09108,3.0,2.3668041
2025-11,Акварель,DJ09108,2.0,3.5294833
2025-12,Акварель,DJ09108,12.0,8.99833
2026-01,Акварель,DJ09108,1.0,1.5765046
2026-02,Акварель,DJ09108,5.0,1.523015
2025-07,БІ,DJ09108,32.0,31.96766
2025-08,БІ,DJ09108,46.0,34.08194
2025-09,БІ,DJ09108,24.0,37.640373
2025-10,БІ,DJ09108,49.0,34.319942
2025-11,БІ,DJ09108,91.0,41.813286
2025-12,БІ,DJ09108,185.0,110.4073
2026-01,БІ,DJ09108,62.0,38.703217
2026-02,БІ,DJ09108,37.0,17.27584
2025-07,Браін,DJ09108,4.0,2.484725
2025-08,Браін,DJ09108,0.0,0.0
2025-09,Браін,DJ09108,0.0,0.0
2025-10,Браін,DJ09108,0.0,0.0
2025-11,Браін,DJ09108,0.0,0.0
2025-12,Браін,DJ09108,0.0,0.0
2026-01,Браін,DJ09108,0.0,0.0
2026-02,Браін,DJ09108,0.0,0.0
2025-07,Країна Казок,DJ09108,0.0,0.09993158
2025-08,Країна Казок,DJ09108,0.0,0.25430286
2025-09,Країна Казок,DJ09108,1.0,0.11335303
2025-10,Країна Казок,DJ09108,0.0,0.254924
2025-11,Країна Казок,DJ09108,0.0,0.121795446
2025-12,Країна Казок,DJ09108,0.0,0.11030174
2026-01,Країна Казок,DJ09108,0.0,0.017630244
2026-02,Країна Казок,DJ09108,0.0,0.018706173
2025-07,МайПлей,DJ09108,1.0,0.9500866
2025-08,МайПлей,DJ09108,2.0,1.3672158
2025-09,МайПлей,DJ09108,0.0,1.2865602
2025-10,МайПлей,DJ09108,4.0,1.3539304
2025-11,МайПлей,DJ09108,2.0,3.1461618
2025-12,МайПлей,DJ09108,4.0,7.839264
2026-01,МайПлей,DJ09108,3.0,1.490023
2026-02,МайПлей,DJ09108,3.0,1.3642675
2025-07,Мегамаркет,DJ09108,1.0,2.0033917
2025-08,Мегамаркет,DJ09108,0.0,0.48036835
2025-09,Мегамаркет,DJ09108,0.0,0.6051131
2025-10,Мегамаркет,DJ09108,0.0,0.4619618
2025-11,Мегамаркет,DJ09108,0.0,0.0
2025-12,Мегамаркет,DJ09108,1.0,1.1497347
2026-01,Мегамаркет,DJ09108,0.0,0.011356837
2026-02,Мегамаркет,DJ09108,0.0,0.0
2025-07,Акварель,DJ09210,0.0,0.0
2025-08,Акварель,DJ09210,1.0,1.3648916
2025-09,Акварель,DJ09210,0.0,0.0
2025-10,Акварель,DJ09210,0.0,0.0
2025-11,Акварель,DJ09210,1.0,1.0935358
2025-12,Акварель,DJ09210,0.0,0.0
2026-01,Акварель,DJ09210,0.0,0.0
2026-02,Акварель,DJ09210,0.0,0.0
2025-07,БІ,DJ09216,1.0,2.375096
2025-08,БІ,DJ09216,4.0,2.3271642
2025-09,БІ,DJ09216,0.0,0.0
2025-10,БІ,DJ09216,0.0,0.0
2025-11,БІ,DJ09216,3.0,1.7585621
2025-12,БІ,DJ09216,1.0,4.614571
2026-01,БІ,DJ09216,0.0,0.0
2026-02,БІ,DJ09216,1.0,1.0806772
2025-07,ІМ-Розетка,DJ09230,3.0,1.3118565
2025-08,ІМ-Розетка,DJ09230,2.0,2.0576005
2025-09,ІМ-Розетка,DJ09230,0.0,0.53239226
2025-10,ІМ-Розетка,DJ09230,0.0,0.0
2025-11,ІМ-Розетка,DJ09230,0.0,0.0
2025-12,ІМ-Розетка,DJ09230,0.0,0.40131965
2026-01,ІМ-Розетка,DJ09230,0.0,0.0
2026-02,ІМ-Розетка,DJ09230,0.0,0.0
2025-07,Акварель,DJ09230,17.0,15.916517
2025-08,Акварель,DJ09230,15.0,13.17729
2025-09,Акварель,DJ09230,21.0,11.695182
2025-10,Акварель,DJ09230,49.0,14.634167
2025-11,Акварель,DJ09230,6.0,17.85019
2025-12,Акварель,DJ09230,24.0,37.78113
2026-01,Акварель,DJ09230,11.0,8.544941
2026-02,Акварель,DJ09230,6.0,4.4673285
2025-07,Антошка,DJ09230,0.0,0.17393759
2025-08,Антошка,DJ09230,0.0,1.3949817
2025-09,Антошка,DJ09230,1.0,1.0877647
2025-10,Антошка,DJ09230,3.0,1.7787064
2025-11,Антошка,DJ09230,0.0,0.0
2025-12,Антошка,DJ09230,5.0,6.9268165
2026-01,Антошка,DJ09230,1.0,1.9192178
2026-02,Антошка,DJ09230,2.0,1.0717307
2025-07,БІ,DJ09230,13.0,14.511108
2025-08,БІ,DJ09230,16.0,13.610918
2025-09,БІ,DJ09230,11.0,13.812224
2025-10,БІ,DJ09230,58.0,24.07362
2025-11,БІ,DJ09230,18.0,26.321815
2025-12,БІ,DJ09230,46.0,55.283497
2026-01,БІ,DJ09230,17.0,37.81046
2026-02,БІ,DJ09230,12.0,5.0109115
2025-07,МайПлей,DJ09230,3.0,0.90280986
2025-08,МайПлей,DJ09230,0.0,1.2694174
2025-09,МайПлей,DJ09230,2.0,1.0901138
2025-10,МайПлей,DJ09230,6.0,1.772879
2025-11,МайПлей,DJ09230,0.0,0.0
2025-12,МайПлей,DJ09230,3.0,2.9382951
2026-01,МайПлей,DJ09230,0.0,0.0
2026-02,МайПлей,DJ09230,0.0,0.0
2025-07,Мегамаркет,DJ09230,0.0,0.50466025
2025-08,Мегамаркет,DJ09230,0.0,0.4172155
2025-09,Мегамаркет,DJ09230,0.0,0.4108297
2025-10,Мегамаркет,DJ09230,1.0,0.87757695
2025-11,Мегамаркет,DJ09230,0.0,0.0
2025-12,Мегамаркет,DJ09230,1.0,0.5289147
2026-01,Мегамаркет,DJ09230,0.0,0.0
2026-02,Мегамаркет,DJ09230,1.0,0.8914606
2025-07,Смік,DJ09230,2.0,1.945503
2025-08,Смік,DJ09230,2.0,2.5852568
2025-09,Смік,DJ09230,0.0,1.3724968
2025-10,Смік,DJ09230,7.0,2.055484
2025-11,Смік,DJ09230,0.0,0.0
2025-12,Смік,DJ09230,1.0,3.7869036
2026-01,Смік,DJ09230,0.0,0.0
2026-02,Смік,DJ09230,0.0,0.0
2025-07,ІМ-Розетка,DJ09231,0.0,1.3781285
2025-08,ІМ-Розетка,DJ09231,7.0,1.2334644
2025-09,ІМ-Розетка,DJ09231,1.0,1.4292339
2025-10,ІМ-Розетка,DJ09231,3.0,1.5163428
2025-11,ІМ-Розетка,DJ09231,2.0,3.0856645
2025-12,ІМ-Розетка,DJ09231,4.0,2.5983622
2026-01,ІМ-Розетка,DJ09231,0.0,0.0
2026-02,ІМ-Розетка,DJ09231,0.0,0.0
2025-07,Акварель,DJ09231,15.0,17.280994
2025-08,Акварель,DJ09231,16.0,12.957301
2025-09,Акварель,DJ09231,16.0,12.189405
2025-10,Акварель,DJ09231,48.0,22.282286
2025-11,Акварель,DJ09231,8.0,17.944695
2025-12,Акварель,DJ09231,27.0,36.251835
2026-01,Акварель,DJ09231,18.0,14.479277
2026-02,Акварель,DJ09231,14.0,4.516708
2025-07,Антошка,DJ09231,0.0,0.18174551
2025-08,Антошка,DJ09231,0.0,1.5647525
2025-09,Антошка,DJ09231,1.0,1.1617159
2025-10,Антошка,DJ09231,6.0,1.6380023
2025-11,Антошка,DJ09231,1.0,3.8076298
2025-12,Антошка,DJ09231,10.0,10.062959
2026-01,Антошка,DJ09231,0.0,0.0
2026-02,Антошка,DJ09231,4.0,1.1822817
2025-07,БІ,DJ09231,11.0,14.698465
2025-08,БІ,DJ09231,22.0,12.696601
2025-09,БІ,DJ09231,12.0,15.930064
2025-10,БІ,DJ09231,50.0,17.158098
2025-11,БІ,DJ09231,20.0,24.034637
2025-12,БІ,DJ09231,53.0,57.49743
2026-01,БІ,DJ09231,22.0,24.422735
2026-02,БІ,DJ09231,12.0,5.0631504
2025-07,Еліпс,DJ09231,0.0,0.0
2025-08,Еліпс,DJ09231,0.0,0.0
2025-09,Еліпс,DJ09231,1.0,1.9527448
2025-10,Еліпс,DJ09231,0.0,0.0
2025-11,Еліпс,DJ09231,0.0,0.0
2025-12,Еліпс,DJ09231,0.0,0.0
2026-01,Еліпс,DJ09231,0.0,0.0
2026-02,Еліпс,DJ09231,0.0,0.0
2025-07,МайПлей,DJ09231,0.0,1.2630898
2025-08,МайПлей,DJ09231,3.0,0.7934373
2025-09,МайПлей,DJ09231,1.0,1.3284907
2025-10,МайПлей,DJ09231,5.0,1.7997732
2025-11,МайПлей,DJ09231,0.0,0.0
2025-12,МайПлей,DJ09231,4.0,4.5382605
2026-01,МайПлей,DJ09231,2.0,3.5701158
2026-02,МайПлей,DJ09231,1.0,1.1032606
2025-07,ІМ-МауДау,DJ09232,0.0,0.5825111
2025-08,ІМ-МауДау,DJ09232,0.0,0.44823334
2025-09,ІМ-МауДау,DJ09232,0.0,0.3977017
2025-10,ІМ-МауДау,DJ09232,1.0,0.43560082
2025-11,ІМ-МауДау,DJ09232,0.0,0.6461069
2025-12,ІМ-МауДау,DJ09232,1.0,0.70195854
2026-01,ІМ-МауДау,DJ09232,0.0,0.24475574
2026-02,ІМ-МауДау,DJ09232,0.0,0.14757037
2025-07,ІМ-Розетка,DJ09232,1.0,1.1270462
2025-08,ІМ-Розетка,DJ09232,1.0,0.798316
2025-09,ІМ-Розетка,DJ09232,1.0,0.55135864
2025-10,ІМ-Розетка,DJ09232,0.0,0.46056882
2025-11,ІМ-Розетка,DJ09232,0.0,0.0
2025-12,ІМ-Розетка,DJ09232,0.0,0.6816263
2026-01,ІМ-Розетка,DJ09232,0.0,0.0
2026-02,ІМ-Розетка,DJ09232,0.0,0.0
2025-07,Акварель,DJ09232,13.0,12.874991
2025-08,Акварель,DJ09232,8.0,10.610812
2025-09,Акварель,DJ09232,5.0,8.122807
2025-10,Акварель,DJ09232,35.0,9.097705
2025-11,Акварель,DJ09232,13.0,15.187074
2025-12,Акварель,DJ09232,20.0,30.090868
2026-01,Акварель,DJ09232,7.0,8.107775
2026-02,Акварель,DJ09232,0.0,0.0
2025-07,Антошка,DJ09232,1.0,0.1748366
2025-08,Антошка,DJ09232,0.0,1.6176677
2025-09,Антошка,DJ09232,1.0,1.4001241
2025-10,Антошка,DJ09232,0.0,1.1649566
2025-11,Антошка,DJ09232,1.0,2.6765873
2025-12,Антошка,DJ09232,12.0,6.7675004
2026-01,Антошка,DJ09232,3.0,2.3810818
2026-02,Антошка,DJ09232,2.0,1.8690761
2025-07,БІ,DJ09232,16.0,13.99058
2025-08,БІ,DJ09232,16.0,13.440355
2025-09,БІ,DJ09232,10.0,11.817191
2025-10,БІ,DJ09232,26.0,10.932406
2025-11,БІ,DJ09232,25.0,21.188465
2025-12,БІ,DJ09232,52.0,53.568764
2026-01,БІ,DJ09232,22.0,25.195324
2026-02,БІ,DJ09232,17.0,8.331216
2025-07,МайПлей,DJ09232,0.0,1.2074432
2025-08,МайПлей,DJ09232,2.0,1.1687471
2025-09,МайПлей,DJ09232,0.0,1.4717085
2025-10,МайПлей,DJ09232,1.0,1.3104751
2025-11,МайПлей,DJ09232,1.0,1.3186144
2025-12,МайПлей,DJ09232,3.0,2.3611395
2026-01,МайПлей,DJ09232,2.0,3.374591
2026-02,МайПлей,DJ09232,1.0,0.99356765
2025-07,Мегамаркет,DJ09232,1.0,0.45279214
2025-08,Мегамаркет,DJ09232,0.0,0.5829594
2025-09,Мегамаркет,DJ09232,1.0,0.4076464
2025-10,Мегамаркет,DJ09232,0.0,0.5634499
