Период,Партнер,Артикул,target_qty,prediction
2025-11,Мегамаркет,DJ09232,2.0,0.9904342
2025-12,Мегамаркет,DJ09232,0.0,0.6497996
2026-01,Мегамаркет,DJ09232,0.0,0.0
2026-02,Мегамаркет,DJ09232,0.0,0.0
2025-07,Смік,DJ09232,0.0,0.7023792
2025-08,Смік,DJ09232,1.0,1.0412868
2025-09,Смік,DJ09232,0.0,0.77477837
2025-10,Смік,DJ09232,4.0,0.7827948
2025-11,Смік,DJ09232,2.0,2.2237315
2025-12,Смік,DJ09232,5.0,3.4180284
2026-01,Смік,DJ09232,2.0,1.9248111
2026-02,Смік,DJ09232,0.0,0.0
2025-07,Акварель,DJ09265,2.0,0.4808909
2025-08,Акварель,DJ09265,1.0,1.5004811
2025-09,Акварель,DJ09265,0.0,0.0
2025-10,Акварель,DJ09265,0.0,0.0
2025-11,Акварель,DJ09265,0.0,0.0
2025-12,Акварель,DJ09265,0.0,0.0
2026-01,Акварель,DJ09265,0.0,0.0
2026-02,Акварель,DJ09265,0.0,0.0
2025-07,Акварель,DJ09268,2.0,2.0245543
2025-08,Акварель,DJ09268,0.0,0.0
2025-09,Акварель,DJ09268,0.0,0.0
2025-10,Акварель,DJ09268,0.0,0.0
2025-11,Акварель,DJ09268,0.0,0.0
2025-12,Акварель,DJ09268,1.0,1.9955285
2026-01,Акварель,DJ09268,2.0,1.0236045
2026-02,Акварель,DJ09268,0.0,0.0
2025-07,БІ,DJ09268,2.0,3.283086
2025-08,БІ,DJ09268,3.0,3.3646193
2025-09,БІ,DJ09268,4.0,2.9248853
2025-10,БІ,DJ09268,2.0,3.0451465
2025-11,БІ,DJ09268,4.0,2.692042
2025-12,БІ,DJ09268,3.0,6.6200843
2026-01,БІ,DJ09268,2.0,1.7067499
2026-02,БІ,DJ09268,3.0,1.605763
2025-07,ІМ-МауДау,DJ09272,0.0,0.26713037
2025-08,ІМ-МауДау,DJ09272,1.0,0.017319996
2025-09,ІМ-МауДау,DJ09272,0.0,0.2695276
2025-10,ІМ-МауДау,DJ09272,0.0,0.24129298
2025-11,ІМ-МауДау,DJ09272,1.0,0.7392299
2025-12,ІМ-МауДау,DJ09272,0.0,0.57305145
2026-01,ІМ-МауДау,DJ09272,1.0,0.3831325
2026-02,ІМ-МауДау,DJ09272,0.0,0.24891974
2025-07,ІМ-Розетка,DJ09272,2.0,1.0366663
2025-08,ІМ-Розетка,DJ09272,0.0,0.52070713
2025-09,ІМ-Розетка,DJ09272,0.0,0.94004023
2025-10,ІМ-Розетка,DJ09272,0.0,0.5078896
2025-11,ІМ-Розетка,DJ09272,1.0,0.3340502
2025-12,ІМ-Розетка,DJ09272,0.0,1.1279613
2026-01,ІМ-Розетка,DJ09272,0.0,0.3452763
2026-02,ІМ-Розетка,DJ09272,2.0,0.25600082
2025-07,Акварель,DJ09272,8.0,5.5805717
2025-08,Акварель,DJ09272,3.0,5.577935
2025-09,Акварель,DJ09272,3.0,3.9009976
2025-10,Акварель,DJ09272,2.0,4.7905164
2025-11,Акварель,DJ09272,3.0,4.9198756
2025-12,Акварель,DJ09272,7.0,7.7158833
2026-01,Акварель,DJ09272,7.0,4.413848
2026-02,Акварель,DJ09272,1.0,2.2468147
2025-07,Антошка,DJ09272,2.0,2.4741797
2025-08,Антошка,DJ09272,8.0,2.041722
2025-09,Антошка,DJ09272,3.0,2.1298854
2025-10,Антошка,DJ09272,0.0,2.322387
2025-11,Антошка,DJ09272,1.0,1.9519204
2025-12,Антошка,DJ09272,2.0,5.3023925
2026-01,Антошка,DJ09272,2.0,3.467939
2026-02,Антошка,DJ09272,1.0,0.9732471
2025-07,БІ,DJ09272,0.0,4.2318983
2025-08,БІ,DJ09272,5.0,5.096344
2025-09,БІ,DJ09272,4.0,5.287672
2025-10,БІ,DJ09272,5.0,7.045038
2025-11,БІ,DJ09272,12.0,7.0781326
2025-12,БІ,DJ09272,15.0,17.766277
2026-01,БІ,DJ09272,10.0,12.698077
2026-02,БІ,DJ09272,0.0,0.0
2025-07,Мегамаркет,DJ09272,0.0,0.5416093
2025-08,Мегамаркет,DJ09272,0.0,0.2509328
2025-09,Мегамаркет,DJ09272,0.0,0.24410205
2025-10,Мегамаркет,DJ09272,0.0,0.23836933
2025-11,Мегамаркет,DJ09272,3.0,0.31468952
2025-12,Мегамаркет,DJ09272,0.0,1.1336249
2026-01,Мегамаркет,DJ09272,0.0,0.3291832
2026-02,Мегамаркет,DJ09272,1.0,0.28557223
2025-07,ІМ-Кідіс,DJ09293,0.0,0.25439802
2025-08,ІМ-Кідіс,DJ09293,0.0,0.26338807
2025-09,ІМ-Кідіс,DJ09293,0.0,0.31363142
2025-10,ІМ-Кідіс,DJ09293,0.0,0.35650116
2025-11,ІМ-Кідіс,DJ09293,0.0,0.27415925
2025-12,ІМ-Кідіс,DJ09293,1.0,0.7280596
2026-01,ІМ-Кідіс,DJ09293,0.0,0.18434486
2026-02,ІМ-Кідіс,DJ09293,0.0,0.08733039
2025-07,ІМ-МауДау,DJ09293,0.0,0.1021637
2025-08,ІМ-МауДау,DJ09293,0.0,0.15119827
2025-09,ІМ-МауДау,DJ09293,1.0,1.1933149
2025-10,ІМ-МауДау,DJ09293,0.0,0.15132542
2025-11,ІМ-МауДау,DJ09293,0.0,0.14373848
2025-12,ІМ-МауДау,DJ09293,1.0,1.288337
2026-01,ІМ-МауДау,DJ09293,0.0,0.19197467
2026-02,ІМ-МауДау,DJ09293,0.0,0.08678207
2025-07,ІМ-Розетка,DJ09293,2.0,1.703383
2025-08,ІМ-Розетка,DJ09293,3.0,1.8628074
2025-09,ІМ-Розетка,DJ09293,5.0,1.5800655
2025-10,ІМ-Розетка,DJ09293,1.0,3.1226132
2025-11,ІМ-Розетка,DJ09293,8.0,2.150111
2025-12,ІМ-Розетка,DJ09293,3.0,10.4351225
2026-01,ІМ-Розетка,DJ09293,1.0,1.5976999
2026-02,ІМ-Розетка,DJ09293,1.0,1.1891085
2025-07,Акварель,DJ09293,1.0,1.7066473
2025-08,Акварель,DJ09293,0.0,1.9729227
2025-09,Акварель,DJ09293,1.0,1.526209
2025-10,Акварель,DJ09293,0.0,1.829621
2025-11,Акварель,DJ09293,7.0,2.4906914
2025-12,Акварель,DJ09293,9.0,9.024917
2026-01,Акварель,DJ09293,4.0,8.4344425
2026-02,Акварель,DJ09293,2.0,2.5405319
2025-07,Антошка,DJ09293,3.0,1.4390022
2025-08,Антошка,DJ09293,1.0,1.7717919
2025-09,Антошка,DJ09293,0.0,1.8886994
2025-10,Антошка,DJ09293,7.0,1.5596375
2025-11,Антошка,DJ09293,9.0,3.6253428
2025-12,Антошка,DJ09293,14.0,17.940649
2026-01,Антошка,DJ09293,7.0,8.213918
2026-02,Антошка,DJ09293,7.0,2.0782466
2025-07,БІ,DJ09293,28.0,21.584192
2025-08,БІ,DJ09293,28.0,28.658865
2025-09,БІ,DJ09293,22.0,26.230736
2025-10,БІ,DJ09293,38.0,26.100845
2025-11,БІ,DJ09293,39.0,31.431396
2025-12,БІ,DJ09293,91.0,82.60694
2026-01,БІ,DJ09293,34.0,23.62068
2026-02,БІ,DJ09293,27.0,11.29743
2025-07,МайПлей,DJ09293,0.0,0.46176574
2025-08,МайПлей,DJ09293,1.0,0.4102069
2025-09,МайПлей,DJ09293,1.0,0.85520047
2025-10,МайПлей,DJ09293,3.0,1.1549661
2025-11,МайПлей,DJ09293,3.0,2.1420898
2025-12,МайПлей,DJ09293,4.0,8.155689
2026-01,МайПлей,DJ09293,4.0,2.7867696
2026-02,МайПлей,DJ09293,0.0,0.0
2025-07,Мегамаркет,DJ09293,0.0,0.36921966
2025-08,Мегамаркет,DJ09293,0.0,0.34288087
2025-09,Мегамаркет,DJ09293,1.0,0.36902133
2025-10,Мегамаркет,DJ09293,3.0,0.6556732
2025-11,Мегамаркет,DJ09293,1.0,1.1329564
2025-12,Мегамаркет,DJ09293,2.0,1.3817621
2026-01,Мегамаркет,DJ09293,1.0,1.0204437
2026-02,Мегамаркет,DJ09293,1.0,0.18853797
2025-07,ІМ-Розетка,DJ09294,0.0,0.46265343
2025-08,ІМ-Розетка,DJ09294,1.0,0.40281674
2025-09,ІМ-Розетка,DJ09294,0.0,0.7247792
2025-10,ІМ-Розетка,DJ09294,0.0,0.64184326
2025-11,ІМ-Розетка,DJ09294,1.0,0.58950645
2025-12,ІМ-Розетка,DJ09294,1.0,1.9491006
2026-01,ІМ-Розетка,DJ09294,1.0,0.7475859
2026-02,ІМ-Розетка,DJ09294,1.0,0.82817936
2025-07,Акварель,DJ09294,1.0,0.8940197
2025-08,Акварель,DJ09294,0.0,1.5418848
2025-09,Акварель,DJ09294,0.0,0.6471137
2025-10,Акварель,DJ09294,5.0,1.2934251
2025-11,Акварель,DJ09294,1.0,2.9325051
2025-12,Акварель,DJ09294,6.0,4.6546474
2026-01,Акварель,DJ09294,0.0,0.0
2026-02,Акварель,DJ09294,2.0,0.99844474
2025-07,БІ,DJ09294,7.0,10.661308
2025-08,БІ,DJ09294,7.0,8.002377
2025-09,БІ,DJ09294,10.0,7.8346605
2025-10,БІ,DJ09294,15.0,10.91041
2025-11,БІ,DJ09294,12.0,14.161658
2025-12,БІ,DJ09294,37.0,20.835667
2026-01,БІ,DJ09294,10.0,6.021636
2026-02,БІ,DJ09294,5.0,2.7581818
2025-07,Епіцентр,DJ09294,3.0,0.6703785
2025-08,Епіцентр,DJ09294,1.0,0.8405385
2025-09,Епіцентр,DJ09294,0.0,1.0842044
2025-10,Епіцентр,DJ09294,0.0,0.6239284
2025-11,Епіцентр,DJ09294,0.0,0.6083433
2025-12,Епіцентр,DJ09294,1.0,0.9782352
2026-01,Епіцентр,DJ09294,0.0,0.19756845
2026-02,Епіцентр,DJ09294,0.0,0.08278066
2025-07,МайПлей,DJ09294,2.0,0.62869066
2025-08,МайПлей,DJ09294,3.0,0.5950861
2025-09,МайПлей,DJ09294,1.0,0.74700254
2025-10,МайПлей,DJ09294,4.0,1.8316302
2025-11,МайПлей,DJ09294,3.0,3.1819196
2025-12,МайПлей,DJ09294,1.0,4.8721185
2026-01,МайПлей,DJ09294,3.0,1.6361545
2026-02,МайПлей,DJ09294,0.0,0.0
2025-07,Акварель,DJ09311,1.0,1.1786988
2025-08,Акварель,DJ09311,0.0,0.0
2025-09,Акварель,DJ09311,0.0,0.0
2025-10,Акварель,DJ09311,0.0,0.0
2025-11,Акварель,DJ09311,1.0,1.2079021
2025-12,Акварель,DJ09311,1.0,2.0884259
2026-01,Акварель,DJ09311,0.0,0.0
2026-02,Акварель,DJ09311,2.0,0.71100825
2025-07,ІМ-Розетка,DJ09312,0.0,0.24830484
2025-08,ІМ-Розетка,DJ09312,0.0,0.2854988
2025-09,ІМ-Розетка,DJ09312,2.0,0.82873863
2025-10,ІМ-Розетка,DJ09312,0.0,0.039559245
2025-11,ІМ-Розетка,DJ09312,0.0,0.015254623
2025-12,ІМ-Розетка,DJ09312,0.0,0.12156503
2026-01,ІМ-Розетка,DJ09312,0.0,0.01735425
2026-02,ІМ-Розетка,DJ09312,0.0,0.019587422
2025-07,Акварель,DJ09312,2.0,0.89462215
2025-08,Акварель,DJ09312,1.0,0.7694968
2025-09,Акварель,DJ09312,0.0,1.0815446
2025-10,Акварель,DJ09312,1.0,0.5890353
2025-11,Акварель,DJ09312,0.0,0.65626454
2025-12,Акварель,DJ09312,0.0,1.676251
2026-01,Акварель,DJ09312,0.0,0.0
2026-02,Акварель,DJ09312,1.0,0.437856
2025-07,МайПлей,DJ09312,0.0,0.36142522
2025-08,МайПлей,DJ09312,0.0,0.22936718
2025-09,МайПлей,DJ09312,1.0,0.24269353
2025-10,МайПлей,DJ09312,1.0,0.24613594
2025-11,МайПлей,DJ09312,0.0,0.24174355
2025-12,МайПлей,DJ09312,0.0,0.9083776
2026-01,МайПлей,DJ09312,0.0,0.0
2026-02,МайПлей,DJ09312,0.0,0.0
2025-07,Мегамаркет,DJ09312,0.0,0.2666766
2025-08,Мегамаркет,DJ09312,0.0,0.23975338
2025-09,Мегамаркет,DJ09312,1.0,0.25858966
2025-10,Мегамаркет,DJ09312,1.0,0.2661241
2025-11,Мегамаркет,DJ09312,0.0,0.2682285
2025-12,Мегамаркет,DJ09312,0.0,0.44334206
2026-01,Мегамаркет,DJ09312,0.0,0.09159228
2026-02,Мегамаркет,DJ09312,0.0,0.04604544
2025-07,Акварель,DJ09314,0.0,0.0
2025-08,Акварель,DJ09314,0.0,0.0
2025-09,Акварель,DJ09314,0.0,0.0
2025-10,Акварель,DJ09314,0.0,0.0
2025-11,Акварель,DJ09314,1.0,0.83003974
2025-12,Акварель,DJ09314,2.0,1.5126156
2026-01,Акварель,DJ09314,1.0,0.85132796
2026-02,Акварель,DJ09314,0.0,0.0
2025-07,БІ,DJ09320,1.0,1.3081709
2025-08,БІ,DJ09320,0.0,0.0
2025-09,БІ,DJ09320,0.0,0.0
2025-10,БІ,DJ09320,0.0,0.0
2025-11,БІ,DJ09320,2.0,1.1743728
2025-12,БІ,DJ09320,2.0,1.8484577
2026-01,БІ,DJ09320,0.0,0.0
2026-02,БІ,DJ09320,0.0,0.0
2025-07,ІМ-Розетка,DJ09330,2.0,1.0095317
2025-08,ІМ-Розетка,DJ09330,6.0,1.3578014
2025-09,ІМ-Розетка,DJ09330,0.0,3.6496146
2025-10,ІМ-Розетка,DJ09330,2.0,0.14577606
2025-11,ІМ-Розетка,DJ09330,5.0,2.586843
2025-12,ІМ-Розетка,DJ09330,5.0,7.1538324
2026-01,ІМ-Розетка,DJ09330,3.0,3.2287068
2026-02,ІМ-Розетка,DJ09330,0.0,0.0
2025-07,Акварель,DJ09330,1.0,2.0367856
2025-08,Акварель,DJ09330,2.0,2.3739967
2025-09,Акварель,DJ09330,0.0,2.2306838
2025-10,Акварель,DJ09330,5.0,1.785374
2025-11,Акварель,DJ09330,5.0,4.4666348
2025-12,Акварель,DJ09330,12.0,13.724212
2026-01,Акварель,DJ09330,7.0,7.189018
2026-02,Акварель,DJ09330,2.0,2.3480108
2025-07,Антошка,DJ09330,0.0,0.9603956
2025-08,Антошка,DJ09330,1.0,0.9108983
2025-09,Антошка,DJ09330,1.0,1.3446201
2025-10,Антошка,DJ09330,1.0,1.6377426
2025-11,Антошка,DJ09330,1.0,1.364729
2025-12,Антошка,DJ09330,6.0,10.293085
2026-01,Антошка,DJ09330,5.0,5.4170623
2026-02,Антошка,DJ09330,4.0,1.6029832
2025-07,БІ,DJ09330,18.0,7.9823833
2025-08,БІ,DJ09330,9.0,14.245905
2025-09,БІ,DJ09330,10.0,11.313954
2025-10,БІ,DJ09330,15.0,13.877048
2025-11,БІ,DJ09330,24.0,17.994833
2025-12,БІ,DJ09330,50.0,63.321888
2026-01,БІ,DJ09330,23.0,23.385744
2026-02,БІ,DJ09330,9.0,5.987505
2025-07,МайПлей,DJ09330,0.0,0.991603
2025-08,МайПлей,DJ09330,1.0,0.67031956
2025-09,МайПлей,DJ09330,0.0,0.9432561
2025-10,МайПлей,DJ09330,2.0,0.724225
2025-11,МайПлей,DJ09330,3.0,1.4250789
2025-12,МайПлей,DJ09330,3.0,4.6144977
2026-01,МайПлей,DJ09330,1.0,3.2740662
2026-02,МайПлей,DJ09330,2.0,1.3438612
2025-07,Озерова ФОП,DJ09330,0.0,0.0
2025-08,Озерова ФОП,DJ09330,0.0,0.019747976
2025-09,Озерова ФОП,DJ09330,0.0,0.013285137
2025-10,Озерова ФОП,DJ09330,1.0,1.2350754
2025-11,Озерова ФОП,DJ09330,3.0,1.4528494
2025-12,Озерова ФОП,DJ09330,1.0,2.85022
2026-01,Озерова ФОП,DJ09330,0.0,0.0
2026-02,Озерова ФОП,DJ09330,0.0,0.0
2025-07,ІМ-Розетка,DJ09331,0.0,1.0612403
2025-08,ІМ-Розетка,DJ09331,2.0,0.6223846
2025-09,ІМ-Розетка,DJ09331,0.0,1.0882344
2025-10,ІМ-Розетка,DJ09331,1.0,0.7090068
2025-11,ІМ-Розетка,DJ09331,3.0,1.3857614
2025-12,ІМ-Розетка,DJ09331,11.0,6.274718
2026-01,ІМ-Розетка,DJ09331,0.0,0.0
2026-02,ІМ-Розетка,DJ09331,3.0,0.907412
2025-07,Акварель,DJ09331,1.0,1.4882145
2025-08,Акварель,DJ09331,0.0,2.0126305
2025-09,Акварель,DJ09331,4.0,1.6249042
2025-10,Акварель,DJ09331,2.0,2.6797318
2025-11,Акварель,DJ09331,5.0,2.4116275
2025-12,Акварель,DJ09331,2.0,10.315606
2026-01,Акварель,DJ09331,2.0,1.7320088
2026-02,Акварель,DJ09331,1.0,1.5975178
2025-07,Антошка,DJ09331,0.0,0.63184726
2025-08,Антошка,DJ09331,1.0,0.71418303
2025-09,Антошка,DJ09331,1.0,0.8548607
2025-10,Антошка,DJ09331,0.0,1.1740826
2025-11,Антошка,DJ09331,0.0,0.9257376
2025-12,Антошка,DJ09331,2.0,2.632146
2026-01,Антошка,DJ09331,0.0,0.0
2026-02,Антошка,DJ09331,0.0,0.0
2025-07,БІ,DJ09331,5.0,6.165138
2025-08,БІ,DJ09331,4.0,9.246302
2025-09,БІ,DJ09331,9.0,7.160548
2025-10,БІ,DJ09331,6.0,10.080314
2025-11,БІ,DJ09331,11.0,9.760732
2025-12,БІ,DJ09331,28.0,26.144331
2026-01,БІ,DJ09331,12.0,5.076666
2026-02,БІ,DJ09331,8.0,2.9634252
2025-07,МайПлей,DJ09331,0.0,0.76117367
2025-08,МайПлей,DJ09331,1.0,0.7658168
2025-09,МайПлей,DJ09331,2.0,0.7113862
2025-10,МайПлей,DJ09331,1.0,0.90216225
2025-11,МайПлей,DJ09331,1.0,1.9903874
2025-12,МайПлей,DJ09331,1.0,4.9908957
2026-01,МайПлей,DJ09331,1.0,1.2279505
2026-02,МайПлей,DJ09331,2.0,1.1352589
2025-07,ІМ-Розетка,DJ09332,1.0,2.3480856
2025-08,ІМ-Розетка,DJ09332,0.0,0.46758124
2025-09,ІМ-Розетка,DJ09332,5.0,2.2686858
2025-10,ІМ-Розетка,DJ09332,8.0,5.2036285
2025-11,ІМ-Розетка,DJ09332,10.0,7.0281014
2025-12,ІМ-Розетка,DJ09332,26.0,27.28579
2026-01,ІМ-Розетка,DJ09332,8.0,7.5455613
2026-02,ІМ-Розетка,DJ09332,0.0,0.0
2025-07,Акварель,DJ09332,1.0,3.228618
2025-08,Акварель,DJ09332,3.0,3.4044673
2025-09,Акварель,DJ09332,3.0,2.7557583
2025-10,Акварель,DJ09332,7.0,3.767716
2025-11,Акварель,DJ09332,6.0,3.9088976
2025-12,Акварель,DJ09332,12.0,17.126076
2026-01,Акварель,DJ09332,6.0,9.957917
2026-02,Акварель,DJ09332,3.0,1.9988412
2025-07,Антошка,DJ09332,0.0,2.2009754
2025-08,Антошка,DJ09332,0.0,1.7912803
2025-09,Антошка,DJ09332,1.0,1.5720319
2025-10,Антошка,DJ09332,3.0,2.4572961
2025-11,Антошка,DJ09332,5.0,4.05146
2025-12,Антошка,DJ09332,11.0,17.09488
2026-01,Антошка,DJ09332,6.0,4.89412
2026-02,Антошка,DJ09332,2.0,1.8779513
2025-07,БІ,DJ09332,19.0,28.278976
2025-08,БІ,DJ09332,22.0,26.550884
2025-09,БІ,DJ09332,21.0,25.708298
2025-10,БІ,DJ09332,37.0,38.583103
2025-11,БІ,DJ09332,58.0,39.834484
2025-12,БІ,DJ09332,116.0,111.391
2026-01,БІ,DJ09332,49.0,32.82738
2026-02,БІ,DJ09332,35.0,15.959291
2025-07,МайПлей,DJ09332,0.0,1.1385369
2025-08,МайПлей,DJ09332,1.0,1.2244849
2025-09,МайПлей,DJ09332,1.0,0.9827439
2025-10,МайПлей,DJ09332,4.0,1.3887959
2025-11,МайПлей,DJ09332,4.0,2.7660553
2025-12,МайПлей,DJ09332,3.0,10.232753
2026-01,МайПлей,DJ09332,4.0,2.0726209
2026-02,МайПлей,DJ09332,0.0,0.0
2025-07,Мегамаркет,DJ09332,0.0,0.5365523
2025-08,Мегамаркет,DJ09332,0.0,0.39111796
2025-09,Мегамаркет,DJ09332,1.0,0.42134106
2025-10,Мегамаркет,DJ09332,1.0,0.40936255
2025-11,Мегамаркет,DJ09332,0.0,0.5264295
2025-12,Мегамаркет,DJ09332,2.0,0.8336797
2026-01,Мегамаркет,DJ09332,0.0,1.5300038
2026-02,Мегамаркет,DJ09332,0.0,0.13427672
2025-07,ІМ-Розетка,DJ09348,1.0,0.53355056
2025-08,ІМ-Розетка,DJ09348,0.0,0.7136845
2025-09,ІМ-Розетка,DJ09348,0.0,0.48904696
2025-10,ІМ-Розетка,DJ09348,0.0,0.47191164
2025-11,ІМ-Розетка,DJ09348,0.0,0.4196461
2025-12,ІМ-Розетка,DJ09348,1.0,0.50628275
2026-01,ІМ-Розетка,DJ09348,0.0,0.0
2026-02,ІМ-Розетка,DJ09348,0.0,0.0
2025-07,Акварель,DJ09348,0.0,1.2145272
2025-08,Акварель,DJ09348,1.0,2.4420555
2025-09,Акварель,DJ09348,1.0,1.7398506
2025-10,Акварель,DJ09348,1.0,1.8246827
2025-11,Акварель,DJ09348,2.0,1.9124643
2025-12,Акварель,DJ09348,6.0,3.9981792
2026-01,Акварель,DJ09348,6.0,1.6335441
2026-02,Акварель,DJ09348,4.0,2.0875673
2025-07,БІ,DJ09348,3.0,3.4512901
2025-08,БІ,DJ09348,5.0,8.415914
2025-09,БІ,DJ09348,6.0,6.131899
2025-10,БІ,DJ09348,12.0,6.974718
2025-11,БІ,DJ09348,11.0,11.269565
2025-12,БІ,DJ09348,31.0,19.983755
2026-01,БІ,DJ09348,8.0,4.9953156
2026-02,БІ,DJ09348,2.0,2.6339788
2025-07,Епіцентр,DJ09348,0.0,0.61938584
2025-08,Епіцентр,DJ09348,0.0,0.7946402
2025-09,Епіцентр,DJ09348,0.0,0.4625237
2025-10,Епіцентр,DJ09348,0.0,0.6515816
2025-11,Епіцентр,DJ09348,0.0,0.57225513
2025-12,Епіцентр,DJ09348,2.0,0.79028803
2026-01,Епіцентр,DJ09348,1.0,0.8929694
2026-02,Епіцентр,DJ09348,0.0,0.0
2025-07,МайПлей,DJ09348,0.0,0.40060627
2025-08,МайПлей,DJ09348,0.0,0.4356673
2025-09,МайПлей,DJ09348,0.0,0.48539892
2025-10,МайПлей,DJ09348,0.0,0.54103065
2025-11,МайПлей,DJ09348,1.0,0.5490323
2025-12,МайПлей,DJ09348,1.0,1.5487243
2026-01,МайПлей,DJ09348,0.0,0.0
2026-02,МайПлей,DJ09348,2.0,0.7921203
2025-07,Антошка,DJ09373,1.0,0.6421571
2025-08,Антошка,DJ09373,0.0,0.6805387
2025-09,Антошка,DJ09373,0.0,0.6145924
2025-10,Антошка,DJ09373,0.0,0.58728313
2025-11,Антошка,DJ09373,1.0,0.48352435
2025-12,Антошка,DJ09373,1.0,1.9028885
2026-01,Антошка,DJ09373,0.0,0.2540328
2026-02,Антошка,DJ09373,0.0,0.11026289
2025-07,БІ,DJ09373,1.0,2.4858532
2025-08,БІ,DJ09373,2.0,2.2691784
2025-09,БІ,DJ09373,0.0,1.9505924
2025-10,БІ,DJ09373,1.0,1.5832598
2025-11,БІ,DJ09373,3.0,1.594362
2025-12,БІ,DJ09373,7.0,6.469649
2026-01,БІ,DJ09373,0.0,0.0
2026-02,БІ,DJ09373,1.0,1.3092588
2025-07,ІМ-Розетка,DJ09381,0.0,0.009519317
2025-08,ІМ-Розетка,DJ09381,0.0,0.019527126
2025-09,ІМ-Розетка,DJ09381,0.0,0.049362984
2025-10,ІМ-Розетка,DJ09381,1.0,0.5946927
2025-11,ІМ-Розетка,DJ09381,4.0,1.3228687
2025-12,ІМ-Розетка,DJ09381,5.0,3.9056425
2026-01,ІМ-Розетка,DJ09381,1.0,1.4546257
2026-02,ІМ-Розетка,DJ09381,0.0,0.2504298
2025-07,Акварель,DJ09381,4.0,1.627624
2025-08,Акварель,DJ09381,1.0,2.5427113
2025-09,Акварель,DJ09381,1.0,2.7009773
2025-10,Акварель,DJ09381,4.0,1.9028428
2025-11,Акварель,DJ09381,2.0,1.7913626
2025-12,Акварель,DJ09381,13.0,6.302016
2026-01,Акварель,DJ09381,2.0,3.3371627
2026-02,Акварель,DJ09381,2.0,3.5157337
2025-07,Антошка,DJ09381,0.0,0.73751277
2025-08,Антошка,DJ09381,1.0,0.68206984
2025-09,Антошка,DJ09381,0.0,1.1200683
2025-10,Антошка,DJ09381,0.0,0.7438574
2025-11,Антошка,DJ09381,2.0,0.93074036
2025-12,Антошка,DJ09381,1.0,4.9171686
2026-01,Антошка,DJ09381,1.0,4.5982866
2026-02,Антошка,DJ09381,1.0,1.362479
2025-07,БІ,DJ09381,4.0,5.4118814
2025-08,БІ,DJ09381,7.0,8.384032
2025-09,БІ,DJ09381,12.0,7.5946717
2025-10,БІ,DJ09381,11.0,13.231623
2025-11,БІ,DJ09381,16.0,12.741647
2025-12,БІ,DJ09381,27.0,36.134235
2026-01,БІ,DJ09381,7.0,6.9973893
2026-02,БІ,DJ09381,7.0,2.745746
2025-07,Віват Канцелярія,DJ09381,1.0,0.6353057
2025-08,Віват Канцелярія,DJ09381,1.0,1.0450913
2025-09,Віват Канцелярія,DJ09381,2.0,1.0192261
2025-10,Віват Канцелярія,DJ09381,2.0,1.277561
2025-11,Віват Канцелярія,DJ09381,0.0,1.1383492
2025-12,Віват Канцелярія,DJ09381,1.0,3.3942025
2026-01,Віват Канцелярія,DJ09381,2.0,0.86799026
2026-02,Віват Канцелярія,DJ09381,0.0,0.5776437
2025-07,МайПлей,DJ09381,2.0,0.5846659
2025-08,МайПлей,DJ09381,0.0,0.6555715
2025-09,МайПлей,DJ09381,0.0,0.8615126
2025-10,МайПлей,DJ09381,1.0,0.6326933
2025-11,МайПлей,DJ09381,1.0,0.51072454
2025-12,МайПлей,DJ09381,1.0,2.0152247
2026-01,МайПлей,DJ09381,2.0,0.44054767
2026-02,МайПлей,DJ09381,0.0,0.37366176
2025-07,ІМ-Розетка,DJ09409,0.0,1.066255
2025-08,ІМ-Розетка,DJ09409,0.0,0.38062304
2025-09,ІМ-Розетка,DJ09409,0.0,0.897443
2025-10,ІМ-Розетка,DJ09409,3.0,1.1967075
2025-11,ІМ-Розетка,DJ09409,0.0,1.9467835
2025-12,ІМ-Розетка,DJ09409,6.0,3.6115718
2026-01,ІМ-Розетка,DJ09409,0.0,0.0
2026-02,ІМ-Розетка,DJ09409,0.0,0.0
2025-07,Акварель,DJ09409,2.0,1.55535
2025-08,Акварель,DJ09409,0.0,2.280532
2025-09,Акварель,DJ09409,3.0,1.072671
2025-10,Акварель,DJ09409,5.0,2.544867
2025-11,Акварель,DJ09409,4.0,3.3035753
2025-12,Акварель,DJ09409,13.0,7.1047215
2026-01,Акварель,DJ09409,4.0,1.9075501
2026-02,Акварель,DJ09409,7.0,1.9977303
2025-07,Антошка,DJ09409,0.0,0.53824294
2025-08,Антошка,DJ09409,0.0,0.57759565
2025-09,Антошка,DJ09409,1.0,0.56683075
2025-10,Антошка,DJ09409,1.0,0.8674918
