Период,Партнер,Артикул,target_qty,prediction
2025-11,Антошка,DJ09409,2.0,0.7475166
2025-12,Антошка,DJ09409,3.0,1.6357735
2026-01,Антошка,DJ09409,0.0,0.0
2026-02,Антошка,DJ09409,0.0,0.0
2025-07,БІ,DJ09409,9.0,10.846405
2025-08,БІ,DJ09409,8.0,10.275265
2025-09,БІ,DJ09409,7.0,9.833168
2025-10,БІ,DJ09409,11.0,8.486994
2025-11,БІ,DJ09409,16.0,9.8483715
2025-12,БІ,DJ09409,31.0,26.648434
2026-01,БІ,DJ09409,5.0,5.7225876
2026-02,БІ,DJ09409,1.0,2.50557
2025-07,МайПлей,DJ09409,1.0,0.5229027
2025-08,МайПлей,DJ09409,1.0,0.540715
2025-09,МайПлей,DJ09409,1.0,0.5154331
2025-10,МайПлей,DJ09409,2.0,0.6478129
2025-11,МайПлей,DJ09409,0.0,0.7898541
2025-12,МайПлей,DJ09409,0.0,0.0
2026-01,МайПлей,DJ09409,2.0,0.6527834
2026-02,МайПлей,DJ09409,2.0,0.7881146
2025-07,ІМ-Розетка,DJ09422,1.0,0.67795485
2025-08,ІМ-Розетка,DJ09422,1.0,0.2574435
2025-09,ІМ-Розетка,DJ09422,0.0,0.6809045
2025-10,ІМ-Розетка,DJ09422,0.0,0.4270162
2025-11,ІМ-Розетка,DJ09422,1.0,0.24023576
2025-12,ІМ-Розетка,DJ09422,0.0,0.86689544
2026-01,ІМ-Розетка,DJ09422,0.0,0.0
2026-02,ІМ-Розетка,DJ09422,0.0,0.0
2025-07,Акварель,DJ09422,0.0,1.8588797
2025-08,Акварель,DJ09422,1.0,1.8229121
2025-09,Акварель,DJ09422,1.0,1.9027364
2025-10,Акварель,DJ09422,1.0,2.4177482
2025-11,Акварель,DJ09422,2.0,1.9458714
2025-12,Акварель,DJ09422,3.0,3.5528486
2026-01,Акварель,DJ09422,1.0,1.2454182
2026-02,Акварель,DJ09422,4.0,1.2841746
2025-07,БІ,DJ09422,3.0,8.388811
2025-08,БІ,DJ09422,6.0,6.488593
2025-09,БІ,DJ09422,8.0,7.244408
2025-10,БІ,DJ09422,15.0,8.559727
2025-11,БІ,DJ09422,16.0,13.215663
2025-12,БІ,DJ09422,16.0,20.595293
2026-01,БІ,DJ09422,11.0,4.5999627
2026-02,БІ,DJ09422,1.0,4.472255
2025-07,МайПлей,DJ09422,0.0,0.4681805
2025-08,МайПлей,DJ09422,1.0,0.24067688
2025-09,МайПлей,DJ09422,1.0,0.5263457
2025-10,МайПлей,DJ09422,2.0,0.731371
2025-11,МайПлей,DJ09422,0.0,0.7855323
2025-12,МайПлей,DJ09422,3.0,1.4115223
2026-01,МайПлей,DJ09422,0.0,0.0
2026-02,МайПлей,DJ09422,2.0,0.7452528
2025-07,ІМ-Розетка,DJ09425,1.0,0.5039469
2025-08,ІМ-Розетка,DJ09425,3.0,0.8390819
2025-09,ІМ-Розетка,DJ09425,0.0,0.8001386
2025-10,ІМ-Розетка,DJ09425,0.0,0.7683089
2025-11,ІМ-Розетка,DJ09425,1.0,0.09272855
2025-12,ІМ-Розетка,DJ09425,3.0,3.9181855
2026-01,ІМ-Розетка,DJ09425,1.0,0.89591146
2026-02,ІМ-Розетка,DJ09425,0.0,0.0
2025-07,Акварель,DJ09425,0.0,2.5797954
2025-08,Акварель,DJ09425,0.0,1.8707498
2025-09,Акварель,DJ09425,0.0,1.0980476
2025-10,Акварель,DJ09425,3.0,1.4871182
2025-11,Акварель,DJ09425,1.0,2.618013
2025-12,Акварель,DJ09425,5.0,7.9024067
2026-01,Акварель,DJ09425,5.0,1.9283041
2026-02,Акварель,DJ09425,0.0,0.0
2025-07,Антошка,DJ09425,0.0,0.4127184
2025-08,Антошка,DJ09425,0.0,0.372586
2025-09,Антошка,DJ09425,2.0,0.089002036
2025-10,Антошка,DJ09425,0.0,0.33477783
2025-11,Антошка,DJ09425,1.0,0.85927796
2025-12,Антошка,DJ09425,6.0,7.2057834
2026-01,Антошка,DJ09425,5.0,6.059384
2026-02,Антошка,DJ09425,2.0,1.3030123
2025-07,БІ,DJ09425,13.0,12.092665
2025-08,БІ,DJ09425,14.0,15.326919
2025-09,БІ,DJ09425,8.0,13.611079
2025-10,БІ,DJ09425,13.0,15.934957
2025-11,БІ,DJ09425,27.0,17.57091
2025-12,БІ,DJ09425,68.0,59.829464
2026-01,БІ,DJ09425,25.0,13.008937
2026-02,БІ,DJ09425,19.0,6.280631
2025-07,МайПлей,DJ09425,1.0,0.61439955
2025-08,МайПлей,DJ09425,1.0,0.66077
2025-09,МайПлей,DJ09425,2.0,0.7417749
2025-10,МайПлей,DJ09425,1.0,1.5897154
2025-11,МайПлей,DJ09425,0.0,1.2855697
2025-12,МайПлей,DJ09425,4.0,3.720911
2026-01,МайПлей,DJ09425,0.0,0.0
2026-02,МайПлей,DJ09425,1.0,0.699484
2025-07,Акварель,DJ09436,4.0,2.5427923
2025-08,Акварель,DJ09436,2.0,2.7158701
2025-09,Акварель,DJ09436,4.0,2.3924928
2025-10,Акварель,DJ09436,3.0,3.1271367
2025-11,Акварель,DJ09436,5.0,2.972501
2025-12,Акварель,DJ09436,12.0,6.7520533
2026-01,Акварель,DJ09436,10.0,1.4593827
2026-02,Акварель,DJ09436,6.0,2.536331
2025-07,БІ,DJ09436,5.0,6.1402164
2025-08,БІ,DJ09436,7.0,7.098857
2025-09,БІ,DJ09436,5.0,5.902411
2025-10,БІ,DJ09436,7.0,5.8335013
2025-11,БІ,DJ09436,8.0,6.295081
2025-12,БІ,DJ09436,20.0,12.963638
2026-01,БІ,DJ09436,3.0,2.4791172
2026-02,БІ,DJ09436,5.0,1.6691803
2025-07,БІ,DJ09437,4.0,4.197099
2025-08,БІ,DJ09437,5.0,4.6549473
2025-09,БІ,DJ09437,4.0,5.2210317
2025-10,БІ,DJ09437,21.0,5.2287593
2025-11,БІ,DJ09437,6.0,10.108856
2025-12,БІ,DJ09437,0.0,0.0
2026-01,БІ,DJ09437,0.0,0.0
2026-02,БІ,DJ09437,0.0,0.0
2025-07,Акварель,DJ09460,0.0,0.0
2025-08,Акварель,DJ09460,1.0,1.2048516
2025-09,Акварель,DJ09460,0.0,0.0
2025-10,Акварель,DJ09460,3.0,1.4667842
2025-11,Акварель,DJ09460,1.0,1.4252559
2025-12,Акварель,DJ09460,1.0,2.3512883
2026-01,Акварель,DJ09460,0.0,0.0
2026-02,Акварель,DJ09460,0.0,0.0
2025-07,Акварель,DJ09461,0.0,0.0
2025-08,Акварель,DJ09461,0.0,0.0
2025-09,Акварель,DJ09461,1.0,1.6333272
2025-10,Акварель,DJ09461,0.0,0.0
2025-11,Акварель,DJ09461,0.0,0.0
2025-12,Акварель,DJ09461,1.0,1.4551929
2026-01,Акварель,DJ09461,0.0,0.0
2026-02,Акварель,DJ09461,0.0,0.0
2025-07,Акварель,DJ09462,0.0,0.0
2025-08,Акварель,DJ09462,1.0,1.5695435
2025-09,Акварель,DJ09462,0.0,0.0
2025-10,Акварель,DJ09462,1.0,1.6533366
2025-11,Акварель,DJ09462,3.0,1.5221951
2025-12,Акварель,DJ09462,1.0,2.5328429
2026-01,Акварель,DJ09462,0.0,0.0
2026-02,Акварель,DJ09462,1.0,1.1058578
2025-07,ІМ-Розетка,DJ09463,7.0,0.82152385
2025-08,ІМ-Розетка,DJ09463,1.0,2.7976592
2025-09,ІМ-Розетка,DJ09463,0.0,0.0
2025-10,ІМ-Розетка,DJ09463,0.0,0.0
2025-11,ІМ-Розетка,DJ09463,0.0,0.0
2025-12,ІМ-Розетка,DJ09463,0.0,0.0
2026-01,ІМ-Розетка,DJ09463,0.0,0.0
2026-02,ІМ-Розетка,DJ09463,0.0,0.0
2025-07,Акварель,DJ09463,2.0,0.640095
2025-08,Акварель,DJ09463,0.0,1.210218
2025-09,Акварель,DJ09463,2.0,1.8306617
2025-10,Акварель,DJ09463,3.0,2.4987278
2025-11,Акварель,DJ09463,3.0,2.7443678
2025-12,Акварель,DJ09463,0.0,0.0
2026-01,Акварель,DJ09463,0.0,0.0
2026-02,Акварель,DJ09463,1.0,0.94671077
2025-07,Епіцентр,DJ09463,1.0,0.57447445
2025-08,Епіцентр,DJ09463,1.0,0.82702476
2025-09,Епіцентр,DJ09463,0.0,0.93634164
2025-10,Епіцентр,DJ09463,0.0,0.85137504
2025-11,Епіцентр,DJ09463,0.0,0.58917755
2025-12,Епіцентр,DJ09463,1.0,0.8014513
2026-01,Епіцентр,DJ09463,0.0,0.29691872
2026-02,Епіцентр,DJ09463,1.0,0.15837453
2025-07,МайПлей,DJ09463,0.0,0.5308149
2025-08,МайПлей,DJ09463,2.0,0.46108943
2025-09,МайПлей,DJ09463,1.0,1.3578694
2025-10,МайПлей,DJ09463,4.0,1.3915796
2025-11,МайПлей,DJ09463,1.0,2.1375601
2025-12,МайПлей,DJ09463,3.0,3.09935
2026-01,МайПлей,DJ09463,1.0,0.9705904
2026-02,МайПлей,DJ09463,3.0,1.2281336
2025-07,Мегамаркет,DJ09463,0.0,0.38414624
2025-08,Мегамаркет,DJ09463,0.0,0.39731258
2025-09,Мегамаркет,DJ09463,0.0,0.4026363
2025-10,Мегамаркет,DJ09463,0.0,0.3974755
2025-11,Мегамаркет,DJ09463,0.0,0.38196966
2025-12,Мегамаркет,DJ09463,1.0,0.35535794
2026-01,Мегамаркет,DJ09463,0.0,0.98449475
2026-02,Мегамаркет,DJ09463,1.0,0.11257574
2025-07,Акварель,DJ09465,0.0,0.0
2025-08,Акварель,DJ09465,1.0,0.6275163
2025-09,Акварель,DJ09465,1.0,1.5491213
2025-10,Акварель,DJ09465,2.0,1.3083909
2025-11,Акварель,DJ09465,0.0,0.0
2025-12,Акварель,DJ09465,1.0,2.1170933
2026-01,Акварель,DJ09465,0.0,0.0
2026-02,Акварель,DJ09465,0.0,0.0
2025-07,Мегамаркет,DJ09465,0.0,0.0
2025-08,Мегамаркет,DJ09465,0.0,0.0
2025-09,Мегамаркет,DJ09465,0.0,0.0
2025-10,Мегамаркет,DJ09465,0.0,0.0
2025-11,Мегамаркет,DJ09465,0.0,0.0
2025-12,Мегамаркет,DJ09465,0.0,0.0
2026-01,Мегамаркет,DJ09465,0.0,0.0
2026-02,Мегамаркет,DJ09465,0.0,0.0
2025-07,Акварель,DJ09466,0.0,0.0
2025-08,Акварель,DJ09466,1.0,1.12
2025-09,Акварель,DJ09466,1.0,1.2836893
2025-10,Акварель,DJ09466,1.0,1.3166146
2025-11,Акварель,DJ09466,0.0,0.0
2025-12,Акварель,DJ09466,0.0,0.0
2026-01,Акварель,DJ09466,0.0,0.0
2026-02,Акварель,DJ09466,1.0,0.45884123
2025-07,Мегамаркет,DJ09466,0.0,0.0
2025-08,Мегамаркет,DJ09466,0.0,0.0
2025-09,Мегамаркет,DJ09466,0.0,0.0
2025-10,Мегамаркет,DJ09466,0.0,0.0
2025-11,Мегамаркет,DJ09466,0.0,0.0
2025-12,Мегамаркет,DJ09466,0.0,0.0
2026-01,Мегамаркет,DJ09466,0.0,0.24241525
2026-02,Мегамаркет,DJ09466,0.0,0.0
2025-07,Акварель,DJ09467,0.0,0.0
2025-08,Акварель,DJ09467,2.0,0.9847172
2025-09,Акварель,DJ09467,3.0,1.2884877
2025-10,Акварель,DJ09467,1.0,1.7503065
2025-11,Акварель,DJ09467,0.0,0.0
2025-12,Акварель,DJ09467,0.0,0.0
2026-01,Акварель,DJ09467,0.0,0.0
2026-02,Акварель,DJ09467,0.0,0.0
2025-07,Мегамаркет,DJ09467,0.0,0.51152724
2025-08,Мегамаркет,DJ09467,0.0,0.34947965
2025-09,Мегамаркет,DJ09467,0.0,0.31879416
2025-10,Мегамаркет,DJ09467,0.0,0.32287076
2025-11,Мегамаркет,DJ09467,0.0,0.31622973
2025-12,Мегамаркет,DJ09467,0.0,0.51558816
2026-01,Мегамаркет,DJ09467,0.0,0.009106327
2026-02,Мегамаркет,DJ09467,0.0,0.089085445
2025-07,Акварель,DJ09468,0.0,0.0
2025-08,Акварель,DJ09468,0.0,0.0
2025-09,Акварель,DJ09468,1.0,1.4558012
2025-10,Акварель,DJ09468,0.0,0.0
2025-11,Акварель,DJ09468,0.0,0.0
2025-12,Акварель,DJ09468,0.0,0.0
2026-01,Акварель,DJ09468,0.0,0.0
2026-02,Акварель,DJ09468,0.0,0.0
2025-07,Акварель,DJ09470,0.0,0.0
2025-08,Акварель,DJ09470,1.0,0.9638125
2025-09,Акварель,DJ09470,0.0,0.0
2025-10,Акварель,DJ09470,1.0,1.143886
2025-11,Акварель,DJ09470,0.0,0.0
2025-12,Акварель,DJ09470,1.0,1.8073957
2026-01,Акварель,DJ09470,1.0,0.8600628
2026-02,Акварель,DJ09470,1.0,0.9429345
2025-07,Акварель,DJ09498,4.0,1.7834772
2025-08,Акварель,DJ09498,1.0,2.482471
2025-09,Акварель,DJ09498,2.0,2.1707513
2025-10,Акварель,DJ09498,5.0,3.041919
2025-11,Акварель,DJ09498,7.0,3.874097
2025-12,Акварель,DJ09498,11.0,8.596515
2026-01,Акварель,DJ09498,4.0,2.2954195
2026-02,Акварель,DJ09498,2.0,2.0704105
2025-07,Антошка,DJ09498,0.0,0.7513528
2025-08,Антошка,DJ09498,1.0,0.61976695
2025-09,Антошка,DJ09498,1.0,0.7082253
2025-10,Антошка,DJ09498,5.0,2.3266664
2025-11,Антошка,DJ09498,1.0,3.6421087
2025-12,Антошка,DJ09498,3.0,3.9336545
2026-01,Антошка,DJ09498,0.0,0.0
2026-02,Антошка,DJ09498,1.0,1.2668936
2025-07,БІ,DJ09498,4.0,4.5492053
2025-08,БІ,DJ09498,7.0,3.914001
2025-09,БІ,DJ09498,5.0,4.0593147
2025-10,БІ,DJ09498,8.0,5.2919855
2025-11,БІ,DJ09498,9.0,6.433353
2025-12,БІ,DJ09498,10.0,14.821384
2026-01,БІ,DJ09498,2.0,2.8652122
2026-02,БІ,DJ09498,0.0,0.0
2025-07,Віват Канцелярія,DJ09498,1.0,0.6986876
2025-08,Віват Канцелярія,DJ09498,1.0,0.7949635
2025-09,Віват Канцелярія,DJ09498,2.0,0.7022739
2025-10,Віват Канцелярія,DJ09498,2.0,1.7231029
2025-11,Віват Канцелярія,DJ09498,1.0,2.2490716
2025-12,Віват Канцелярія,DJ09498,3.0,2.5885293
2026-01,Віват Канцелярія,DJ09498,1.0,1.6063551
2026-02,Віват Канцелярія,DJ09498,0.0,0.0
2025-07,МайПлей,DJ09498,1.0,0.80758595
2025-08,МайПлей,DJ09498,0.0,0.78253466
2025-09,МайПлей,DJ09498,0.0,0.50899273
2025-10,МайПлей,DJ09498,1.0,1.2785741
2025-11,МайПлей,DJ09498,2.0,1.6626005
2025-12,МайПлей,DJ09498,1.0,2.320657
2026-01,МайПлей,DJ09498,0.0,0.0
2026-02,МайПлей,DJ09498,0.0,0.0
2025-07,Смік,DJ09498,3.0,0.3868787
2025-08,Смік,DJ09498,4.0,0.5551205
2025-09,Смік,DJ09498,1.0,1.0844995
2025-10,Смік,DJ09498,0.0,0.0
2025-11,Смік,DJ09498,1.0,1.8554515
2025-12,Смік,DJ09498,4.0,2.2874637
2026-01,Смік,DJ09498,0.0,0.0
2026-02,Смік,DJ09498,2.0,0.8736741
2025-07,ІМ-Розетка,DJ09499,0.0,0.0
2025-08,ІМ-Розетка,DJ09499,0.0,0.3311048
2025-09,ІМ-Розетка,DJ09499,0.0,0.60243773
2025-10,ІМ-Розетка,DJ09499,0.0,0.0
2025-11,ІМ-Розетка,DJ09499,0.0,0.0
2025-12,ІМ-Розетка,DJ09499,0.0,0.0
2026-01,ІМ-Розетка,DJ09499,1.0,0.35084543
2026-02,ІМ-Розетка,DJ09499,0.0,0.0
2025-07,Акварель,DJ09499,3.0,1.1247987
2025-08,Акварель,DJ09499,1.0,1.2177691
2025-09,Акварель,DJ09499,0.0,1.310437
2025-10,Акварель,DJ09499,0.0,0.0
2025-11,Акварель,DJ09499,1.0,1.332338
2025-12,Акварель,DJ09499,2.0,1.9624255
2026-01,Акварель,DJ09499,0.0,0.0
2026-02,Акварель,DJ09499,0.0,0.0
2025-07,Антошка,DJ09499,0.0,0.0
2025-08,Антошка,DJ09499,0.0,0.4959651
2025-09,Антошка,DJ09499,1.0,0.5144205
2025-10,Антошка,DJ09499,1.0,1.2357419
2025-11,Антошка,DJ09499,0.0,0.0
2025-12,Антошка,DJ09499,0.0,0.0
2026-01,Антошка,DJ09499,0.0,0.0
2026-02,Антошка,DJ09499,1.0,0.5849263
2025-07,БІ,DJ09499,0.0,0.0
2025-08,БІ,DJ09499,1.0,1.0725031
2025-09,БІ,DJ09499,1.0,1.7982745
2025-10,БІ,DJ09499,1.0,2.477339
2025-11,БІ,DJ09499,0.0,0.0
2025-12,БІ,DJ09499,3.0,2.9034538
2026-01,БІ,DJ09499,2.0,1.2494141
2026-02,БІ,DJ09499,1.0,1.799322
2025-07,Віват Канцелярія,DJ09499,1.0,0.78640014
2025-08,Віват Канцелярія,DJ09499,0.0,0.5685791
2025-09,Віват Канцелярія,DJ09499,1.0,0.3615735
2025-10,Віват Канцелярія,DJ09499,0.0,0.0
2025-11,Віват Канцелярія,DJ09499,0.0,0.0
2025-12,Віват Канцелярія,DJ09499,1.0,1.5462956
2026-01,Віват Канцелярія,DJ09499,1.0,1.3032385
2026-02,Віват Канцелярія,DJ09499,0.0,0.0
2025-07,Мегамаркет,DJ09499,0.0,0.44537523
2025-08,Мегамаркет,DJ09499,1.0,0.34599048
2025-09,Мегамаркет,DJ09499,0.0,0.37213486
2025-10,Мегамаркет,DJ09499,2.0,0.49499744
2025-11,Мегамаркет,DJ09499,0.0,0.5410001
2025-12,Мегамаркет,DJ09499,1.0,0.58790016
2026-01,Мегамаркет,DJ09499,0.0,0.18026927
2026-02,Мегамаркет,DJ09499,0.0,0.12874825
2025-07,ІМ-Розетка,DJ09500,0.0,0.0
2025-08,ІМ-Розетка,DJ09500,0.0,0.253874
2025-09,ІМ-Розетка,DJ09500,0.0,0.45819342
2025-10,ІМ-Розетка,DJ09500,0.0,0.2529098
2025-11,ІМ-Розетка,DJ09500,0.0,0.30258512
2025-12,ІМ-Розетка,DJ09500,1.0,0.8092609
2026-01,ІМ-Розетка,DJ09500,0.0,0.0
2026-02,ІМ-Розетка,DJ09500,0.0,0.0
2025-07,Акварель,DJ09500,1.0,1.2147261
2025-08,Акварель,DJ09500,2.0,0.67151076
2025-09,Акварель,DJ09500,0.0,0.99972636
2025-10,Акварель,DJ09500,1.0,0.61113787
2025-11,Акварель,DJ09500,1.0,0.64218944
2025-12,Акварель,DJ09500,4.0,2.0562608
2026-01,Акварель,DJ09500,2.0,1.0581284
2026-02,Акварель,DJ09500,2.0,1.4743956
2025-07,Віват Канцелярія,DJ09500,0.0,0.0
2025-08,Віват Канцелярія,DJ09500,0.0,0.3152337
2025-09,Віват Канцелярія,DJ09500,0.0,0.3428048
2025-10,Віват Канцелярія,DJ09500,0.0,0.33440012
2025-11,Віват Канцелярія,DJ09500,0.0,0.3871425
2025-12,Віват Канцелярія,DJ09500,2.0,1.0096953
2026-01,Віват Канцелярія,DJ09500,0.0,0.00986322
2026-02,Віват Канцелярія,DJ09500,0.0,0.0
2025-07,МайПлей,DJ09500,0.0,0.0
2025-08,МайПлей,DJ09500,1.0,0.3787653
2025-09,МайПлей,DJ09500,0.0,0.40858367
2025-10,МайПлей,DJ09500,0.0,0.3777608
2025-11,МайПлей,DJ09500,0.0,0.29816756
2025-12,МайПлей,DJ09500,3.0,0.9923793
2026-01,МайПлей,DJ09500,0.0,0.0
2026-02,МайПлей,DJ09500,1.0,0.77628964
2025-07,ІМ-Розетка,DJ09503,3.0,0.10801894
2025-08,ІМ-Розетка,DJ09503,0.0,0.32638708
2025-09,ІМ-Розетка,DJ09503,0.0,0.27947506
2025-10,ІМ-Розетка,DJ09503,2.0,1.2688377
2025-11,ІМ-Розетка,DJ09503,0.0,1.1831743
2025-12,ІМ-Розетка,DJ09503,1.0,1.5701678
2026-01,ІМ-Розетка,DJ09503,0.0,0.0
2026-02,ІМ-Розетка,DJ09503,0.0,0.0
2025-07,Акварель,DJ09503,2.0,1.9216383
2025-08,Акварель,DJ09503,9.0,2.0927665
2025-09,Акварель,DJ09503,2.0,2.6699946
2025-10,Акварель,DJ09503,3.0,3.107641
2025-11,Акварель,DJ09503,7.0,3.0092251
2025-12,Акварель,DJ09503,5.0,8.691955
2026-01,Акварель,DJ09503,5.0,1.885177
2026-02,Акварель,DJ09503,1.0,2.0882568
2025-07,БІ,DJ09503,11.0,8.404987
2025-08,БІ,DJ09503,11.0,12.443849
2025-09,БІ,DJ09503,8.0,7.719028
2025-10,БІ,DJ09503,13.0,8.4571905
2025-11,БІ,DJ09503,13.0,10.044269
2025-12,БІ,DJ09503,28.0,18.983952
2026-01,БІ,DJ09503,7.0,3.9038703
2026-02,БІ,DJ09503,5.0,2.2912593
2025-07,Віват Канцелярія,DJ09503,0.0,0.54769695
2025-08,Віват Канцелярія,DJ09503,0.0,0.41421032
2025-09,Віват Канцелярія,DJ09503,2.0,0.46374235
2025-10,Віват Канцелярія,DJ09503,3.0,0.68601644
2025-11,Віват Канцелярія,DJ09503,1.0,1.1537843
2025-12,Віват Канцелярія,DJ09503,2.0,3.1591017
2026-01,Віват Канцелярія,DJ09503,0.0,0.0
2026-02,Віват Канцелярія,DJ09503,0.0,0.0
2025-07,МайПлей,DJ09503,2.0,0.38388354
2025-08,МайПлей,DJ09503,2.0,0.45975482
2025-09,МайПлей,DJ09503,1.0,0.56008065
2025-10,МайПлей,DJ09503,1.0,0.716584
2025-11,МайПлей,DJ09503,1.0,0.7174677
2025-12,МайПлей,DJ09503,4.0,2.3250172
2026-01,МайПлей,DJ09503,1.0,1.1486893
2026-02,МайПлей,DJ09503,0.0,0.0
2025-07,Мегамаркет,DJ09503,1.0,0.577001
2025-08,Мегамаркет,DJ09503,0.0,0.44149932
2025-09,Мегамаркет,DJ09503,0.0,0.32976142
2025-10,Мегамаркет,DJ09503,0.0,0.38685656
2025-11,Мегамаркет,DJ09503,0.0,0.24375932
2025-12,Мегамаркет,DJ09503,1.0,0.96229017
2026-01,Мегамаркет,DJ09503,0.0,0.0
2026-02,Мегамаркет,DJ09503,0.0,0.0
2025-07,Смік,DJ09503,1.0,0.4430938
2025-08,Смік,DJ09503,0.0,0.38776013
2025-09,Смік,DJ09503,0.0,0.41014013
2025-10,Смік,DJ09503,2.0,0.38451263
2025-11,Смік,DJ09503,1.0,0.31689054
2025-12,Смік,DJ09503,0.0,0.0
2026-01,Смік,DJ09503,0.0,0.0
2026-02,Смік,DJ09503,0.0,0.0
2025-07,ІМ-Розетка,DJ09507,2.0,0.6621476
2025-08,ІМ-Розетка,DJ09507,0.0,0.5095822
2025-09,ІМ-Розетка,DJ09507,0.0,1.0133198
2025-10,ІМ-Розетка,DJ09507,0.0,0.11432664
2025-11,ІМ-Розетка,DJ09507,0.0,0.09474693
2025-12,ІМ-Розетка,DJ09507,0.0,0.5401663
2026-01,ІМ-Розетка,DJ09507,1.0,1.1882589
2026-02,ІМ-Розетка,DJ09507,2.0,0.93362796
2025-07,Акварель,DJ09507,0.0,1.6614819
2025-08,Акварель,DJ09507,5.0,1.2473363
2025-09,Акварель,DJ09507,0.0,2.096504
2025-10,Акварель,DJ09507,0.0,1.3487079
2025-11,Акварель,DJ09507,2.0,1.3905116
2025-12,Акварель,DJ09507,2.0,3.4125857
2026-01,Акварель,DJ09507,3.0,1.0771414
2026-02,Акварель,DJ09507,0.0,0.0
2025-07,Антошка,DJ09507,2.0,0.6829704
2025-08,Антошка,DJ09507,0.0,0.96209925
2025-09,Антошка,DJ09507,1.0,0.5390535
2025-10,Антошка,DJ09507,1.0,0.7719268
2025-11,Антошка,DJ09507,1.0,0.789871
2025-12,Антошка,DJ09507,3.0,4.312156
2026-01,Антошка,DJ09507,1.0,3.5527618
2026-02,Антошка,DJ09507,0.0,0.0
2025-07,БІ,DJ09507,7.0,5.044899
2025-08,БІ,DJ09507,10.0,9.093762
2025-09,БІ,DJ09507,1.0,6.502544
2025-10,БІ,DJ09507,8.0,5.0325975
2025-11,БІ,DJ09507,4.0,6.6655912
2025-12,БІ,DJ09507,21.0,15.867864
2026-01,БІ,DJ09507,6.0,4.2629776
2026-02,БІ,DJ09507,2.0,2.3651702
2025-07,ІМ-Розетка,DJ09508,1.0,0.549796
2025-08,ІМ-Розетка,DJ09508,3.0,0.952657
2025-09,ІМ-Розетка,DJ09508,3.0,0.7043259
2025-10,ІМ-Розетка,DJ09508,0.0,1.1087117
2025-11,ІМ-Розетка,DJ09508,2.0,1.228251
2025-12,ІМ-Розетка,DJ09508,0.0,1.9469584
2026-01,ІМ-Розетка,DJ09508,0.0,0.0
2026-02,ІМ-Розетка,DJ09508,1.0,0.72470903
2025-07,Акварель,DJ09508,0.0,1.4875524
2025-08,Акварель,DJ09508,3.0,1.1813395
2025-09,Акварель,DJ09508,1.0,2.0200508
2025-10,Акварель,DJ09508,1.0,1.7514277
2025-11,Акварель,DJ09508,3.0,2.002704
2025-12,Акварель,DJ09508,4.0,6.0486712
2026-01,Акварель,DJ09508,3.0,1.4171958
2026-02,Акварель,DJ09508,1.0,1.4968542
2025-07,Антошка,DJ09508,0.0,0.03965658
2025-08,Антошка,DJ09508,0.0,0.104110405
2025-09,Антошка,DJ09508,0.0,0.60818136
2025-10,Антошка,DJ09508,0.0,1.1805478
2025-11,Антошка,DJ09508,0.0,0.0
2025-12,Антошка,DJ09508,3.0,1.1372249
2026-01,Антошка,DJ09508,1.0,0.924284
2026-02,Антошка,DJ09508,1.0,1.2410302
2025-07,БІ,DJ09508,5.0,4.7785883
2025-08,БІ,DJ09508,11.0,6.6066628
2025-09,БІ,DJ09508,4.0,6.580951
2025-10,БІ,DJ09508,7.0,6.885275
2025-11,БІ,DJ09508,10.0,7.9360304
2025-12,БІ,DJ09508,16.0,26.54549
2026-01,БІ,DJ09508,12.0,8.545714
2026-02,БІ,DJ09508,3.0,3.341668
2025-07,Епіцентр,DJ09508,1.0,0.37379456
2025-08,Епіцентр,DJ09508,1.0,0.8171645
2025-09,Епіцентр,DJ09508,1.0,0.5923226
2025-10,Епіцентр,DJ09508,0.0,0.49397737
2025-11,Епіцентр,DJ09508,1.0,1.0733694
2025-12,Епіцентр,DJ09508,1.0,1.5309242
2026-01,Епіцентр,DJ09508,0.0,0.0
2026-02,Епіцентр,DJ09508,1.0,0.83314466
2025-07,МайПлей,DJ09508,0.0,0.31628898
2025-08,МайПлей,DJ09508,0.0,0.38678414
2025-09,МайПлей,DJ09508,0.0,0.37200966
2025-10,МайПлей,DJ09508,1.0,0.41779009
2025-11,МайПлей,DJ09508,1.0,0.945229
2025-12,МайПлей,DJ09508,0.0,1.627882
2026-01,МайПлей,DJ09508,1.0,0.94205517
2026-02,МайПлей,DJ09508,0.0,0.0
2025-07,Смік,DJ09508,1.0,0.38295382
2025-08,Смік,DJ09508,0.0,0.5048588
2025-09,Смік,DJ09508,1.0,0.38821855
