Период,Партнер,Артикул,target_qty,prediction
2025-10,Смік,DJ09508,1.0,0.27738553
2025-11,Смік,DJ09508,2.0,1.0028279
2025-12,Смік,DJ09508,0.0,0.9596816
2026-01,Смік,DJ09508,0.0,0.0
2026-02,Смік,DJ09508,0.0,0.0
2025-07,Акварель,DJ09509,2.0,1.492691
2025-08,Акварель,DJ09509,2.0,1.8566687
2025-09,Акварель,DJ09509,2.0,1.61743
2025-10,Акварель,DJ09509,0.0,0.0
2025-11,Акварель,DJ09509,1.0,1.4913249
2025-12,Акварель,DJ09509,1.0,3.0336902
2026-01,Акварель,DJ09509,0.0,0.0
2026-02,Акварель,DJ09509,1.0,0.69962317
2025-07,Акварель,DJ09513,2.0,0.7213796
2025-08,Акварель,DJ09513,2.0,0.94745433
2025-09,Акварель,DJ09513,0.0,0.0
2025-10,Акварель,DJ09513,0.0,0.0
2025-11,Акварель,DJ09513,0.0,0.0
2025-12,Акварель,DJ09513,0.0,0.0
2026-01,Акварель,DJ09513,0.0,0.0
2026-02,Акварель,DJ09513,0.0,0.0
2025-07,Акварель,DJ09514,0.0,0.0
2025-08,Акварель,DJ09514,1.0,0.4293426
2025-09,Акварель,DJ09514,0.0,0.0
2025-10,Акварель,DJ09514,1.0,0.8438085
2025-11,Акварель,DJ09514,0.0,0.0
2025-12,Акварель,DJ09514,0.0,0.0
2026-01,Акварель,DJ09514,0.0,0.0
2026-02,Акварель,DJ09514,0.0,0.0
2025-07,Акварель,DJ09521,1.0,0.79173017
2025-08,Акварель,DJ09521,0.0,0.0
2025-09,Акварель,DJ09521,1.0,1.3494812
2025-10,Акварель,DJ09521,0.0,0.0
2025-11,Акварель,DJ09521,0.0,0.0
2025-12,Акварель,DJ09521,0.0,0.0
2026-01,Акварель,DJ09521,0.0,0.0
2026-02,Акварель,DJ09521,0.0,0.0
2025-07,ІМ-МауДау,DJ09522,0.0,0.12489341
2025-08,ІМ-МауДау,DJ09522,0.0,0.12314706
2025-09,ІМ-МауДау,DJ09522,0.0,0.45753342
2025-10,ІМ-МауДау,DJ09522,0.0,0.4300538
2025-11,ІМ-МауДау,DJ09522,1.0,0.6343816
2025-12,ІМ-МауДау,DJ09522,1.0,1.9863966
2026-01,ІМ-МауДау,DJ09522,1.0,0.2591506
2026-02,ІМ-МауДау,DJ09522,0.0,0.27220377
2025-07,ІМ-Розетка,DJ09522,0.0,0.97921306
2025-08,ІМ-Розетка,DJ09522,0.0,0.38272488
2025-09,ІМ-Розетка,DJ09522,1.0,0.44425455
2025-10,ІМ-Розетка,DJ09522,3.0,0.34825885
2025-11,ІМ-Розетка,DJ09522,0.0,0.7689908
2025-12,ІМ-Розетка,DJ09522,2.0,3.3441842
2026-01,ІМ-Розетка,DJ09522,0.0,0.34611863
2026-02,ІМ-Розетка,DJ09522,0.0,0.25729623
2025-07,Акварель,DJ09522,1.0,1.6507689
2025-08,Акварель,DJ09522,1.0,2.2904162
2025-09,Акварель,DJ09522,3.0,1.6229035
2025-10,Акварель,DJ09522,1.0,2.610509
2025-11,Акварель,DJ09522,5.0,2.9751585
2025-12,Акварель,DJ09522,12.0,5.1474295
2026-01,Акварель,DJ09522,2.0,1.9641215
2026-02,Акварель,DJ09522,5.0,2.0043867
2025-07,Антошка,DJ09522,0.0,0.955588
2025-08,Антошка,DJ09522,0.0,0.68716574
2025-09,Антошка,DJ09522,0.0,0.5762926
2025-10,Антошка,DJ09522,1.0,0.8984895
2025-11,Антошка,DJ09522,1.0,0.9666503
2025-12,Антошка,DJ09522,0.0,1.5323404
2026-01,Антошка,DJ09522,0.0,0.0
2026-02,Антошка,DJ09522,0.0,0.0
2025-07,БІ,DJ09522,8.0,6.2495046
2025-08,БІ,DJ09522,6.0,11.12405
2025-09,БІ,DJ09522,7.0,8.570305
2025-10,БІ,DJ09522,23.0,6.826493
2025-11,БІ,DJ09522,24.0,13.479906
2025-12,БІ,DJ09522,42.0,25.2327
2026-01,БІ,DJ09522,15.0,5.2066817
2026-02,БІ,DJ09522,1.0,2.843862
2025-07,МайПлей,DJ09522,0.0,0.64670914
2025-08,МайПлей,DJ09522,0.0,0.4368813
2025-09,МайПлей,DJ09522,1.0,0.46973556
2025-10,МайПлей,DJ09522,4.0,0.8434941
2025-11,МайПлей,DJ09522,2.0,2.4609404
2025-12,МайПлей,DJ09522,5.0,3.7843516
2026-01,МайПлей,DJ09522,0.0,0.0
2026-02,МайПлей,DJ09522,2.0,0.87146527
2025-07,ІМ-Розетка,DJ09524,1.0,0.58641505
2025-08,ІМ-Розетка,DJ09524,1.0,0.35368636
2025-09,ІМ-Розетка,DJ09524,1.0,0.3868311
2025-10,ІМ-Розетка,DJ09524,3.0,1.4245524
2025-11,ІМ-Розетка,DJ09524,0.0,0.5824325
2025-12,ІМ-Розетка,DJ09524,0.0,0.80656296
2026-01,ІМ-Розетка,DJ09524,0.0,0.08071316
2026-02,ІМ-Розетка,DJ09524,0.0,0.012074078
2025-07,Акварель,DJ09524,7.0,2.8619533
2025-08,Акварель,DJ09524,3.0,4.264471
2025-09,Акварель,DJ09524,4.0,2.9415855
2025-10,Акварель,DJ09524,3.0,3.0997531
2025-11,Акварель,DJ09524,6.0,3.0104766
2025-12,Акварель,DJ09524,17.0,7.374782
2026-01,Акварель,DJ09524,6.0,3.4468992
2026-02,Акварель,DJ09524,4.0,2.0034685
2025-07,Антошка,DJ09524,3.0,0.8277773
2025-08,Антошка,DJ09524,1.0,1.9305273
2025-09,Антошка,DJ09524,2.0,1.5005463
2025-10,Антошка,DJ09524,4.0,1.7541152
2025-11,Антошка,DJ09524,1.0,2.130962
2025-12,Антошка,DJ09524,5.0,2.6036384
2026-01,Антошка,DJ09524,0.0,0.9054548
2026-02,Антошка,DJ09524,0.0,0.29821098
2025-07,БІ,DJ09524,23.0,13.00756
2025-08,БІ,DJ09524,8.0,14.660407
2025-09,БІ,DJ09524,9.0,8.5053005
2025-10,БІ,DJ09524,8.0,9.170458
2025-11,БІ,DJ09524,8.0,7.8480487
2025-12,БІ,DJ09524,11.0,15.882336
2026-01,БІ,DJ09524,5.0,3.3403413
2026-02,БІ,DJ09524,1.0,3.0079517
2025-07,Віват Канцелярія,DJ09524,0.0,0.43828148
2025-08,Віват Канцелярія,DJ09524,0.0,0.43532953
2025-09,Віват Канцелярія,DJ09524,0.0,0.41189188
2025-10,Віват Канцелярія,DJ09524,2.0,0.4206385
2025-11,Віват Канцелярія,DJ09524,0.0,0.65692014
2025-12,Віват Канцелярія,DJ09524,2.0,1.1864219
2026-01,Віват Канцелярія,DJ09524,1.0,0.16573893
2026-02,Віват Канцелярія,DJ09524,0.0,0.25161988
2025-07,МайПлей,DJ09524,3.0,0.59070414
2025-08,МайПлей,DJ09524,2.0,1.1037203
2025-09,МайПлей,DJ09524,3.0,1.0578026
2025-10,МайПлей,DJ09524,1.0,1.623626
2025-11,МайПлей,DJ09524,2.0,1.6108207
2025-12,МайПлей,DJ09524,2.0,3.137398
2026-01,МайПлей,DJ09524,0.0,0.43219295
2026-02,МайПлей,DJ09524,2.0,0.1325708
2025-07,ІМ-Розетка,DJ09575,2.0,0.025500588
2025-08,ІМ-Розетка,DJ09575,0.0,1.1570468
2025-09,ІМ-Розетка,DJ09575,1.0,1.8137255
2025-10,ІМ-Розетка,DJ09575,1.0,0.5087903
2025-11,ІМ-Розетка,DJ09575,2.0,2.0007873
2025-12,ІМ-Розетка,DJ09575,9.0,5.935056
2026-01,ІМ-Розетка,DJ09575,0.0,0.0
2026-02,ІМ-Розетка,DJ09575,1.0,1.2955405
2025-07,Акварель,DJ09575,5.0,6.741737
2025-08,Акварель,DJ09575,6.0,5.96794
2025-09,Акварель,DJ09575,5.0,5.114759
2025-10,Акварель,DJ09575,8.0,6.2675757
2025-11,Акварель,DJ09575,4.0,4.7302113
2025-12,Акварель,DJ09575,15.0,10.084792
2026-01,Акварель,DJ09575,9.0,7.2780457
2026-02,Акварель,DJ09575,6.0,3.3362103
2025-07,Антошка,DJ09575,7.0,4.739257
2025-08,Антошка,DJ09575,6.0,5.074317
2025-09,Антошка,DJ09575,7.0,5.380883
2025-10,Антошка,DJ09575,6.0,5.8513904
2025-11,Антошка,DJ09575,5.0,5.04691
2025-12,Антошка,DJ09575,7.0,9.422057
2026-01,Антошка,DJ09575,4.0,6.81585
2026-02,Антошка,DJ09575,3.0,2.0260944
2025-07,БІ,DJ09575,20.0,26.973846
2025-08,БІ,DJ09575,17.0,21.83708
2025-09,БІ,DJ09575,13.0,20.201986
2025-10,БІ,DJ09575,15.0,19.6999
2025-11,БІ,DJ09575,25.0,15.351578
2025-12,БІ,DJ09575,28.0,41.61024
2026-01,БІ,DJ09575,16.0,8.644294
2026-02,БІ,DJ09575,6.0,6.211539
2025-07,Епіцентр,DJ09575,13.0,4.572794
2025-08,Епіцентр,DJ09575,5.0,6.323208
2025-09,Епіцентр,DJ09575,7.0,5.533267
2025-10,Епіцентр,DJ09575,3.0,5.839841
2025-11,Епіцентр,DJ09575,8.0,3.695296
2025-12,Епіцентр,DJ09575,11.0,9.422639
2026-01,Епіцентр,DJ09575,6.0,5.7526255
2026-02,Епіцентр,DJ09575,3.0,3.8032925
2025-07,МайПлей,DJ09575,0.0,1.7332778
2025-08,МайПлей,DJ09575,2.0,2.1931045
2025-09,МайПлей,DJ09575,1.0,0.8014708
2025-10,МайПлей,DJ09575,2.0,1.8439457
2025-11,МайПлей,DJ09575,2.0,4.3617496
2025-12,МайПлей,DJ09575,0.0,3.5191574
2026-01,МайПлей,DJ09575,1.0,1.9199829
2026-02,МайПлей,DJ09575,0.0,0.0
2025-07,Мегамаркет,DJ09575,1.0,1.4413887
2025-08,Мегамаркет,DJ09575,0.0,0.8069375
2025-09,Мегамаркет,DJ09575,0.0,0.39357206
2025-10,Мегамаркет,DJ09575,0.0,0.36261126
2025-11,Мегамаркет,DJ09575,1.0,0.23623067
2025-12,Мегамаркет,DJ09575,0.0,0.7485008
2026-01,Мегамаркет,DJ09575,1.0,1.0188042
2026-02,Мегамаркет,DJ09575,0.0,0.13353439
2025-07,Монако,DJ09575,2.0,1.5501845
2025-08,Монако,DJ09575,0.0,0.0
2025-09,Монако,DJ09575,0.0,0.0
2025-10,Монако,DJ09575,0.0,0.0
2025-11,Монако,DJ09575,2.0,1.5529011
2025-12,Монако,DJ09575,0.0,0.0
2026-01,Монако,DJ09575,0.0,0.0
2026-02,Монако,DJ09575,0.0,0.0
2025-07,ІМ-МауДау,DJ09579,0.0,0.72939855
2025-08,ІМ-МауДау,DJ09579,2.0,0.85726726
2025-09,ІМ-МауДау,DJ09579,0.0,0.25874728
2025-10,ІМ-МауДау,DJ09579,0.0,0.1212411
2025-11,ІМ-МауДау,DJ09579,0.0,0.11768724
2025-12,ІМ-МауДау,DJ09579,0.0,0.120490246
2026-01,ІМ-МауДау,DJ09579,0.0,0.0
2026-02,ІМ-МауДау,DJ09579,0.0,0.0
2025-07,ІМ-Розетка,DJ09579,1.0,1.8412462
2025-08,ІМ-Розетка,DJ09579,0.0,0.51795495
2025-09,ІМ-Розетка,DJ09579,1.0,0.91571295
2025-10,ІМ-Розетка,DJ09579,0.0,0.34619936
2025-11,ІМ-Розетка,DJ09579,0.0,0.41686404
2025-12,ІМ-Розетка,DJ09579,1.0,0.2927391
2026-01,ІМ-Розетка,DJ09579,0.0,0.0
2026-02,ІМ-Розетка,DJ09579,0.0,0.0
2025-07,Акварель,DJ09579,3.0,2.6956108
2025-08,Акварель,DJ09579,4.0,3.1623101
2025-09,Акварель,DJ09579,2.0,2.9773824
2025-10,Акварель,DJ09579,6.0,3.4293509
2025-11,Акварель,DJ09579,3.0,4.106105
2025-12,Акварель,DJ09579,5.0,6.2306304
2026-01,Акварель,DJ09579,4.0,1.9488827
2026-02,Акварель,DJ09579,4.0,1.844147
2025-07,БІ,DJ09579,4.0,5.9986258
2025-08,БІ,DJ09579,10.0,9.678663
2025-09,БІ,DJ09579,7.0,9.0055
2025-10,БІ,DJ09579,8.0,10.415483
2025-11,БІ,DJ09579,12.0,7.936213
2025-12,БІ,DJ09579,26.0,14.189485
2026-01,БІ,DJ09579,7.0,6.080782
2026-02,БІ,DJ09579,3.0,3.2269003
2025-07,МайПлей,DJ09579,0.0,0.48545265
2025-08,МайПлей,DJ09579,1.0,0.4468118
2025-09,МайПлей,DJ09579,3.0,0.46662694
2025-10,МайПлей,DJ09579,0.0,1.392622
2025-11,МайПлей,DJ09579,0.0,0.5209423
2025-12,МайПлей,DJ09579,0.0,1.4179165
2026-01,МайПлей,DJ09579,0.0,0.0
2026-02,МайПлей,DJ09579,0.0,0.0
2025-07,Мегамаркет,DJ09579,0.0,1.0951025
2025-08,Мегамаркет,DJ09579,2.0,0.59954304
2025-09,Мегамаркет,DJ09579,0.0,0.9663732
2025-10,Мегамаркет,DJ09579,0.0,0.39203897
2025-11,Мегамаркет,DJ09579,2.0,0.30471158
2025-12,Мегамаркет,DJ09579,0.0,1.5386418
2026-01,Мегамаркет,DJ09579,0.0,0.017879989
2026-02,Мегамаркет,DJ09579,1.0,0.6132937
2025-07,СмартТойс,DJ09579,2.0,1.4503747
2025-08,СмартТойс,DJ09579,0.0,0.0
2025-09,СмартТойс,DJ09579,4.0,1.6114063
2025-10,СмартТойс,DJ09579,3.0,2.834569
2025-11,СмартТойс,DJ09579,0.0,0.0
2025-12,СмартТойс,DJ09579,0.0,0.0
2026-01,СмартТойс,DJ09579,0.0,0.0
2026-02,СмартТойс,DJ09579,0.0,0.0
2025-07,ІМ-Розетка,DJ09584,2.0,2.280268
2025-08,ІМ-Розетка,DJ09584,5.0,0.7601519
2025-09,ІМ-Розетка,DJ09584,1.0,2.6603096
2025-10,ІМ-Розетка,DJ09584,0.0,0.98709995
2025-11,ІМ-Розетка,DJ09584,0.0,0.508945
2025-12,ІМ-Розетка,DJ09584,0.0,1.0053787
2026-01,ІМ-Розетка,DJ09584,0.0,0.0
2026-02,ІМ-Розетка,DJ09584,0.0,0.0
2025-07,Акварель,DJ09584,6.0,6.7724543
2025-08,Акварель,DJ09584,2.0,6.2052794
2025-09,Акварель,DJ09584,2.0,4.4541206
2025-10,Акварель,DJ09584,19.0,3.7286527
2025-11,Акварель,DJ09584,3.0,8.597252
2025-12,Акварель,DJ09584,5.0,9.327427
2026-01,Акварель,DJ09584,1.0,2.1579223
2026-02,Акварель,DJ09584,1.0,1.9741836
2025-07,Антошка,DJ09584,4.0,2.5975757
2025-08,Антошка,DJ09584,3.0,3.0141296
2025-09,Антошка,DJ09584,4.0,3.2091362
2025-10,Антошка,DJ09584,8.0,2.8173883
2025-11,Антошка,DJ09584,0.0,3.3068242
2025-12,Антошка,DJ09584,6.0,8.297874
2026-01,Антошка,DJ09584,2.0,3.5110075
2026-02,Антошка,DJ09584,4.0,1.5010895
2025-07,БІ,DJ09584,16.0,13.296621
2025-08,БІ,DJ09584,7.0,15.849846
2025-09,БІ,DJ09584,11.0,10.08815
2025-10,БІ,DJ09584,12.0,10.350862
2025-11,БІ,DJ09584,4.0,9.700349
2025-12,БІ,DJ09584,14.0,14.46893
2026-01,БІ,DJ09584,8.0,7.1042986
2026-02,БІ,DJ09584,1.0,3.0462325
2025-07,МайПлей,DJ09584,0.0,0.8781893
2025-08,МайПлей,DJ09584,1.0,0.4985925
2025-09,МайПлей,DJ09584,1.0,0.76146054
2025-10,МайПлей,DJ09584,0.0,0.80903876
2025-11,МайПлей,DJ09584,0.0,0.38688928
2025-12,МайПлей,DJ09584,1.0,1.0454241
2026-01,МайПлей,DJ09584,0.0,0.0
2026-02,МайПлей,DJ09584,0.0,0.0
2025-07,Мегамаркет,DJ09584,0.0,0.9645428
2025-08,Мегамаркет,DJ09584,0.0,0.5385716
2025-09,Мегамаркет,DJ09584,0.0,0.48435503
2025-10,Мегамаркет,DJ09584,0.0,0.37984255
2025-11,Мегамаркет,DJ09584,3.0,0.257351
2025-12,Мегамаркет,DJ09584,0.0,1.4661493
2026-01,Мегамаркет,DJ09584,0.0,0.023444688
2026-02,Мегамаркет,DJ09584,1.0,0.85740554
2025-07,ІМ-Розетка,DJ09585,3.0,3.1592581
2025-08,ІМ-Розетка,DJ09585,3.0,1.1506813
2025-09,ІМ-Розетка,DJ09585,0.0,1.1993934
2025-10,ІМ-Розетка,DJ09585,0.0,1.5380849
2025-11,ІМ-Розетка,DJ09585,0.0,0.8563213
2025-12,ІМ-Розетка,DJ09585,3.0,6.8097615
2026-01,ІМ-Розетка,DJ09585,1.0,1.9113532
2026-02,ІМ-Розетка,DJ09585,1.0,1.5943123
2025-07,Акварель,DJ09585,10.0,8.351098
2025-08,Акварель,DJ09585,6.0,7.2461915
2025-09,Акварель,DJ09585,4.0,6.650527
2025-10,Акварель,DJ09585,6.0,7.2646527
2025-11,Акварель,DJ09585,10.0,5.845423
2025-12,Акварель,DJ09585,13.0,14.869602
2026-01,Акварель,DJ09585,6.0,9.197198
2026-02,Акварель,DJ09585,6.0,3.3220549
2025-07,Антошка,DJ09585,3.0,5.463634
2025-08,Антошка,DJ09585,6.0,3.822035
2025-09,Антошка,DJ09585,9.0,2.5100045
2025-10,Антошка,DJ09585,5.0,4.668444
2025-11,Антошка,DJ09585,3.0,3.1645443
2025-12,Антошка,DJ09585,6.0,8.802163
2026-01,Антошка,DJ09585,4.0,6.008532
2026-02,Антошка,DJ09585,1.0,1.8580693
2025-07,БІ,DJ09585,38.0,37.76099
2025-08,БІ,DJ09585,40.0,35.63745
2025-09,БІ,DJ09585,23.0,41.31544
2025-10,БІ,DJ09585,46.0,33.26369
2025-11,БІ,DJ09585,49.0,30.662882
2025-12,БІ,DJ09585,40.0,73.58084
2026-01,БІ,DJ09585,15.0,15.934506
2026-02,БІ,DJ09585,10.0,6.486515
2025-07,Казка Львів,DJ09585,0.0,0.0
2025-08,Казка Львів,DJ09585,1.0,2.0320842
2025-09,Казка Львів,DJ09585,0.0,0.0
2025-10,Казка Львів,DJ09585,1.0,1.499232
2025-11,Казка Львів,DJ09585,0.0,0.0
2025-12,Казка Львів,DJ09585,0.0,0.0
2026-01,Казка Львів,DJ09585,0.0,0.0
2026-02,Казка Львів,DJ09585,0.0,0.0
2025-07,МайПлей,DJ09585,1.0,1.2575555
2025-08,МайПлей,DJ09585,4.0,1.4590081
2025-09,МайПлей,DJ09585,2.0,1.8666701
2025-10,МайПлей,DJ09585,10.0,2.3047016
2025-11,МайПлей,DJ09585,1.0,3.670769
2025-12,МайПлей,DJ09585,6.0,7.233503
2026-01,МайПлей,DJ09585,0.0,0.091321126
2026-02,МайПлей,DJ09585,0.0,0.0
2025-07,Монако,DJ09585,2.0,1.7235885
2025-08,Монако,DJ09585,0.0,0.0
2025-09,Монако,DJ09585,0.0,0.0
2025-10,Монако,DJ09585,0.0,0.0
2025-11,Монако,DJ09585,2.0,1.5305934
2025-12,Монако,DJ09585,0.0,0.0
2026-01,Монако,DJ09585,0.0,0.0
2026-02,Монако,DJ09585,0.0,0.0
2025-07,ІМ-Розетка,DJ09586,1.0,2.2860787
2025-08,ІМ-Розетка,DJ09586,1.0,1.0275927
2025-09,ІМ-Розетка,DJ09586,0.0,1.7599486
2025-10,ІМ-Розетка,DJ09586,0.0,0.1523637
2025-11,ІМ-Розетка,DJ09586,0.0,1.6069806
2025-12,ІМ-Розетка,DJ09586,2.0,1.113987
2026-01,ІМ-Розетка,DJ09586,0.0,0.0
2026-02,ІМ-Розетка,DJ09586,0.0,0.0
2025-07,Акварель,DJ09586,2.0,3.5198262
2025-08,Акварель,DJ09586,2.0,4.0271378
2025-09,Акварель,DJ09586,2.0,2.7715685
2025-10,Акварель,DJ09586,6.0,3.7886806
2025-11,Акварель,DJ09586,4.0,4.419943
2025-12,Акварель,DJ09586,6.0,6.08731
2026-01,Акварель,DJ09586,4.0,2.0465844
2026-02,Акварель,DJ09586,1.0,2.9971893
2025-07,Антошка,DJ09586,2.0,1.3398464
2025-08,Антошка,DJ09586,4.0,2.1222174
2025-09,Антошка,DJ09586,0.0,2.1366408
2025-10,Антошка,DJ09586,2.0,2.101504
2025-11,Антошка,DJ09586,0.0,2.431535
2025-12,Антошка,DJ09586,1.0,3.2277024
2026-01,Антошка,DJ09586,3.0,3.5403538
2026-02,Антошка,DJ09586,0.0,0.0
2025-07,БІ,DJ09586,11.0,12.133988
2025-08,БІ,DJ09586,21.0,15.459603
2025-09,БІ,DJ09586,7.0,14.991077
2025-10,БІ,DJ09586,6.0,14.209652
2025-11,БІ,DJ09586,9.0,15.147451
2025-12,БІ,DJ09586,28.0,21.53328
2026-01,БІ,DJ09586,19.0,14.3559475
2026-02,БІ,DJ09586,6.0,5.9128256
2025-07,Епіцентр,DJ09586,2.0,2.9210937
2025-08,Епіцентр,DJ09586,1.0,2.5126948
2025-09,Епіцентр,DJ09586,1.0,1.5346786
2025-10,Епіцентр,DJ09586,0.0,1.3867726
2025-11,Епіцентр,DJ09586,2.0,0.49749294
2025-12,Епіцентр,DJ09586,3.0,2.5421138
2026-01,Епіцентр,DJ09586,2.0,1.38616
2026-02,Епіцентр,DJ09586,2.0,1.3376068
2025-07,МайПлей,DJ09586,1.0,1.1534173
2025-08,МайПлей,DJ09586,3.0,1.5192409
2025-09,МайПлей,DJ09586,1.0,1.9402474
2025-10,МайПлей,DJ09586,1.0,2.7421827
2025-11,МайПлей,DJ09586,0.0,2.6618354
2025-12,МайПлей,DJ09586,1.0,3.690127
2026-01,МайПлей,DJ09586,3.0,1.4402093
2026-02,МайПлей,DJ09586,2.0,1.2326523
2025-07,Мегамаркет,DJ09586,2.0,1.5603837
2025-08,Мегамаркет,DJ09586,1.0,1.8371048
2025-09,Мегамаркет,DJ09586,0.0,1.6317585
2025-10,Мегамаркет,DJ09586,1.0,1.0180107
2025-11,Мегамаркет,DJ09586,2.0,0.78589326
2025-12,Мегамаркет,DJ09586,0.0,2.0393736
2026-01,Мегамаркет,DJ09586,0.0,0.01420096
2026-02,Мегамаркет,DJ09586,0.0,0.0
2025-07,ІМ-Розетка,DJ09587,0.0,1.7980455
2025-08,ІМ-Розетка,DJ09587,2.0,0.5719084
2025-09,ІМ-Розетка,DJ09587,0.0,1.5416627
2025-10,ІМ-Розетка,DJ09587,0.0,0.1067439
2025-11,ІМ-Розетка,DJ09587,1.0,1.9533587
2025-12,ІМ-Розетка,DJ09587,3.0,2.428013
2026-01,ІМ-Розетка,DJ09587,0.0,0.0
2026-02,ІМ-Розетка,DJ09587,1.0,1.0345376
2025-07,Акварель,DJ09587,4.0,4.825541
2025-08,Акварель,DJ09587,5.0,4.763237
2025-09,Акварель,DJ09587,3.0,4.4633117
2025-10,Акварель,DJ09587,3.0,3.9657853
2025-11,Акварель,DJ09587,5.0,3.9420753
2025-12,Акварель,DJ09587,8.0,5.127615
2026-01,Акварель,DJ09587,3.0,2.2614505
2026-02,Акварель,DJ09587,1.0,2.0116034
2025-07,Антошка,DJ09587,0.0,1.3703419
2025-08,Антошка,DJ09587,3.0,0.8314531
2025-09,Антошка,DJ09587,1.0,1.5565169
2025-10,Антошка,DJ09587,0.0,1.8474474
2025-11,Антошка,DJ09587,1.0,1.7201277
2025-12,Антошка,DJ09587,4.0,3.2841535
2026-01,Антошка,DJ09587,2.0,4.5414677
2026-02,Антошка,DJ09587,1.0,1.1895038
2025-07,БІ,DJ09587,13.0,16.852827
2025-08,БІ,DJ09587,16.0,15.390153
2025-09,БІ,DJ09587,7.0,16.607605
2025-10,БІ,DJ09587,9.0,9.81266
2025-11,БІ,DJ09587,18.0,10.911432
2025-12,БІ,DJ09587,24.0,27.657032
2026-01,БІ,DJ09587,13.0,7.8847065
2026-02,БІ,DJ09587,5.0,5.153056
2025-07,Казка Львів,DJ09587,0.0,0.0
2025-08,Казка Львів,DJ09587,3.0,1.8967873
2025-09,Казка Львів,DJ09587,0.0,0.0
2025-10,Казка Львів,DJ09587,0.0,0.0
2025-11,Казка Львів,DJ09587,0.0,0.0
2025-12,Казка Львів,DJ09587,0.0,0.0
2026-01,Казка Львів,DJ09587,0.0,0.0
2026-02,Казка Львів,DJ09587,0.0,0.0
2025-07,МайПлей,DJ09587,1.0,1.0286895
2025-08,МайПлей,DJ09587,1.0,0.7740987
2025-09,МайПлей,DJ09587,0.0,0.7479246
2025-10,МайПлей,DJ09587,0.0,0.47073492
2025-11,МайПлей,DJ09587,0.0,0.0
2025-12,МайПлей,DJ09587,1.0,0.7777919
2026-01,МайПлей,DJ09587,0.0,0.0
2026-02,МайПлей,DJ09587,0.0,0.0
2025-07,Мегамаркет,DJ09587,2.0,0.4788997
2025-08,Мегамаркет,DJ09587,0.0,0.8237987
2025-09,Мегамаркет,DJ09587,1.0,0.39506283
2025-10,Мегамаркет,DJ09587,0.0,0.5021076
2025-11,Мегамаркет,DJ09587,2.0,0.37017247
2025-12,Мегамаркет,DJ09587,0.0,0.7774362
2026-01,Мегамаркет,DJ09587,0.0,0.9812366
2026-02,Мегамаркет,DJ09587,0.0,0.0894087
2025-07,Монако,DJ09587,2.0,2.0436513
2025-08,Монако,DJ09587,0.0,0.0
2025-09,Монако,DJ09587,0.0,0.0
2025-10,Монако,DJ09587,2.0,1.9335713
2025-11,Монако,DJ09587,2.0,1.64731
2025-12,Монако,DJ09587,0.0,0.0
2026-01,Монако,DJ09587,0.0,0.0
2026-02,Монако,DJ09587,0.0,0.0
2025-07,ІМ-Розетка,DJ09590,1.0,1.5221927
2025-08,ІМ-Розетка,DJ09590,1.0,0.6339138
2025-09,ІМ-Розетка,DJ09590,0.0,1.196421
2025-10,ІМ-Розетка,DJ09590,0.0,0.33073404
2025-11,ІМ-Розетка,DJ09590,1.0,0.24917217
2025-12,ІМ-Розетка,DJ09590,0.0,1.2112467
2026-01,ІМ-Розетка,DJ09590,0.0,0.0
2026-02,ІМ-Розетка,DJ09590,0.0,0.0
2025-07,Акварель,DJ09590,2.0,3.6258945
2025-08,Акварель,DJ09590,6.0,3.1104655
2025-09,Акварель,DJ09590,2.0,3.0290902
2025-10,Акварель,DJ09590,4.0,2.9257493
2025-11,Акварель,DJ09590,2.0,3.1778936
2025-12,Акварель,DJ09590,6.0,4.6952415
2026-01,Акварель,DJ09590,3.0,2.101725
2026-02,Акварель,DJ09590,2.0,2.0293388
2025-07,Антошка,DJ09590,0.0,0.8636506
2025-08,Антошка,DJ09590,1.0,0.8445936
2025-09,Антошка,DJ09590,0.0,0.77219975
2025-10,Антошка,DJ09590,0.0,0.74589014
2025-11,Антошка,DJ09590,1.0,0.51132333
2025-12,Антошка,DJ09590,2.0,1.3200389
2026-01,Антошка,DJ09590,0.0,0.0
2026-02,Антошка,DJ09590,0.0,0.0
2025-07,БІ,DJ09590,12.0,12.427189
2025-08,БІ,DJ09590,8.0,11.222866
2025-09,БІ,DJ09590,3.0,8.478456
2025-10,БІ,DJ09590,5.0,7.0995507
2025-11,БІ,DJ09590,7.0,6.715664
2025-12,БІ,DJ09590,13.0,8.000483
2026-01,БІ,DJ09590,4.0,3.4478965
2026-02,БІ,DJ09590,1.0,1.69458
