Период,Партнер,Артикул,target_qty,prediction
2025-07,МайПлей,DJ09590,0.0,0.76633173
2025-08,МайПлей,DJ09590,3.0,0.68226236
2025-09,МайПлей,DJ09590,0.0,1.2176613
2025-10,МайПлей,DJ09590,1.0,0.7299235
2025-11,МайПлей,DJ09590,0.0,0.8860964
2025-12,МайПлей,DJ09590,0.0,1.1588178
2026-01,МайПлей,DJ09590,0.0,0.0
2026-02,МайПлей,DJ09590,0.0,0.0
2025-07,Мегамаркет,DJ09590,0.0,0.43882474
2025-08,Мегамаркет,DJ09590,0.0,0.241513
2025-09,Мегамаркет,DJ09590,0.0,0.2219073
2025-10,Мегамаркет,DJ09590,0.0,0.2258504
2025-11,Мегамаркет,DJ09590,3.0,0.23821862
2025-12,Мегамаркет,DJ09590,0.0,0.97230494
2026-01,Мегамаркет,DJ09590,0.0,1.0983806
2026-02,Мегамаркет,DJ09590,2.0,0.10608489
2025-07,ІМ-Розетка,DJ09591,3.0,0.5705485
2025-08,ІМ-Розетка,DJ09591,2.0,1.2644919
2025-09,ІМ-Розетка,DJ09591,0.0,0.86706376
2025-10,ІМ-Розетка,DJ09591,1.0,0.97139615
2025-11,ІМ-Розетка,DJ09591,2.0,1.8747741
2025-12,ІМ-Розетка,DJ09591,1.0,1.9998853
2026-01,ІМ-Розетка,DJ09591,1.0,1.087444
2026-02,ІМ-Розетка,DJ09591,3.0,0.9290621
2025-07,Акварель,DJ09591,1.0,3.8655677
2025-08,Акварель,DJ09591,6.0,3.7679672
2025-09,Акварель,DJ09591,0.0,3.5040612
2025-10,Акварель,DJ09591,2.0,2.5109584
2025-11,Акварель,DJ09591,3.0,3.1312857
2025-12,Акварель,DJ09591,7.0,4.8507595
2026-01,Акварель,DJ09591,4.0,1.9507595
2026-02,Акварель,DJ09591,2.0,2.1923006
2025-07,Антошка,DJ09591,1.0,0.81535774
2025-08,Антошка,DJ09591,1.0,1.0039524
2025-09,Антошка,DJ09591,0.0,0.9103942
2025-10,Антошка,DJ09591,1.0,0.8396324
2025-11,Антошка,DJ09591,1.0,0.9468261
2025-12,Антошка,DJ09591,2.0,1.4624212
2026-01,Антошка,DJ09591,0.0,0.0
2026-02,Антошка,DJ09591,2.0,0.9304756
2025-07,БІ,DJ09591,12.0,14.435674
2025-08,БІ,DJ09591,7.0,14.014971
2025-09,БІ,DJ09591,6.0,10.07726
2025-10,БІ,DJ09591,4.0,8.978897
2025-11,БІ,DJ09591,7.0,7.0276732
2025-12,БІ,DJ09591,16.0,9.375954
2026-01,БІ,DJ09591,10.0,3.9319484
2026-02,БІ,DJ09591,4.0,3.6826856
2025-07,МайПлей,DJ09591,0.0,0.71571296
2025-08,МайПлей,DJ09591,0.0,0.44343698
2025-09,МайПлей,DJ09591,1.0,0.41600698
2025-10,МайПлей,DJ09591,0.0,0.6096398
2025-11,МайПлей,DJ09591,0.0,0.3737901
2025-12,МайПлей,DJ09591,0.0,1.0132316
2026-01,МайПлей,DJ09591,0.0,0.08802322
2026-02,МайПлей,DJ09591,0.0,0.01833877
2025-07,Акварель,DJ09596,4.0,5.409329
2025-08,Акварель,DJ09596,3.0,4.2720995
2025-09,Акварель,DJ09596,4.0,3.3688142
2025-10,Акварель,DJ09596,6.0,3.702256
2025-11,Акварель,DJ09596,4.0,3.6021917
2025-12,Акварель,DJ09596,8.0,6.3327036
2026-01,Акварель,DJ09596,0.0,0.0
2026-02,Акварель,DJ09596,2.0,1.2632631
2025-07,Антошка,DJ09596,0.0,0.6539741
2025-08,Антошка,DJ09596,2.0,0.5114284
2025-09,Антошка,DJ09596,0.0,0.86699414
2025-10,Антошка,DJ09596,0.0,0.81629723
2025-11,Антошка,DJ09596,5.0,0.61019725
2025-12,Антошка,DJ09596,2.0,5.523567
2026-01,Антошка,DJ09596,0.0,0.0
2026-02,Антошка,DJ09596,3.0,1.0573891
2025-07,БІ,DJ09596,19.0,23.70327
2025-08,БІ,DJ09596,12.0,15.226424
2025-09,БІ,DJ09596,5.0,12.353016
2025-10,БІ,DJ09596,11.0,9.574828
2025-11,БІ,DJ09596,9.0,9.6280775
2025-12,БІ,DJ09596,23.0,21.809801
2026-01,БІ,DJ09596,13.0,10.246379
2026-02,БІ,DJ09596,4.0,6.0886936
2025-07,МайПлей,DJ09596,2.0,1.2336481
2025-08,МайПлей,DJ09596,1.0,1.0052265
2025-09,МайПлей,DJ09596,1.0,0.99392384
2025-10,МайПлей,DJ09596,1.0,1.0170288
2025-11,МайПлей,DJ09596,0.0,0.7721839
2025-12,МайПлей,DJ09596,1.0,1.192976
2026-01,МайПлей,DJ09596,0.0,0.0
2026-02,МайПлей,DJ09596,0.0,0.0
2025-07,Акварель,DJ09612,3.0,2.1649141
2025-08,Акварель,DJ09612,0.0,0.0
2025-09,Акварель,DJ09612,3.0,2.1552808
2025-10,Акварель,DJ09612,1.0,2.0241954
2025-11,Акварель,DJ09612,2.0,2.2077909
2025-12,Акварель,DJ09612,4.0,2.6076927
2026-01,Акварель,DJ09612,3.0,0.91521484
2026-02,Акварель,DJ09612,0.0,0.0
2025-07,Антошка,DJ09612,0.0,0.0
2025-08,Антошка,DJ09612,0.0,0.0
2025-09,Антошка,DJ09612,1.0,1.0466219
2025-10,Антошка,DJ09612,0.0,0.77439994
2025-11,Антошка,DJ09612,1.0,1.3219758
2025-12,Антошка,DJ09612,1.0,1.6046569
2026-01,Антошка,DJ09612,0.0,0.0
2026-02,Антошка,DJ09612,0.0,0.0
2025-07,БІ,DJ09612,2.0,3.5068657
2025-08,БІ,DJ09612,3.0,4.0927606
2025-09,БІ,DJ09612,6.0,3.2117114
2025-10,БІ,DJ09612,2.0,3.329549
2025-11,БІ,DJ09612,3.0,3.5849006
2025-12,БІ,DJ09612,5.0,5.1935353
2026-01,БІ,DJ09612,1.0,1.6549407
2026-02,БІ,DJ09612,3.0,0.92409927
2025-07,МайПлей,DJ09612,2.0,1.4596329
2025-08,МайПлей,DJ09612,0.0,0.0
2025-09,МайПлей,DJ09612,0.0,0.0
2025-10,МайПлей,DJ09612,1.0,0.47833112
2025-11,МайПлей,DJ09612,0.0,0.0
2025-12,МайПлей,DJ09612,1.0,1.5256021
2026-01,МайПлей,DJ09612,0.0,0.0
2026-02,МайПлей,DJ09612,1.0,0.6940956
2025-07,Мегамаркет,DJ09612,0.0,0.3968179
2025-08,Мегамаркет,DJ09612,0.0,0.319868
2025-09,Мегамаркет,DJ09612,2.0,0.22734661
2025-10,Мегамаркет,DJ09612,0.0,0.5040498
2025-11,Мегамаркет,DJ09612,1.0,0.58445716
2025-12,Мегамаркет,DJ09612,0.0,0.6341562
2026-01,Мегамаркет,DJ09612,1.0,1.0448494
2026-02,Мегамаркет,DJ09612,1.0,0.124973185
2025-07,Акварель,DJ09615,3.0,3.3777516
2025-08,Акварель,DJ09615,10.0,3.5185294
2025-09,Акварель,DJ09615,2.0,3.8922431
2025-10,Акварель,DJ09615,1.0,4.675875
2025-11,Акварель,DJ09615,0.0,4.8606515
2025-12,Акварель,DJ09615,5.0,3.5173573
2026-01,Акварель,DJ09615,4.0,1.3275495
2026-02,Акварель,DJ09615,3.0,2.0973737
2025-07,Антошка,DJ09615,1.0,1.7935628
2025-08,Антошка,DJ09615,2.0,2.132383
2025-09,Антошка,DJ09615,0.0,1.813766
2025-10,Антошка,DJ09615,2.0,1.5725358
2025-11,Антошка,DJ09615,6.0,2.1436937
2025-12,Антошка,DJ09615,5.0,4.2036858
2026-01,Антошка,DJ09615,0.0,0.0
2026-02,Антошка,DJ09615,0.0,0.0
2025-07,БІ,DJ09615,13.0,12.371692
2025-08,БІ,DJ09615,16.0,12.838657
2025-09,БІ,DJ09615,9.0,13.31512
2025-10,БІ,DJ09615,4.0,13.059212
2025-11,БІ,DJ09615,12.0,10.515013
2025-12,БІ,DJ09615,21.0,15.885452
2026-01,БІ,DJ09615,9.0,4.5688367
2026-02,БІ,DJ09615,8.0,3.5958145
2025-07,МайПлей,DJ09615,0.0,0.5595326
2025-08,МайПлей,DJ09615,1.0,0.4323513
2025-09,МайПлей,DJ09615,2.0,0.49198493
2025-10,МайПлей,DJ09615,0.0,0.86704546
2025-11,МайПлей,DJ09615,1.0,0.49166152
2025-12,МайПлей,DJ09615,1.0,1.5855384
2026-01,МайПлей,DJ09615,0.0,0.0
2026-02,МайПлей,DJ09615,2.0,0.6331258
2025-07,Монако,DJ09615,2.0,1.5859613
2025-08,Монако,DJ09615,0.0,0.0
2025-09,Монако,DJ09615,0.0,0.0
2025-10,Монако,DJ09615,2.0,1.8595031
2025-11,Монако,DJ09615,2.0,1.5180656
2025-12,Монако,DJ09615,0.0,0.0
2026-01,Монако,DJ09615,0.0,0.0
2026-02,Монако,DJ09615,0.0,0.0
2025-07,Акварель,DJ09624,2.0,0.27512664
2025-08,Акварель,DJ09624,0.0,0.0
2025-09,Акварель,DJ09624,0.0,0.0
2025-10,Акварель,DJ09624,1.0,1.2936316
2025-11,Акварель,DJ09624,0.0,0.0
2025-12,Акварель,DJ09624,0.0,0.0
2026-01,Акварель,DJ09624,0.0,0.0
2026-02,Акварель,DJ09624,1.0,0.57233053
2025-07,Акварель,DJ09707,0.0,0.0
2025-08,Акварель,DJ09707,0.0,0.0
2025-09,Акварель,DJ09707,1.0,1.5328947
2025-10,Акварель,DJ09707,0.0,0.0
2025-11,Акварель,DJ09707,2.0,1.277568
2025-12,Акварель,DJ09707,1.0,1.5813587
2026-01,Акварель,DJ09707,0.0,0.0
2026-02,Акварель,DJ09707,0.0,0.0
2025-07,Антошка,DJ09707,0.0,0.0
2025-08,Антошка,DJ09707,0.0,0.9141252
2025-09,Антошка,DJ09707,0.0,0.4839664
2025-10,Антошка,DJ09707,1.0,0.49278918
2025-11,Антошка,DJ09707,0.0,0.0
2025-12,Антошка,DJ09707,1.0,0.7901288
2026-01,Антошка,DJ09707,0.0,0.0
2026-02,Антошка,DJ09707,0.0,0.0
2025-07,БІ,DJ09707,0.0,0.0
2025-08,БІ,DJ09707,4.0,2.3999963
2025-09,БІ,DJ09707,0.0,0.0
2025-10,БІ,DJ09707,2.0,2.4605422
2025-11,БІ,DJ09707,0.0,0.0
2025-12,БІ,DJ09707,1.0,2.9310052
2026-01,БІ,DJ09707,1.0,1.024044
2026-02,БІ,DJ09707,0.0,0.0
2025-07,Смік,DJ09707,1.0,0.5985587
2025-08,Смік,DJ09707,0.0,0.38614526
2025-09,Смік,DJ09707,0.0,0.40086028
2025-10,Смік,DJ09707,1.0,0.31109855
2025-11,Смік,DJ09707,2.0,0.40311074
2025-12,Смік,DJ09707,1.0,1.0130488
2026-01,Смік,DJ09707,0.0,0.29899755
2026-02,Смік,DJ09707,0.0,0.14982389
2025-07,Акварель,DJ09736,1.0,1.1597724
2025-08,Акварель,DJ09736,0.0,0.0
2025-09,Акварель,DJ09736,1.0,1.1862756
2025-10,Акварель,DJ09736,3.0,1.1137818
2025-11,Акварель,DJ09736,0.0,0.0
2025-12,Акварель,DJ09736,0.0,0.0
2026-01,Акварель,DJ09736,0.0,0.0
2026-02,Акварель,DJ09736,0.0,0.0
2025-07,Акварель,DJ09737,0.0,0.0
2025-08,Акварель,DJ09737,1.0,1.1005881
2025-09,Акварель,DJ09737,1.0,1.388577
2025-10,Акварель,DJ09737,0.0,0.0
2025-11,Акварель,DJ09737,0.0,0.0
2025-12,Акварель,DJ09737,1.0,1.2015815
2026-01,Акварель,DJ09737,0.0,0.0
2026-02,Акварель,DJ09737,0.0,0.0
2025-07,БІ,DJ09737,1.0,1.7624248
2025-08,БІ,DJ09737,0.0,0.0
2025-09,БІ,DJ09737,1.0,1.358935
2025-10,БІ,DJ09737,1.0,1.4674999
2025-11,БІ,DJ09737,0.0,0.0
2025-12,БІ,DJ09737,5.0,1.6568348
2026-01,БІ,DJ09737,3.0,1.1813998
2026-02,БІ,DJ09737,0.0,0.0
2025-07,ІМ-Розетка,DJ09750,0.0,0.0
2025-08,ІМ-Розетка,DJ09750,1.0,0.90024465
2025-09,ІМ-Розетка,DJ09750,20.0,2.2283816
2025-10,ІМ-Розетка,DJ09750,0.0,3.2602158
2025-11,ІМ-Розетка,DJ09750,0.0,2.9352257
2025-12,ІМ-Розетка,DJ09750,56.0,14.563072
2026-01,ІМ-Розетка,DJ09750,2.0,7.8599586
2026-02,ІМ-Розетка,DJ09750,4.0,2.0972037
2025-07,Акварель,DJ09750,3.0,4.486786
2025-08,Акварель,DJ09750,4.0,4.646422
2025-09,Акварель,DJ09750,5.0,4.1587415
2025-10,Акварель,DJ09750,8.0,5.2724223
2025-11,Акварель,DJ09750,7.0,6.3336396
2025-12,Акварель,DJ09750,31.0,23.360294
2026-01,Акварель,DJ09750,6.0,5.6717224
2026-02,Акварель,DJ09750,7.0,1.9101143
2025-07,Антошка,DJ09750,0.0,3.8538477
2025-08,Антошка,DJ09750,5.0,2.2989132
2025-09,Антошка,DJ09750,4.0,2.6905026
2025-10,Антошка,DJ09750,5.0,3.6662536
2025-11,Антошка,DJ09750,8.0,3.7368572
2025-12,Антошка,DJ09750,14.0,16.183527
2026-01,Антошка,DJ09750,9.0,10.862191
2026-02,Антошка,DJ09750,7.0,1.4833566
2025-07,БІ,DJ09750,10.0,19.629292
2025-08,БІ,DJ09750,22.0,16.518297
2025-09,БІ,DJ09750,17.0,20.326473
2025-10,БІ,DJ09750,14.0,20.811064
2025-11,БІ,DJ09750,26.0,24.41319
2025-12,БІ,DJ09750,84.0,89.06814
2026-01,БІ,DJ09750,33.0,24.701607
2026-02,БІ,DJ09750,19.0,8.714826
2025-07,Віват Канцелярія,DJ09750,1.0,0.7874406
2025-08,Віват Канцелярія,DJ09750,1.0,0.9899523
2025-09,Віват Канцелярія,DJ09750,1.0,1.0476946
2025-10,Віват Канцелярія,DJ09750,3.0,0.8733701
2025-11,Віват Канцелярія,DJ09750,6.0,1.795033
2025-12,Віват Канцелярія,DJ09750,5.0,5.8791223
2026-01,Віват Канцелярія,DJ09750,7.0,3.6486185
2026-02,Віват Канцелярія,DJ09750,0.0,0.0
2025-07,МайПлей,DJ09750,1.0,1.2534475
2025-08,МайПлей,DJ09750,3.0,1.9842571
2025-09,МайПлей,DJ09750,2.0,1.7533741
2025-10,МайПлей,DJ09750,2.0,1.809652
2025-11,МайПлей,DJ09750,3.0,2.548616
2025-12,МайПлей,DJ09750,5.0,8.989011
2026-01,МайПлей,DJ09750,4.0,2.6442218
2026-02,МайПлей,DJ09750,0.0,0.0
2025-07,ІМ-Розетка,DJ09784,0.0,0.03712821
2025-08,ІМ-Розетка,DJ09784,0.0,0.78649515
2025-09,ІМ-Розетка,DJ09784,0.0,0.25004667
2025-10,ІМ-Розетка,DJ09784,0.0,0.37355387
2025-11,ІМ-Розетка,DJ09784,1.0,0.037429087
2025-12,ІМ-Розетка,DJ09784,0.0,0.7746398
2026-01,ІМ-Розетка,DJ09784,0.0,0.0
2026-02,ІМ-Розетка,DJ09784,0.0,0.0
2025-07,Акварель,DJ09784,3.0,4.901672
2025-08,Акварель,DJ09784,5.0,5.584588
2025-09,Акварель,DJ09784,1.0,3.9271939
2025-10,Акварель,DJ09784,2.0,2.9384854
2025-11,Акварель,DJ09784,4.0,4.413911
2025-12,Акварель,DJ09784,6.0,11.909079
2026-01,Акварель,DJ09784,4.0,7.0131073
2026-02,Акварель,DJ09784,6.0,2.4851878
2025-07,Антошка,DJ09784,0.0,0.4649236
2025-08,Антошка,DJ09784,0.0,0.5296062
2025-09,Антошка,DJ09784,0.0,0.5685519
2025-10,Антошка,DJ09784,0.0,0.4491536
2025-11,Антошка,DJ09784,1.0,0.50724906
2025-12,Антошка,DJ09784,2.0,2.9111392
2026-01,Антошка,DJ09784,5.0,2.9909568
2026-02,Антошка,DJ09784,1.0,0.9736112
2025-07,БІ,DJ09784,3.0,5.581914
2025-08,БІ,DJ09784,5.0,9.270689
2025-09,БІ,DJ09784,8.0,7.7614965
2025-10,БІ,DJ09784,8.0,8.686071
2025-11,БІ,DJ09784,12.0,11.004413
2025-12,БІ,DJ09784,17.0,27.951221
2026-01,БІ,DJ09784,6.0,7.920252
2026-02,БІ,DJ09784,3.0,2.8051436
2025-07,МайПлей,DJ09784,1.0,0.5079115
2025-08,МайПлей,DJ09784,0.0,1.2056421
2025-09,МайПлей,DJ09784,0.0,0.44019178
2025-10,МайПлей,DJ09784,1.0,0.96309835
2025-11,МайПлей,DJ09784,0.0,0.5535569
2025-12,МайПлей,DJ09784,2.0,1.9925631
2026-01,МайПлей,DJ09784,2.0,2.7246199
2026-02,МайПлей,DJ09784,2.0,0.7967899
2025-07,ІМ-Розетка,DJ09807,11.0,1.7068079
2025-08,ІМ-Розетка,DJ09807,6.0,5.9213715
2025-09,ІМ-Розетка,DJ09807,6.0,6.1855884
2025-10,ІМ-Розетка,DJ09807,4.0,6.1180296
2025-11,ІМ-Розетка,DJ09807,5.0,3.277135
2025-12,ІМ-Розетка,DJ09807,1.0,10.639341
2026-01,ІМ-Розетка,DJ09807,5.0,2.8377593
2026-02,ІМ-Розетка,DJ09807,0.0,0.0
2025-07,Акварель,DJ09807,2.0,3.1153004
2025-08,Акварель,DJ09807,6.0,3.7693875
2025-09,Акварель,DJ09807,3.0,3.1923366
2025-10,Акварель,DJ09807,5.0,2.9719474
2025-11,Акварель,DJ09807,4.0,3.0254614
2025-12,Акварель,DJ09807,8.0,12.821064
2026-01,Акварель,DJ09807,3.0,5.477512
2026-02,Акварель,DJ09807,1.0,2.4250474
2025-07,БІ,DJ09807,8.0,10.48735
2025-08,БІ,DJ09807,10.0,11.562444
2025-09,БІ,DJ09807,13.0,9.713318
2025-10,БІ,DJ09807,21.0,13.227604
2025-11,БІ,DJ09807,19.0,17.819017
2025-12,БІ,DJ09807,42.0,47.550785
2026-01,БІ,DJ09807,12.0,15.606108
2026-02,БІ,DJ09807,14.0,8.846955
2025-07,МайПлей,DJ09807,1.0,0.47993702
2025-08,МайПлей,DJ09807,0.0,0.7943446
2025-09,МайПлей,DJ09807,0.0,0.50603145
2025-10,МайПлей,DJ09807,2.0,0.5862202
2025-11,МайПлей,DJ09807,1.0,0.75463134
2025-12,МайПлей,DJ09807,4.0,2.0874605
2026-01,МайПлей,DJ09807,0.0,0.0
2026-02,МайПлей,DJ09807,1.0,0.7478814
2025-07,Мегамаркет,DJ09807,1.0,0.7182124
2025-08,Мегамаркет,DJ09807,0.0,0.54555994
2025-09,Мегамаркет,DJ09807,0.0,0.40892646
2025-10,Мегамаркет,DJ09807,0.0,0.3931561
2025-11,Мегамаркет,DJ09807,1.0,0.4017459
2025-12,Мегамаркет,DJ09807,2.0,1.1653943
2026-01,Мегамаркет,DJ09807,1.0,0.7933795
2026-02,Мегамаркет,DJ09807,0.0,0.0
2025-07,Смік,DJ09807,0.0,0.34645775
2025-08,Смік,DJ09807,0.0,0.43447736
2025-09,Смік,DJ09807,0.0,0.43916953
2025-10,Смік,DJ09807,2.0,0.36380547
2025-11,Смік,DJ09807,2.0,0.5260777
2025-12,Смік,DJ09807,7.0,1.426616
2026-01,Смік,DJ09807,0.0,0.0
2026-02,Смік,DJ09807,1.0,0.8720109
2025-07,Супрун ФОП,DJ09807,0.0,0.0
2025-08,Супрун ФОП,DJ09807,2.0,1.3691547
2025-09,Супрун ФОП,DJ09807,11.0,1.7861322
2025-10,Супрун ФОП,DJ09807,3.0,5.692117
2025-11,Супрун ФОП,DJ09807,5.0,3.2014909
2025-12,Супрун ФОП,DJ09807,0.0,0.58875513
2026-01,Супрун ФОП,DJ09807,0.0,0.0
2026-02,Супрун ФОП,DJ09807,0.0,0.0
2025-07,ІМ-Розетка,DJ09808,9.0,1.3972594
2025-08,ІМ-Розетка,DJ09808,4.0,1.088205
2025-09,ІМ-Розетка,DJ09808,2.0,3.0538275
2025-10,ІМ-Розетка,DJ09808,6.0,5.6062374
2025-11,ІМ-Розетка,DJ09808,5.0,5.0540004
2025-12,ІМ-Розетка,DJ09808,4.0,7.385751
2026-01,ІМ-Розетка,DJ09808,3.0,2.2716217
2026-02,ІМ-Розетка,DJ09808,0.0,0.0
2025-07,Акварель,DJ09808,4.0,3.4618201
2025-08,Акварель,DJ09808,3.0,4.104775
2025-09,Акварель,DJ09808,1.0,3.2271707
2025-10,Акварель,DJ09808,4.0,2.782097
2025-11,Акварель,DJ09808,2.0,3.4632232
2025-12,Акварель,DJ09808,4.0,9.115167
2026-01,Акварель,DJ09808,5.0,2.424278
2026-02,Акварель,DJ09808,3.0,2.141745
2025-07,Антошка,DJ09808,3.0,2.971355
2025-08,Антошка,DJ09808,2.0,2.9459562
2025-09,Антошка,DJ09808,0.0,2.4789426
2025-10,Антошка,DJ09808,2.0,2.0249612
2025-11,Антошка,DJ09808,1.0,1.935694
2025-12,Антошка,DJ09808,5.0,5.6300583
2026-01,Антошка,DJ09808,1.0,10.236548
2026-02,Антошка,DJ09808,2.0,2.133826
2025-07,БІ,DJ09808,9.0,9.140296
2025-08,БІ,DJ09808,9.0,11.923287
2025-09,БІ,DJ09808,15.0,11.949625
2025-10,БІ,DJ09808,11.0,15.163663
2025-11,БІ,DJ09808,21.0,13.437472
2025-12,БІ,DJ09808,26.0,44.772606
2026-01,БІ,DJ09808,11.0,12.376135
2026-02,БІ,DJ09808,10.0,3.9703822
2025-07,Епіцентр,DJ09808,2.0,0.95418566
2025-08,Епіцентр,DJ09808,0.0,1.5332174
2025-09,Епіцентр,DJ09808,0.0,0.42684546
2025-10,Епіцентр,DJ09808,0.0,0.4842361
2025-11,Епіцентр,DJ09808,0.0,0.42921165
2025-12,Епіцентр,DJ09808,0.0,1.1852064
2026-01,Епіцентр,DJ09808,1.0,0.4353305
2026-02,Епіцентр,DJ09808,1.0,1.2429003
2025-07,МайПлей,DJ09808,0.0,0.6315879
2025-08,МайПлей,DJ09808,3.0,0.5378611
2025-09,МайПлей,DJ09808,2.0,0.9344969
2025-10,МайПлей,DJ09808,1.0,1.2725729
2025-11,МайПлей,DJ09808,0.0,0.94775766
2025-12,МайПлей,DJ09808,4.0,1.6251634
2026-01,МайПлей,DJ09808,0.0,0.0
2026-02,МайПлей,DJ09808,1.0,0.78003174
2025-07,Мегамаркет,DJ09808,2.0,0.7062651
2025-08,Мегамаркет,DJ09808,0.0,0.5733566
2025-09,Мегамаркет,DJ09808,1.0,0.66123086
2025-10,Мегамаркет,DJ09808,0.0,0.65740895
2025-11,Мегамаркет,DJ09808,0.0,0.40688643
2025-12,Мегамаркет,DJ09808,2.0,0.94623464
2026-01,Мегамаркет,DJ09808,0.0,0.0
2026-02,Мегамаркет,DJ09808,0.0,0.0
2025-07,Смік,DJ09808,2.0,0.53772116
2025-08,Смік,DJ09808,0.0,0.6100137
2025-09,Смік,DJ09808,0.0,0.47086826
2025-10,Смік,DJ09808,0.0,0.57332766
2025-11,Смік,DJ09808,2.0,0.4303206
2025-12,Смік,DJ09808,2.0,1.6794212
2026-01,Смік,DJ09808,3.0,1.2197905
2026-02,Смік,DJ09808,0.0,0.0
2025-07,Супрун ФОП,DJ09808,0.0,0.0
2025-08,Супрун ФОП,DJ09808,2.0,1.6930356
2025-09,Супрун ФОП,DJ09808,4.0,2.0903795
2025-10,Супрун ФОП,DJ09808,3.0,2.4640741
2025-11,Супрун ФОП,DJ09808,5.0,2.2716014
2025-12,Супрун ФОП,DJ09808,1.0,5.5808625
2026-01,Супрун ФОП,DJ09808,0.0,0.0
2026-02,Супрун ФОП,DJ09808,0.0,0.0
2025-07,ІМ-Розетка,DJ09809,4.0,2.607623
2025-08,ІМ-Розетка,DJ09809,6.0,3.275034
2025-09,ІМ-Розетка,DJ09809,0.0,1.6855828
2025-10,ІМ-Розетка,DJ09809,3.0,1.573777
2025-11,ІМ-Розетка,DJ09809,3.0,4.234694
2025-12,ІМ-Розетка,DJ09809,1.0,3.8394537
2026-01,ІМ-Розетка,DJ09809,0.0,0.0
2026-02,ІМ-Розетка,DJ09809,2.0,1.034838
2025-07,Акварель,DJ09809,3.0,2.40581
2025-08,Акварель,DJ09809,2.0,3.2734559
2025-09,Акварель,DJ09809,0.0,2.4255288
2025-10,Акварель,DJ09809,3.0,1.5118332
2025-11,Акварель,DJ09809,1.0,3.315566
2025-12,Акварель,DJ09809,4.0,3.416879
2026-01,Акварель,DJ09809,4.0,1.7230499
2026-02,Акварель,DJ09809,2.0,1.8243906
2025-07,БІ,DJ09809,3.0,4.2170024
2025-08,БІ,DJ09809,8.0,5.0857677
2025-09,БІ,DJ09809,7.0,5.672731
2025-10,БІ,DJ09809,11.0,7.658692
2025-11,БІ,DJ09809,10.0,10.213741
2025-12,БІ,DJ09809,19.0,19.348251
2026-01,БІ,DJ09809,12.0,4.478423
2026-02,БІ,DJ09809,6.0,3.9176397
2025-07,Віват Канцелярія,DJ09809,1.0,0.8859717
2025-08,Віват Канцелярія,DJ09809,1.0,1.0195686
2025-09,Віват Канцелярія,DJ09809,0.0,2.5642774
2025-10,Віват Канцелярія,DJ09809,3.0,0.8495011
2025-11,Віват Канцелярія,DJ09809,4.0,2.0191903
2025-12,Віват Канцелярія,DJ09809,4.0,3.8016634
2026-01,Віват Канцелярія,DJ09809,0.0,0.0
2026-02,Віват Канцелярія,DJ09809,0.0,0.0
2025-07,МайПлей,DJ09809,0.0,0.52043545
2025-08,МайПлей,DJ09809,2.0,0.56355125
2025-09,МайПлей,DJ09809,1.0,0.79834497
2025-10,МайПлей,DJ09809,0.0,1.0302447
2025-11,МайПлей,DJ09809,0.0,0.5839778
2025-12,МайПлей,DJ09809,2.0,1.5033158
2026-01,МайПлей,DJ09809,0.0,0.0
2026-02,МайПлей,DJ09809,4.0,0.79372865
2025-07,Мегамаркет,DJ09809,0.0,0.7759612
2025-08,Мегамаркет,DJ09809,0.0,0.47706243
2025-09,Мегамаркет,DJ09809,0.0,0.43671098
2025-10,Мегамаркет,DJ09809,0.0,0.40836838
2025-11,Мегамаркет,DJ09809,0.0,0.39890203
2025-12,Мегамаркет,DJ09809,1.0,0.74022007
2026-01,Мегамаркет,DJ09809,0.0,0.018578976
2026-02,Мегамаркет,DJ09809,0.0,0.0
2025-07,Монако,DJ09809,1.0,1.2576339
2025-08,Монако,DJ09809,0.0,0.0
2025-09,Монако,DJ09809,0.0,0.0
2025-10,Монако,DJ09809,0.0,0.0
2025-11,Монако,DJ09809,0.0,0.0
2025-12,Монако,DJ09809,0.0,0.0
2026-01,Монако,DJ09809,0.0,0.0
2026-02,Монако,DJ09809,0.0,0.012848617
2025-07,СмартТойс,DJ09809,1.0,1.2065732
2025-08,СмартТойс,DJ09809,0.0,0.0
2025-09,СмартТойс,DJ09809,0.0,0.0
2025-10,СмартТойс,DJ09809,0.0,0.0
2025-11,СмартТойс,DJ09809,1.0,1.2933022
2025-12,СмартТойс,DJ09809,1.0,0.9771907
2026-01,СмартТойс,DJ09809,0.0,0.0
2026-02,СмартТойс,DJ09809,0.0,0.0
2025-07,Смік,DJ09809,0.0,0.35342988
2025-08,Смік,DJ09809,0.0,0.37014598
