Период,Партнер,Артикул,target_qty,prediction
2025-09,Смік,DJ09809,1.0,0.44693667
2025-10,Смік,DJ09809,0.0,0.5279072
2025-11,Смік,DJ09809,0.0,0.4918002
2025-12,Смік,DJ09809,0.0,1.0786487
2026-01,Смік,DJ09809,1.0,0.5345368
2026-02,Смік,DJ09809,1.0,0.98195815
2025-07,Супрун ФОП,DJ09809,0.0,0.0
2025-08,Супрун ФОП,DJ09809,2.0,1.5502206
2025-09,Супрун ФОП,DJ09809,2.0,1.8131258
2025-10,Супрун ФОП,DJ09809,3.0,2.2706077
2025-11,Супрун ФОП,DJ09809,7.0,2.7260325
2025-12,Супрун ФОП,DJ09809,4.0,5.3301673
2026-01,Супрун ФОП,DJ09809,0.0,0.0
2026-02,Супрун ФОП,DJ09809,0.0,0.0
2025-07,ІМ-Розетка,DJ09810,3.0,2.335945
2025-08,ІМ-Розетка,DJ09810,0.0,1.7072365
2025-09,ІМ-Розетка,DJ09810,0.0,1.9394158
2025-10,ІМ-Розетка,DJ09810,1.0,1.6368359
2025-11,ІМ-Розетка,DJ09810,1.0,2.2218204
2025-12,ІМ-Розетка,DJ09810,3.0,4.420158
2026-01,ІМ-Розетка,DJ09810,0.0,0.0
2026-02,ІМ-Розетка,DJ09810,2.0,0.8806764
2025-07,Акварель,DJ09810,7.0,6.027046
2025-08,Акварель,DJ09810,4.0,6.1405225
2025-09,Акварель,DJ09810,7.0,4.181406
2025-10,Акварель,DJ09810,6.0,7.0712123
2025-11,Акварель,DJ09810,3.0,7.1829667
2025-12,Акварель,DJ09810,11.0,15.347293
2026-01,Акварель,DJ09810,1.0,3.4839666
2026-02,Акварель,DJ09810,6.0,1.2470293
2025-07,Антошка,DJ09810,12.0,8.3578415
2025-08,Антошка,DJ09810,14.0,11.42273
2025-09,Антошка,DJ09810,8.0,11.1415825
2025-10,Антошка,DJ09810,13.0,11.529971
2025-11,Антошка,DJ09810,10.0,11.17072
2025-12,Антошка,DJ09810,18.0,21.855837
2026-01,Антошка,DJ09810,7.0,15.004001
2026-02,Антошка,DJ09810,5.0,2.9185648
2025-07,БІ,DJ09810,16.0,19.296846
2025-08,БІ,DJ09810,20.0,16.145094
2025-09,БІ,DJ09810,12.0,18.804974
2025-10,БІ,DJ09810,35.0,19.903006
2025-11,БІ,DJ09810,43.0,26.074205
2025-12,БІ,DJ09810,61.0,73.75118
2026-01,БІ,DJ09810,14.0,23.165012
2026-02,БІ,DJ09810,17.0,5.778483
2025-07,Віват Канцелярія,DJ09810,2.0,1.815363
2025-08,Віват Канцелярія,DJ09810,3.0,2.040896
2025-09,Віват Канцелярія,DJ09810,1.0,3.6026099
2025-10,Віват Канцелярія,DJ09810,2.0,2.7320015
2025-11,Віват Канцелярія,DJ09810,5.0,2.072278
2025-12,Віват Канцелярія,DJ09810,6.0,4.4672666
2026-01,Віват Канцелярія,DJ09810,3.0,2.9078362
2026-02,Віват Канцелярія,DJ09810,0.0,0.0
2025-07,МайПлей,DJ09810,1.0,0.75845623
2025-08,МайПлей,DJ09810,2.0,0.86607414
2025-09,МайПлей,DJ09810,2.0,0.987623
2025-10,МайПлей,DJ09810,1.0,1.2259191
2025-11,МайПлей,DJ09810,0.0,1.0085808
2025-12,МайПлей,DJ09810,5.0,2.4461696
2026-01,МайПлей,DJ09810,0.0,0.0
2026-02,МайПлей,DJ09810,0.0,0.0
2025-07,Мегамаркет,DJ09810,1.0,0.79556364
2025-08,Мегамаркет,DJ09810,0.0,0.37180033
2025-09,Мегамаркет,DJ09810,3.0,0.63635683
2025-10,Мегамаркет,DJ09810,0.0,0.5583333
2025-11,Мегамаркет,DJ09810,0.0,0.5479388
2025-12,Мегамаркет,DJ09810,1.0,1.933525
2026-01,Мегамаркет,DJ09810,0.0,0.020780418
2026-02,Мегамаркет,DJ09810,0.0,0.0
2025-07,Смік,DJ09810,1.0,0.33993834
2025-08,Смік,DJ09810,2.0,0.48980895
2025-09,Смік,DJ09810,0.0,0.5753376
2025-10,Смік,DJ09810,0.0,0.6546268
2025-11,Смік,DJ09810,0.0,0.49961463
2025-12,Смік,DJ09810,0.0,1.2137966
2026-01,Смік,DJ09810,0.0,0.0
2026-02,Смік,DJ09810,0.0,0.0
2025-07,Акварель,DJ09837,2.0,2.7001333
2025-08,Акварель,DJ09837,3.0,3.1615608
2025-09,Акварель,DJ09837,4.0,2.591454
2025-10,Акварель,DJ09837,3.0,2.7141044
2025-11,Акварель,DJ09837,4.0,2.6268237
2025-12,Акварель,DJ09837,12.0,11.843451
2026-01,Акварель,DJ09837,4.0,8.189242
2026-02,Акварель,DJ09837,5.0,4.5156355
2025-07,Антошка,DJ09837,4.0,1.4874547
2025-08,Антошка,DJ09837,1.0,1.4845531
2025-09,Антошка,DJ09837,1.0,1.673513
2025-10,Антошка,DJ09837,0.0,1.9135543
2025-11,Антошка,DJ09837,5.0,1.3305342
2025-12,Антошка,DJ09837,3.0,8.142516
2026-01,Антошка,DJ09837,3.0,3.1398926
2026-02,Антошка,DJ09837,2.0,1.2297771
2025-07,БІ,DJ09837,7.0,9.278298
2025-08,БІ,DJ09837,4.0,11.84925
2025-09,БІ,DJ09837,12.0,9.505577
2025-10,БІ,DJ09837,11.0,9.120619
2025-11,БІ,DJ09837,10.0,9.102803
2025-12,БІ,DJ09837,18.0,28.101616
2026-01,БІ,DJ09837,15.0,4.862433
2026-02,БІ,DJ09837,6.0,4.3671107
2025-07,ІМ-Розетка,DJ09838,5.0,0.30940133
2025-08,ІМ-Розетка,DJ09838,3.0,3.2176805
2025-09,ІМ-Розетка,DJ09838,2.0,3.222317
2025-10,ІМ-Розетка,DJ09838,4.0,4.2894897
2025-11,ІМ-Розетка,DJ09838,2.0,5.3348613
2025-12,ІМ-Розетка,DJ09838,17.0,16.097244
2026-01,ІМ-Розетка,DJ09838,5.0,5.606334
2026-02,ІМ-Розетка,DJ09838,2.0,2.76365
2025-07,Акварель,DJ09838,2.0,3.891432
2025-08,Акварель,DJ09838,4.0,4.051272
2025-09,Акварель,DJ09838,3.0,3.0545776
2025-10,Акварель,DJ09838,3.0,4.8224077
2025-11,Акварель,DJ09838,8.0,5.974342
2025-12,Акварель,DJ09838,20.0,17.4108
2026-01,Акварель,DJ09838,11.0,7.816409
2026-02,Акварель,DJ09838,7.0,2.5241957
2025-07,Антошка,DJ09838,2.0,0.46024874
2025-08,Антошка,DJ09838,1.0,0.6702559
2025-09,Антошка,DJ09838,0.0,0.8848084
2025-10,Антошка,DJ09838,1.0,1.177652
2025-11,Антошка,DJ09838,3.0,0.87302345
2025-12,Антошка,DJ09838,2.0,5.570222
2026-01,Антошка,DJ09838,2.0,4.4409876
2026-02,Антошка,DJ09838,0.0,0.0
2025-07,БІ,DJ09838,29.0,21.981554
2025-08,БІ,DJ09838,18.0,26.61491
2025-09,БІ,DJ09838,22.0,22.07167
2025-10,БІ,DJ09838,36.0,29.901514
2025-11,БІ,DJ09838,40.0,41.202003
2025-12,БІ,DJ09838,85.0,109.51797
2026-01,БІ,DJ09838,34.0,31.910358
2026-02,БІ,DJ09838,24.0,17.95609
2025-07,Епіцентр,DJ09838,0.0,0.5779382
2025-08,Епіцентр,DJ09838,0.0,0.8020341
2025-09,Епіцентр,DJ09838,0.0,0.7735018
2025-10,Епіцентр,DJ09838,2.0,0.70927995
2025-11,Епіцентр,DJ09838,4.0,1.401504
2025-12,Епіцентр,DJ09838,6.0,4.884323
2026-01,Епіцентр,DJ09838,4.0,2.3078158
2026-02,Епіцентр,DJ09838,0.0,0.0
2025-07,МайПлей,DJ09838,0.0,0.8066963
2025-08,МайПлей,DJ09838,0.0,0.88569754
2025-09,МайПлей,DJ09838,1.0,0.40558985
2025-10,МайПлей,DJ09838,3.0,1.1288636
2025-11,МайПлей,DJ09838,0.0,2.622058
2025-12,МайПлей,DJ09838,9.0,4.553007
2026-01,МайПлей,DJ09838,4.0,3.2060184
2026-02,МайПлей,DJ09838,1.0,1.7464031
2025-07,Мегамаркет,DJ09838,0.0,0.4671579
2025-08,Мегамаркет,DJ09838,1.0,0.36773196
2025-09,Мегамаркет,DJ09838,1.0,0.3033784
2025-10,Мегамаркет,DJ09838,0.0,0.2665806
2025-11,Мегамаркет,DJ09838,0.0,0.3430237
2025-12,Мегамаркет,DJ09838,2.0,0.92339295
2026-01,Мегамаркет,DJ09838,0.0,1.1851109
2026-02,Мегамаркет,DJ09838,1.0,0.10885391
2025-07,ІМ-Розетка,DJ09839,0.0,0.0
2025-08,ІМ-Розетка,DJ09839,0.0,0.43949148
2025-09,ІМ-Розетка,DJ09839,6.0,1.0916291
2025-10,ІМ-Розетка,DJ09839,1.0,0.6700697
2025-11,ІМ-Розетка,DJ09839,0.0,0.4536924
2025-12,ІМ-Розетка,DJ09839,1.0,0.4228181
2026-01,ІМ-Розетка,DJ09839,0.0,0.18919931
2026-02,ІМ-Розетка,DJ09839,0.0,0.09338283
2025-07,Акварель,DJ09839,8.0,3.9793534
2025-08,Акварель,DJ09839,11.0,4.8974423
2025-09,Акварель,DJ09839,3.0,7.0758324
2025-10,Акварель,DJ09839,4.0,7.0779586
2025-11,Акварель,DJ09839,7.0,7.9175563
2025-12,Акварель,DJ09839,13.0,16.17469
2026-01,Акварель,DJ09839,7.0,8.122028
2026-02,Акварель,DJ09839,11.0,2.7064793
2025-07,Антошка,DJ09839,0.0,0.42512518
2025-08,Антошка,DJ09839,0.0,0.81944585
2025-09,Антошка,DJ09839,1.0,1.3165703
2025-10,Антошка,DJ09839,2.0,0.57538545
2025-11,Антошка,DJ09839,3.0,2.0863345
2025-12,Антошка,DJ09839,6.0,7.5033116
2026-01,Антошка,DJ09839,2.0,5.600261
2026-02,Антошка,DJ09839,1.0,0.3483102
2025-07,БІ,DJ09839,8.0,14.44448
2025-08,БІ,DJ09839,12.0,13.516032
2025-09,БІ,DJ09839,9.0,12.675773
2025-10,БІ,DJ09839,7.0,15.3982315
2025-11,БІ,DJ09839,17.0,16.094595
2025-12,БІ,DJ09839,21.0,47.65192
2026-01,БІ,DJ09839,15.0,11.128544
2026-02,БІ,DJ09839,5.0,5.712539
2025-07,МайПлей,DJ09839,0.0,0.7713798
2025-08,МайПлей,DJ09839,0.0,0.9896366
2025-09,МайПлей,DJ09839,0.0,0.51161146
2025-10,МайПлей,DJ09839,1.0,0.82819873
2025-11,МайПлей,DJ09839,2.0,1.8090566
2025-12,МайПлей,DJ09839,5.0,4.7992196
2026-01,МайПлей,DJ09839,2.0,2.9282339
2026-02,МайПлей,DJ09839,1.0,0.7735574
2025-07,ІМ-Розетка,DJ09863,0.0,1.1392219
2025-08,ІМ-Розетка,DJ09863,1.0,0.6423139
2025-09,ІМ-Розетка,DJ09863,3.0,1.7363197
2025-10,ІМ-Розетка,DJ09863,3.0,0.8101881
2025-11,ІМ-Розетка,DJ09863,7.0,2.316799
2025-12,ІМ-Розетка,DJ09863,6.0,9.375488
2026-01,ІМ-Розетка,DJ09863,1.0,2.659119
2026-02,ІМ-Розетка,DJ09863,1.0,2.2789054
2025-07,Акварель,DJ09863,2.0,2.6353774
2025-08,Акварель,DJ09863,0.0,3.0723886
2025-09,Акварель,DJ09863,1.0,1.5118738
2025-10,Акварель,DJ09863,4.0,3.5566347
2025-11,Акварель,DJ09863,2.0,3.7089493
2025-12,Акварель,DJ09863,3.0,7.6731944
2026-01,Акварель,DJ09863,3.0,2.2283502
2026-02,Акварель,DJ09863,1.0,2.1282723
2025-07,Антошка,DJ09863,5.0,3.8684762
2025-08,Антошка,DJ09863,3.0,4.5947504
2025-09,Антошка,DJ09863,5.0,3.8856359
2025-10,Антошка,DJ09863,8.0,4.909158
2025-11,Антошка,DJ09863,16.0,8.237958
2025-12,Антошка,DJ09863,25.0,22.64029
2026-01,Антошка,DJ09863,11.0,11.825951
2026-02,Антошка,DJ09863,9.0,2.9919436
2025-07,БІ,DJ09863,7.0,12.111824
2025-08,БІ,DJ09863,10.0,12.851793
2025-09,БІ,DJ09863,18.0,12.992321
2025-10,БІ,DJ09863,19.0,18.045164
2025-11,БІ,DJ09863,23.0,20.215897
2025-12,БІ,DJ09863,43.0,45.56667
2026-01,БІ,DJ09863,36.0,14.910617
2026-02,БІ,DJ09863,19.0,8.958577
2025-07,МайПлей,DJ09863,1.0,1.2505822
2025-08,МайПлей,DJ09863,1.0,1.192999
2025-09,МайПлей,DJ09863,2.0,1.7907917
2025-10,МайПлей,DJ09863,5.0,1.6148516
2025-11,МайПлей,DJ09863,2.0,2.867262
2025-12,МайПлей,DJ09863,4.0,6.3040905
2026-01,МайПлей,DJ09863,1.0,1.9768136
2026-02,МайПлей,DJ09863,1.0,1.1552485
2025-07,ІМ-Розетка,DJ09864,2.0,1.5319703
2025-08,ІМ-Розетка,DJ09864,1.0,1.4122523
2025-09,ІМ-Розетка,DJ09864,0.0,1.9300703
2025-10,ІМ-Розетка,DJ09864,0.0,0.9342586
2025-11,ІМ-Розетка,DJ09864,2.0,0.64435005
2025-12,ІМ-Розетка,DJ09864,1.0,0.95968336
2026-01,ІМ-Розетка,DJ09864,0.0,0.0
2026-02,ІМ-Розетка,DJ09864,0.0,0.0
2025-07,Акварель,DJ09864,1.0,2.0145078
2025-08,Акварель,DJ09864,0.0,2.48816
2025-09,Акварель,DJ09864,1.0,1.1680214
2025-10,Акварель,DJ09864,0.0,1.8149147
2025-11,Акварель,DJ09864,1.0,1.2824657
2025-12,Акварель,DJ09864,4.0,4.9153395
2026-01,Акварель,DJ09864,1.0,6.015503
2026-02,Акварель,DJ09864,6.0,2.8287122
2025-07,БІ,DJ09864,13.0,11.967928
2025-08,БІ,DJ09864,9.0,12.359163
2025-09,БІ,DJ09864,5.0,12.124026
2025-10,БІ,DJ09864,14.0,12.888296
2025-11,БІ,DJ09864,13.0,11.870762
2025-12,БІ,DJ09864,32.0,21.835398
2026-01,БІ,DJ09864,13.0,11.536447
2026-02,БІ,DJ09864,12.0,3.7786508
2025-07,МайПлей,DJ09864,0.0,0.7489126
2025-08,МайПлей,DJ09864,2.0,1.0458233
2025-09,МайПлей,DJ09864,2.0,0.82573915
2025-10,МайПлей,DJ09864,1.0,1.3243067
2025-11,МайПлей,DJ09864,1.0,0.9468923
2025-12,МайПлей,DJ09864,0.0,2.1094048
2026-01,МайПлей,DJ09864,0.0,0.0
2026-02,МайПлей,DJ09864,2.0,0.7516914
2025-07,Супрун ФОП,DJ09864,0.0,0.0
2025-08,Супрун ФОП,DJ09864,3.0,1.4144288
2025-09,Супрун ФОП,DJ09864,18.0,2.5687563
2025-10,Супрун ФОП,DJ09864,0.0,0.034027647
2025-11,Супрун ФОП,DJ09864,0.0,0.0
2025-12,Супрун ФОП,DJ09864,0.0,0.052383296
2026-01,Супрун ФОП,DJ09864,0.0,0.0
2026-02,Супрун ФОП,DJ09864,0.0,0.0
2025-07,ІМ-Розетка,DJ09867,1.0,1.5340986
2025-08,ІМ-Розетка,DJ09867,1.0,1.6181282
2025-09,ІМ-Розетка,DJ09867,1.0,1.4685143
2025-10,ІМ-Розетка,DJ09867,2.0,1.5067292
2025-11,ІМ-Розетка,DJ09867,13.0,3.4028883
2025-12,ІМ-Розетка,DJ09867,5.0,8.800172
2026-01,ІМ-Розетка,DJ09867,0.0,0.0
2026-02,ІМ-Розетка,DJ09867,0.0,0.0
2025-07,Акварель,DJ09867,6.0,3.3502433
2025-08,Акварель,DJ09867,4.0,3.3021996
2025-09,Акварель,DJ09867,7.0,3.0011196
2025-10,Акварель,DJ09867,5.0,3.3686926
2025-11,Акварель,DJ09867,3.0,4.4291
2025-12,Акварель,DJ09867,14.0,16.283247
2026-01,Акварель,DJ09867,9.0,2.9101136
2026-02,Акварель,DJ09867,1.0,2.1553726
2025-07,Антошка,DJ09867,3.0,1.8035606
2025-08,Антошка,DJ09867,2.0,3.3078287
2025-09,Антошка,DJ09867,5.0,5.2990665
2025-10,Антошка,DJ09867,7.0,6.685382
2025-11,Антошка,DJ09867,8.0,6.4581885
2025-12,Антошка,DJ09867,28.0,21.606125
2026-01,Антошка,DJ09867,13.0,10.623389
2026-02,Антошка,DJ09867,3.0,2.8544166
2025-07,БІ,DJ09867,13.0,28.876354
2025-08,БІ,DJ09867,30.0,20.756393
2025-09,БІ,DJ09867,34.0,31.785524
2025-10,БІ,DJ09867,38.0,50.34698
2025-11,БІ,DJ09867,76.0,50.75971
2025-12,БІ,DJ09867,158.0,107.12398
2026-01,БІ,DJ09867,48.0,28.802698
2026-02,БІ,DJ09867,16.0,16.124744
2025-07,МайПлей,DJ09867,0.0,1.3226384
2025-08,МайПлей,DJ09867,4.0,1.297963
2025-09,МайПлей,DJ09867,2.0,1.9010041
2025-10,МайПлей,DJ09867,6.0,1.9091469
2025-11,МайПлей,DJ09867,5.0,4.086141
2025-12,МайПлей,DJ09867,14.0,11.933502
2026-01,МайПлей,DJ09867,2.0,3.2068026
2026-02,МайПлей,DJ09867,2.0,1.2816955
2025-07,Мегамаркет,DJ09867,0.0,0.36368805
2025-08,Мегамаркет,DJ09867,0.0,0.3484094
2025-09,Мегамаркет,DJ09867,0.0,0.53538126
2025-10,Мегамаркет,DJ09867,0.0,0.5671096
2025-11,Мегамаркет,DJ09867,1.0,0.4514225
2025-12,Мегамаркет,DJ09867,0.0,0.62015104
2026-01,Мегамаркет,DJ09867,1.0,0.1283591
2026-02,Мегамаркет,DJ09867,1.0,0.25200042
2025-07,ІМ-Розетка,DJ09868,0.0,0.8174348
2025-08,ІМ-Розетка,DJ09868,1.0,0.44275972
2025-09,ІМ-Розетка,DJ09868,0.0,1.0421017
2025-10,ІМ-Розетка,DJ09868,0.0,0.46119735
2025-11,ІМ-Розетка,DJ09868,6.0,0.6162487
2025-12,ІМ-Розетка,DJ09868,1.0,2.6817944
2026-01,ІМ-Розетка,DJ09868,1.0,1.608847
2026-02,ІМ-Розетка,DJ09868,1.0,0.88817495
2025-07,Акварель,DJ09868,4.0,2.7092497
2025-08,Акварель,DJ09868,1.0,2.5131428
2025-09,Акварель,DJ09868,3.0,2.3549855
2025-10,Акварель,DJ09868,9.0,3.3162417
2025-11,Акварель,DJ09868,9.0,6.895701
2025-12,Акварель,DJ09868,10.0,16.885416
2026-01,Акварель,DJ09868,5.0,5.7514176
2026-02,Акварель,DJ09868,4.0,2.178258
2025-07,Антошка,DJ09868,1.0,0.10504387
2025-08,Антошка,DJ09868,0.0,0.66762817
2025-09,Антошка,DJ09868,0.0,0.862938
2025-10,Антошка,DJ09868,0.0,0.73186517
2025-11,Антошка,DJ09868,4.0,0.679242
2025-12,Антошка,DJ09868,2.0,3.634782
2026-01,Антошка,DJ09868,4.0,4.4726663
2026-02,Антошка,DJ09868,1.0,1.5612106
2025-07,БІ,DJ09868,15.0,14.075109
2025-08,БІ,DJ09868,12.0,14.125956
2025-09,БІ,DJ09868,15.0,13.097546
2025-10,БІ,DJ09868,23.0,16.393314
2025-11,БІ,DJ09868,23.0,25.330353
2025-12,БІ,DJ09868,60.0,48.254185
2026-01,БІ,DJ09868,30.0,9.856352
2026-02,БІ,DJ09868,17.0,7.486246
2025-07,Епіцентр,DJ09868,1.0,0.36318448
2025-08,Епіцентр,DJ09868,0.0,0.5094438
2025-09,Епіцентр,DJ09868,0.0,0.42968827
2025-10,Епіцентр,DJ09868,0.0,0.44436556
2025-11,Епіцентр,DJ09868,1.0,0.36395848
2025-12,Епіцентр,DJ09868,4.0,2.0036938
2026-01,Епіцентр,DJ09868,1.0,1.1270053
2026-02,Епіцентр,DJ09868,1.0,1.5443294
2025-07,МайПлей,DJ09868,0.0,1.5514884
2025-08,МайПлей,DJ09868,4.0,0.92929184
2025-09,МайПлей,DJ09868,1.0,1.5437263
2025-10,МайПлей,DJ09868,4.0,1.7802432
2025-11,МайПлей,DJ09868,6.0,2.72059
2025-12,МайПлей,DJ09868,5.0,8.748782
2026-01,МайПлей,DJ09868,2.0,3.8215768
2026-02,МайПлей,DJ09868,2.0,1.4515537
2025-07,Мегамаркет,DJ09868,1.0,0.59143865
2025-08,Мегамаркет,DJ09868,0.0,0.13360354
2025-09,Мегамаркет,DJ09868,0.0,0.42543942
2025-10,Мегамаркет,DJ09868,0.0,0.25731888
2025-11,Мегамаркет,DJ09868,1.0,0.25103816
2025-12,Мегамаркет,DJ09868,2.0,0.4123602
2026-01,Мегамаркет,DJ09868,1.0,0.1983001
2026-02,Мегамаркет,DJ09868,1.0,0.24594364
2025-07,ІМ-Розетка,DJ09869,0.0,0.81494844
2025-08,ІМ-Розетка,DJ09869,0.0,0.5810105
2025-09,ІМ-Розетка,DJ09869,4.0,0.62261003
2025-10,ІМ-Розетка,DJ09869,0.0,1.4519272
2025-11,ІМ-Розетка,DJ09869,0.0,0.7731043
2025-12,ІМ-Розетка,DJ09869,1.0,1.9323536
2026-01,ІМ-Розетка,DJ09869,0.0,0.0
2026-02,ІМ-Розетка,DJ09869,0.0,0.0
2025-07,Акварель,DJ09869,3.0,1.9446031
2025-08,Акварель,DJ09869,2.0,3.5571628
2025-09,Акварель,DJ09869,1.0,3.0314205
2025-10,Акварель,DJ09869,2.0,2.5878015
2025-11,Акварель,DJ09869,0.0,2.767435
2025-12,Акварель,DJ09869,7.0,3.3175945
2026-01,Акварель,DJ09869,2.0,1.540965
2026-02,Акварель,DJ09869,2.0,1.9415965
2025-07,Антошка,DJ09869,1.0,0.7665603
2025-08,Антошка,DJ09869,1.0,0.7517519
2025-09,Антошка,DJ09869,1.0,1.2271107
2025-10,Антошка,DJ09869,0.0,1.309154
2025-11,Антошка,DJ09869,0.0,0.4217315
2025-12,Антошка,DJ09869,0.0,0.0
2026-01,Антошка,DJ09869,0.0,0.0
2026-02,Антошка,DJ09869,0.0,0.0
2025-07,БІ,DJ09869,3.0,3.829179
2025-08,БІ,DJ09869,13.0,8.017641
2025-09,БІ,DJ09869,27.0,12.005159
2025-10,БІ,DJ09869,20.0,19.375778
2025-11,БІ,DJ09869,13.0,14.782419
2025-12,БІ,DJ09869,21.0,19.598942
2026-01,БІ,DJ09869,9.0,3.2507179
2026-02,БІ,DJ09869,5.0,3.0879416
2025-07,МайПлей,DJ09869,0.0,0.49347395
2025-08,МайПлей,DJ09869,0.0,0.5445061
2025-09,МайПлей,DJ09869,3.0,0.53557295
2025-10,МайПлей,DJ09869,1.0,1.7756392
2025-11,МайПлей,DJ09869,0.0,0.96815395
2025-12,МайПлей,DJ09869,2.0,2.008216
2026-01,МайПлей,DJ09869,0.0,0.0
2026-02,МайПлей,DJ09869,0.0,0.0
2025-07,Смік,DJ09869,0.0,0.6138313
2025-08,Смік,DJ09869,1.0,0.42729542
2025-09,Смік,DJ09869,1.0,0.75001323
2025-10,Смік,DJ09869,3.0,0.7126209
2025-11,Смік,DJ09869,2.0,1.4580721
2025-12,Смік,DJ09869,4.0,3.0664005
2026-01,Смік,DJ09869,0.0,0.8940843
2026-02,Смік,DJ09869,0.0,0.3873536
2025-07,ІМ-МауДау,DJ09871,0.0,0.23195331
2025-08,ІМ-МауДау,DJ09871,0.0,0.24425742
2025-09,ІМ-МауДау,DJ09871,0.0,1.3423277
2025-10,ІМ-МауДау,DJ09871,1.0,1.12198
2025-11,ІМ-МауДау,DJ09871,5.0,0.9709315
2025-12,ІМ-МауДау,DJ09871,2.0,2.513424
2026-01,ІМ-МауДау,DJ09871,1.0,1.2249174
2026-02,ІМ-МауДау,DJ09871,0.0,0.0
2025-07,ІМ-Розетка,DJ09871,2.0,1.1600615
2025-08,ІМ-Розетка,DJ09871,1.0,0.7141577
2025-09,ІМ-Розетка,DJ09871,2.0,1.2747192
2025-10,ІМ-Розетка,DJ09871,1.0,0.69564813
2025-11,ІМ-Розетка,DJ09871,2.0,0.57545197
2025-12,ІМ-Розетка,DJ09871,0.0,1.6621791
2026-01,ІМ-Розетка,DJ09871,0.0,0.0
2026-02,ІМ-Розетка,DJ09871,0.0,0.0
2025-07,Акварель,DJ09871,2.0,2.7303414
2025-08,Акварель,DJ09871,0.0,2.6438906
2025-09,Акварель,DJ09871,1.0,1.4456037
2025-10,Акварель,DJ09871,7.0,2.4364252
2025-11,Акварель,DJ09871,8.0,3.4326506
2025-12,Акварель,DJ09871,8.0,11.678578
2026-01,Акварель,DJ09871,4.0,7.3047624
2026-02,Акварель,DJ09871,2.0,1.880645
2025-07,Антошка,DJ09871,1.0,0.29689953
2025-08,Антошка,DJ09871,1.0,0.85187757
2025-09,Антошка,DJ09871,0.0,1.1326293
2025-10,Антошка,DJ09871,3.0,0.9981858
2025-11,Антошка,DJ09871,1.0,1.7347994
2025-12,Антошка,DJ09871,6.0,5.452468
2026-01,Антошка,DJ09871,5.0,5.166912
2026-02,Антошка,DJ09871,5.0,1.2013981
2025-07,БІ,DJ09871,11.0,14.117853
2025-08,БІ,DJ09871,7.0,12.266399
2025-09,БІ,DJ09871,13.0,9.556406
2025-10,БІ,DJ09871,18.0,15.291596
2025-11,БІ,DJ09871,36.0,15.200632
2025-12,БІ,DJ09871,40.0,53.455956
2026-01,БІ,DJ09871,26.0,12.382646
2026-02,БІ,DJ09871,7.0,7.654204
2025-07,МайПлей,DJ09871,1.0,0.93617606
2025-08,МайПлей,DJ09871,2.0,1.1124699
2025-09,МайПлей,DJ09871,3.0,1.3354758
2025-10,МайПлей,DJ09871,5.0,1.5738798
2025-11,МайПлей,DJ09871,5.0,1.8328441
2025-12,МайПлей,DJ09871,2.0,7.378873
2026-01,МайПлей,DJ09871,2.0,4.409078
2026-02,МайПлей,DJ09871,3.0,1.1846627
2025-07,Мегамаркет,DJ09871,1.0,0.53545207
2025-08,Мегамаркет,DJ09871,0.0,0.37509078
2025-09,Мегамаркет,DJ09871,1.0,0.5440032
2025-10,Мегамаркет,DJ09871,0.0,0.55947375
2025-11,Мегамаркет,DJ09871,0.0,0.5113429
2025-12,Мегамаркет,DJ09871,1.0,0.6357786
2026-01,Мегамаркет,DJ09871,0.0,0.9422637
2026-02,Мегамаркет,DJ09871,1.0,0.1477838
2025-07,Антошка,DJ09888,7.0,3.378933
2025-08,Антошка,DJ09888,5.0,5.030213
2025-09,Антошка,DJ09888,4.0,4.3039117
2025-10,Антошка,DJ09888,2.0,4.2150655
2025-11,Антошка,DJ09888,1.0,3.4339113
2025-12,Антошка,DJ09888,4.0,5.854809
2026-01,Антошка,DJ09888,2.0,1.5444859
2026-02,Антошка,DJ09888,1.0,1.0755801
2025-07,БІ,DJ09888,9.0,3.5251405
2025-08,БІ,DJ09888,5.0,5.626294
2025-09,БІ,DJ09888,4.0,5.6662216
2025-10,БІ,DJ09888,4.0,6.9482174
2025-11,БІ,DJ09888,9.0,5.6923857
2025-12,БІ,DJ09888,9.0,10.800207
2026-01,БІ,DJ09888,1.0,1.5774258
2026-02,БІ,DJ09888,3.0,1.0712283
2025-07,Антошка,DJ09897,0.0,0.6296797
2025-08,Антошка,DJ09897,0.0,0.5421566
