Период,Партнер,Артикул,target_qty,prediction
2025-09,Антошка,DJ09897,0.0,0.5662464
2025-10,Антошка,DJ09897,2.0,0.47254598
2025-11,Антошка,DJ09897,0.0,0.63841444
2025-12,Антошка,DJ09897,0.0,1.3728608
2026-01,Антошка,DJ09897,0.0,0.0487835
2026-02,Антошка,DJ09897,0.0,0.052408576
2025-07,БІ,DJ09897,0.0,1.3608706
2025-08,БІ,DJ09897,3.0,1.6173911
2025-09,БІ,DJ09897,3.0,1.9792444
2025-10,БІ,DJ09897,0.0,2.0692854
2025-11,БІ,DJ09897,3.0,2.6640995
2025-12,БІ,DJ09897,3.0,5.41753
2026-01,БІ,DJ09897,2.0,1.4044732
2026-02,БІ,DJ09897,2.0,1.7218933
2025-07,МайПлей,DJ09897,1.0,0.47040263
2025-08,МайПлей,DJ09897,0.0,0.43455034
2025-09,МайПлей,DJ09897,0.0,0.42496884
2025-10,МайПлей,DJ09897,0.0,0.41434842
2025-11,МайПлей,DJ09897,0.0,0.4704958
2025-12,МайПлей,DJ09897,1.0,1.2259656
2026-01,МайПлей,DJ09897,0.0,0.23439467
2026-02,МайПлей,DJ09897,0.0,0.107610464
2025-07,ІМ-Розетка,DS0976h,0.0,0.0448785
2025-08,ІМ-Розетка,DS0976h,1.0,1.2393764
2025-09,ІМ-Розетка,DS0976h,0.0,0.3062068
2025-10,ІМ-Розетка,DS0976h,1.0,1.5060482
2025-11,ІМ-Розетка,DS0976h,0.0,0.38770443
2025-12,ІМ-Розетка,DS0976h,3.0,2.3407567
2026-01,ІМ-Розетка,DS0976h,0.0,0.0
2026-02,ІМ-Розетка,DS0976h,0.0,0.0
2025-07,Акварель,DS0976h,4.0,5.958185
2025-08,Акварель,DS0976h,8.0,7.0848546
2025-09,Акварель,DS0976h,6.0,6.6087184
2025-10,Акварель,DS0976h,12.0,9.49551
2025-11,Акварель,DS0976h,11.0,14.042394
2025-12,Акварель,DS0976h,21.0,23.432566
2026-01,Акварель,DS0976h,13.0,11.131849
2026-02,Акварель,DS0976h,9.0,6.036458
2025-07,Антошка,DS0976h,2.0,2.5265403
2025-08,Антошка,DS0976h,5.0,2.6890793
2025-09,Антошка,DS0976h,4.0,3.6083217
2025-10,Антошка,DS0976h,2.0,3.973687
2025-11,Антошка,DS0976h,9.0,3.2636497
2025-12,Антошка,DS0976h,14.0,10.51801
2026-01,Антошка,DS0976h,5.0,3.5851815
2026-02,Антошка,DS0976h,1.0,2.0115757
2025-07,БІ,DS0976h,13.0,19.241209
2025-08,БІ,DS0976h,27.0,13.672987
2025-09,БІ,DS0976h,14.0,18.29745
2025-10,БІ,DS0976h,13.0,19.496946
2025-11,БІ,DS0976h,23.0,18.366085
2025-12,БІ,DS0976h,71.0,49.187138
2026-01,БІ,DS0976h,30.0,24.70187
2026-02,БІ,DS0976h,15.0,18.770647
2025-07,Віват Канцелярія,DS0976h,1.0,2.8406937
2025-08,Віват Канцелярія,DS0976h,6.0,3.1025684
2025-09,Віват Канцелярія,DS0976h,1.0,2.7549818
2025-10,Віват Канцелярія,DS0976h,3.0,5.102842
2025-11,Віват Канцелярія,DS0976h,5.0,4.324348
2025-12,Віват Канцелярія,DS0976h,6.0,13.002679
2026-01,Віват Канцелярія,DS0976h,4.0,3.0405853
2026-02,Віват Канцелярія,DS0976h,0.0,0.0
2025-07,Епіцентр,DS0976h,9.0,3.1787603
2025-08,Епіцентр,DS0976h,1.0,5.1270223
2025-09,Епіцентр,DS0976h,5.0,3.938097
2025-10,Епіцентр,DS0976h,4.0,5.6773343
2025-11,Епіцентр,DS0976h,6.0,4.441761
2025-12,Епіцентр,DS0976h,18.0,11.391973
2026-01,Епіцентр,DS0976h,6.0,8.111857
2026-02,Епіцентр,DS0976h,7.0,7.2116036
2025-07,МайПлей,DS0976h,2.0,0.94316024
2025-08,МайПлей,DS0976h,1.0,1.3240604
2025-09,МайПлей,DS0976h,1.0,0.62552345
2025-10,МайПлей,DS0976h,1.0,1.2142129
2025-11,МайПлей,DS0976h,1.0,2.2657936
2025-12,МайПлей,DS0976h,6.0,4.7293005
2026-01,МайПлей,DS0976h,2.0,2.5421054
2026-02,МайПлей,DS0976h,2.0,1.5358746
2025-07,Мегамаркет,DS0976h,2.0,0.56045914
2025-08,Мегамаркет,DS0976h,0.0,0.5600788
2025-09,Мегамаркет,DS0976h,2.0,0.55798906
2025-10,Мегамаркет,DS0976h,0.0,1.0320542
2025-11,Мегамаркет,DS0976h,0.0,0.5064502
2025-12,Мегамаркет,DS0976h,5.0,0.92089075
2026-01,Мегамаркет,DS0976h,0.0,0.05672337
2026-02,Мегамаркет,DS0976h,0.0,0.0
2025-07,Монако,DS0976h,0.0,0.0
2025-08,Монако,DS0976h,2.0,1.1325827
2025-09,Монако,DS0976h,0.0,0.0
2025-10,Монако,DS0976h,2.0,1.6662096
2025-11,Монако,DS0976h,2.0,2.1867716
2025-12,Монако,DS0976h,0.0,0.0
2026-01,Монако,DS0976h,1.0,1.1769352
2026-02,Монако,DS0976h,0.0,0.0
2025-07,РОСТ,DS0976h,1.0,0.23716332
2025-08,РОСТ,DS0976h,0.0,0.39764082
2025-09,РОСТ,DS0976h,0.0,0.31348002
2025-10,РОСТ,DS0976h,0.0,0.36013603
2025-11,РОСТ,DS0976h,0.0,0.39784762
2025-12,РОСТ,DS0976h,1.0,1.0548539
2026-01,РОСТ,DS0976h,2.0,1.1998988
2026-02,РОСТ,DS0976h,2.0,1.4085763
2025-07,Росицька ФОП,DS0976h,1.0,0.25270674
2025-08,Росицька ФОП,DS0976h,0.0,0.35306993
2025-09,Росицька ФОП,DS0976h,0.0,0.31932357
2025-10,Росицька ФОП,DS0976h,1.0,0.42265567
2025-11,Росицька ФОП,DS0976h,1.0,0.425719
2025-12,Росицька ФОП,DS0976h,0.0,1.3393712
2026-01,Росицька ФОП,DS0976h,0.0,0.4641498
2026-02,Росицька ФОП,DS0976h,0.0,0.11001042
2025-07,Смік,DS0976h,0.0,0.69326967
2025-08,Смік,DS0976h,2.0,0.61187863
2025-09,Смік,DS0976h,0.0,0.8057612
2025-10,Смік,DS0976h,1.0,0.8077631
2025-11,Смік,DS0976h,0.0,1.1809698
2025-12,Смік,DS0976h,2.0,2.2810774
2026-01,Смік,DS0976h,1.0,1.4289603
2026-02,Смік,DS0976h,0.0,0.0
2025-07,Чудо Острів,DS0976h,4.0,3.5559022
2025-08,Чудо Острів,DS0976h,6.0,6.8882113
2025-09,Чудо Острів,DS0976h,10.0,5.452054
2025-10,Чудо Острів,DS0976h,8.0,11.4536295
2025-11,Чудо Острів,DS0976h,13.0,9.971817
2025-12,Чудо Острів,DS0976h,26.0,25.696041
2026-01,Чудо Острів,DS0976h,11.0,8.3420725
2026-02,Чудо Острів,DS0976h,8.0,9.57128
2025-07,Акварель,DS0977h,0.0,0.0
2025-08,Акварель,DS0977h,1.0,2.8984878
2025-09,Акварель,DS0977h,2.0,3.200327
2025-10,Акварель,DS0977h,1.0,1.9465582
2025-11,Акварель,DS0977h,1.0,2.085249
2025-12,Акварель,DS0977h,3.0,4.586758
2026-01,Акварель,DS0977h,0.0,0.0
2026-02,Акварель,DS0977h,0.0,0.0
2025-07,БІ,DS0977h,1.0,2.1683733
2025-08,БІ,DS0977h,1.0,2.5462437
2025-09,БІ,DS0977h,2.0,2.4921873
2025-10,БІ,DS0977h,2.0,1.8602327
2025-11,БІ,DS0977h,2.0,1.366431
2025-12,БІ,DS0977h,1.0,6.2736416
2026-01,БІ,DS0977h,1.0,1.0781004
2026-02,БІ,DS0977h,0.0,0.0
2025-07,Віват Канцелярія,DS0977h,0.0,0.0
2025-08,Віват Канцелярія,DS0977h,2.0,1.0440373
2025-09,Віват Канцелярія,DS0977h,1.0,1.633479
2025-10,Віват Канцелярія,DS0977h,1.0,1.092652
2025-11,Віват Канцелярія,DS0977h,1.0,1.1418269
2025-12,Віват Канцелярія,DS0977h,2.0,2.40394
2026-01,Віват Канцелярія,DS0977h,1.0,0.97468966
2026-02,Віват Канцелярія,DS0977h,0.0,0.0
2025-07,Епіцентр,DS0977h,1.0,1.2120963
2025-08,Епіцентр,DS0977h,0.0,0.0
2025-09,Епіцентр,DS0977h,0.0,0.0
2025-10,Епіцентр,DS0977h,0.0,0.0
2025-11,Епіцентр,DS0977h,0.0,0.0
2025-12,Епіцентр,DS0977h,1.0,1.7733163
2026-01,Епіцентр,DS0977h,0.0,0.0
2026-02,Епіцентр,DS0977h,0.0,0.0
2025-07,МайПлей,DS0977h,0.0,0.0
2025-08,МайПлей,DS0977h,1.0,1.0901276
2025-09,МайПлей,DS0977h,0.0,0.0
2025-10,МайПлей,DS0977h,0.0,0.0
2025-11,МайПлей,DS0977h,0.0,0.0
2025-12,МайПлей,DS0977h,1.0,1.7189053
2026-01,МайПлей,DS0977h,2.0,0.95445997
2026-02,МайПлей,DS0977h,0.0,0.0
2025-07,Чудо Острів,DS0977h,0.0,0.5538349
2025-08,Чудо Острів,DS0977h,0.0,0.5582134
2025-09,Чудо Острів,DS0977h,0.0,0.61973655
2025-10,Чудо Острів,DS0977h,1.0,0.48691022
2025-11,Чудо Острів,DS0977h,0.0,0.38550007
2025-12,Чудо Острів,DS0977h,1.0,0.4425068
2026-01,Чудо Острів,DS0977h,0.0,0.2963724
2026-02,Чудо Острів,DS0977h,0.0,0.12074326
2025-07,ІМ-МауДау,DS0978h,0.0,0.11509028
2025-08,ІМ-МауДау,DS0978h,0.0,0.09719275
2025-09,ІМ-МауДау,DS0978h,0.0,0.09830753
2025-10,ІМ-МауДау,DS0978h,0.0,0.5842435
2025-11,ІМ-МауДау,DS0978h,1.0,0.8961811
2025-12,ІМ-МауДау,DS0978h,1.0,1.3812374
2026-01,ІМ-МауДау,DS0978h,0.0,0.33282498
2026-02,ІМ-МауДау,DS0978h,0.0,0.101260826
2025-07,ІМ-Розетка,DS0978h,3.0,2.4782765
2025-08,ІМ-Розетка,DS0978h,1.0,0.95721716
2025-09,ІМ-Розетка,DS0978h,2.0,3.1097965
2025-10,ІМ-Розетка,DS0978h,10.0,5.825877
2025-11,ІМ-Розетка,DS0978h,3.0,6.713197
2025-12,ІМ-Розетка,DS0978h,11.0,16.701273
2026-01,ІМ-Розетка,DS0978h,2.0,6.1943655
2026-02,ІМ-Розетка,DS0978h,3.0,1.7795904
2025-07,Акварель,DS0978h,7.0,4.629082
2025-08,Акварель,DS0978h,2.0,4.8597345
2025-09,Акварель,DS0978h,5.0,4.7664165
2025-10,Акварель,DS0978h,11.0,7.9592624
2025-11,Акварель,DS0978h,19.0,10.557874
2025-12,Акварель,DS0978h,18.0,31.927935
2026-01,Акварель,DS0978h,13.0,10.031968
2026-02,Акварель,DS0978h,3.0,5.0887184
2025-07,Антошка,DS0978h,4.0,2.3535988
2025-08,Антошка,DS0978h,2.0,2.7684424
2025-09,Антошка,DS0978h,2.0,3.4960063
2025-10,Антошка,DS0978h,3.0,5.025016
2025-11,Антошка,DS0978h,5.0,3.908588
2025-12,Антошка,DS0978h,17.0,19.488626
2026-01,Антошка,DS0978h,10.0,7.7287855
2026-02,Антошка,DS0978h,2.0,5.2980785
2025-07,БІ,DS0978h,5.0,10.928285
2025-08,БІ,DS0978h,7.0,8.881086
2025-09,БІ,DS0978h,10.0,6.8261023
2025-10,БІ,DS0978h,9.0,14.435571
2025-11,БІ,DS0978h,12.0,15.183748
2025-12,БІ,DS0978h,64.0,30.898735
2026-01,БІ,DS0978h,28.0,23.834116
2026-02,БІ,DS0978h,11.0,12.065086
2025-07,Віват Канцелярія,DS0978h,3.0,1.5238793
2025-08,Віват Канцелярія,DS0978h,3.0,1.7528759
2025-09,Віват Канцелярія,DS0978h,2.0,2.6765668
2025-10,Віват Канцелярія,DS0978h,3.0,2.7457693
2025-11,Віват Канцелярія,DS0978h,5.0,3.7124
2025-12,Віват Канцелярія,DS0978h,12.0,10.084113
2026-01,Віват Канцелярія,DS0978h,5.0,4.1473823
2026-02,Віват Канцелярія,DS0978h,0.0,0.0
2025-07,Епіцентр,DS0978h,3.0,1.3090001
2025-08,Епіцентр,DS0978h,3.0,2.099812
2025-09,Епіцентр,DS0978h,2.0,3.143624
2025-10,Епіцентр,DS0978h,0.0,3.1399682
2025-11,Епіцентр,DS0978h,7.0,3.3260872
2025-12,Епіцентр,DS0978h,14.0,10.757828
2026-01,Епіцентр,DS0978h,9.0,9.193848
2026-02,Епіцентр,DS0978h,11.0,7.2167697
2025-07,Клас,DS0978h,0.0,0.39156708
2025-08,Клас,DS0978h,1.0,0.32794276
2025-09,Клас,DS0978h,0.0,0.41138735
2025-10,Клас,DS0978h,0.0,0.3668174
2025-11,Клас,DS0978h,1.0,0.532346
2025-12,Клас,DS0978h,2.0,1.0950036
2026-01,Клас,DS0978h,2.0,0.89869595
2026-02,Клас,DS0978h,0.0,0.0
2025-07,Кубі,DS0978h,3.0,1.2362071
2025-08,Кубі,DS0978h,0.0,0.0
2025-09,Кубі,DS0978h,1.0,1.869366
2025-10,Кубі,DS0978h,0.0,0.0
2025-11,Кубі,DS0978h,1.0,1.7262132
2025-12,Кубі,DS0978h,5.0,2.064248
2026-01,Кубі,DS0978h,4.0,2.4972374
2026-02,Кубі,DS0978h,0.0,0.0
2025-07,МайПлей,DS0978h,2.0,0.5114998
2025-08,МайПлей,DS0978h,1.0,1.2446187
2025-09,МайПлей,DS0978h,1.0,0.96398765
2025-10,МайПлей,DS0978h,0.0,1.5197479
2025-11,МайПлей,DS0978h,4.0,1.2728051
2025-12,МайПлей,DS0978h,8.0,7.668151
2026-01,МайПлей,DS0978h,3.0,3.3209846
2026-02,МайПлей,DS0978h,2.0,2.512487
2025-07,Мегамаркет,DS0978h,0.0,0.6976388
2025-08,Мегамаркет,DS0978h,0.0,0.41141856
2025-09,Мегамаркет,DS0978h,0.0,0.35229883
2025-10,Мегамаркет,DS0978h,0.0,0.36130327
2025-11,Мегамаркет,DS0978h,0.0,0.38910246
2025-12,Мегамаркет,DS0978h,2.0,1.5365845
2026-01,Мегамаркет,DS0978h,0.0,0.02195757
2026-02,Мегамаркет,DS0978h,1.0,0.9510587
2025-07,Монако,DS0978h,1.0,1.6071306
2025-08,Монако,DS0978h,0.0,0.0
2025-09,Монако,DS0978h,0.0,0.0
2025-10,Монако,DS0978h,1.0,1.560609
2025-11,Монако,DS0978h,2.0,1.4929172
2025-12,Монако,DS0978h,1.0,1.9025347
2026-01,Монако,DS0978h,1.0,1.3829399
2026-02,Монако,DS0978h,0.0,0.0
2025-07,РОСТ,DS0978h,0.0,0.14025386
2025-08,РОСТ,DS0978h,0.0,0.13990739
2025-09,РОСТ,DS0978h,0.0,0.2327849
2025-10,РОСТ,DS0978h,0.0,0.44811007
2025-11,РОСТ,DS0978h,0.0,0.50895536
2025-12,РОСТ,DS0978h,1.0,1.1719204
2026-01,РОСТ,DS0978h,4.0,1.7647618
2026-02,РОСТ,DS0978h,1.0,1.7466556
2025-07,Смік,DS0978h,0.0,0.38056758
2025-08,Смік,DS0978h,0.0,0.3735784
2025-09,Смік,DS0978h,1.0,0.40564412
2025-10,Смік,DS0978h,0.0,0.664115
2025-11,Смік,DS0978h,2.0,0.4896942
2025-12,Смік,DS0978h,1.0,1.981488
2026-01,Смік,DS0978h,2.0,1.3891047
2026-02,Смік,DS0978h,1.0,0.95410645
2025-07,Чудо Острів,DS0978h,5.0,4.985635
2025-08,Чудо Острів,DS0978h,7.0,5.566397
2025-09,Чудо Острів,DS0978h,4.0,6.8020644
2025-10,Чудо Острів,DS0978h,7.0,9.234053
2025-11,Чудо Острів,DS0978h,6.0,6.7309184
2025-12,Чудо Острів,DS0978h,19.0,14.252482
2026-01,Чудо Острів,DS0978h,6.0,4.877617
2026-02,Чудо Острів,DS0978h,1.0,3.6394913
2025-07,ІМ-Розетка,DS0980h,0.0,1.2045299
2025-08,ІМ-Розетка,DS0980h,0.0,0.74670327
2025-09,ІМ-Розетка,DS0980h,0.0,1.9630111
2025-10,ІМ-Розетка,DS0980h,10.0,2.9097304
2025-11,ІМ-Розетка,DS0980h,7.0,4.9970007
2025-12,ІМ-Розетка,DS0980h,18.0,12.711018
2026-01,ІМ-Розетка,DS0980h,1.0,3.4591198
2026-02,ІМ-Розетка,DS0980h,0.0,0.0
2025-07,Акварель,DS0980h,10.0,6.7499123
2025-08,Акварель,DS0980h,6.0,8.3984165
2025-09,Акварель,DS0980h,5.0,9.670293
2025-10,Акварель,DS0980h,5.0,9.31041
2025-11,Акварель,DS0980h,10.0,8.590655
2025-12,Акварель,DS0980h,29.0,21.390722
2026-01,Акварель,DS0980h,17.0,6.1414175
2026-02,Акварель,DS0980h,5.0,4.6886353
2025-07,БІ,DS0980h,4.0,2.43746
2025-08,БІ,DS0980h,6.0,4.4001365
2025-09,БІ,DS0980h,6.0,7.009633
2025-10,БІ,DS0980h,8.0,7.750156
2025-11,БІ,DS0980h,7.0,8.844384
2025-12,БІ,DS0980h,29.0,21.89727
2026-01,БІ,DS0980h,15.0,9.817782
2026-02,БІ,DS0980h,7.0,3.7087777
2025-07,Віват Канцелярія,DS0980h,3.0,2.20474
2025-08,Віват Канцелярія,DS0980h,3.0,2.6737678
2025-09,Віват Канцелярія,DS0980h,1.0,2.707679
2025-10,Віват Канцелярія,DS0980h,1.0,3.7646048
2025-11,Віват Канцелярія,DS0980h,1.0,3.641164
2025-12,Віват Канцелярія,DS0980h,11.0,9.495219
2026-01,Віват Канцелярія,DS0980h,7.0,2.399251
2026-02,Віват Канцелярія,DS0980h,0.0,0.0
2025-07,Епіцентр,DS0980h,10.0,2.6102595
2025-08,Епіцентр,DS0980h,4.0,3.8096354
2025-09,Епіцентр,DS0980h,4.0,3.1522863
2025-10,Епіцентр,DS0980h,4.0,3.9577992
2025-11,Епіцентр,DS0980h,3.0,3.7233467
2025-12,Епіцентр,DS0980h,11.0,11.1272745
2026-01,Епіцентр,DS0980h,7.0,2.883561
2026-02,Епіцентр,DS0980h,7.0,2.467152
2025-07,Клас,DS0980h,0.0,0.24411675
2025-08,Клас,DS0980h,1.0,0.25565594
2025-09,Клас,DS0980h,0.0,0.2602065
2025-10,Клас,DS0980h,0.0,0.3821847
2025-11,Клас,DS0980h,0.0,0.25024313
2025-12,Клас,DS0980h,1.0,0.7713032
2026-01,Клас,DS0980h,0.0,0.0
2026-02,Клас,DS0980h,0.0,0.0
2025-07,Кубі,DS0980h,3.0,1.2418998
2025-08,Кубі,DS0980h,0.0,0.0
2025-09,Кубі,DS0980h,1.0,1.9088197
2025-10,Кубі,DS0980h,0.0,0.0
2025-11,Кубі,DS0980h,0.0,0.0
2025-12,Кубі,DS0980h,3.0,2.2949054
2026-01,Кубі,DS0980h,2.0,1.6144588
2026-02,Кубі,DS0980h,0.0,0.0
2025-07,МайПлей,DS0980h,2.0,0.8388538
2025-08,МайПлей,DS0980h,0.0,1.0208254
2025-09,МайПлей,DS0980h,2.0,0.6456164
2025-10,МайПлей,DS0980h,1.0,1.6255207
2025-11,МайПлей,DS0980h,1.0,2.1806278
2025-12,МайПлей,DS0980h,5.0,5.5659676
2026-01,МайПлей,DS0980h,3.0,1.6531627
2026-02,МайПлей,DS0980h,2.0,1.2854947
2025-07,Мегамаркет,DS0980h,0.0,0.61736465
2025-08,Мегамаркет,DS0980h,1.0,0.4407804
2025-09,Мегамаркет,DS0980h,0.0,0.47551644
2025-10,Мегамаркет,DS0980h,1.0,0.41538203
2025-11,Мегамаркет,DS0980h,1.0,0.77177864
2025-12,Мегамаркет,DS0980h,1.0,2.7017727
2026-01,Мегамаркет,DS0980h,1.0,1.2512903
2026-02,Мегамаркет,DS0980h,0.0,0.0
2025-07,Монако,DS0980h,0.0,0.0
2025-08,Монако,DS0980h,0.0,0.0
2025-09,Монако,DS0980h,0.0,0.0
2025-10,Монако,DS0980h,0.0,0.0
2025-11,Монако,DS0980h,1.0,1.1264675
2025-12,Монако,DS0980h,0.0,0.0
2026-01,Монако,DS0980h,0.0,0.0
2026-02,Монако,DS0980h,0.0,0.0
2025-07,Смік,DS0980h,0.0,0.41407123
2025-08,Смік,DS0980h,0.0,0.41063887
2025-09,Смік,DS0980h,1.0,0.38637716
2025-10,Смік,DS0980h,1.0,0.706962
2025-11,Смік,DS0980h,2.0,0.65620613
2025-12,Смік,DS0980h,7.0,1.7786316
2026-01,Смік,DS0980h,1.0,1.8074188
2026-02,Смік,DS0980h,1.0,0.90736884
2025-07,Чудо Острів,DS0980h,5.0,4.533217
2025-08,Чудо Острів,DS0980h,4.0,4.83836
2025-09,Чудо Острів,DS0980h,2.0,3.9884696
2025-10,Чудо Острів,DS0980h,3.0,4.7126946
2025-11,Чудо Острів,DS0980h,7.0,3.9624004
2025-12,Чудо Острів,DS0980h,14.0,13.530037
2026-01,Чудо Острів,DS0980h,9.0,3.2957368
2026-02,Чудо Острів,DS0980h,1.0,2.7757804
2025-07,ІМ-Розетка,DS0981h,0.0,0.27695996
2025-08,ІМ-Розетка,DS0981h,2.0,1.0406506
2025-09,ІМ-Розетка,DS0981h,0.0,0.32980648
2025-10,ІМ-Розетка,DS0981h,1.0,1.2503461
2025-11,ІМ-Розетка,DS0981h,0.0,0.5099011
2025-12,ІМ-Розетка,DS0981h,1.0,2.3105214
2026-01,ІМ-Розетка,DS0981h,0.0,0.0
2026-02,ІМ-Розетка,DS0981h,1.0,0.8495118
2025-07,Акварель,DS0981h,3.0,3.0261655
2025-08,Акварель,DS0981h,6.0,3.6628504
2025-09,Акварель,DS0981h,6.0,3.534257
2025-10,Акварель,DS0981h,3.0,5.0712423
2025-11,Акварель,DS0981h,15.0,5.5174994
2025-12,Акварель,DS0981h,15.0,17.20104
2026-01,Акварель,DS0981h,6.0,3.7420936
2026-02,Акварель,DS0981h,2.0,3.2710598
2025-07,Антошка,DS0981h,1.0,0.8860418
2025-08,Антошка,DS0981h,0.0,0.69917643
2025-09,Антошка,DS0981h,0.0,0.98232883
2025-10,Антошка,DS0981h,0.0,0.9206535
2025-11,Антошка,DS0981h,2.0,0.57216614
2025-12,Антошка,DS0981h,4.0,2.0788174
2026-01,Антошка,DS0981h,5.0,1.340977
2026-02,Антошка,DS0981h,1.0,1.6627622
2025-07,БІ,DS0981h,9.0,5.4174786
2025-08,БІ,DS0981h,5.0,8.694859
2025-09,БІ,DS0981h,6.0,7.22967
2025-10,БІ,DS0981h,6.0,10.118002
2025-11,БІ,DS0981h,9.0,8.858616
2025-12,БІ,DS0981h,25.0,28.150259
2026-01,БІ,DS0981h,10.0,5.416242
2026-02,БІ,DS0981h,1.0,3.346282
2025-07,Віват Канцелярія,DS0981h,5.0,1.5512457
2025-08,Віват Канцелярія,DS0981h,1.0,2.0619109
2025-09,Віват Канцелярія,DS0981h,2.0,2.0697374
2025-10,Віват Канцелярія,DS0981h,0.0,2.889455
2025-11,Віват Канцелярія,DS0981h,0.0,1.3683635
2025-12,Віват Канцелярія,DS0981h,9.0,4.161451
2026-01,Віват Канцелярія,DS0981h,4.0,2.3278954
2026-02,Віват Канцелярія,DS0981h,0.0,0.0
2025-07,Епіцентр,DS0981h,2.0,1.2079927
2025-08,Епіцентр,DS0981h,1.0,1.2815422
2025-09,Епіцентр,DS0981h,1.0,1.0983725
2025-10,Епіцентр,DS0981h,0.0,1.011445
2025-11,Епіцентр,DS0981h,0.0,0.905368
2025-12,Епіцентр,DS0981h,4.0,1.6295842
2026-01,Епіцентр,DS0981h,2.0,1.2009467
2026-02,Епіцентр,DS0981h,0.0,0.0
2025-07,МайПлей,DS0981h,2.0,0.69983333
2025-08,МайПлей,DS0981h,0.0,0.7758163
2025-09,МайПлей,DS0981h,0.0,0.43871063
2025-10,МайПлей,DS0981h,3.0,0.6673179
2025-11,МайПлей,DS0981h,0.0,1.9208424
2025-12,МайПлей,DS0981h,6.0,1.717089
2026-01,МайПлей,DS0981h,1.0,1.9226477
2026-02,МайПлей,DS0981h,1.0,0.8686034
2025-07,Мегамаркет,DS0981h,0.0,0.36791447
2025-08,Мегамаркет,DS0981h,0.0,0.33048642
2025-09,Мегамаркет,DS0981h,1.0,0.35406798
2025-10,Мегамаркет,DS0981h,0.0,0.48078305
2025-11,Мегамаркет,DS0981h,2.0,0.4082265
2025-12,Мегамаркет,DS0981h,1.0,1.3867822
2026-01,Мегамаркет,DS0981h,1.0,1.0461241
2026-02,Мегамаркет,DS0981h,0.0,0.0
2025-07,Монако,DS0981h,0.0,0.0
2025-08,Монако,DS0981h,0.0,0.0
2025-09,Монако,DS0981h,0.0,0.0
2025-10,Монако,DS0981h,1.0,1.2699294
2025-11,Монако,DS0981h,1.0,1.3188183
2025-12,Монако,DS0981h,0.0,0.0
2026-01,Монако,DS0981h,0.0,0.0
2026-02,Монако,DS0981h,0.0,0.0
2025-07,РОСТ,DS0981h,1.0,0.13283637
2025-08,РОСТ,DS0981h,0.0,0.3472447
2025-09,РОСТ,DS0981h,0.0,0.24286057
2025-10,РОСТ,DS0981h,0.0,0.43299907
2025-11,РОСТ,DS0981h,1.0,0.3668432
2025-12,РОСТ,DS0981h,0.0,1.4934618
2026-01,РОСТ,DS0981h,2.0,0.54685295
2026-02,РОСТ,DS0981h,1.0,0.27275223
2025-07,Смік,DS0981h,0.0,0.40801573
2025-08,Смік,DS0981h,0.0,0.4492936
2025-09,Смік,DS0981h,1.0,0.38314545
2025-10,Смік,DS0981h,0.0,0.5372316
2025-11,Смік,DS0981h,0.0,0.38646644
2025-12,Смік,DS0981h,3.0,1.3500363
2026-01,Смік,DS0981h,2.0,1.0821415
2026-02,Смік,DS0981h,0.0,0.0
2025-07,Чудо Острів,DS0981h,2.0,1.7592982
2025-08,Чудо Острів,DS0981h,3.0,2.2707815
2025-09,Чудо Острів,DS0981h,4.0,2.3515165
2025-10,Чудо Острів,DS0981h,0.0,3.5337975
2025-11,Чудо Острів,DS0981h,1.0,2.2820933
2025-12,Чудо Острів,DS0981h,4.0,7.1872153
2026-01,Чудо Острів,DS0981h,1.0,1.893493
2026-02,Чудо Острів,DS0981h,2.0,1.2265472
2025-07,Акварель,DS0984h,1.0,1.4698654
2025-08,Акварель,DS0984h,1.0,1.9885302
2025-09,Акварель,DS0984h,0.0,0.0
2025-10,Акварель,DS0984h,0.0,0.0
2025-11,Акварель,DS0984h,0.0,0.0
2025-12,Акварель,DS0984h,0.0,0.0
2026-01,Акварель,DS0984h,0.0,0.0
2026-02,Акварель,DS0984h,0.0,0.0
2025-07,Віват Канцелярія,DS0984h,1.0,2.9625442
2025-08,Віват Канцелярія,DS0984h,1.0,2.6217256
2025-09,Віват Канцелярія,DS0984h,0.0,0.0
2025-10,Віват Канцелярія,DS0984h,1.0,1.1235665
2025-11,Віват Канцелярія,DS0984h,1.0,1.2796803
2025-12,Віват Канцелярія,DS0984h,4.0,3.5142465
2026-01,Віват Канцелярія,DS0984h,3.0,1.0591749
