Период,Партнер,Артикул,target_qty,prediction
2026-02,Віват Канцелярія,DS0984h,0.0,0.0
2025-07,ІМ-Розетка,DS0986h,0.0,0.08801886
2025-08,ІМ-Розетка,DS0986h,2.0,3.4733372
2025-09,ІМ-Розетка,DS0986h,2.0,3.7817793
2025-10,ІМ-Розетка,DS0986h,12.0,4.481366
2025-11,ІМ-Розетка,DS0986h,4.0,11.005619
2025-12,ІМ-Розетка,DS0986h,3.0,27.452188
2026-01,ІМ-Розетка,DS0986h,0.0,0.0
2026-02,ІМ-Розетка,DS0986h,0.0,0.0
2025-07,Акварель,DS0986h,3.0,6.9376006
2025-08,Акварель,DS0986h,13.0,7.3479877
2025-09,Акварель,DS0986h,6.0,7.946534
2025-10,Акварель,DS0986h,2.0,10.196524
2025-11,Акварель,DS0986h,34.0,11.1685915
2025-12,Акварель,DS0986h,19.0,42.2107
2026-01,Акварель,DS0986h,19.0,12.723223
2026-02,Акварель,DS0986h,9.0,7.2862377
2025-07,Антошка,DS0986h,1.0,1.7522151
2025-08,Антошка,DS0986h,5.0,3.0104601
2025-09,Антошка,DS0986h,5.0,3.913593
2025-10,Антошка,DS0986h,3.0,4.859627
2025-11,Антошка,DS0986h,7.0,5.724951
2025-12,Антошка,DS0986h,18.0,19.563625
2026-01,Антошка,DS0986h,5.0,5.865926
2026-02,Антошка,DS0986h,6.0,2.0295627
2025-07,БІ,DS0986h,2.0,6.8452926
2025-08,БІ,DS0986h,13.0,10.274931
2025-09,БІ,DS0986h,12.0,13.699085
2025-10,БІ,DS0986h,21.0,18.922165
2025-11,БІ,DS0986h,27.0,25.789623
2025-12,БІ,DS0986h,60.0,50.758175
2026-01,БІ,DS0986h,28.0,25.09876
2026-02,БІ,DS0986h,16.0,14.74112
2025-07,Віват Канцелярія,DS0986h,0.0,1.6832726
2025-08,Віват Канцелярія,DS0986h,4.0,2.0465875
2025-09,Віват Канцелярія,DS0986h,2.0,2.0121458
2025-10,Віват Канцелярія,DS0986h,3.0,3.5152485
2025-11,Віват Канцелярія,DS0986h,4.0,3.8412697
2025-12,Віват Канцелярія,DS0986h,12.0,9.409696
2026-01,Віват Канцелярія,DS0986h,2.0,3.2784247
2026-02,Віват Канцелярія,DS0986h,0.0,0.0
2025-07,Епіцентр,DS0986h,2.0,1.6418827
2025-08,Епіцентр,DS0986h,1.0,2.2158153
2025-09,Епіцентр,DS0986h,1.0,1.814258
2025-10,Епіцентр,DS0986h,1.0,1.5625558
2025-11,Епіцентр,DS0986h,1.0,1.4086137
2025-12,Епіцентр,DS0986h,4.0,4.7225857
2026-01,Епіцентр,DS0986h,5.0,5.1789236
2026-02,Епіцентр,DS0986h,14.0,9.219336
2025-07,МайПлей,DS0986h,2.0,0.722625
2025-08,МайПлей,DS0986h,1.0,1.1583033
2025-09,МайПлей,DS0986h,0.0,0.97722006
2025-10,МайПлей,DS0986h,3.0,1.9067473
2025-11,МайПлей,DS0986h,2.0,3.1869261
2025-12,МайПлей,DS0986h,4.0,7.6250715
2026-01,МайПлей,DS0986h,4.0,2.0690658
2026-02,МайПлей,DS0986h,1.0,1.8673766
2025-07,Мегамаркет,DS0986h,0.0,0.3597854
2025-08,Мегамаркет,DS0986h,0.0,0.3791755
2025-09,Мегамаркет,DS0986h,0.0,0.28975868
2025-10,Мегамаркет,DS0986h,0.0,0.3682116
2025-11,Мегамаркет,DS0986h,0.0,0.37440434
2025-12,Мегамаркет,DS0986h,1.0,0.70852256
2026-01,Мегамаркет,DS0986h,1.0,1.2781965
2026-02,Мегамаркет,DS0986h,0.0,0.0
2025-07,Монако,DS0986h,1.0,0.8652927
2025-08,Монако,DS0986h,0.0,0.0
2025-09,Монако,DS0986h,0.0,0.0
2025-10,Монако,DS0986h,1.0,1.2139581
2025-11,Монако,DS0986h,1.0,1.6824695
2025-12,Монако,DS0986h,0.0,0.0
2026-01,Монако,DS0986h,0.0,0.0
2026-02,Монако,DS0986h,0.0,0.0
2025-07,РОСТ,DS0986h,0.0,0.41981947
2025-08,РОСТ,DS0986h,1.0,0.42035115
2025-09,РОСТ,DS0986h,2.0,0.5016597
2025-10,РОСТ,DS0986h,0.0,0.9103613
2025-11,РОСТ,DS0986h,0.0,0.6576987
2025-12,РОСТ,DS0986h,1.0,1.1396859
2026-01,РОСТ,DS0986h,3.0,1.3447212
2026-02,РОСТ,DS0986h,0.0,0.0
2025-07,Росицька ФОП,DS0986h,0.0,0.24652314
2025-08,Росицька ФОП,DS0986h,0.0,0.2640045
2025-09,Росицька ФОП,DS0986h,0.0,0.25397834
2025-10,Росицька ФОП,DS0986h,0.0,0.41032606
2025-11,Росицька ФОП,DS0986h,1.0,0.39570576
2025-12,Росицька ФОП,DS0986h,1.0,0.5632578
2026-01,Росицька ФОП,DS0986h,0.0,1.1082153
2026-02,Росицька ФОП,DS0986h,2.0,0.42282742
2025-07,Смік,DS0986h,1.0,0.49932718
2025-08,Смік,DS0986h,1.0,1.8453491
2025-09,Смік,DS0986h,1.0,0.8640387
2025-10,Смік,DS0986h,2.0,1.1227306
2025-11,Смік,DS0986h,0.0,1.6981922
2025-12,Смік,DS0986h,2.0,2.8020704
2026-01,Смік,DS0986h,3.0,1.4644661
2026-02,Смік,DS0986h,4.0,0.95754194
2025-07,ІМ-Розетка,DS0990h,1.0,1.1447644
2025-08,ІМ-Розетка,DS0990h,1.0,2.426347
2025-09,ІМ-Розетка,DS0990h,0.0,0.44393468
2025-10,ІМ-Розетка,DS0990h,2.0,2.3181298
2025-11,ІМ-Розетка,DS0990h,7.0,3.1212704
2025-12,ІМ-Розетка,DS0990h,15.0,17.00742
2026-01,ІМ-Розетка,DS0990h,1.0,4.4192677
2026-02,ІМ-Розетка,DS0990h,0.0,0.0
2025-07,Акварель,DS0990h,6.0,8.800609
2025-08,Акварель,DS0990h,11.0,6.313879
2025-09,Акварель,DS0990h,6.0,7.8619246
2025-10,Акварель,DS0990h,7.0,11.930257
2025-11,Акварель,DS0990h,11.0,13.636904
2025-12,Акварель,DS0990h,41.0,31.411634
2026-01,Акварель,DS0990h,18.0,13.653699
2026-02,Акварель,DS0990h,11.0,5.632023
2025-07,БІ,DS0990h,9.0,11.555657
2025-08,БІ,DS0990h,14.0,8.536945
2025-09,БІ,DS0990h,8.0,9.854849
2025-10,БІ,DS0990h,10.0,12.147709
2025-11,БІ,DS0990h,15.0,12.585291
2025-12,БІ,DS0990h,36.0,34.377422
2026-01,БІ,DS0990h,29.0,17.112814
2026-02,БІ,DS0990h,14.0,10.100138
2025-07,Віват Канцелярія,DS0990h,1.0,2.0232172
2025-08,Віват Канцелярія,DS0990h,0.0,2.195134
2025-09,Віват Канцелярія,DS0990h,2.0,1.8966225
2025-10,Віват Канцелярія,DS0990h,1.0,3.6204185
2025-11,Віват Канцелярія,DS0990h,3.0,4.0436797
2025-12,Віват Канцелярія,DS0990h,15.0,10.060399
2026-01,Віват Канцелярія,DS0990h,12.0,5.7183986
2026-02,Віват Канцелярія,DS0990h,0.0,0.0
2025-07,Епіцентр,DS0990h,9.0,4.028355
2025-08,Епіцентр,DS0990h,5.0,5.82224
2025-09,Епіцентр,DS0990h,3.0,6.894989
2025-10,Епіцентр,DS0990h,4.0,7.610703
2025-11,Епіцентр,DS0990h,13.0,7.249122
2025-12,Епіцентр,DS0990h,30.0,27.66614
2026-01,Епіцентр,DS0990h,15.0,13.696626
2026-02,Епіцентр,DS0990h,12.0,5.3819437
2025-07,МайПлей,DS0990h,1.0,0.9125474
2025-08,МайПлей,DS0990h,0.0,1.0591018
2025-09,МайПлей,DS0990h,2.0,0.750197
2025-10,МайПлей,DS0990h,2.0,2.3792975
2025-11,МайПлей,DS0990h,3.0,3.2174191
2025-12,МайПлей,DS0990h,7.0,9.78876
2026-01,МайПлей,DS0990h,2.0,2.6991842
2026-02,МайПлей,DS0990h,0.0,0.0
2025-07,Мегамаркет,DS0990h,0.0,0.32354274
2025-08,Мегамаркет,DS0990h,2.0,0.2467963
2025-09,Мегамаркет,DS0990h,0.0,0.49356028
2025-10,Мегамаркет,DS0990h,0.0,0.39240214
2025-11,Мегамаркет,DS0990h,1.0,0.47336417
2025-12,Мегамаркет,DS0990h,4.0,1.6279695
2026-01,Мегамаркет,DS0990h,0.0,0.04916486
2026-02,Мегамаркет,DS0990h,0.0,0.0
2025-07,Монако,DS0990h,0.0,0.0
2025-08,Монако,DS0990h,0.0,0.0
2025-09,Монако,DS0990h,0.0,0.0
2025-10,Монако,DS0990h,2.0,1.7281036
2025-11,Монако,DS0990h,1.0,1.7030802
2025-12,Монако,DS0990h,0.0,0.0
2026-01,Монако,DS0990h,0.0,0.0
2026-02,Монако,DS0990h,0.0,0.0
2025-07,Росицька ФОП,DS0990h,0.0,0.2602877
2025-08,Росицька ФОП,DS0990h,0.0,0.24956785
2025-09,Росицька ФОП,DS0990h,0.0,0.2548206
2025-10,Росицька ФОП,DS0990h,1.0,0.43067038
2025-11,Росицька ФОП,DS0990h,1.0,0.2836743
2025-12,Росицька ФОП,DS0990h,1.0,1.204831
2026-01,Росицька ФОП,DS0990h,0.0,1.2578717
2026-02,Росицька ФОП,DS0990h,0.0,0.42453572
2025-07,Смайл,DS0990h,0.0,0.0
2025-08,Смайл,DS0990h,0.0,0.0
2025-09,Смайл,DS0990h,0.0,0.0
2025-10,Смайл,DS0990h,2.0,1.2390908
2025-11,Смайл,DS0990h,2.0,1.7801433
2025-12,Смайл,DS0990h,0.0,0.0
2026-01,Смайл,DS0990h,0.0,0.0
2026-02,Смайл,DS0990h,0.0,0.0
2025-07,Смік,DS0990h,1.0,0.46385545
2025-08,Смік,DS0990h,0.0,0.6066428
2025-09,Смік,DS0990h,0.0,0.4222033
2025-10,Смік,DS0990h,1.0,0.8832222
2025-11,Смік,DS0990h,1.0,0.76151055
2025-12,Смік,DS0990h,3.0,3.5871196
2026-01,Смік,DS0990h,2.0,2.3160388
2026-02,Смік,DS0990h,2.0,1.0183676
2025-07,Акварель,DS0991h,2.0,2.7000759
2025-08,Акварель,DS0991h,4.0,3.824628
2025-09,Акварель,DS0991h,5.0,2.8948243
2025-10,Акварель,DS0991h,0.0,0.0
2025-11,Акварель,DS0991h,0.0,0.0
2025-12,Акварель,DS0991h,1.0,4.0372434
2026-01,Акварель,DS0991h,0.0,0.0
2026-02,Акварель,DS0991h,1.0,0.8619965
2025-07,Віват Канцелярія,DS0991h,2.0,1.1133648
2025-08,Віват Канцелярія,DS0991h,1.0,1.9072987
2025-09,Віват Канцелярія,DS0991h,1.0,1.7392774
2025-10,Віват Канцелярія,DS0991h,3.0,1.2299597
2025-11,Віват Канцелярія,DS0991h,4.0,1.6000262
2025-12,Віват Канцелярія,DS0991h,5.0,4.4454207
2026-01,Віват Канцелярія,DS0991h,6.0,2.058462
2026-02,Віват Канцелярія,DS0991h,0.0,0.0
2025-07,Епіцентр,DS0991h,3.0,0.39136365
2025-08,Епіцентр,DS0991h,0.0,0.0
2025-09,Епіцентр,DS0991h,1.0,1.4951785
2025-10,Епіцентр,DS0991h,0.0,0.0
2025-11,Епіцентр,DS0991h,1.0,0.97405046
2025-12,Епіцентр,DS0991h,0.0,0.0
2026-01,Епіцентр,DS0991h,0.0,0.0
2026-02,Епіцентр,DS0991h,0.0,0.0
2025-07,ІМ-Розетка,DS0992h,0.0,0.8299554
2025-08,ІМ-Розетка,DS0992h,0.0,1.1607912
2025-09,ІМ-Розетка,DS0992h,1.0,1.8246335
2025-10,ІМ-Розетка,DS0992h,9.0,2.7367184
2025-11,ІМ-Розетка,DS0992h,4.0,3.0052445
2025-12,ІМ-Розетка,DS0992h,3.0,10.797013
2026-01,ІМ-Розетка,DS0992h,0.0,0.0
2026-02,ІМ-Розетка,DS0992h,0.0,0.0
2025-07,Акварель,DS0992h,9.0,5.789862
2025-08,Акварель,DS0992h,7.0,6.4006968
2025-09,Акварель,DS0992h,13.0,6.512478
2025-10,Акварель,DS0992h,2.0,10.266915
2025-11,Акварель,DS0992h,7.0,6.3948674
2025-12,Акварель,DS0992h,28.0,15.311058
2026-01,Акварель,DS0992h,3.0,4.245153
2026-02,Акварель,DS0992h,4.0,2.2206938
2025-07,БІ,DS0992h,8.0,11.119774
2025-08,БІ,DS0992h,13.0,11.4559145
2025-09,БІ,DS0992h,19.0,14.0919895
2025-10,БІ,DS0992h,10.0,22.15896
2025-11,БІ,DS0992h,15.0,19.527609
2025-12,БІ,DS0992h,41.0,31.20828
2026-01,БІ,DS0992h,12.0,7.211174
2026-02,БІ,DS0992h,4.0,4.21156
2025-07,Віват Канцелярія,DS0992h,1.0,2.0878224
2025-08,Віват Канцелярія,DS0992h,2.0,2.1532612
2025-09,Віват Канцелярія,DS0992h,3.0,2.4301035
2025-10,Віват Канцелярія,DS0992h,3.0,2.6841621
2025-11,Віват Канцелярія,DS0992h,2.0,2.6919477
2025-12,Віват Канцелярія,DS0992h,16.0,7.1570206
2026-01,Віват Канцелярія,DS0992h,6.0,2.8298523
2026-02,Віват Канцелярія,DS0992h,0.0,0.0
2025-07,Епіцентр,DS0992h,5.0,3.2022998
2025-08,Епіцентр,DS0992h,7.0,4.5869045
2025-09,Епіцентр,DS0992h,5.0,6.5857716
2025-10,Епіцентр,DS0992h,7.0,4.85819
2025-11,Епіцентр,DS0992h,5.0,4.7682014
2025-12,Епіцентр,DS0992h,16.0,12.896286
2026-01,Епіцентр,DS0992h,9.0,4.1857357
2026-02,Епіцентр,DS0992h,3.0,2.403434
2025-07,Кубі,DS0992h,4.0,2.2077627
2025-08,Кубі,DS0992h,0.0,0.0
2025-09,Кубі,DS0992h,0.0,0.0
2025-10,Кубі,DS0992h,0.0,0.0
2025-11,Кубі,DS0992h,0.0,0.0
2025-12,Кубі,DS0992h,0.0,0.0
2026-01,Кубі,DS0992h,0.0,0.0
2026-02,Кубі,DS0992h,0.0,0.013902864
2025-07,МайПлей,DS0992h,1.0,0.64002866
2025-08,МайПлей,DS0992h,2.0,0.69369996
2025-09,МайПлей,DS0992h,0.0,0.75936294
2025-10,МайПлей,DS0992h,1.0,0.6719964
2025-11,МайПлей,DS0992h,1.0,1.5516547
2025-12,МайПлей,DS0992h,1.0,2.6297803
2026-01,МайПлей,DS0992h,4.0,0.967348
2026-02,МайПлей,DS0992h,0.0,0.0
2025-07,Мегамаркет,DS0992h,0.0,0.6709289
2025-08,Мегамаркет,DS0992h,0.0,0.44500658
2025-09,Мегамаркет,DS0992h,1.0,0.42957485
2025-10,Мегамаркет,DS0992h,0.0,0.5313822
2025-11,Мегамаркет,DS0992h,0.0,0.40388513
2025-12,Мегамаркет,DS0992h,3.0,0.8633961
2026-01,Мегамаркет,DS0992h,1.0,0.929839
2026-02,Мегамаркет,DS0992h,0.0,0.0
2025-07,Монако,DS0992h,0.0,0.0
2025-08,Монако,DS0992h,0.0,0.0
2025-09,Монако,DS0992h,0.0,0.0
2025-10,Монако,DS0992h,0.0,0.0
2025-11,Монако,DS0992h,1.0,1.116586
2025-12,Монако,DS0992h,0.0,0.0
2026-01,Монако,DS0992h,0.0,0.0
2026-02,Монако,DS0992h,0.0,0.0
2025-07,Смайл,DS0992h,0.0,0.0
2025-08,Смайл,DS0992h,0.0,0.0
2025-09,Смайл,DS0992h,0.0,0.0
2025-10,Смайл,DS0992h,1.0,1.209861
2025-11,Смайл,DS0992h,2.0,1.2703007
2025-12,Смайл,DS0992h,0.0,0.0
2026-01,Смайл,DS0992h,0.0,0.0
2026-02,Смайл,DS0992h,0.0,0.0
2025-07,Смік,DS0992h,1.0,0.4192153
2025-08,Смік,DS0992h,0.0,0.6162092
2025-09,Смік,DS0992h,0.0,0.4356096
2025-10,Смік,DS0992h,0.0,0.46534517
2025-11,Смік,DS0992h,0.0,0.3505204
2025-12,Смік,DS0992h,3.0,1.2910948
2026-01,Смік,DS0992h,0.0,0.0
2026-02,Смік,DS0992h,0.0,0.0
2025-07,Мегамаркет,DS1011h,1.0,0.41697177
2025-08,Мегамаркет,DS1011h,0.0,0.52948564
2025-09,Мегамаркет,DS1011h,1.0,0.41682816
2025-10,Мегамаркет,DS1011h,0.0,0.0
2025-11,Мегамаркет,DS1011h,0.0,0.0
2025-12,Мегамаркет,DS1011h,0.0,0.6162755
2026-01,Мегамаркет,DS1011h,0.0,0.883372
2026-02,Мегамаркет,DS1011h,0.0,0.017845877
2025-07,Акварель,DS1030h,10.0,5.533193
2025-08,Акварель,DS1030h,5.0,7.660563
2025-09,Акварель,DS1030h,8.0,5.90132
2025-10,Акварель,DS1030h,10.0,6.885841
2025-11,Акварель,DS1030h,8.0,7.5826135
2025-12,Акварель,DS1030h,19.0,18.409063
2026-01,Акварель,DS1030h,6.0,3.0869548
2026-02,Акварель,DS1030h,3.0,3.0258243
2025-07,Антошка,DS1030h,3.0,2.505104
2025-08,Антошка,DS1030h,2.0,4.090369
2025-09,Антошка,DS1030h,1.0,3.1656833
2025-10,Антошка,DS1030h,5.0,3.5535238
2025-11,Антошка,DS1030h,3.0,4.405913
2025-12,Антошка,DS1030h,8.0,7.1637883
2026-01,Антошка,DS1030h,2.0,1.7866352
2026-02,Антошка,DS1030h,3.0,1.6757319
2025-07,БІ,DS1030h,9.0,6.746048
2025-08,БІ,DS1030h,6.0,12.025331
2025-09,БІ,DS1030h,12.0,9.851801
2025-10,БІ,DS1030h,5.0,10.808937
2025-11,БІ,DS1030h,4.0,8.954315
2025-12,БІ,DS1030h,23.0,16.05697
2026-01,БІ,DS1030h,3.0,3.2539663
2026-02,БІ,DS1030h,0.0,0.0
2025-07,Віват Канцелярія,DS1030h,2.0,1.6078409
2025-08,Віват Канцелярія,DS1030h,1.0,1.9643686
2025-09,Віват Канцелярія,DS1030h,3.0,1.8608592
2025-10,Віват Канцелярія,DS1030h,0.0,2.261142
2025-11,Віват Канцелярія,DS1030h,1.0,2.407954
2025-12,Віват Канцелярія,DS1030h,6.0,5.3952255
2026-01,Віват Канцелярія,DS1030h,0.0,0.0
2026-02,Віват Канцелярія,DS1030h,0.0,0.0
2025-07,Епіцентр,DS1030h,11.0,3.6958807
2025-08,Епіцентр,DS1030h,3.0,7.1717424
2025-09,Епіцентр,DS1030h,5.0,4.1990676
2025-10,Епіцентр,DS1030h,2.0,5.0071597
2025-11,Епіцентр,DS1030h,3.0,5.0541425
2025-12,Епіцентр,DS1030h,25.0,11.380484
2026-01,Епіцентр,DS1030h,8.0,3.6345985
2026-02,Епіцентр,DS1030h,2.0,2.813722
2025-07,Монако,DS1030h,1.0,1.1209544
2025-08,Монако,DS1030h,0.0,0.0
2025-09,Монако,DS1030h,0.0,0.0
2025-10,Монако,DS1030h,0.0,0.0
2025-11,Монако,DS1030h,2.0,1.1917285
2025-12,Монако,DS1030h,0.0,0.020087672
2026-01,Монако,DS1030h,0.0,0.0
2026-02,Монако,DS1030h,0.0,0.0
2025-07,Чудо Острів,DS1030h,3.0,1.3898491
2025-08,Чудо Острів,DS1030h,1.0,1.8599343
2025-09,Чудо Острів,DS1030h,0.0,2.1393447
2025-10,Чудо Острів,DS1030h,0.0,2.247337
2025-11,Чудо Острів,DS1030h,1.0,3.2683537
2025-12,Чудо Острів,DS1030h,1.0,3.4842615
2026-01,Чудо Острів,DS1030h,1.0,1.2188532
2026-02,Чудо Острів,DS1030h,0.0,0.0
2025-07,Акварель,DS1051h,3.0,3.173132
2025-08,Акварель,DS1051h,2.0,3.3924015
2025-09,Акварель,DS1051h,3.0,3.1016948
2025-10,Акварель,DS1051h,3.0,4.0888524
2025-11,Акварель,DS1051h,8.0,3.3419585
2025-12,Акварель,DS1051h,14.0,11.099259
2026-01,Акварель,DS1051h,7.0,3.17461
2026-02,Акварель,DS1051h,2.0,2.2993636
2025-07,Антошка,DS1051h,4.0,2.7298493
2025-08,Антошка,DS1051h,1.0,3.0871072
2025-09,Антошка,DS1051h,4.0,3.1438746
2025-10,Антошка,DS1051h,5.0,4.214238
2025-11,Антошка,DS1051h,6.0,4.5300856
2025-12,Антошка,DS1051h,16.0,12.007828
2026-01,Антошка,DS1051h,9.0,2.4267187
2026-02,Антошка,DS1051h,0.0,0.0
2025-07,БІ,DS1051h,6.0,8.058341
2025-08,БІ,DS1051h,9.0,7.990007
2025-09,БІ,DS1051h,8.0,9.038596
2025-10,БІ,DS1051h,10.0,10.967804
2025-11,БІ,DS1051h,7.0,12.183614
2025-12,БІ,DS1051h,28.0,29.157839
2026-01,БІ,DS1051h,3.0,7.2744727
2026-02,БІ,DS1051h,10.0,1.6331593
2025-07,Віват Канцелярія,DS1051h,2.0,0.50932974
2025-08,Віват Канцелярія,DS1051h,1.0,0.8959131
2025-09,Віват Канцелярія,DS1051h,2.0,0.92425084
2025-10,Віват Канцелярія,DS1051h,1.0,1.3935608
2025-11,Віват Канцелярія,DS1051h,2.0,1.7746673
2025-12,Віват Канцелярія,DS1051h,5.0,3.2342482
2026-01,Віват Канцелярія,DS1051h,0.0,0.0
2026-02,Віват Канцелярія,DS1051h,0.0,0.0
2025-07,Епіцентр,DS1051h,6.0,2.3279767
2025-08,Епіцентр,DS1051h,1.0,3.072353
2025-09,Епіцентр,DS1051h,3.0,2.674684
2025-10,Епіцентр,DS1051h,1.0,3.6213932
2025-11,Епіцентр,DS1051h,4.0,2.9869752
2025-12,Епіцентр,DS1051h,16.0,9.001512
2026-01,Епіцентр,DS1051h,2.0,2.312089
2026-02,Епіцентр,DS1051h,4.0,1.714718
2025-07,Клас,DS1051h,0.0,0.34185287
2025-08,Клас,DS1051h,0.0,0.3771014
2025-09,Клас,DS1051h,0.0,0.3889177
2025-10,Клас,DS1051h,0.0,0.46969166
2025-11,Клас,DS1051h,1.0,0.48320895
2025-12,Клас,DS1051h,2.0,0.55882823
2026-01,Клас,DS1051h,0.0,0.267709
2026-02,Клас,DS1051h,0.0,0.14301191
2025-07,МайПлей,DS1051h,0.0,0.0
2025-08,МайПлей,DS1051h,0.0,0.0
2025-09,МайПлей,DS1051h,1.0,1.3550488
2025-10,МайПлей,DS1051h,1.0,1.5704108
2025-11,МайПлей,DS1051h,1.0,1.4424652
2025-12,МайПлей,DS1051h,3.0,2.8821661
2026-01,МайПлей,DS1051h,1.0,1.1671265
2026-02,МайПлей,DS1051h,1.0,0.9631164
2025-07,Мегамаркет,DS1051h,0.0,0.0
2025-08,Мегамаркет,DS1051h,0.0,0.7947038
2025-09,Мегамаркет,DS1051h,0.0,0.5950686
2025-10,Мегамаркет,DS1051h,0.0,0.4836342
2025-11,Мегамаркет,DS1051h,0.0,0.51304215
2025-12,Мегамаркет,DS1051h,0.0,0.8107664
2026-01,Мегамаркет,DS1051h,0.0,0.016194684
2026-02,Мегамаркет,DS1051h,0.0,0.09689499
2025-07,ІМ-Розетка,DS1052h,1.0,1.3103129
2025-08,ІМ-Розетка,DS1052h,0.0,0.1763364
2025-09,ІМ-Розетка,DS1052h,0.0,0.36913347
2025-10,ІМ-Розетка,DS1052h,0.0,0.32727116
2025-11,ІМ-Розетка,DS1052h,0.0,0.29090825
2025-12,ІМ-Розетка,DS1052h,1.0,2.6301255
2026-01,ІМ-Розетка,DS1052h,0.0,0.38660145
2026-02,ІМ-Розетка,DS1052h,0.0,0.25543147
2025-07,Акварель,DS1052h,8.0,4.4854403
2025-08,Акварель,DS1052h,4.0,4.6545568
2025-09,Акварель,DS1052h,5.0,4.9199524
2025-10,Акварель,DS1052h,2.0,4.802956
2025-11,Акварель,DS1052h,5.0,5.6317377
2025-12,Акварель,DS1052h,25.0,15.579389
2026-01,Акварель,DS1052h,7.0,6.6921787
2026-02,Акварель,DS1052h,5.0,3.53473
2025-07,Антошка,DS1052h,3.0,3.3768601
2025-08,Антошка,DS1052h,5.0,3.350051
2025-09,Антошка,DS1052h,6.0,3.9814808
2025-10,Антошка,DS1052h,5.0,4.7504277
2025-11,Антошка,DS1052h,6.0,4.1292496
2025-12,Антошка,DS1052h,12.0,11.474357
2026-01,Антошка,DS1052h,7.0,2.4066482
2026-02,Антошка,DS1052h,4.0,1.4207201
2025-07,БІ,DS1052h,2.0,3.4126658
2025-08,БІ,DS1052h,3.0,3.7264905
2025-09,БІ,DS1052h,0.0,4.3212266
2025-10,БІ,DS1052h,4.0,2.8416162
2025-11,БІ,DS1052h,1.0,3.3905203
2025-12,БІ,DS1052h,28.0,7.3312287
2026-01,БІ,DS1052h,12.0,15.29096
2026-02,БІ,DS1052h,4.0,3.0167775
2025-07,Віват Канцелярія,DS1052h,0.0,0.46922526
2025-08,Віват Канцелярія,DS1052h,1.0,0.46986386
2025-09,Віват Канцелярія,DS1052h,1.0,0.7970246
2025-10,Віват Канцелярія,DS1052h,2.0,0.642067
2025-11,Віват Канцелярія,DS1052h,1.0,0.80897015
2025-12,Віват Канцелярія,DS1052h,3.0,1.9780316
2026-01,Віват Канцелярія,DS1052h,0.0,1.2986081
2026-02,Віват Канцелярія,DS1052h,0.0,0.99392015
2025-07,Епіцентр,DS1052h,9.0,2.1687222
2025-08,Епіцентр,DS1052h,3.0,3.9563675
2025-09,Епіцентр,DS1052h,2.0,3.2242506
2025-10,Епіцентр,DS1052h,0.0,3.955529
2025-11,Епіцентр,DS1052h,1.0,1.9599426
2025-12,Епіцентр,DS1052h,9.0,7.210564
2026-01,Епіцентр,DS1052h,3.0,2.6506433
2026-02,Епіцентр,DS1052h,2.0,3.4865
2025-07,Клас,DS1052h,0.0,0.46956354
2025-08,Клас,DS1052h,0.0,0.38182265
2025-09,Клас,DS1052h,0.0,0.41602945
2025-10,Клас,DS1052h,2.0,0.44056323
2025-11,Клас,DS1052h,1.0,0.51586396
2025-12,Клас,DS1052h,1.0,1.9502541
2026-01,Клас,DS1052h,0.0,0.33499914
2026-02,Клас,DS1052h,0.0,0.1557293
2025-07,МайПлей,DS1052h,1.0,0.79830474
2025-08,МайПлей,DS1052h,1.0,0.94397706
2025-09,МайПлей,DS1052h,1.0,0.7631707
2025-10,МайПлей,DS1052h,3.0,0.8315597
2025-11,МайПлей,DS1052h,0.0,1.327731
2025-12,МайПлей,DS1052h,2.0,2.2077587
2026-01,МайПлей,DS1052h,0.0,0.0
2026-02,МайПлей,DS1052h,1.0,0.76704663
2025-07,Мегамаркет,DS1052h,0.0,0.6647429
2025-08,Мегамаркет,DS1052h,0.0,0.5361171
2025-09,Мегамаркет,DS1052h,1.0,0.5214434
2025-10,Мегамаркет,DS1052h,0.0,0.5256526
2025-11,Мегамаркет,DS1052h,0.0,0.6347325
2025-12,Мегамаркет,DS1052h,0.0,0.8284849
2026-01,Мегамаркет,DS1052h,0.0,1.0933567
2026-02,Мегамаркет,DS1052h,2.0,0.103013545
2025-07,Монако,DS1052h,1.0,1.2222768
2025-08,Монако,DS1052h,0.0,0.0
2025-09,Монако,DS1052h,1.0,1.3507533
2025-10,Монако,DS1052h,0.0,0.0
