Период,Партнер,Артикул,target_qty,prediction
2025-11,Монако,DS1052h,2.0,1.5193785
2025-12,Монако,DS1052h,1.0,2.1150644
2026-01,Монако,DS1052h,0.0,0.0
2026-02,Монако,DS1052h,0.0,0.0
2025-07,РОСТ,DS1052h,0.0,0.4575544
2025-08,РОСТ,DS1052h,0.0,0.45497856
2025-09,РОСТ,DS1052h,1.0,0.4796689
2025-10,РОСТ,DS1052h,0.0,0.5406685
2025-11,РОСТ,DS1052h,1.0,0.6149307
2025-12,РОСТ,DS1052h,1.0,2.1089306
2026-01,РОСТ,DS1052h,2.0,1.0191113
2026-02,РОСТ,DS1052h,0.0,1.51298
2025-07,ІМ-Розетка,DS1053h,0.0,0.5575051
2025-08,ІМ-Розетка,DS1053h,1.0,0.5017087
2025-09,ІМ-Розетка,DS1053h,2.0,1.3101358
2025-10,ІМ-Розетка,DS1053h,0.0,0.41955933
2025-11,ІМ-Розетка,DS1053h,0.0,0.2553898
2025-12,ІМ-Розетка,DS1053h,1.0,1.974679
2026-01,ІМ-Розетка,DS1053h,0.0,0.34835777
2026-02,ІМ-Розетка,DS1053h,0.0,0.1567726
2025-07,Акварель,DS1053h,3.0,4.196601
2025-08,Акварель,DS1053h,9.0,3.9520276
2025-09,Акварель,DS1053h,5.0,3.3245375
2025-10,Акварель,DS1053h,4.0,5.798858
2025-11,Акварель,DS1053h,4.0,5.27466
2025-12,Акварель,DS1053h,17.0,9.4206505
2026-01,Акварель,DS1053h,6.0,3.5987802
2026-02,Акварель,DS1053h,5.0,2.089876
2025-07,Антошка,DS1053h,1.0,2.4567342
2025-08,Антошка,DS1053h,6.0,2.2062404
2025-09,Антошка,DS1053h,1.0,2.9410324
2025-10,Антошка,DS1053h,2.0,3.4012296
2025-11,Антошка,DS1053h,5.0,2.800744
2025-12,Антошка,DS1053h,11.0,6.7137914
2026-01,Антошка,DS1053h,2.0,2.1602056
2026-02,Антошка,DS1053h,2.0,1.8305353
2025-07,БІ,DS1053h,10.0,4.4218755
2025-08,БІ,DS1053h,9.0,7.1267476
2025-09,БІ,DS1053h,14.0,11.318364
2025-10,БІ,DS1053h,18.0,16.03492
2025-11,БІ,DS1053h,24.0,17.095522
2025-12,БІ,DS1053h,37.0,29.418133
2026-01,БІ,DS1053h,11.0,5.737758
2026-02,БІ,DS1053h,8.0,2.8901818
2025-07,Віват Канцелярія,DS1053h,0.0,0.44603637
2025-08,Віват Канцелярія,DS1053h,0.0,0.59889174
2025-09,Віват Канцелярія,DS1053h,0.0,0.6084446
2025-10,Віват Канцелярія,DS1053h,1.0,0.59286994
2025-11,Віват Канцелярія,DS1053h,0.0,0.6732764
2025-12,Віват Канцелярія,DS1053h,2.0,1.3485396
2026-01,Віват Канцелярія,DS1053h,2.0,1.1844536
2026-02,Віват Канцелярія,DS1053h,0.0,0.353485
2025-07,Епіцентр,DS1053h,1.0,1.2129109
2025-08,Епіцентр,DS1053h,1.0,1.0337243
2025-09,Епіцентр,DS1053h,5.0,0.85149914
2025-10,Епіцентр,DS1053h,1.0,2.3492274
2025-11,Епіцентр,DS1053h,1.0,1.916572
2025-12,Епіцентр,DS1053h,7.0,4.8622475
2026-01,Епіцентр,DS1053h,0.0,0.0
2026-02,Епіцентр,DS1053h,1.0,1.164499
2025-07,Клас,DS1053h,0.0,0.29206508
2025-08,Клас,DS1053h,0.0,0.41065243
2025-09,Клас,DS1053h,0.0,0.40391937
2025-10,Клас,DS1053h,0.0,0.4263974
2025-11,Клас,DS1053h,0.0,0.4345958
2025-12,Клас,DS1053h,2.0,0.57294315
2026-01,Клас,DS1053h,0.0,0.35853955
2026-02,Клас,DS1053h,0.0,0.14823918
2025-07,Кубі,DS1053h,0.0,0.0
2025-08,Кубі,DS1053h,1.0,1.6228889
2025-09,Кубі,DS1053h,2.0,1.4702451
2025-10,Кубі,DS1053h,3.0,1.8985186
2025-11,Кубі,DS1053h,0.0,0.0
2025-12,Кубі,DS1053h,0.0,0.0
2026-01,Кубі,DS1053h,5.0,1.4106405
2026-02,Кубі,DS1053h,0.0,0.0
2025-07,МайПлей,DS1053h,3.0,0.6110713
2025-08,МайПлей,DS1053h,2.0,0.97984076
2025-09,МайПлей,DS1053h,1.0,0.8547917
2025-10,МайПлей,DS1053h,3.0,1.2023554
2025-11,МайПлей,DS1053h,0.0,1.286231
2025-12,МайПлей,DS1053h,1.0,2.8140838
2026-01,МайПлей,DS1053h,0.0,0.0
2026-02,МайПлей,DS1053h,0.0,0.0
2025-07,Мегамаркет,DS1053h,1.0,0.5545917
2025-08,Мегамаркет,DS1053h,0.0,0.4620386
2025-09,Мегамаркет,DS1053h,1.0,0.51426303
2025-10,Мегамаркет,DS1053h,2.0,0.7576876
2025-11,Мегамаркет,DS1053h,0.0,0.73871356
2025-12,Мегамаркет,DS1053h,0.0,0.96676534
2026-01,Мегамаркет,DS1053h,1.0,0.136628
2026-02,Мегамаркет,DS1053h,0.0,0.2629082
2025-07,Монако,DS1053h,0.0,0.0
2025-08,Монако,DS1053h,0.0,0.0
2025-09,Монако,DS1053h,1.0,1.1073234
2025-10,Монако,DS1053h,1.0,1.4221979
2025-11,Монако,DS1053h,1.0,1.6342338
2025-12,Монако,DS1053h,0.0,0.0
2026-01,Монако,DS1053h,0.0,0.0
2026-02,Монако,DS1053h,0.0,0.0
2025-07,РОСТ,DS1053h,0.0,0.26159626
2025-08,РОСТ,DS1053h,0.0,0.25771463
2025-09,РОСТ,DS1053h,1.0,0.44480708
2025-10,РОСТ,DS1053h,0.0,0.49703398
2025-11,РОСТ,DS1053h,0.0,0.5597464
2025-12,РОСТ,DS1053h,1.0,0.59122103
2026-01,РОСТ,DS1053h,2.0,0.31005263
2026-02,РОСТ,DS1053h,0.0,0.22515106
2025-07,Чудо Острів,DS1053h,1.0,0.47125986
2025-08,Чудо Острів,DS1053h,2.0,0.64121586
2025-09,Чудо Острів,DS1053h,0.0,0.6729153
2025-10,Чудо Острів,DS1053h,1.0,0.80888253
2025-11,Чудо Острів,DS1053h,2.0,0.8766173
2025-12,Чудо Острів,DS1053h,1.0,2.0401857
2026-01,Чудо Острів,DS1053h,0.0,0.0
2026-02,Чудо Острів,DS1053h,1.0,0.66392314
2025-07,ІМ-Розетка,DS1054h,1.0,1.2179302
2025-08,ІМ-Розетка,DS1054h,0.0,0.2886911
2025-09,ІМ-Розетка,DS1054h,1.0,1.2705654
2025-10,ІМ-Розетка,DS1054h,0.0,0.17376296
2025-11,ІМ-Розетка,DS1054h,0.0,0.2720613
2025-12,ІМ-Розетка,DS1054h,0.0,0.5532231
2026-01,ІМ-Розетка,DS1054h,0.0,0.10098105
2026-02,ІМ-Розетка,DS1054h,0.0,0.04887273
2025-07,Акварель,DS1054h,2.0,2.291431
2025-08,Акварель,DS1054h,2.0,3.2937913
2025-09,Акварель,DS1054h,1.0,2.739357
2025-10,Акварель,DS1054h,1.0,2.1357005
2025-11,Акварель,DS1054h,2.0,1.9246653
2025-12,Акварель,DS1054h,9.0,3.6192777
2026-01,Акварель,DS1054h,3.0,1.8746281
2026-02,Акварель,DS1054h,1.0,1.8274096
2025-07,Антошка,DS1054h,4.0,2.0153222
2025-08,Антошка,DS1054h,2.0,2.54417
2025-09,Антошка,DS1054h,6.0,2.977041
2025-10,Антошка,DS1054h,0.0,3.3498893
2025-11,Антошка,DS1054h,2.0,2.1519542
2025-12,Антошка,DS1054h,5.0,5.140443
2026-01,Антошка,DS1054h,3.0,1.8287326
2026-02,Антошка,DS1054h,0.0,0.0
2025-07,БІ,DS1054h,3.0,2.918471
2025-08,БІ,DS1054h,6.0,3.823868
2025-09,БІ,DS1054h,3.0,4.4402514
2025-10,БІ,DS1054h,3.0,4.1302633
2025-11,БІ,DS1054h,5.0,4.1787105
2025-12,БІ,DS1054h,7.0,9.717439
2026-01,БІ,DS1054h,3.0,2.1251152
2026-02,БІ,DS1054h,2.0,1.429694
2025-07,Епіцентр,DS1054h,4.0,0.6472656
2025-08,Епіцентр,DS1054h,0.0,2.1607633
2025-09,Епіцентр,DS1054h,1.0,1.4651406
2025-10,Епіцентр,DS1054h,2.0,1.4729257
2025-11,Епіцентр,DS1054h,1.0,1.8079048
2025-12,Епіцентр,DS1054h,4.0,3.2367926
2026-01,Епіцентр,DS1054h,1.0,1.0444114
2026-02,Епіцентр,DS1054h,1.0,0.9904089
2025-07,МайПлей,DS1054h,0.0,0.61881864
2025-08,МайПлей,DS1054h,1.0,0.6040198
2025-09,МайПлей,DS1054h,1.0,0.6649665
2025-10,МайПлей,DS1054h,0.0,0.74077123
2025-11,МайПлей,DS1054h,0.0,0.6403011
2025-12,МайПлей,DS1054h,4.0,1.5896715
2026-01,МайПлей,DS1054h,2.0,1.0632846
2026-02,МайПлей,DS1054h,1.0,0.9862286
2025-07,Мегамаркет,DS1054h,0.0,0.5293734
2025-08,Мегамаркет,DS1054h,0.0,0.4672013
2025-09,Мегамаркет,DS1054h,0.0,0.49603692
2025-10,Мегамаркет,DS1054h,2.0,0.6023266
2025-11,Мегамаркет,DS1054h,0.0,0.78711736
2025-12,Мегамаркет,DS1054h,0.0,0.94290805
2026-01,Мегамаркет,DS1054h,0.0,0.9382869
2026-02,Мегамаркет,DS1054h,1.0,0.11165806
2025-07,Монако,DS1054h,1.0,1.5750785
2025-08,Монако,DS1054h,0.0,0.0
2025-09,Монако,DS1054h,1.0,1.4217768
2025-10,Монако,DS1054h,1.0,1.5411257
2025-11,Монако,DS1054h,2.0,1.7410862
2025-12,Монако,DS1054h,0.0,0.0
2026-01,Монако,DS1054h,0.0,0.0
2026-02,Монако,DS1054h,0.0,0.0
2025-07,Смік,DS1054h,0.0,0.4834966
2025-08,Смік,DS1054h,1.0,0.5082978
2025-09,Смік,DS1054h,0.0,0.44784254
2025-10,Смік,DS1054h,1.0,0.46826926
2025-11,Смік,DS1054h,1.0,0.4460823
2025-12,Смік,DS1054h,1.0,0.8365535
2026-01,Смік,DS1054h,0.0,0.5053623
2026-02,Смік,DS1054h,0.0,0.13679981
2025-07,Чудо Острів,DS1054h,0.0,0.5596749
2025-08,Чудо Острів,DS1054h,0.0,0.65458524
2025-09,Чудо Острів,DS1054h,0.0,0.62962496
2025-10,Чудо Острів,DS1054h,0.0,0.6486802
2025-11,Чудо Острів,DS1054h,0.0,0.6312642
2025-12,Чудо Острів,DS1054h,0.0,1.5179663
2026-01,Чудо Острів,DS1054h,1.0,0.0139512755
2026-02,Чудо Острів,DS1054h,0.0,0.28902185
2025-07,ІМ-Розетка,DS1057h,0.0,0.67672855
2025-08,ІМ-Розетка,DS1057h,1.0,1.8362428
2025-09,ІМ-Розетка,DS1057h,1.0,2.378571
2025-10,ІМ-Розетка,DS1057h,1.0,3.1507938
2025-11,ІМ-Розетка,DS1057h,0.0,1.2617222
2025-12,ІМ-Розетка,DS1057h,3.0,3.9529777
2026-01,ІМ-Розетка,DS1057h,0.0,0.0
2026-02,ІМ-Розетка,DS1057h,0.0,0.0
2025-07,Акварель,DS1057h,4.0,5.200088
2025-08,Акварель,DS1057h,7.0,4.9733624
2025-09,Акварель,DS1057h,5.0,4.7800016
2025-10,Акварель,DS1057h,9.0,8.750023
2025-11,Акварель,DS1057h,17.0,10.796565
2025-12,Акварель,DS1057h,32.0,32.98641
2026-01,Акварель,DS1057h,12.0,12.251737
2026-02,Акварель,DS1057h,9.0,5.790921
2025-07,Антошка,DS1057h,2.0,1.7100093
2025-08,Антошка,DS1057h,1.0,2.7700858
2025-09,Антошка,DS1057h,3.0,3.439638
2025-10,Антошка,DS1057h,2.0,4.0424914
2025-11,Антошка,DS1057h,3.0,4.2822866
2025-12,Антошка,DS1057h,11.0,9.342178
2026-01,Антошка,DS1057h,4.0,2.6298313
2026-02,Антошка,DS1057h,2.0,2.1036153
2025-07,БІ,DS1057h,11.0,18.56537
2025-08,БІ,DS1057h,15.0,11.765169
2025-09,БІ,DS1057h,10.0,13.791282
2025-10,БІ,DS1057h,19.0,18.08628
2025-11,БІ,DS1057h,32.0,25.392347
2025-12,БІ,DS1057h,80.0,68.54817
2026-01,БІ,DS1057h,36.0,26.202284
2026-02,БІ,DS1057h,17.0,18.495737
2025-07,Віват Канцелярія,DS1057h,0.0,1.176614
2025-08,Віват Канцелярія,DS1057h,0.0,1.3580221
2025-09,Віват Канцелярія,DS1057h,0.0,1.203885
2025-10,Віват Канцелярія,DS1057h,3.0,0.8699874
2025-11,Віват Канцелярія,DS1057h,4.0,2.3830628
2025-12,Віват Канцелярія,DS1057h,9.0,7.921648
2026-01,Віват Канцелярія,DS1057h,3.0,4.01917
2026-02,Віват Канцелярія,DS1057h,0.0,0.0
2025-07,Епіцентр,DS1057h,8.0,4.1459312
2025-08,Епіцентр,DS1057h,4.0,5.7652264
2025-09,Епіцентр,DS1057h,4.0,6.644485
2025-10,Епіцентр,DS1057h,4.0,8.13067
2025-11,Епіцентр,DS1057h,19.0,7.6046095
2025-12,Епіцентр,DS1057h,34.0,30.986834
2026-01,Епіцентр,DS1057h,5.0,12.015171
2026-02,Епіцентр,DS1057h,4.0,4.815428
2025-07,Монако,DS1057h,0.0,0.0
2025-08,Монако,DS1057h,0.0,0.0
2025-09,Монако,DS1057h,0.0,0.0
2025-10,Монако,DS1057h,2.0,1.4382873
2025-11,Монако,DS1057h,2.0,1.8415424
2025-12,Монако,DS1057h,0.0,0.0
2026-01,Монако,DS1057h,0.0,0.0
2026-02,Монако,DS1057h,0.0,0.0
2025-07,СмартБі Луцьк,DS1057h,0.0,0.0
2025-08,СмартБі Луцьк,DS1057h,0.0,1.3489562
2025-09,СмартБі Луцьк,DS1057h,0.0,0.0
2025-10,СмартБі Луцьк,DS1057h,0.0,0.0
2025-11,СмартБі Луцьк,DS1057h,0.0,0.0
2025-12,СмартБі Луцьк,DS1057h,0.0,0.0
2026-01,СмартБі Луцьк,DS1057h,1.0,1.1741561
2026-02,СмартБі Луцьк,DS1057h,0.0,0.0
2025-07,Смік,DS1057h,0.0,0.58827984
2025-08,Смік,DS1057h,0.0,1.0982912
2025-09,Смік,DS1057h,1.0,0.75613487
2025-10,Смік,DS1057h,0.0,0.9350714
2025-11,Смік,DS1057h,0.0,0.7275657
2025-12,Смік,DS1057h,2.0,1.6557385
2026-01,Смік,DS1057h,0.0,0.42838475
2026-02,Смік,DS1057h,1.0,0.12738708
2025-07,Чудо Острів,DS1057h,1.0,1.482098
2025-08,Чудо Острів,DS1057h,0.0,2.154685
2025-09,Чудо Острів,DS1057h,2.0,1.5326712
2025-10,Чудо Острів,DS1057h,0.0,2.5532022
2025-11,Чудо Острів,DS1057h,1.0,2.7878716
2025-12,Чудо Острів,DS1057h,1.0,5.3811483
2026-01,Чудо Острів,DS1057h,0.0,0.0
2026-02,Чудо Острів,DS1057h,0.0,0.0
2025-07,ІМ-Розетка,DS1058h,3.0,2.6460643
2025-08,ІМ-Розетка,DS1058h,0.0,2.904752
2025-09,ІМ-Розетка,DS1058h,2.0,2.5045815
2025-10,ІМ-Розетка,DS1058h,0.0,0.97893506
2025-11,ІМ-Розетка,DS1058h,0.0,0.2833485
2025-12,ІМ-Розетка,DS1058h,1.0,5.1162257
2026-01,ІМ-Розетка,DS1058h,0.0,0.458495
2026-02,ІМ-Розетка,DS1058h,0.0,0.22172125
2025-07,Акварель,DS1058h,7.0,4.1549125
2025-08,Акварель,DS1058h,7.0,4.1027756
2025-09,Акварель,DS1058h,6.0,4.439132
2025-10,Акварель,DS1058h,1.0,5.9143944
2025-11,Акварель,DS1058h,4.0,4.5994773
2025-12,Акварель,DS1058h,20.0,10.1160965
2026-01,Акварель,DS1058h,4.0,3.1328626
2026-02,Акварель,DS1058h,1.0,2.4370697
2025-07,Антошка,DS1058h,5.0,1.93827
2025-08,Антошка,DS1058h,5.0,3.130173
2025-09,Антошка,DS1058h,0.0,4.358513
2025-10,Антошка,DS1058h,4.0,3.6341228
2025-11,Антошка,DS1058h,3.0,4.39769
2025-12,Антошка,DS1058h,11.0,7.5040774
2026-01,Антошка,DS1058h,2.0,1.7185585
2026-02,Антошка,DS1058h,2.0,1.7857081
2025-07,БІ,DS1058h,15.0,8.912321
2025-08,БІ,DS1058h,15.0,12.665015
2025-09,БІ,DS1058h,5.0,13.55407
2025-10,БІ,DS1058h,13.0,13.121007
2025-11,БІ,DS1058h,12.0,14.146657
2025-12,БІ,DS1058h,26.0,25.29868
2026-01,БІ,DS1058h,11.0,5.8395963
2026-02,БІ,DS1058h,4.0,3.7340512
2025-07,Віват Канцелярія,DS1058h,0.0,1.0786256
2025-08,Віват Канцелярія,DS1058h,1.0,0.9989996
2025-09,Віват Канцелярія,DS1058h,1.0,1.1208699
2025-10,Віват Канцелярія,DS1058h,0.0,1.1085407
2025-11,Віват Канцелярія,DS1058h,0.0,1.002685
2025-12,Віват Канцелярія,DS1058h,1.0,1.7453752
2026-01,Віват Канцелярія,DS1058h,4.0,1.1747445
2026-02,Віват Канцелярія,DS1058h,0.0,0.62611634
2025-07,Епіцентр,DS1058h,6.0,1.965435
2025-08,Епіцентр,DS1058h,3.0,3.5699186
2025-09,Епіцентр,DS1058h,0.0,3.1230373
2025-10,Епіцентр,DS1058h,3.0,2.5813053
2025-11,Епіцентр,DS1058h,2.0,3.9884274
2025-12,Епіцентр,DS1058h,11.0,6.974456
2026-01,Епіцентр,DS1058h,6.0,1.6077065
2026-02,Епіцентр,DS1058h,2.0,2.1070955
2025-07,Монако,DS1058h,1.0,1.4575609
2025-08,Монако,DS1058h,1.0,1.864032
2025-09,Монако,DS1058h,0.0,0.0
2025-10,Монако,DS1058h,2.0,1.883357
2025-11,Монако,DS1058h,1.0,2.1512182
2025-12,Монако,DS1058h,0.0,0.024361476
2026-01,Монако,DS1058h,0.0,0.0
2026-02,Монако,DS1058h,0.0,0.0
2025-07,Смік,DS1058h,2.0,0.6223126
2025-08,Смік,DS1058h,1.0,0.9496884
2025-09,Смік,DS1058h,2.0,0.85372996
2025-10,Смік,DS1058h,2.0,1.1020453
2025-11,Смік,DS1058h,0.0,1.7708261
2025-12,Смік,DS1058h,1.0,2.9865465
2026-01,Смік,DS1058h,0.0,0.34934962
2026-02,Смік,DS1058h,0.0,0.123423524
2025-07,Чудо Острів,DS1058h,4.0,1.4274083
2025-08,Чудо Острів,DS1058h,0.0,2.0453403
2025-09,Чудо Острів,DS1058h,1.0,1.8323662
2025-10,Чудо Острів,DS1058h,0.0,2.6979165
2025-11,Чудо Острів,DS1058h,0.0,2.7456682
2025-12,Чудо Острів,DS1058h,0.0,4.209595
2026-01,Чудо Острів,DS1058h,0.0,0.0
2026-02,Чудо Острів,DS1058h,0.0,0.0
2025-07,ІМ-Кідіс,DS1059h,0.0,1.0283557
2025-08,ІМ-Кідіс,DS1059h,0.0,0.3955449
2025-09,ІМ-Кідіс,DS1059h,0.0,0.44147405
2025-10,ІМ-Кідіс,DS1059h,0.0,0.4957458
2025-11,ІМ-Кідіс,DS1059h,0.0,0.59512794
2025-12,ІМ-Кідіс,DS1059h,0.0,0.79183733
2026-01,ІМ-Кідіс,DS1059h,0.0,0.0076269777
2026-02,ІМ-Кідіс,DS1059h,0.0,0.014048145
2025-07,ІМ-Розетка,DS1059h,2.0,3.0421522
2025-08,ІМ-Розетка,DS1059h,2.0,2.416574
2025-09,ІМ-Розетка,DS1059h,1.0,1.3095108
2025-10,ІМ-Розетка,DS1059h,0.0,0.0
2025-11,ІМ-Розетка,DS1059h,0.0,0.0
2025-12,ІМ-Розетка,DS1059h,0.0,2.906576
2026-01,ІМ-Розетка,DS1059h,0.0,0.10904467
2026-02,ІМ-Розетка,DS1059h,0.0,0.13277388
2025-07,Акварель,DS1059h,3.0,4.5453773
2025-08,Акварель,DS1059h,5.0,5.268002
2025-09,Акварель,DS1059h,6.0,5.0954413
2025-10,Акварель,DS1059h,6.0,5.8217735
2025-11,Акварель,DS1059h,4.0,6.848775
2025-12,Акварель,DS1059h,14.0,12.723284
2026-01,Акварель,DS1059h,10.0,2.817806
2026-02,Акварель,DS1059h,6.0,2.6509755
2025-07,Антошка,DS1059h,2.0,2.2544565
2025-08,Антошка,DS1059h,1.0,2.5605748
2025-09,Антошка,DS1059h,8.0,3.2792814
2025-10,Антошка,DS1059h,5.0,6.737394
2025-11,Антошка,DS1059h,2.0,5.9780846
2025-12,Антошка,DS1059h,14.0,10.937177
2026-01,Антошка,DS1059h,6.0,2.1749907
2026-02,Антошка,DS1059h,1.0,2.043076
2025-07,БІ,DS1059h,12.0,9.461478
2025-08,БІ,DS1059h,6.0,12.422958
2025-09,БІ,DS1059h,12.0,11.345657
2025-10,БІ,DS1059h,15.0,18.222168
2025-11,БІ,DS1059h,26.0,12.825582
2025-12,БІ,DS1059h,27.0,42.24462
2026-01,БІ,DS1059h,15.0,5.8185186
2026-02,БІ,DS1059h,4.0,5.6878786
2025-07,Віват Канцелярія,DS1059h,0.0,1.352764
2025-08,Віват Канцелярія,DS1059h,1.0,1.445329
2025-09,Віват Канцелярія,DS1059h,2.0,2.0975707
2025-10,Віват Канцелярія,DS1059h,2.0,2.9133823
2025-11,Віват Канцелярія,DS1059h,2.0,2.9587004
2025-12,Віват Канцелярія,DS1059h,6.0,5.57807
2026-01,Віват Канцелярія,DS1059h,4.0,1.6776667
2026-02,Віват Канцелярія,DS1059h,0.0,0.0
2025-07,Епіцентр,DS1059h,7.0,2.8671615
2025-08,Епіцентр,DS1059h,8.0,4.654072
2025-09,Епіцентр,DS1059h,5.0,5.421925
2025-10,Епіцентр,DS1059h,1.0,5.6708465
2025-11,Епіцентр,DS1059h,10.0,4.556625
2025-12,Епіцентр,DS1059h,15.0,14.801311
2026-01,Епіцентр,DS1059h,7.0,3.1319938
2026-02,Епіцентр,DS1059h,4.0,1.985455
2025-07,Смік,DS1059h,0.0,0.55983275
2025-08,Смік,DS1059h,0.0,0.52281356
2025-09,Смік,DS1059h,2.0,0.5784778
2025-10,Смік,DS1059h,1.0,1.433954
2025-11,Смік,DS1059h,0.0,1.2260568
2025-12,Смік,DS1059h,7.0,1.5188946
2026-01,Смік,DS1059h,1.0,0.7066236
2026-02,Смік,DS1059h,0.0,0.41499177
2025-07,Чудо Острів,DS1059h,1.0,1.2226305
2025-08,Чудо Острів,DS1059h,0.0,2.0580773
2025-09,Чудо Острів,DS1059h,0.0,1.3160868
2025-10,Чудо Острів,DS1059h,0.0,0.0
2025-11,Чудо Острів,DS1059h,0.0,0.0
2025-12,Чудо Острів,DS1059h,4.0,2.9217415
2026-01,Чудо Острів,DS1059h,1.0,1.4679931
2026-02,Чудо Острів,DS1059h,0.0,0.0
2025-07,ІМ-Розетка,DS1079h,0.0,0.024405358
2025-08,ІМ-Розетка,DS1079h,0.0,0.022955462
2025-09,ІМ-Розетка,DS1079h,1.0,1.5185122
2025-10,ІМ-Розетка,DS1079h,12.0,2.3206198
2025-11,ІМ-Розетка,DS1079h,0.0,1.8664522
2025-12,ІМ-Розетка,DS1079h,1.0,12.841685
2026-01,ІМ-Розетка,DS1079h,0.0,0.29559353
2026-02,ІМ-Розетка,DS1079h,0.0,0.12008563
2025-07,Акварель,DS1079h,2.0,5.6631246
2025-08,Акварель,DS1079h,6.0,5.469771
2025-09,Акварель,DS1079h,8.0,4.7275414
2025-10,Акварель,DS1079h,4.0,9.894382
2025-11,Акварель,DS1079h,8.0,8.154162
2025-12,Акварель,DS1079h,34.0,24.549067
2026-01,Акварель,DS1079h,9.0,10.491738
2026-02,Акварель,DS1079h,3.0,5.9833446
2025-07,Антошка,DS1079h,2.0,3.9027188
2025-08,Антошка,DS1079h,3.0,3.218964
2025-09,Антошка,DS1079h,5.0,5.4328055
2025-10,Антошка,DS1079h,6.0,5.6987433
2025-11,Антошка,DS1079h,7.0,6.4915457
2025-12,Антошка,DS1079h,35.0,20.315495
2026-01,Антошка,DS1079h,9.0,11.380511
2026-02,Антошка,DS1079h,6.0,2.5145054
2025-07,БІ,DS1079h,7.0,26.190622
2025-08,БІ,DS1079h,14.0,10.131608
2025-09,БІ,DS1079h,12.0,17.244959
2025-10,БІ,DS1079h,15.0,16.505331
2025-11,БІ,DS1079h,25.0,17.429405
2025-12,БІ,DS1079h,70.0,45.037876
2026-01,БІ,DS1079h,52.0,23.294802
2026-02,БІ,DS1079h,25.0,20.060604
2025-07,Віват Канцелярія,DS1079h,1.0,0.9101211
2025-08,Віват Канцелярія,DS1079h,1.0,1.6537927
2025-09,Віват Канцелярія,DS1079h,0.0,1.3152171
2025-10,Віват Канцелярія,DS1079h,5.0,1.2950476
2025-11,Віват Канцелярія,DS1079h,3.0,3.3087506
2025-12,Віват Канцелярія,DS1079h,8.0,7.978119
2026-01,Віват Канцелярія,DS1079h,8.0,3.05854
2026-02,Віват Канцелярія,DS1079h,0.0,0.0
2025-07,Епіцентр,DS1079h,8.0,4.203606
2025-08,Епіцентр,DS1079h,4.0,6.0655594
2025-09,Епіцентр,DS1079h,2.0,6.43755
2025-10,Епіцентр,DS1079h,5.0,6.838308
2025-11,Епіцентр,DS1079h,11.0,6.34389
2025-12,Епіцентр,DS1079h,24.0,21.122816
2026-01,Епіцентр,DS1079h,13.0,10.272827
2026-02,Епіцентр,DS1079h,5.0,7.479761
2025-07,Коза Дереза,DS1079h,0.0,0.01318002
2025-08,Коза Дереза,DS1079h,2.0,1.1065172
2025-09,Коза Дереза,DS1079h,0.0,0.0
2025-10,Коза Дереза,DS1079h,1.0,1.5696709
2025-11,Коза Дереза,DS1079h,1.0,1.4315588
2025-12,Коза Дереза,DS1079h,2.0,1.6390898
2026-01,Коза Дереза,DS1079h,0.0,0.0
2026-02,Коза Дереза,DS1079h,0.0,0.0
2025-07,Кубі,DS1079h,5.0,1.5849255
2025-08,Кубі,DS1079h,0.0,0.0
2025-09,Кубі,DS1079h,4.0,1.907217
2025-10,Кубі,DS1079h,0.0,0.0
2025-11,Кубі,DS1079h,0.0,0.0
2025-12,Кубі,DS1079h,7.0,4.59003
2026-01,Кубі,DS1079h,8.0,2.7714481
2026-02,Кубі,DS1079h,0.0,0.0
2025-07,МайПлей,DS1079h,0.0,1.0822885
2025-08,МайПлей,DS1079h,0.0,0.8933944
2025-09,МайПлей,DS1079h,1.0,0.80685294
2025-10,МайПлей,DS1079h,1.0,1.9768587
2025-11,МайПлей,DS1079h,3.0,2.7513158
2025-12,МайПлей,DS1079h,11.0,6.862238
2026-01,МайПлей,DS1079h,6.0,4.5401506
2026-02,МайПлей,DS1079h,3.0,2.964974
2025-07,Монако,DS1079h,0.0,0.012318416
2025-08,Монако,DS1079h,0.0,0.023887025
2025-09,Монако,DS1079h,1.0,1.5336612
2025-10,Монако,DS1079h,4.0,1.319684
2025-11,Монако,DS1079h,1.0,3.4281278
2025-12,Монако,DS1079h,0.0,0.0
2026-01,Монако,DS1079h,2.0,1.1324546
2026-02,Монако,DS1079h,0.0,0.0
