Период,Партнер,Артикул,target_qty,prediction
2025-07,Чудо Острів,DS1079h,2.0,1.3225492
2025-08,Чудо Острів,DS1079h,0.0,1.7725799
2025-09,Чудо Острів,DS1079h,0.0,1.1215527
2025-10,Чудо Острів,DS1079h,2.0,1.7551906
2025-11,Чудо Острів,DS1079h,2.0,2.920339
2025-12,Чудо Острів,DS1079h,3.0,4.021807
2026-01,Чудо Острів,DS1079h,4.0,1.7168051
2026-02,Чудо Острів,DS1079h,1.0,1.7557801
2025-07,ІМ-Розетка,DS1080h,1.0,0.71986514
2025-08,ІМ-Розетка,DS1080h,1.0,0.312434
2025-09,ІМ-Розетка,DS1080h,0.0,3.2535045
2025-10,ІМ-Розетка,DS1080h,1.0,0.60796285
2025-11,ІМ-Розетка,DS1080h,0.0,0.66075003
2025-12,ІМ-Розетка,DS1080h,0.0,0.98879945
2026-01,ІМ-Розетка,DS1080h,0.0,0.14542386
2026-02,ІМ-Розетка,DS1080h,0.0,0.09642039
2025-07,Акварель,DS1080h,4.0,3.4719803
2025-08,Акварель,DS1080h,0.0,3.161556
2025-09,Акварель,DS1080h,2.0,3.7081406
2025-10,Акварель,DS1080h,3.0,3.982377
2025-11,Акварель,DS1080h,2.0,4.498052
2025-12,Акварель,DS1080h,10.0,7.5924683
2026-01,Акварель,DS1080h,2.0,1.6511881
2026-02,Акварель,DS1080h,2.0,1.9013739
2025-07,Антошка,DS1080h,0.0,0.64422697
2025-08,Антошка,DS1080h,0.0,0.55978173
2025-09,Антошка,DS1080h,1.0,1.1079582
2025-10,Антошка,DS1080h,1.0,1.2236803
2025-11,Антошка,DS1080h,1.0,1.2438457
2025-12,Антошка,DS1080h,1.0,2.4387643
2026-01,Антошка,DS1080h,1.0,0.51994663
2026-02,Антошка,DS1080h,0.0,0.0
2025-07,БІ,DS1080h,1.0,2.110848
2025-08,БІ,DS1080h,2.0,2.6541035
2025-09,БІ,DS1080h,0.0,0.0
2025-10,БІ,DS1080h,1.0,3.7610276
2025-11,БІ,DS1080h,0.0,0.0
2025-12,БІ,DS1080h,3.0,4.9937263
2026-01,БІ,DS1080h,1.0,1.5556371
2026-02,БІ,DS1080h,0.0,0.0
2025-07,Віват Канцелярія,DS1080h,0.0,0.5320319
2025-08,Віват Канцелярія,DS1080h,0.0,0.49857762
2025-09,Віват Канцелярія,DS1080h,0.0,0.58248144
2025-10,Віват Канцелярія,DS1080h,0.0,0.46060845
2025-11,Віват Канцелярія,DS1080h,0.0,0.53167206
2025-12,Віват Канцелярія,DS1080h,3.0,1.3467444
2026-01,Віват Канцелярія,DS1080h,1.0,1.2467957
2026-02,Віват Канцелярія,DS1080h,0.0,0.31159076
2025-07,Епіцентр,DS1080h,7.0,1.4314388
2025-08,Епіцентр,DS1080h,3.0,3.689341
2025-09,Епіцентр,DS1080h,2.0,3.999068
2025-10,Епіцентр,DS1080h,1.0,3.1839244
2025-11,Епіцентр,DS1080h,2.0,3.5558302
2025-12,Епіцентр,DS1080h,9.0,7.4406486
2026-01,Епіцентр,DS1080h,4.0,1.5504668
2026-02,Епіцентр,DS1080h,2.0,1.7594959
2025-07,Клас,DS1080h,0.0,0.2442148
2025-08,Клас,DS1080h,0.0,0.25618634
2025-09,Клас,DS1080h,0.0,0.40466326
2025-10,Клас,DS1080h,0.0,0.44760528
2025-11,Клас,DS1080h,0.0,0.40386125
2025-12,Клас,DS1080h,2.0,0.6056244
2026-01,Клас,DS1080h,0.0,0.27037463
2026-02,Клас,DS1080h,1.0,0.11148922
2025-07,МайПлей,DS1080h,0.0,0.7583201
2025-08,МайПлей,DS1080h,1.0,0.6632243
2025-09,МайПлей,DS1080h,2.0,1.359479
2025-10,МайПлей,DS1080h,0.0,1.4305698
2025-11,МайПлей,DS1080h,3.0,0.8525948
2025-12,МайПлей,DS1080h,4.0,3.8388116
2026-01,МайПлей,DS1080h,0.0,0.95985895
2026-02,МайПлей,DS1080h,0.0,0.25217506
2025-07,Смік,DS1080h,2.0,0.35345706
2025-08,Смік,DS1080h,1.0,0.7277637
2025-09,Смік,DS1080h,1.0,1.7399856
2025-10,Смік,DS1080h,0.0,1.3343631
2025-11,Смік,DS1080h,0.0,0.59000945
2025-12,Смік,DS1080h,3.0,1.3349082
2026-01,Смік,DS1080h,1.0,0.49163458
2026-02,Смік,DS1080h,1.0,0.27826068
2025-07,Чудо Острів,DS1080h,2.0,1.1137506
2025-08,Чудо Острів,DS1080h,2.0,1.9934235
2025-09,Чудо Острів,DS1080h,1.0,3.8275928
2025-10,Чудо Острів,DS1080h,2.0,3.2291188
2025-11,Чудо Острів,DS1080h,2.0,3.730141
2025-12,Чудо Острів,DS1080h,1.0,6.000712
2026-01,Чудо Острів,DS1080h,3.0,1.3250408
2026-02,Чудо Острів,DS1080h,0.0,0.0
2025-07,ІМ-Розетка,DS1082h,9.0,0.97948873
2025-08,ІМ-Розетка,DS1082h,0.0,3.758722
2025-09,ІМ-Розетка,DS1082h,4.0,1.3643146
2025-10,ІМ-Розетка,DS1082h,3.0,4.158292
2025-11,ІМ-Розетка,DS1082h,2.0,1.2081239
2025-12,ІМ-Розетка,DS1082h,0.0,2.7491121
2026-01,ІМ-Розетка,DS1082h,0.0,0.055607725
2026-02,ІМ-Розетка,DS1082h,0.0,0.13937823
2025-07,Акварель,DS1082h,5.0,3.3481967
2025-08,Акварель,DS1082h,6.0,3.9923956
2025-09,Акварель,DS1082h,6.0,4.485017
2025-10,Акварель,DS1082h,11.0,6.2962003
2025-11,Акварель,DS1082h,10.0,6.435267
2025-12,Акварель,DS1082h,17.0,17.273335
2026-01,Акварель,DS1082h,6.0,3.300317
2026-02,Акварель,DS1082h,2.0,2.552339
2025-07,Антошка,DS1082h,8.0,3.6717777
2025-08,Антошка,DS1082h,9.0,4.515221
2025-09,Антошка,DS1082h,12.0,7.0369797
2025-10,Антошка,DS1082h,15.0,12.578886
2025-11,Антошка,DS1082h,11.0,10.505185
2025-12,Антошка,DS1082h,24.0,20.55957
2026-01,Антошка,DS1082h,8.0,4.824082
2026-02,Антошка,DS1082h,3.0,2.524045
2025-07,БІ,DS1082h,11.0,15.992723
2025-08,БІ,DS1082h,16.0,12.868497
2025-09,БІ,DS1082h,16.0,14.141423
2025-10,БІ,DS1082h,23.0,20.887968
2025-11,БІ,DS1082h,31.0,23.707207
2025-12,БІ,DS1082h,40.0,47.354458
2026-01,БІ,DS1082h,11.0,7.050225
2026-02,БІ,DS1082h,4.0,4.3771377
2025-07,Віват Канцелярія,DS1082h,1.0,0.9597625
2025-08,Віват Канцелярія,DS1082h,2.0,1.5343822
2025-09,Віват Канцелярія,DS1082h,0.0,1.3981723
2025-10,Віват Канцелярія,DS1082h,0.0,1.4561315
2025-11,Віват Канцелярія,DS1082h,3.0,1.0332444
2025-12,Віват Канцелярія,DS1082h,3.0,4.64904
2026-01,Віват Канцелярія,DS1082h,0.0,0.0
2026-02,Віват Канцелярія,DS1082h,0.0,0.0
2025-07,Епіцентр,DS1082h,8.0,3.262285
2025-08,Епіцентр,DS1082h,2.0,3.655385
2025-09,Епіцентр,DS1082h,5.0,4.8938007
2025-10,Епіцентр,DS1082h,3.0,5.112756
2025-11,Епіцентр,DS1082h,12.0,5.5116205
2025-12,Епіцентр,DS1082h,11.0,16.142298
2026-01,Епіцентр,DS1082h,7.0,2.5086663
2026-02,Епіцентр,DS1082h,1.0,2.0672486
2025-07,МайПлей,DS1082h,0.0,1.1046553
2025-08,МайПлей,DS1082h,1.0,0.7596631
2025-09,МайПлей,DS1082h,1.0,0.90769565
2025-10,МайПлей,DS1082h,2.0,1.9768561
2025-11,МайПлей,DS1082h,2.0,2.3483632
2025-12,МайПлей,DS1082h,12.0,4.5865974
2026-01,МайПлей,DS1082h,2.0,1.8970573
2026-02,МайПлей,DS1082h,3.0,1.7367439
2025-07,Монако,DS1082h,1.0,1.6410646
2025-08,Монако,DS1082h,4.0,1.7619535
2025-09,Монако,DS1082h,1.0,2.1917727
2025-10,Монако,DS1082h,1.0,2.9069667
2025-11,Монако,DS1082h,1.0,3.3038971
2025-12,Монако,DS1082h,0.0,0.0
2026-01,Монако,DS1082h,0.0,0.0
2026-02,Монако,DS1082h,0.0,0.0
2025-07,СмартБі Луцьк,DS1082h,0.0,0.0
2025-08,СмартБі Луцьк,DS1082h,0.0,1.2903167
2025-09,СмартБі Луцьк,DS1082h,1.0,1.1420045
2025-10,СмартБі Луцьк,DS1082h,0.0,0.0
2025-11,СмартБі Луцьк,DS1082h,0.0,0.0
2025-12,СмартБі Луцьк,DS1082h,0.0,0.0
2026-01,СмартБі Луцьк,DS1082h,0.0,0.0
2026-02,СмартБі Луцьк,DS1082h,0.0,0.0
2025-07,Смік,DS1082h,0.0,0.45560172
2025-08,Смік,DS1082h,0.0,0.46281648
2025-09,Смік,DS1082h,0.0,0.55274683
2025-10,Смік,DS1082h,0.0,0.45574185
2025-11,Смік,DS1082h,1.0,0.5450601
2025-12,Смік,DS1082h,3.0,1.4098154
2026-01,Смік,DS1082h,1.0,0.4930992
2026-02,Смік,DS1082h,1.0,0.30253038
2025-07,ІМ-Розетка,DS1083h,3.0,1.3715131
2025-08,ІМ-Розетка,DS1083h,0.0,0.31171465
2025-09,ІМ-Розетка,DS1083h,0.0,0.1665645
2025-10,ІМ-Розетка,DS1083h,0.0,0.07359761
2025-11,ІМ-Розетка,DS1083h,0.0,0.0
2025-12,ІМ-Розетка,DS1083h,2.0,1.6561196
2026-01,ІМ-Розетка,DS1083h,0.0,0.14437681
2026-02,ІМ-Розетка,DS1083h,0.0,0.10600583
2025-07,Акварель,DS1083h,11.0,6.6602125
2025-08,Акварель,DS1083h,10.0,9.802581
2025-09,Акварель,DS1083h,3.0,8.099279
2025-10,Акварель,DS1083h,7.0,5.7525983
2025-11,Акварель,DS1083h,4.0,6.468262
2025-12,Акварель,DS1083h,11.0,11.237204
2026-01,Акварель,DS1083h,3.0,2.7149618
2026-02,Акварель,DS1083h,5.0,1.7723088
2025-07,Антошка,DS1083h,2.0,4.2761025
2025-08,Антошка,DS1083h,0.0,3.9735281
2025-09,Антошка,DS1083h,1.0,2.3631942
2025-10,Антошка,DS1083h,2.0,2.7580001
2025-11,Антошка,DS1083h,2.0,3.0259047
2025-12,Антошка,DS1083h,1.0,5.452079
2026-01,Антошка,DS1083h,2.0,1.6854013
2026-02,Антошка,DS1083h,1.0,1.3634235
2025-07,БІ,DS1083h,0.0,1.2232242
2025-08,БІ,DS1083h,6.0,3.9022317
2025-09,БІ,DS1083h,8.0,9.482032
2025-10,БІ,DS1083h,5.0,10.808935
2025-11,БІ,DS1083h,16.0,8.485353
2025-12,БІ,DS1083h,36.0,27.072258
2026-01,БІ,DS1083h,12.0,6.0227213
2026-02,БІ,DS1083h,8.0,2.8587935
2025-07,Віват Канцелярія,DS1083h,1.0,1.5270875
2025-08,Віват Канцелярія,DS1083h,1.0,1.8584101
2025-09,Віват Канцелярія,DS1083h,3.0,1.347545
2025-10,Віват Канцелярія,DS1083h,1.0,2.2970965
2025-11,Віват Канцелярія,DS1083h,0.0,2.0665686
2025-12,Віват Канцелярія,DS1083h,3.0,3.274348
2026-01,Віват Канцелярія,DS1083h,0.0,0.018235397
2026-02,Віват Канцелярія,DS1083h,0.0,0.0
2025-07,Епіцентр,DS1083h,3.0,5.08155
2025-08,Епіцентр,DS1083h,2.0,4.416412
2025-09,Епіцентр,DS1083h,2.0,3.8748443
2025-10,Епіцентр,DS1083h,1.0,4.531186
2025-11,Епіцентр,DS1083h,4.0,2.8507156
2025-12,Епіцентр,DS1083h,17.0,8.635791
2026-01,Епіцентр,DS1083h,2.0,2.956639
2026-02,Епіцентр,DS1083h,5.0,1.7951238
2025-07,Монако,DS1083h,1.0,1.5684055
2025-08,Монако,DS1083h,2.0,1.9619814
2025-09,Монако,DS1083h,0.0,0.0
2025-10,Монако,DS1083h,0.0,0.0
2025-11,Монако,DS1083h,2.0,1.5978336
2025-12,Монако,DS1083h,0.0,0.0
2026-01,Монако,DS1083h,0.0,0.0
2026-02,Монако,DS1083h,0.0,0.0
2025-07,Смік,DS1083h,0.0,1.1672662
2025-08,Смік,DS1083h,0.0,1.5026932
2025-09,Смік,DS1083h,0.0,0.79644233
2025-10,Смік,DS1083h,2.0,0.5785955
2025-11,Смік,DS1083h,4.0,0.91641146
2025-12,Смік,DS1083h,3.0,3.813766
2026-01,Смік,DS1083h,6.0,0.8559137
2026-02,Смік,DS1083h,0.0,1.3663158
2025-07,Сільпо,DS1083h,1.0,1.970545
2025-08,Сільпо,DS1083h,3.0,2.1265929
2025-09,Сільпо,DS1083h,1.0,2.4322393
2025-10,Сільпо,DS1083h,2.0,1.9765236
2025-11,Сільпо,DS1083h,4.0,2.084151
2025-12,Сільпо,DS1083h,4.0,5.243889
2026-01,Сільпо,DS1083h,1.0,1.9302212
2026-02,Сільпо,DS1083h,0.0,0.0
2025-07,Акварель,DS1086h,2.0,4.9887643
2025-08,Акварель,DS1086h,4.0,4.2179804
2025-09,Акварель,DS1086h,2.0,5.001228
2025-10,Акварель,DS1086h,8.0,4.4974537
2025-11,Акварель,DS1086h,4.0,5.1254897
2025-12,Акварель,DS1086h,10.0,10.777553
2026-01,Акварель,DS1086h,1.0,2.2136595
2026-02,Акварель,DS1086h,1.0,1.7127882
2025-07,Антошка,DS1086h,1.0,0.9404247
2025-08,Антошка,DS1086h,0.0,1.2875232
2025-09,Антошка,DS1086h,1.0,1.3870009
2025-10,Антошка,DS1086h,1.0,1.5223219
2025-11,Антошка,DS1086h,2.0,1.3951838
2025-12,Антошка,DS1086h,9.0,2.8300796
2026-01,Антошка,DS1086h,2.0,2.0696738
2026-02,Антошка,DS1086h,3.0,1.8735123
2025-07,БІ,DS1086h,0.0,0.0
2025-08,БІ,DS1086h,1.0,2.8025186
2025-09,БІ,DS1086h,0.0,0.0
2025-10,БІ,DS1086h,0.0,0.0
2025-11,БІ,DS1086h,1.0,1.4677832
2025-12,БІ,DS1086h,0.0,0.0
2026-01,БІ,DS1086h,0.0,0.0
2026-02,БІ,DS1086h,0.0,0.0
2025-07,Віват Канцелярія,DS1086h,3.0,0.4772233
2025-08,Віват Канцелярія,DS1086h,6.0,1.1957389
2025-09,Віват Канцелярія,DS1086h,2.0,3.0057728
2025-10,Віват Канцелярія,DS1086h,1.0,2.9032304
2025-11,Віват Канцелярія,DS1086h,2.0,2.285914
2025-12,Віват Канцелярія,DS1086h,3.0,4.4465375
2026-01,Віват Канцелярія,DS1086h,0.0,0.76441973
2026-02,Віват Канцелярія,DS1086h,0.0,0.13660243
2025-07,Епіцентр,DS1086h,3.0,2.0278893
2025-08,Епіцентр,DS1086h,2.0,3.4003963
2025-09,Епіцентр,DS1086h,5.0,4.058465
2025-10,Епіцентр,DS1086h,2.0,4.2127447
2025-11,Епіцентр,DS1086h,3.0,3.9697006
2025-12,Епіцентр,DS1086h,9.0,10.2584715
2026-01,Епіцентр,DS1086h,4.0,2.1436255
2026-02,Епіцентр,DS1086h,1.0,1.938985
2025-07,МайПлей,DS1086h,0.0,0.7127671
2025-08,МайПлей,DS1086h,2.0,0.633348
2025-09,МайПлей,DS1086h,0.0,1.2543162
2025-10,МайПлей,DS1086h,2.0,0.8513974
2025-11,МайПлей,DS1086h,0.0,1.4102557
2025-12,МайПлей,DS1086h,0.0,2.2133715
2026-01,МайПлей,DS1086h,1.0,0.12266334
2026-02,МайПлей,DS1086h,0.0,0.28391916
2025-07,Сільпо,DS1086h,1.0,0.7395516
2025-08,Сільпо,DS1086h,1.0,0.7798321
2025-09,Сільпо,DS1086h,4.0,1.0795835
2025-10,Сільпо,DS1086h,1.0,2.7261505
2025-11,Сільпо,DS1086h,4.0,2.085705
2025-12,Сільпо,DS1086h,3.0,5.1586475
2026-01,Сільпо,DS1086h,5.0,0.71929884
2026-02,Сільпо,DS1086h,0.0,0.0
2025-07,Акварель,DS1087h,3.0,5.28411
2025-08,Акварель,DS1087h,10.0,5.6229496
2025-09,Акварель,DS1087h,9.0,7.6961365
2025-10,Акварель,DS1087h,10.0,9.069967
2025-11,Акварель,DS1087h,19.0,11.6798115
2025-12,Акварель,DS1087h,43.0,37.055283
2026-01,Акварель,DS1087h,15.0,7.9618115
2026-02,Акварель,DS1087h,7.0,2.6873894
2025-07,Антошка,DS1087h,10.0,9.018326
2025-08,Антошка,DS1087h,7.0,8.457012
2025-09,Антошка,DS1087h,2.0,9.1478
2025-10,Антошка,DS1087h,17.0,7.113126
2025-11,Антошка,DS1087h,21.0,13.569965
2025-12,Антошка,DS1087h,48.0,44.823254
2026-01,Антошка,DS1087h,18.0,11.0831995
2026-02,Антошка,DS1087h,9.0,3.0217938
2025-07,БІ,DS1087h,29.0,39.467472
2025-08,БІ,DS1087h,34.0,33.652416
2025-09,БІ,DS1087h,48.0,34.221626
2025-10,БІ,DS1087h,47.0,41.552967
2025-11,БІ,DS1087h,104.0,43.545834
2025-12,БІ,DS1087h,211.0,101.91995
2026-01,БІ,DS1087h,82.0,41.812794
2026-02,БІ,DS1087h,43.0,19.775536
2025-07,Віват Канцелярія,DS1087h,0.0,1.5058975
2025-08,Віват Канцелярія,DS1087h,3.0,1.5731976
2025-09,Віват Канцелярія,DS1087h,2.0,1.884725
2025-10,Віват Канцелярія,DS1087h,4.0,3.7053556
2025-11,Віват Канцелярія,DS1087h,4.0,3.103877
2025-12,Віват Канцелярія,DS1087h,6.0,9.00323
2026-01,Віват Канцелярія,DS1087h,0.0,0.0
2026-02,Віват Канцелярія,DS1087h,0.0,0.0
2025-07,Епіцентр,DS1087h,7.0,6.3201523
2025-08,Епіцентр,DS1087h,7.0,6.9450593
2025-09,Епіцентр,DS1087h,5.0,7.720828
2025-10,Епіцентр,DS1087h,8.0,7.2195535
2025-11,Епіцентр,DS1087h,23.0,8.265057
2025-12,Епіцентр,DS1087h,38.0,37.561886
2026-01,Епіцентр,DS1087h,13.0,6.8807735
2026-02,Епіцентр,DS1087h,9.0,2.9265425
2025-07,МайПлей,DS1087h,2.0,1.5349075
2025-08,МайПлей,DS1087h,1.0,2.4700005
2025-09,МайПлей,DS1087h,0.0,1.5792845
2025-10,МайПлей,DS1087h,3.0,2.0289934
2025-11,МайПлей,DS1087h,5.0,3.421259
2025-12,МайПлей,DS1087h,12.0,10.517416
2026-01,МайПлей,DS1087h,6.0,2.6974485
2026-02,МайПлей,DS1087h,1.0,2.1021357
2025-07,Монако,DS1087h,1.0,1.9318168
2025-08,Монако,DS1087h,5.0,1.8643931
2025-09,Монако,DS1087h,0.0,0.0
2025-10,Монако,DS1087h,4.0,2.803658
2025-11,Монако,DS1087h,1.0,4.4508247
2025-12,Монако,DS1087h,0.0,0.0
2026-01,Монако,DS1087h,1.0,1.8027844
2026-02,Монако,DS1087h,0.0,0.0
2025-07,Росицька ФОП,DS1087h,1.0,0.55995786
2025-08,Росицька ФОП,DS1087h,1.0,0.5627388
2025-09,Росицька ФОП,DS1087h,1.0,1.0644014
2025-10,Росицька ФОП,DS1087h,0.0,0.9095423
2025-11,Росицька ФОП,DS1087h,2.0,0.5562434
2025-12,Росицька ФОП,DS1087h,1.0,1.9794121
2026-01,Росицька ФОП,DS1087h,1.0,1.2375954
2026-02,Росицька ФОП,DS1087h,1.0,0.2346131
2025-07,ІМ-Розетка,L523h,0.0,0.171475
2025-08,ІМ-Розетка,L523h,0.0,0.17712711
2025-09,ІМ-Розетка,L523h,6.0,2.846471
2025-10,ІМ-Розетка,L523h,6.0,5.2023325
2025-11,ІМ-Розетка,L523h,3.0,8.798369
2025-12,ІМ-Розетка,L523h,3.0,20.91434
2026-01,ІМ-Розетка,L523h,2.0,1.1232345
2026-02,ІМ-Розетка,L523h,0.0,0.48756754
2025-07,Акварель,L523h,0.0,3.4768858
2025-08,Акварель,L523h,2.0,3.9681942
2025-09,Акварель,L523h,1.0,3.3658848
2025-10,Акварель,L523h,4.0,7.2882924
2025-11,Акварель,L523h,10.0,13.458105
2025-12,Акварель,L523h,40.0,34.911083
2026-01,Акварель,L523h,14.0,12.211795
2026-02,Акварель,L523h,13.0,4.397925
2025-07,БІ,L523h,1.0,7.9475613
2025-08,БІ,L523h,8.0,15.732635
2025-09,БІ,L523h,20.0,28.626915
2025-10,БІ,L523h,34.0,36.732437
2025-11,БІ,L523h,62.0,40.122948
2025-12,БІ,L523h,188.0,111.08275
2026-01,БІ,L523h,105.0,70.3324
2026-02,БІ,L523h,61.0,39.567596
2025-07,Віват Канцелярія,L523h,2.0,1.6588392
2025-08,Віват Канцелярія,L523h,1.0,2.2204711
2025-09,Віват Канцелярія,L523h,4.0,2.163043
2025-10,Віват Канцелярія,L523h,6.0,3.8528318
2025-11,Віват Канцелярія,L523h,10.0,4.9785113
2025-12,Віват Канцелярія,L523h,19.0,17.016714
2026-01,Віват Канцелярія,L523h,14.0,7.905809
2026-02,Віват Канцелярія,L523h,0.0,0.0
2025-07,Епіцентр,L523h,8.0,6.444948
2025-08,Епіцентр,L523h,8.0,8.094828
2025-09,Епіцентр,L523h,2.0,8.15807
2025-10,Епіцентр,L523h,4.0,7.4349217
2025-11,Епіцентр,L523h,28.0,28.293566
2025-12,Епіцентр,L523h,70.0,49.557823
2026-01,Епіцентр,L523h,24.0,21.16149
2026-02,Епіцентр,L523h,20.0,9.071396
2025-07,Країна Казок,L523h,0.0,0.5749785
2025-08,Країна Казок,L523h,0.0,0.22780627
2025-09,Країна Казок,L523h,1.0,0.266064
2025-10,Країна Казок,L523h,0.0,0.8280306
2025-11,Країна Казок,L523h,0.0,0.25480852
2025-12,Країна Казок,L523h,0.0,1.0116014
2026-01,Країна Казок,L523h,0.0,0.102077514
2026-02,Країна Казок,L523h,0.0,0.1133002
2025-07,МайПлей,L523h,1.0,0.6629843
2025-08,МайПлей,L523h,0.0,2.2849529
2025-09,МайПлей,L523h,2.0,1.7119741
2025-10,МайПлей,L523h,3.0,2.7770908
2025-11,МайПлей,L523h,2.0,6.7567406
2025-12,МайПлей,L523h,16.0,11.665804
2026-01,МайПлей,L523h,8.0,5.7696953
2026-02,МайПлей,L523h,7.0,4.172629
2025-07,Мегамаркет,L523h,0.0,0.41711375
2025-08,Мегамаркет,L523h,2.0,0.43128854
2025-09,Мегамаркет,L523h,0.0,0.50923216
2025-10,Мегамаркет,L523h,0.0,1.0007039
2025-11,Мегамаркет,L523h,0.0,0.6748505
2025-12,Мегамаркет,L523h,2.0,1.2624649
2026-01,Мегамаркет,L523h,0.0,0.022484288
2026-02,Мегамаркет,L523h,1.0,1.476803
2025-07,Монако,L523h,0.0,0.020215524
2025-08,Монако,L523h,1.0,1.462047
2025-09,Монако,L523h,1.0,1.2758337
2025-10,Монако,L523h,5.0,1.729987
2025-11,Монако,L523h,1.0,3.7854228
2025-12,Монако,L523h,2.0,4.9370666
2026-01,Монако,L523h,1.0,1.9110061
2026-02,Монако,L523h,0.0,0.0
2025-07,РОСТ,L523h,0.0,0.10250298
2025-08,РОСТ,L523h,0.0,0.12856181
2025-09,РОСТ,L523h,0.0,0.25256777
2025-10,РОСТ,L523h,1.0,0.7220948
2025-11,РОСТ,L523h,3.0,1.698767
2025-12,РОСТ,L523h,1.0,3.695137
2026-01,РОСТ,L523h,3.0,2.4920008
2026-02,РОСТ,L523h,0.0,0.0
2025-07,Чудо Острів,L523h,7.0,2.281999
2025-08,Чудо Острів,L523h,6.0,7.208838
2025-09,Чудо Острів,L523h,10.0,8.116162
2025-10,Чудо Острів,L523h,18.0,12.096228
2025-11,Чудо Острів,L523h,23.0,14.988365
2025-12,Чудо Острів,L523h,69.0,56.51282
2026-01,Чудо Острів,L523h,36.0,21.30316
2026-02,Чудо Острів,L523h,13.0,19.730076
2025-07,Акварель,L525h,1.0,3.1957917
2025-08,Акварель,L525h,3.0,3.7902625
2025-09,Акварель,L525h,4.0,4.565204
2025-10,Акварель,L525h,4.0,6.7528443
2025-11,Акварель,L525h,11.0,12.392125
2025-12,Акварель,L525h,47.0,30.660576
2026-01,Акварель,L525h,21.0,14.6626835
2026-02,Акварель,L525h,10.0,4.0297728
2025-07,Антошка,L525h,1.0,1.8099744
2025-08,Антошка,L525h,2.0,2.4946864
2025-09,Антошка,L525h,3.0,2.341573
2025-10,Антошка,L525h,4.0,3.3680325
2025-11,Антошка,L525h,12.0,3.5700061
2025-12,Антошка,L525h,18.0,12.2228365
2026-01,Антошка,L525h,2.0,3.2368462
2026-02,Антошка,L525h,0.0,0.0
2025-07,БІ,L525h,19.0,35.80871
2025-08,БІ,L525h,19.0,21.30046
2025-09,БІ,L525h,19.0,22.120207
2025-10,БІ,L525h,32.0,24.749828
2025-11,БІ,L525h,56.0,37.339344
2025-12,БІ,L525h,189.0,97.959145
2026-01,БІ,L525h,104.0,59.62467
2026-02,БІ,L525h,47.0,44.226093
2025-07,Віват Канцелярія,L525h,2.0,1.4631933
2025-08,Віват Канцелярія,L525h,2.0,2.1851077
2025-09,Віват Канцелярія,L525h,2.0,2.6410906
2025-10,Віват Канцелярія,L525h,0.0,3.7841535
2025-11,Віват Канцелярія,L525h,4.0,1.6622418
2025-12,Віват Канцелярія,L525h,17.0,7.6815634
2026-01,Віват Канцелярія,L525h,10.0,4.04958
2026-02,Віват Канцелярія,L525h,0.0,0.0
2025-07,Еліпс,L525h,1.0,1.0124524
2025-08,Еліпс,L525h,1.0,1.0486743
2025-09,Еліпс,L525h,0.0,0.0
2025-10,Еліпс,L525h,0.0,0.0
2025-11,Еліпс,L525h,1.0,1.4060357
2025-12,Еліпс,L525h,2.0,1.7712022
2026-01,Еліпс,L525h,1.0,1.3513266
2026-02,Еліпс,L525h,0.0,0.0
2025-07,Епіцентр,L525h,11.0,5.0104747
2025-08,Епіцентр,L525h,5.0,7.367209
2025-09,Епіцентр,L525h,3.0,6.7938766
2025-10,Епіцентр,L525h,8.0,7.3560977
2025-11,Епіцентр,L525h,24.0,29.08489
2025-12,Епіцентр,L525h,74.0,38.87861
2026-01,Епіцентр,L525h,23.0,21.987938
2026-02,Епіцентр,L525h,10.0,10.495137
2025-07,Казка Львів,L525h,0.0,0.011842088
2025-08,Казка Львів,L525h,1.0,1.0373861
2025-09,Казка Львів,L525h,0.0,0.0
2025-10,Казка Львів,L525h,1.0,1.3132653
2025-11,Казка Львів,L525h,0.0,0.0
2025-12,Казка Львів,L525h,1.0,1.875478
