Период,Партнер,Артикул,target_qty,prediction
2025-10,МайПлей,S3006h,1.0,2.8194962
2025-11,МайПлей,S3006h,0.0,2.5225763
2025-12,МайПлей,S3006h,3.0,4.0900307
2026-01,МайПлей,S3006h,0.0,0.0
2026-02,МайПлей,S3006h,0.0,0.0
2025-07,Мегамаркет,S3006h,3.0,2.0487287
2025-08,Мегамаркет,S3006h,0.0,2.3045168
2025-09,Мегамаркет,S3006h,0.0,2.3005717
2025-10,Мегамаркет,S3006h,2.0,1.7660236
2025-11,Мегамаркет,S3006h,1.0,2.1207793
2025-12,Мегамаркет,S3006h,1.0,3.137442
2026-01,Мегамаркет,S3006h,1.0,2.1604567
2026-02,Мегамаркет,S3006h,1.0,1.1803328
2025-07,Монако,S3006h,2.0,2.0261147
2025-08,Монако,S3006h,0.0,0.0
2025-09,Монако,S3006h,2.0,2.8596585
2025-10,Монако,S3006h,3.0,2.2281625
2025-11,Монако,S3006h,2.0,3.0246627
2025-12,Монако,S3006h,0.0,0.0
2026-01,Монако,S3006h,0.0,0.0
2026-02,Монако,S3006h,0.0,0.0
2025-07,Новая Лінія,S3006h,1.0,0.43949467
2025-08,Новая Лінія,S3006h,1.0,0.4397
2025-09,Новая Лінія,S3006h,1.0,0.6901037
2025-10,Новая Лінія,S3006h,1.0,0.8130065
2025-11,Новая Лінія,S3006h,1.0,0.77965415
2025-12,Новая Лінія,S3006h,1.0,1.3873537
2026-01,Новая Лінія,S3006h,2.0,1.0253587
2026-02,Новая Лінія,S3006h,0.0,0.0
2025-07,РОСТ,S3006h,2.0,1.6027716
2025-08,РОСТ,S3006h,4.0,2.2746398
2025-09,РОСТ,S3006h,1.0,4.050641
2025-10,РОСТ,S3006h,2.0,3.2908063
2025-11,РОСТ,S3006h,6.0,2.6336646
2025-12,РОСТ,S3006h,0.0,3.8723338
2026-01,РОСТ,S3006h,5.0,2.2896316
2026-02,РОСТ,S3006h,2.0,1.8049235
2025-07,Росицька ФОП,S3006h,0.0,0.42814738
2025-08,Росицька ФОП,S3006h,0.0,0.42153937
2025-09,Росицька ФОП,S3006h,1.0,0.62741035
2025-10,Росицька ФОП,S3006h,2.0,0.647112
2025-11,Росицька ФОП,S3006h,1.0,0.5662081
2025-12,Росицька ФОП,S3006h,2.0,1.5227963
2026-01,Росицька ФОП,S3006h,1.0,1.3987302
2026-02,Росицька ФОП,S3006h,0.0,0.0
2025-07,Смайл,S3006h,1.0,1.0777944
2025-08,Смайл,S3006h,0.0,0.0
2025-09,Смайл,S3006h,2.0,1.2829233
2025-10,Смайл,S3006h,2.0,1.5567504
2025-11,Смайл,S3006h,2.0,1.8365452
2025-12,Смайл,S3006h,0.0,0.0
2026-01,Смайл,S3006h,1.0,1.0958227
2026-02,Смайл,S3006h,0.0,0.0
2025-07,СмартТойс,S3006h,0.0,0.0
2025-08,СмартТойс,S3006h,0.0,0.0
2025-09,СмартТойс,S3006h,1.0,1.7036523
2025-10,СмартТойс,S3006h,3.0,1.5964837
2025-11,СмартТойс,S3006h,0.0,0.0
2025-12,СмартТойс,S3006h,0.0,0.0
2026-01,СмартТойс,S3006h,0.0,0.0
2026-02,СмартТойс,S3006h,0.0,0.0
2025-07,Таврія,S3006h,0.0,1.8793886
2025-08,Таврія,S3006h,4.0,0.6422228
2025-09,Таврія,S3006h,1.0,2.840394
2025-10,Таврія,S3006h,1.0,1.857962
2025-11,Таврія,S3006h,5.0,2.375773
2025-12,Таврія,S3006h,2.0,2.1279032
2026-01,Таврія,S3006h,1.0,1.3996242
2026-02,Таврія,S3006h,1.0,1.405976
2025-07,ІМ-Розетка,S3007h,5.0,5.062032
2025-08,ІМ-Розетка,S3007h,6.0,5.9216876
2025-09,ІМ-Розетка,S3007h,2.0,5.098011
2025-10,ІМ-Розетка,S3007h,2.0,4.460241
2025-11,ІМ-Розетка,S3007h,2.0,5.194453
2025-12,ІМ-Розетка,S3007h,5.0,5.8253326
2026-01,ІМ-Розетка,S3007h,1.0,2.9041839
2026-02,ІМ-Розетка,S3007h,1.0,1.522516
2025-07,Акварель,S3007h,9.0,10.104817
2025-08,Акварель,S3007h,6.0,10.364028
2025-09,Акварель,S3007h,7.0,9.752198
2025-10,Акварель,S3007h,14.0,8.982776
2025-11,Акварель,S3007h,4.0,11.918172
2025-12,Акварель,S3007h,11.0,15.620119
2026-01,Акварель,S3007h,7.0,8.667045
2026-02,Акварель,S3007h,8.0,4.528491
2025-07,БІ,S3007h,8.0,13.988801
2025-08,БІ,S3007h,6.0,12.787981
2025-09,БІ,S3007h,12.0,9.988859
2025-10,БІ,S3007h,9.0,13.64599
2025-11,БІ,S3007h,5.0,13.269333
2025-12,БІ,S3007h,8.0,17.236624
2026-01,БІ,S3007h,13.0,10.951325
2026-02,БІ,S3007h,9.0,4.2537675
2025-07,БРСМ,S3007h,2.0,2.1947365
2025-08,БРСМ,S3007h,3.0,2.4838085
2025-09,БРСМ,S3007h,1.0,2.6831574
2025-10,БРСМ,S3007h,1.0,2.1252906
2025-11,БРСМ,S3007h,2.0,2.0909696
2025-12,БРСМ,S3007h,1.0,1.7770913
2026-01,БРСМ,S3007h,1.0,1.6883054
2026-02,БРСМ,S3007h,1.0,1.2050241
2025-07,Белес,S3007h,6.0,5.656648
2025-08,Белес,S3007h,5.0,6.7010674
2025-09,Белес,S3007h,0.0,7.9472136
2025-10,Белес,S3007h,0.0,5.060669
2025-11,Белес,S3007h,0.0,0.0
2025-12,Белес,S3007h,0.0,0.045854434
2026-01,Белес,S3007h,0.0,0.0
2026-02,Белес,S3007h,0.0,0.02106933
2025-07,Віват Канцелярія,S3007h,0.0,2.5920017
2025-08,Віват Канцелярія,S3007h,4.0,2.12125
2025-09,Віват Канцелярія,S3007h,4.0,2.8313801
2025-10,Віват Канцелярія,S3007h,1.0,3.3703315
2025-11,Віват Канцелярія,S3007h,2.0,2.3466072
2025-12,Віват Канцелярія,S3007h,3.0,4.1736026
2026-01,Віват Канцелярія,S3007h,4.0,2.1774716
2026-02,Віват Канцелярія,S3007h,0.0,0.0
2025-07,Епіцентр,S3007h,8.0,5.4409246
2025-08,Епіцентр,S3007h,1.0,6.675428
2025-09,Епіцентр,S3007h,1.0,5.079137
2025-10,Епіцентр,S3007h,1.0,4.61151
2025-11,Епіцентр,S3007h,3.0,5.160918
2025-12,Епіцентр,S3007h,9.0,9.666595
2026-01,Епіцентр,S3007h,12.0,5.014886
2026-02,Епіцентр,S3007h,10.0,13.469367
2025-07,Клас,S3007h,0.0,1.0833197
2025-08,Клас,S3007h,0.0,0.7529508
2025-09,Клас,S3007h,0.0,0.9293112
2025-10,Клас,S3007h,0.0,1.2023586
2025-11,Клас,S3007h,0.0,0.62578374
2025-12,Клас,S3007h,3.0,1.1381279
2026-01,Клас,S3007h,1.0,2.5574005
2026-02,Клас,S3007h,0.0,0.0
2025-07,МайПлей,S3007h,3.0,1.691219
2025-08,МайПлей,S3007h,4.0,2.3850162
2025-09,МайПлей,S3007h,3.0,2.3580828
2025-10,МайПлей,S3007h,1.0,2.4253807
2025-11,МайПлей,S3007h,1.0,2.3364515
2025-12,МайПлей,S3007h,1.0,4.0853386
2026-01,МайПлей,S3007h,0.0,0.0
2026-02,МайПлей,S3007h,0.0,0.0
2025-07,Мегамаркет,S3007h,0.0,1.7962434
2025-08,Мегамаркет,S3007h,3.0,0.79368025
2025-09,Мегамаркет,S3007h,0.0,2.0588672
2025-10,Мегамаркет,S3007h,0.0,1.3890133
2025-11,Мегамаркет,S3007h,2.0,1.2146343
2025-12,Мегамаркет,S3007h,0.0,1.8840854
2026-01,Мегамаркет,S3007h,2.0,2.7941813
2026-02,Мегамаркет,S3007h,1.0,1.3605168
2025-07,Монако,S3007h,2.0,1.8456653
2025-08,Монако,S3007h,0.0,0.0
2025-09,Монако,S3007h,2.0,2.0872922
2025-10,Монако,S3007h,2.0,2.0944207
2025-11,Монако,S3007h,2.0,1.9354962
2025-12,Монако,S3007h,0.0,0.0
2026-01,Монако,S3007h,0.0,0.0
2026-02,Монако,S3007h,0.0,0.0
2025-07,РОСТ,S3007h,1.0,1.6877538
2025-08,РОСТ,S3007h,2.0,2.0512269
2025-09,РОСТ,S3007h,0.0,2.1564643
2025-10,РОСТ,S3007h,1.0,1.7604138
2025-11,РОСТ,S3007h,1.0,1.5712967
2025-12,РОСТ,S3007h,1.0,2.1822371
2026-01,РОСТ,S3007h,3.0,2.6706607
2026-02,РОСТ,S3007h,0.0,0.0
2025-07,Смайл,S3007h,0.0,0.0
2025-08,Смайл,S3007h,0.0,0.0
2025-09,Смайл,S3007h,0.0,0.0
2025-10,Смайл,S3007h,1.0,1.2764118
2025-11,Смайл,S3007h,2.0,1.158354
2025-12,Смайл,S3007h,0.0,0.0
2026-01,Смайл,S3007h,0.0,0.0
2026-02,Смайл,S3007h,0.0,0.0
2025-07,Смік,S3007h,1.0,1.5950066
2025-08,Смік,S3007h,1.0,1.8409641
2025-09,Смік,S3007h,1.0,1.493025
2025-10,Смік,S3007h,1.0,0.96536857
2025-11,Смік,S3007h,2.0,1.5393678
2025-12,Смік,S3007h,0.0,2.775306
2026-01,Смік,S3007h,0.0,0.0
2026-02,Смік,S3007h,0.0,0.0
2025-07,Супрун ФОП,S3007h,1.0,1.4633445
2025-08,Супрун ФОП,S3007h,0.0,0.0
2025-09,Супрун ФОП,S3007h,0.0,0.0
2025-10,Супрун ФОП,S3007h,0.0,0.0
2025-11,Супрун ФОП,S3007h,0.0,0.0
2025-12,Супрун ФОП,S3007h,0.0,0.0
2026-01,Супрун ФОП,S3007h,1.0,1.0927229
2026-02,Супрун ФОП,S3007h,0.0,0.0
2025-07,Таврія,S3007h,0.0,1.61377
2025-08,Таврія,S3007h,1.0,0.52406967
2025-09,Таврія,S3007h,2.0,1.207736
2025-10,Таврія,S3007h,1.0,1.2088243
2025-11,Таврія,S3007h,1.0,1.1269472
2025-12,Таврія,S3007h,1.0,1.4287591
2026-01,Таврія,S3007h,0.0,0.0
2026-02,Таврія,S3007h,1.0,0.7923008
2025-07,ІМ-Розетка,S3008h,8.0,4.112689
2025-08,ІМ-Розетка,S3008h,3.0,6.1516848
2025-09,ІМ-Розетка,S3008h,1.0,1.5746012
2025-10,ІМ-Розетка,S3008h,0.0,1.2555844
2025-11,ІМ-Розетка,S3008h,0.0,0.3055036
2025-12,ІМ-Розетка,S3008h,0.0,1.2059529
2026-01,ІМ-Розетка,S3008h,0.0,0.0
2026-02,ІМ-Розетка,S3008h,0.0,0.0
2025-07,Акварель,S3008h,10.0,11.019187
2025-08,Акварель,S3008h,20.0,9.901508
2025-09,Акварель,S3008h,11.0,13.523969
2025-10,Акварель,S3008h,10.0,12.190903
2025-11,Акварель,S3008h,11.0,11.204468
2025-12,Акварель,S3008h,16.0,20.547049
2026-01,Акварель,S3008h,7.0,8.814429
2026-02,Акварель,S3008h,7.0,3.910947
2025-07,БІ,S3008h,4.0,6.010041
2025-08,БІ,S3008h,8.0,10.100261
2025-09,БІ,S3008h,10.0,11.289336
2025-10,БІ,S3008h,23.0,15.455901
2025-11,БІ,S3008h,20.0,18.920763
2025-12,БІ,S3008h,20.0,36.674767
2026-01,БІ,S3008h,17.0,18.04621
2026-02,БІ,S3008h,15.0,5.8453293
2025-07,Белес,S3008h,10.0,5.2250557
2025-08,Белес,S3008h,2.0,9.707782
2025-09,Белес,S3008h,0.0,8.472198
2025-10,Белес,S3008h,0.0,5.2957377
2025-11,Белес,S3008h,0.0,0.0
2025-12,Белес,S3008h,0.0,0.0
2026-01,Белес,S3008h,0.0,0.0
2026-02,Белес,S3008h,0.0,0.018067675
2025-07,Віват Канцелярія,S3008h,5.0,2.4489872
2025-08,Віват Канцелярія,S3008h,3.0,3.4332569
2025-09,Віват Канцелярія,S3008h,6.0,3.8888783
2025-10,Віват Канцелярія,S3008h,4.0,3.7493067
2025-11,Віват Канцелярія,S3008h,3.0,3.6147838
2025-12,Віват Канцелярія,S3008h,7.0,8.255029
2026-01,Віват Канцелярія,S3008h,3.0,3.2759726
2026-02,Віват Канцелярія,S3008h,0.0,0.0
2025-07,Епіцентр,S3008h,7.0,8.179132
2025-08,Епіцентр,S3008h,5.0,8.287695
2025-09,Епіцентр,S3008h,2.0,7.5288205
2025-10,Епіцентр,S3008h,5.0,7.6995006
2025-11,Епіцентр,S3008h,7.0,5.9637322
2025-12,Епіцентр,S3008h,12.0,13.352796
2026-01,Епіцентр,S3008h,2.0,10.562462
2026-02,Епіцентр,S3008h,5.0,8.057515
2025-07,Клас,S3008h,0.0,0.59994954
2025-08,Клас,S3008h,0.0,0.63554204
2025-09,Клас,S3008h,0.0,0.48611432
2025-10,Клас,S3008h,0.0,0.43832648
2025-11,Клас,S3008h,1.0,0.5790047
2025-12,Клас,S3008h,0.0,1.5141943
2026-01,Клас,S3008h,0.0,0.0
2026-02,Клас,S3008h,0.0,0.0
2025-07,МайПлей,S3008h,3.0,2.1215947
2025-08,МайПлей,S3008h,4.0,2.3381073
2025-09,МайПлей,S3008h,5.0,2.4044323
2025-10,МайПлей,S3008h,2.0,2.9404297
2025-11,МайПлей,S3008h,0.0,2.5356162
2025-12,МайПлей,S3008h,1.0,4.689518
2026-01,МайПлей,S3008h,0.0,0.0
2026-02,МайПлей,S3008h,1.0,1.0904969
2025-07,Мегамаркет,S3008h,1.0,1.7743863
2025-08,Мегамаркет,S3008h,0.0,1.507017
2025-09,Мегамаркет,S3008h,1.0,1.0910273
2025-10,Мегамаркет,S3008h,3.0,1.6874212
2025-11,Мегамаркет,S3008h,0.0,1.9508508
2025-12,Мегамаркет,S3008h,1.0,2.3600497
2026-01,Мегамаркет,S3008h,0.0,0.031731557
2026-02,Мегамаркет,S3008h,1.0,1.6787425
2025-07,Монако,S3008h,2.0,1.2877357
2025-08,Монако,S3008h,0.0,0.0
2025-09,Монако,S3008h,2.0,1.7542815
2025-10,Монако,S3008h,3.0,1.80716
2025-11,Монако,S3008h,2.0,2.483725
2025-12,Монако,S3008h,0.0,0.0
2026-01,Монако,S3008h,0.0,0.0
2026-02,Монако,S3008h,0.0,0.0
2025-07,РОСТ,S3008h,1.0,1.4127939
2025-08,РОСТ,S3008h,2.0,1.5608468
2025-09,РОСТ,S3008h,0.0,2.497082
2025-10,РОСТ,S3008h,1.0,1.5295647
2025-11,РОСТ,S3008h,4.0,1.6811918
2025-12,РОСТ,S3008h,1.0,2.1254828
2026-01,РОСТ,S3008h,1.0,2.0313962
2026-02,РОСТ,S3008h,2.0,2.4925468
2025-07,Росицька ФОП,S3008h,0.0,0.43775946
2025-08,Росицька ФОП,S3008h,0.0,0.45004445
2025-09,Росицька ФОП,S3008h,0.0,0.3944437
2025-10,Росицька ФОП,S3008h,0.0,0.48562336
2025-11,Росицька ФОП,S3008h,0.0,0.5241144
2025-12,Росицька ФОП,S3008h,0.0,1.0157446
2026-01,Росицька ФОП,S3008h,1.0,0.4290159
2026-02,Росицька ФОП,S3008h,1.0,1.1171663
2025-07,Смайл,S3008h,1.0,1.4111688
2025-08,Смайл,S3008h,0.0,0.0
2025-09,Смайл,S3008h,0.0,0.0
2025-10,Смайл,S3008h,2.0,1.281769
2025-11,Смайл,S3008h,2.0,1.4630269
2025-12,Смайл,S3008h,0.0,0.0
2026-01,Смайл,S3008h,0.0,0.0
2026-02,Смайл,S3008h,0.0,0.0
2025-07,Смік,S3008h,1.0,2.0601966
2025-08,Смік,S3008h,1.0,1.7149284
2025-09,Смік,S3008h,1.0,2.5383582
2025-10,Смік,S3008h,2.0,1.6432468
2025-11,Смік,S3008h,2.0,2.519348
2025-12,Смік,S3008h,3.0,3.8772757
2026-01,Смік,S3008h,2.0,1.5501904
2026-02,Смік,S3008h,3.0,1.4644765
2025-07,Супрун ФОП,S3008h,1.0,1.4319508
2025-08,Супрун ФОП,S3008h,1.0,1.8551387
2025-09,Супрун ФОП,S3008h,1.0,1.5972166
2025-10,Супрун ФОП,S3008h,0.0,0.0
2025-11,Супрун ФОП,S3008h,0.0,0.0
2025-12,Супрун ФОП,S3008h,0.0,0.0
2026-01,Супрун ФОП,S3008h,1.0,1.2385949
2026-02,Супрун ФОП,S3008h,0.0,0.0
2025-07,Таврія,S3008h,1.0,1.9307977
2025-08,Таврія,S3008h,2.0,1.9619021
2025-09,Таврія,S3008h,2.0,2.5723226
2025-10,Таврія,S3008h,0.0,1.9361627
2025-11,Таврія,S3008h,2.0,1.4140383
2025-12,Таврія,S3008h,1.0,1.7056539
2026-01,Таврія,S3008h,1.0,1.1415969
2026-02,Таврія,S3008h,1.0,1.3725553
2025-07,Юпіджи,S3008h,6.0,2.926188
2025-08,Юпіджи,S3008h,8.0,3.880909
2025-09,Юпіджи,S3008h,3.0,4.626595
2025-10,Юпіджи,S3008h,1.0,4.125177
2025-11,Юпіджи,S3008h,3.0,2.9106586
2025-12,Юпіджи,S3008h,3.0,3.5421636
2026-01,Юпіджи,S3008h,3.0,1.6338574
2026-02,Юпіджи,S3008h,3.0,1.9280769
2025-07,ІМ-МауДау,S3009h,0.0,0.3610144
2025-08,ІМ-МауДау,S3009h,0.0,0.36629537
2025-09,ІМ-МауДау,S3009h,1.0,0.6444394
2025-10,ІМ-МауДау,S3009h,1.0,0.9391251
2025-11,ІМ-МауДау,S3009h,2.0,0.8623805
2025-12,ІМ-МауДау,S3009h,4.0,1.9891963
2026-01,ІМ-МауДау,S3009h,0.0,1.0651369
2026-02,ІМ-МауДау,S3009h,0.0,0.15422232
2025-07,ІМ-Розетка,S3009h,2.0,4.444415
2025-08,ІМ-Розетка,S3009h,8.0,6.2902427
2025-09,ІМ-Розетка,S3009h,4.0,7.228043
2025-10,ІМ-Розетка,S3009h,4.0,6.093404
2025-11,ІМ-Розетка,S3009h,5.0,5.750035
2025-12,ІМ-Розетка,S3009h,12.0,13.760921
2026-01,ІМ-Розетка,S3009h,1.0,3.4269638
2026-02,ІМ-Розетка,S3009h,0.0,0.0
2025-07,Акварель,S3009h,9.0,9.64394
2025-08,Акварель,S3009h,11.0,10.380133
2025-09,Акварель,S3009h,7.0,9.466248
2025-10,Акварель,S3009h,16.0,9.99496
2025-11,Акварель,S3009h,14.0,12.84045
2025-12,Акварель,S3009h,13.0,22.595726
2026-01,Акварель,S3009h,7.0,5.073942
2026-02,Акварель,S3009h,9.0,3.351665
2025-07,БІ,S3009h,1.0,4.9836435
2025-08,БІ,S3009h,0.0,4.608131
2025-09,БІ,S3009h,6.0,3.7545323
2025-10,БІ,S3009h,2.0,4.262021
2025-11,БІ,S3009h,4.0,3.2460785
2025-12,БІ,S3009h,5.0,10.44262
2026-01,БІ,S3009h,8.0,10.2838545
2026-02,БІ,S3009h,5.0,1.6440578
2025-07,Белес,S3009h,6.0,5.2431216
2025-08,Белес,S3009h,5.0,7.2868986
2025-09,Белес,S3009h,0.0,8.575164
2025-10,Белес,S3009h,0.0,5.0184855
2025-11,Белес,S3009h,0.0,0.0
2025-12,Белес,S3009h,0.0,0.0
2026-01,Белес,S3009h,0.0,0.0
2026-02,Белес,S3009h,0.0,0.01994111
2025-07,Віват Канцелярія,S3009h,2.0,1.5814931
2025-08,Віват Канцелярія,S3009h,4.0,2.2580397
2025-09,Віват Канцелярія,S3009h,4.0,3.3147926
2025-10,Віват Канцелярія,S3009h,0.0,3.5650682
2025-11,Віват Канцелярія,S3009h,2.0,2.3975801
2025-12,Віват Канцелярія,S3009h,6.0,5.4866195
2026-01,Віват Канцелярія,S3009h,4.0,2.784317
2026-02,Віват Канцелярія,S3009h,0.0,0.0
2025-07,Еліпс,S3009h,0.0,0.0
2025-08,Еліпс,S3009h,1.0,1.3219311
2025-09,Еліпс,S3009h,0.0,0.0
2025-10,Еліпс,S3009h,0.0,0.0
2025-11,Еліпс,S3009h,1.0,1.2878339
2025-12,Еліпс,S3009h,0.0,0.0
2026-01,Еліпс,S3009h,0.0,0.0
2026-02,Еліпс,S3009h,0.0,0.0
2025-07,Епіцентр,S3009h,16.0,8.419344
2025-08,Епіцентр,S3009h,12.0,12.249182
2025-09,Епіцентр,S3009h,8.0,12.019659
2025-10,Епіцентр,S3009h,5.0,8.483144
2025-11,Епіцентр,S3009h,8.0,8.2566
2025-12,Епіцентр,S3009h,16.0,16.62341
2026-01,Епіцентр,S3009h,4.0,5.5525036
2026-02,Епіцентр,S3009h,0.0,0.0
2025-07,Клас,S3009h,0.0,0.9149613
2025-08,Клас,S3009h,1.0,0.47990176
2025-09,Клас,S3009h,0.0,0.62238514
2025-10,Клас,S3009h,0.0,0.4437826
2025-11,Клас,S3009h,0.0,0.55233085
2025-12,Клас,S3009h,0.0,1.1365368
2026-01,Клас,S3009h,1.0,0.4574969
2026-02,Клас,S3009h,0.0,0.0
2025-07,МайПлей,S3009h,0.0,1.3983847
2025-08,МайПлей,S3009h,6.0,1.1198469
2025-09,МайПлей,S3009h,3.0,1.3363479
2025-10,МайПлей,S3009h,3.0,2.253267
2025-11,МайПлей,S3009h,1.0,2.1382608
2025-12,МайПлей,S3009h,0.0,4.742757
2026-01,МайПлей,S3009h,0.0,0.0
2026-02,МайПлей,S3009h,0.0,0.0
2025-07,Мегамаркет,S3009h,0.0,0.9980359
2025-08,Мегамаркет,S3009h,2.0,0.58875036
2025-09,Мегамаркет,S3009h,0.0,1.0075012
2025-10,Мегамаркет,S3009h,2.0,0.86619776
2025-11,Мегамаркет,S3009h,1.0,1.453971
2025-12,Мегамаркет,S3009h,0.0,2.5594943
2026-01,Мегамаркет,S3009h,1.0,1.482316
2026-02,Мегамаркет,S3009h,1.0,1.0226275
2025-07,Монако,S3009h,2.0,2.0064807
2025-08,Монако,S3009h,0.0,0.0
2025-09,Монако,S3009h,2.0,1.8668312
2025-10,Монако,S3009h,3.0,1.8207028
2025-11,Монако,S3009h,2.0,2.5450501
2025-12,Монако,S3009h,0.0,0.0
2026-01,Монако,S3009h,0.0,0.0
2026-02,Монако,S3009h,0.0,0.0
2025-07,Новая Лінія,S3009h,0.0,0.36993724
2025-08,Новая Лінія,S3009h,2.0,0.24510548
2025-09,Новая Лінія,S3009h,0.0,0.4968756
2025-10,Новая Лінія,S3009h,0.0,0.4242832
2025-11,Новая Лінія,S3009h,0.0,0.46216357
2025-12,Новая Лінія,S3009h,1.0,0.90934503
2026-01,Новая Лінія,S3009h,0.0,0.25628358
2026-02,Новая Лінія,S3009h,0.0,0.11132603
2025-07,РОСТ,S3009h,2.0,0.86941373
2025-08,РОСТ,S3009h,2.0,0.9928277
2025-09,РОСТ,S3009h,1.0,1.6193091
2025-10,РОСТ,S3009h,1.0,1.1300884
2025-11,РОСТ,S3009h,0.0,1.065013
2025-12,РОСТ,S3009h,0.0,2.3764997
2026-01,РОСТ,S3009h,3.0,2.3645065
2026-02,РОСТ,S3009h,2.0,1.4646702
2025-07,Смайл,S3009h,1.0,0.9812712
2025-08,Смайл,S3009h,0.0,0.0
2025-09,Смайл,S3009h,0.0,0.0
2025-10,Смайл,S3009h,2.0,1.1655605
2025-11,Смайл,S3009h,2.0,1.403132
2025-12,Смайл,S3009h,0.0,0.0
2026-01,Смайл,S3009h,0.0,0.0
2026-02,Смайл,S3009h,0.0,0.0
2025-07,Смік,S3009h,3.0,1.8180765
2025-08,Смік,S3009h,1.0,1.9888612
2025-09,Смік,S3009h,0.0,2.3479297
2025-10,Смік,S3009h,0.0,1.5372902
2025-11,Смік,S3009h,2.0,2.47371
2025-12,Смік,S3009h,1.0,2.3770745
2026-01,Смік,S3009h,1.0,1.124282
2026-02,Смік,S3009h,2.0,1.1096628
2025-07,Супрун ФОП,S3009h,1.0,1.7533518
2025-08,Супрун ФОП,S3009h,0.0,0.0
2025-09,Супрун ФОП,S3009h,1.0,1.6717612
2025-10,Супрун ФОП,S3009h,0.0,0.0
2025-11,Супрун ФОП,S3009h,0.0,0.0
2025-12,Супрун ФОП,S3009h,0.0,0.0
2026-01,Супрун ФОП,S3009h,1.0,1.014749
2026-02,Супрун ФОП,S3009h,0.0,0.0
2025-07,Таврія,S3009h,0.0,1.3832477
2025-08,Таврія,S3009h,1.0,0.6370478
2025-09,Таврія,S3009h,1.0,1.0722703
2025-10,Таврія,S3009h,1.0,1.1602249
2025-11,Таврія,S3009h,0.0,0.94580466
2025-12,Таврія,S3009h,0.0,0.9974598
2026-01,Таврія,S3009h,0.0,0.0
2026-02,Таврія,S3009h,2.0,0.5711466
2025-07,Юпіджи,S3009h,5.0,4.430691
2025-08,Юпіджи,S3009h,12.0,5.41615
2025-09,Юпіджи,S3009h,1.0,6.588406
2025-10,Юпіджи,S3009h,7.0,4.3616533
2025-11,Юпіджи,S3009h,3.0,5.245819
2025-12,Юпіджи,S3009h,7.0,5.1234417
2026-01,Юпіджи,S3009h,5.0,2.4506037
2026-02,Юпіджи,S3009h,3.0,2.0916297
2025-07,ІМ-Розетка,S3010h,0.0,6.3650427
2025-08,ІМ-Розетка,S3010h,6.0,5.943148
2025-09,ІМ-Розетка,S3010h,2.0,6.642733
2025-10,ІМ-Розетка,S3010h,0.0,6.6943827
2025-11,ІМ-Розетка,S3010h,1.0,2.409043
2025-12,ІМ-Розетка,S3010h,9.0,24.85721
2026-01,ІМ-Розетка,S3010h,1.0,3.028011
2026-02,ІМ-Розетка,S3010h,0.0,0.0
2025-07,Акварель,S3010h,11.0,15.243358
2025-08,Акварель,S3010h,15.0,15.979642
2025-09,Акварель,S3010h,17.0,13.881375
2025-10,Акварель,S3010h,15.0,18.445444
2025-11,Акварель,S3010h,23.0,19.095772
2025-12,Акварель,S3010h,31.0,45.91723
2026-01,Акварель,S3010h,19.0,14.551665
2026-02,Акварель,S3010h,13.0,6.112882
2025-07,БІ,S3010h,1.0,9.882056
2025-08,БІ,S3010h,10.0,13.337702
2025-09,БІ,S3010h,27.0,19.666264
2025-10,БІ,S3010h,41.0,27.333847
2025-11,БІ,S3010h,44.0,37.782104
2025-12,БІ,S3010h,63.0,76.22589
2026-01,БІ,S3010h,37.0,18.626442
2026-02,БІ,S3010h,14.0,10.738019
2025-07,БРСМ,S3010h,2.0,1.5563121
2025-08,БРСМ,S3010h,3.0,2.0181365
2025-09,БРСМ,S3010h,3.0,3.543626
2025-10,БРСМ,S3010h,1.0,2.9888601
2025-11,БРСМ,S3010h,0.0,2.5361013
2025-12,БРСМ,S3010h,2.0,2.7796533
2026-01,БРСМ,S3010h,2.0,1.6455079
2026-02,БРСМ,S3010h,1.0,1.2797968
2025-07,Белес,S3010h,3.0,5.7963862
2025-08,Белес,S3010h,7.0,5.6415834
2025-09,Белес,S3010h,0.0,8.669449
2025-10,Белес,S3010h,0.0,5.8228836
2025-11,Белес,S3010h,0.0,0.0
2025-12,Белес,S3010h,0.0,0.0
2026-01,Белес,S3010h,0.0,0.0
2026-02,Белес,S3010h,0.0,0.0
2025-07,Віват Канцелярія,S3010h,3.0,2.2699432
2025-08,Віват Канцелярія,S3010h,10.0,3.9989626
2025-09,Віват Канцелярія,S3010h,3.0,4.630977
2025-10,Віват Канцелярія,S3010h,6.0,5.8847713
2025-11,Віват Канцелярія,S3010h,4.0,5.847089
2025-12,Віват Канцелярія,S3010h,8.0,7.8572965
