Период,Партнер,Артикул,target_qty,prediction
2026-01,Віват Канцелярія,S3010h,1.0,2.7947147
2026-02,Віват Канцелярія,S3010h,0.0,0.0
2025-07,Еліпс,S3010h,0.0,0.0
2025-08,Еліпс,S3010h,5.0,1.3984567
2025-09,Еліпс,S3010h,0.0,0.0
2025-10,Еліпс,S3010h,2.0,2.3668773
2025-11,Еліпс,S3010h,2.0,3.1405566
2025-12,Еліпс,S3010h,0.0,0.0
2026-01,Еліпс,S3010h,0.0,0.0
2026-02,Еліпс,S3010h,0.0,0.0
2025-07,Епіцентр,S3010h,43.0,13.066117
2025-08,Епіцентр,S3010h,20.0,26.721703
2025-09,Епіцентр,S3010h,27.0,21.825235
2025-10,Епіцентр,S3010h,13.0,27.708591
2025-11,Епіцентр,S3010h,38.0,20.499594
2025-12,Епіцентр,S3010h,51.0,71.25957
2026-01,Епіцентр,S3010h,22.0,22.236078
2026-02,Епіцентр,S3010h,11.0,6.562123
2025-07,Клас,S3010h,0.0,1.2270634
2025-08,Клас,S3010h,0.0,0.94395643
2025-09,Клас,S3010h,0.0,1.7988032
2025-10,Клас,S3010h,0.0,1.8651248
2025-11,Клас,S3010h,3.0,0.83617264
2025-12,Клас,S3010h,5.0,3.1044543
2026-01,Клас,S3010h,0.0,0.0
2026-02,Клас,S3010h,0.0,0.0
2025-07,МайПлей,S3010h,1.0,1.8013998
2025-08,МайПлей,S3010h,2.0,1.6318196
2025-09,МайПлей,S3010h,0.0,1.7424644
2025-10,МайПлей,S3010h,0.0,2.088377
2025-11,МайПлей,S3010h,2.0,1.0463341
2025-12,МайПлей,S3010h,1.0,4.1383295
2026-01,МайПлей,S3010h,1.0,1.5401433
2026-02,МайПлей,S3010h,1.0,1.0253623
2025-07,Мегамаркет,S3010h,2.0,0.67566293
2025-08,Мегамаркет,S3010h,1.0,1.1598392
2025-09,Мегамаркет,S3010h,0.0,1.2833903
2025-10,Мегамаркет,S3010h,1.0,1.0278356
2025-11,Мегамаркет,S3010h,1.0,1.137554
2025-12,Мегамаркет,S3010h,1.0,3.2227848
2026-01,Мегамаркет,S3010h,0.0,0.019791346
2026-02,Мегамаркет,S3010h,1.0,0.7320606
2025-07,Монако,S3010h,2.0,1.5696156
2025-08,Монако,S3010h,3.0,2.05756
2025-09,Монако,S3010h,2.0,2.667943
2025-10,Монако,S3010h,2.0,3.2793622
2025-11,Монако,S3010h,2.0,3.6466854
2025-12,Монако,S3010h,0.0,0.027746946
2026-01,Монако,S3010h,0.0,0.0
2026-02,Монако,S3010h,0.0,0.0
2025-07,РОСТ,S3010h,2.0,2.7194672
2025-08,РОСТ,S3010h,5.0,3.3438115
2025-09,РОСТ,S3010h,4.0,4.5790515
2025-10,РОСТ,S3010h,5.0,5.9206996
2025-11,РОСТ,S3010h,7.0,4.8123894
2025-12,РОСТ,S3010h,0.0,0.0
2026-01,РОСТ,S3010h,14.0,3.3073015
2026-02,РОСТ,S3010h,2.0,2.5391836
2025-07,Росицька ФОП,S3010h,1.0,0.14293374
2025-08,Росицька ФОП,S3010h,0.0,0.50514555
2025-09,Росицька ФОП,S3010h,0.0,0.41091102
2025-10,Росицька ФОП,S3010h,1.0,0.42639485
2025-11,Росицька ФОП,S3010h,2.0,1.0956504
2025-12,Росицька ФОП,S3010h,1.0,1.5981942
2026-01,Росицька ФОП,S3010h,1.0,1.072145
2026-02,Росицька ФОП,S3010h,0.0,0.0
2025-07,Смайл,S3010h,1.0,1.1869065
2025-08,Смайл,S3010h,0.0,0.0
2025-09,Смайл,S3010h,2.0,1.2310948
2025-10,Смайл,S3010h,0.0,0.0
2025-11,Смайл,S3010h,2.0,1.693132
2025-12,Смайл,S3010h,0.0,0.0
2026-01,Смайл,S3010h,0.0,0.0
2026-02,Смайл,S3010h,0.0,0.0
2025-07,СмартТойс,S3010h,0.0,0.0
2025-08,СмартТойс,S3010h,0.0,0.0
2025-09,СмартТойс,S3010h,1.0,1.6458834
2025-10,СмартТойс,S3010h,0.0,0.0
2025-11,СмартТойс,S3010h,0.0,0.0
2025-12,СмартТойс,S3010h,0.0,0.0
2026-01,СмартТойс,S3010h,0.0,0.0
2026-02,СмартТойс,S3010h,0.0,0.0
2025-07,Смік,S3010h,3.0,1.6487381
2025-08,Смік,S3010h,0.0,2.4081006
2025-09,Смік,S3010h,0.0,1.6137751
2025-10,Смік,S3010h,1.0,2.1035511
2025-11,Смік,S3010h,0.0,1.6206086
2025-12,Смік,S3010h,0.0,0.0
2026-01,Смік,S3010h,0.0,0.0
2026-02,Смік,S3010h,1.0,0.83414876
2025-07,Супрун ФОП,S3010h,3.0,1.4224981
2025-08,Супрун ФОП,S3010h,0.0,0.0
2025-09,Супрун ФОП,S3010h,3.0,2.019655
2025-10,Супрун ФОП,S3010h,0.0,0.0
2025-11,Супрун ФОП,S3010h,0.0,0.0
2025-12,Супрун ФОП,S3010h,0.0,0.0
2026-01,Супрун ФОП,S3010h,0.0,0.0
2026-02,Супрун ФОП,S3010h,0.0,0.0
2025-07,Юпіджи,S3010h,1.0,1.8061843
2025-08,Юпіджи,S3010h,9.0,1.8876687
2025-09,Юпіджи,S3010h,1.0,3.208901
2025-10,Юпіджи,S3010h,2.0,3.3262477
2025-11,Юпіджи,S3010h,2.0,3.0965645
2025-12,Юпіджи,S3010h,2.0,2.7853231
2026-01,Юпіджи,S3010h,3.0,1.5339862
2026-02,Юпіджи,S3010h,2.0,1.9084637
2025-07,ІМ-Розетка,S3012h,3.0,4.774215
2025-08,ІМ-Розетка,S3012h,6.0,5.172424
2025-09,ІМ-Розетка,S3012h,2.0,6.3936357
2025-10,ІМ-Розетка,S3012h,2.0,5.640883
2025-11,ІМ-Розетка,S3012h,6.0,5.650482
2025-12,ІМ-Розетка,S3012h,0.0,0.0
2026-01,ІМ-Розетка,S3012h,0.0,0.0
2026-02,ІМ-Розетка,S3012h,0.0,0.0
2025-07,Акварель,S3012h,7.0,11.422914
2025-08,Акварель,S3012h,11.0,11.377929
2025-09,Акварель,S3012h,8.0,11.2006235
2025-10,Акварель,S3012h,11.0,11.01765
2025-11,Акварель,S3012h,14.0,9.878683
2025-12,Акварель,S3012h,9.0,18.35374
2026-01,Акварель,S3012h,4.0,4.0884457
2026-02,Акварель,S3012h,7.0,2.8574865
2025-07,БІ,S3012h,12.0,18.895811
2025-08,БІ,S3012h,14.0,17.35842
2025-09,БІ,S3012h,17.0,18.47616
2025-10,БІ,S3012h,13.0,20.900774
2025-11,БІ,S3012h,21.0,20.227732
2025-12,БІ,S3012h,14.0,31.615532
2026-01,БІ,S3012h,7.0,7.2807693
2026-02,БІ,S3012h,5.0,2.8425999
2025-07,БРСМ,S3012h,8.0,3.365243
2025-08,БРСМ,S3012h,3.0,4.683598
2025-09,БРСМ,S3012h,2.0,5.1423693
2025-10,БРСМ,S3012h,0.0,3.618663
2025-11,БРСМ,S3012h,5.0,2.933474
2025-12,БРСМ,S3012h,4.0,3.7688935
2026-01,БРСМ,S3012h,1.0,1.8621194
2026-02,БРСМ,S3012h,1.0,1.558431
2025-07,Белес,S3012h,3.0,6.7837467
2025-08,Белес,S3012h,10.0,6.9280157
2025-09,Белес,S3012h,0.0,10.214116
2025-10,Белес,S3012h,0.0,6.1012177
2025-11,Белес,S3012h,0.0,0.0
2025-12,Белес,S3012h,0.0,0.0
2026-01,Белес,S3012h,0.0,0.0
2026-02,Белес,S3012h,0.0,0.0
2025-07,Віват Канцелярія,S3012h,2.0,2.3832366
2025-08,Віват Канцелярія,S3012h,5.0,3.0979717
2025-09,Віват Канцелярія,S3012h,2.0,4.2404857
2025-10,Віват Канцелярія,S3012h,3.0,3.1893961
2025-11,Віват Канцелярія,S3012h,3.0,3.2635121
2025-12,Віват Канцелярія,S3012h,11.0,4.6734915
2026-01,Віват Канцелярія,S3012h,6.0,2.2957928
2026-02,Віват Канцелярія,S3012h,0.0,0.0
2025-07,Еліпс,S3012h,0.0,0.0
2025-08,Еліпс,S3012h,3.0,1.3932948
2025-09,Еліпс,S3012h,0.0,0.0
2025-10,Еліпс,S3012h,2.0,1.7575771
2025-11,Еліпс,S3012h,1.0,1.7663832
2025-12,Еліпс,S3012h,0.0,0.0
2026-01,Еліпс,S3012h,0.0,0.0
2026-02,Еліпс,S3012h,0.0,0.0
2025-07,Епіцентр,S3012h,20.0,6.9656544
2025-08,Епіцентр,S3012h,7.0,13.648873
2025-09,Епіцентр,S3012h,8.0,11.144426
2025-10,Епіцентр,S3012h,3.0,11.1566515
2025-11,Епіцентр,S3012h,12.0,6.1390257
2025-12,Епіцентр,S3012h,16.0,15.349938
2026-01,Епіцентр,S3012h,6.0,5.4686947
2026-02,Епіцентр,S3012h,4.0,3.6973503
2025-07,Клас,S3012h,0.0,0.16101855
2025-08,Клас,S3012h,0.0,0.3416377
2025-09,Клас,S3012h,0.0,0.6304664
2025-10,Клас,S3012h,2.0,2.323738
2025-11,Клас,S3012h,0.0,0.98928994
2025-12,Клас,S3012h,2.0,1.4348682
2026-01,Клас,S3012h,3.0,1.045866
2026-02,Клас,S3012h,0.0,0.0
2025-07,МайПлей,S3012h,0.0,1.6828514
2025-08,МайПлей,S3012h,5.0,1.4608672
2025-09,МайПлей,S3012h,1.0,2.5438898
2025-10,МайПлей,S3012h,0.0,2.494713
2025-11,МайПлей,S3012h,1.0,1.4942887
2025-12,МайПлей,S3012h,1.0,4.469381
2026-01,МайПлей,S3012h,1.0,1.3913243
2026-02,МайПлей,S3012h,2.0,1.0070916
2025-07,Мегамаркет,S3012h,1.0,0.9047225
2025-08,Мегамаркет,S3012h,0.0,0.8854334
2025-09,Мегамаркет,S3012h,1.0,0.7229959
2025-10,Мегамаркет,S3012h,0.0,0.9283767
2025-11,Мегамаркет,S3012h,0.0,0.6797053
2025-12,Мегамаркет,S3012h,1.0,1.6035459
2026-01,Мегамаркет,S3012h,0.0,0.0
2026-02,Мегамаркет,S3012h,0.0,0.0
2025-07,Монако,S3012h,1.0,2.642639
2025-08,Монако,S3012h,2.0,2.698141
2025-09,Монако,S3012h,2.0,2.849398
2025-10,Монако,S3012h,3.0,2.5037217
2025-11,Монако,S3012h,0.0,0.0
2025-12,Монако,S3012h,0.0,0.0
2026-01,Монако,S3012h,0.0,0.0
2026-02,Монако,S3012h,0.0,0.0
2025-07,РОСТ,S3012h,4.0,1.5005684
2025-08,РОСТ,S3012h,2.0,2.6307077
2025-09,РОСТ,S3012h,2.0,2.6795037
2025-10,РОСТ,S3012h,2.0,2.3324363
2025-11,РОСТ,S3012h,0.0,2.1576028
2025-12,РОСТ,S3012h,0.0,0.0
2026-01,РОСТ,S3012h,2.0,0.9439617
2026-02,РОСТ,S3012h,0.0,0.0
2025-07,Росицька ФОП,S3012h,0.0,0.3055689
2025-08,Росицька ФОП,S3012h,0.0,0.82090425
2025-09,Росицька ФОП,S3012h,0.0,0.48437148
2025-10,Росицька ФОП,S3012h,1.0,0.54108495
2025-11,Росицька ФОП,S3012h,0.0,0.37648356
2025-12,Росицька ФОП,S3012h,1.0,0.72301435
2026-01,Росицька ФОП,S3012h,0.0,0.0
2026-02,Росицька ФОП,S3012h,0.0,0.0
2025-07,Смайл,S3012h,1.0,1.2424666
2025-08,Смайл,S3012h,0.0,0.0
2025-09,Смайл,S3012h,2.0,1.3971536
2025-10,Смайл,S3012h,0.0,0.0
2025-11,Смайл,S3012h,0.0,0.0
2025-12,Смайл,S3012h,0.0,0.0
2026-01,Смайл,S3012h,0.0,0.0
2026-02,Смайл,S3012h,0.0,0.0
2025-07,Смік,S3012h,0.0,1.8776553
2025-08,Смік,S3012h,1.0,0.87617445
2025-09,Смік,S3012h,1.0,1.1759658
2025-10,Смік,S3012h,0.0,1.220536
2025-11,Смік,S3012h,3.0,0.6278335
2025-12,Смік,S3012h,2.0,3.4124417
2026-01,Смік,S3012h,1.0,1.3941255
2026-02,Смік,S3012h,1.0,1.2994009
2025-07,Співробітники,S3012h,0.0,0.0
2025-08,Співробітники,S3012h,0.0,0.0
2025-09,Співробітники,S3012h,0.0,0.0
2025-10,Співробітники,S3012h,1.0,1.3061929
2025-11,Співробітники,S3012h,0.0,0.0
2025-12,Співробітники,S3012h,0.0,0.0
2026-01,Співробітники,S3012h,0.0,0.0
2026-02,Співробітники,S3012h,0.0,0.0
2025-07,Таврія,S3012h,0.0,1.9903448
2025-08,Таврія,S3012h,5.0,0.98747253
2025-09,Таврія,S3012h,1.0,3.1515894
2025-10,Таврія,S3012h,1.0,2.8876927
2025-11,Таврія,S3012h,0.0,1.9686337
2025-12,Таврія,S3012h,3.0,1.5226469
2026-01,Таврія,S3012h,1.0,0.5575925
2026-02,Таврія,S3012h,2.0,0.48564327
2025-07,Юпіджи,S3012h,2.0,1.884592
2025-08,Юпіджи,S3012h,5.0,2.0794451
2025-09,Юпіджи,S3012h,2.0,3.6694558
2025-10,Юпіджи,S3012h,1.0,3.167401
2025-11,Юпіджи,S3012h,0.0,2.1867578
2025-12,Юпіджи,S3012h,5.0,2.05877
2026-01,Юпіджи,S3012h,1.0,1.4955614
2026-02,Юпіджи,S3012h,2.0,1.528336
2025-07,ІМ-Розетка,S3015h,7.0,10.389719
2025-08,ІМ-Розетка,S3015h,10.0,9.590435
2025-09,ІМ-Розетка,S3015h,5.0,10.99466
2025-10,ІМ-Розетка,S3015h,2.0,6.569024
2025-11,ІМ-Розетка,S3015h,1.0,2.6528494
2025-12,ІМ-Розетка,S3015h,9.0,7.89321
2026-01,ІМ-Розетка,S3015h,0.0,0.0
2026-02,ІМ-Розетка,S3015h,3.0,1.6022186
2025-07,Авіація Галичини,S3015h,2.0,1.7645153
2025-08,Авіація Галичини,S3015h,0.0,0.0
2025-09,Авіація Галичини,S3015h,0.0,0.0
2025-10,Авіація Галичини,S3015h,0.0,0.0
2025-11,Авіація Галичини,S3015h,0.0,0.0
2025-12,Авіація Галичини,S3015h,1.0,2.1679883
2026-01,Авіація Галичини,S3015h,0.0,0.0
2026-02,Авіація Галичини,S3015h,0.0,0.0
2025-07,Акварель,S3015h,8.0,15.270355
2025-08,Акварель,S3015h,18.0,12.578768
2025-09,Акварель,S3015h,17.0,15.25779
2025-10,Акварель,S3015h,13.0,15.784406
2025-11,Акварель,S3015h,15.0,15.438805
2025-12,Акварель,S3015h,15.0,27.987022
2026-01,Акварель,S3015h,9.0,12.822224
2026-02,Акварель,S3015h,12.0,5.6170273
2025-07,БІ,S3015h,9.0,12.904865
2025-08,БІ,S3015h,5.0,12.534875
2025-09,БІ,S3015h,6.0,13.145648
2025-10,БІ,S3015h,18.0,15.783569
2025-11,БІ,S3015h,26.0,19.215403
2025-12,БІ,S3015h,56.0,36.482185
2026-01,БІ,S3015h,31.0,32.43415
2026-02,БІ,S3015h,13.0,15.890364
2025-07,БРСМ,S3015h,5.0,2.019537
2025-08,БРСМ,S3015h,1.0,3.5600264
2025-09,БРСМ,S3015h,1.0,2.7849898
2025-10,БРСМ,S3015h,1.0,2.6123552
2025-11,БРСМ,S3015h,4.0,2.0372663
2025-12,БРСМ,S3015h,2.0,2.3592994
2026-01,БРСМ,S3015h,1.0,1.8626415
2026-02,БРСМ,S3015h,0.0,0.0
2025-07,Белес,S3015h,3.0,6.521911
2025-08,Белес,S3015h,5.0,6.999765
2025-09,Белес,S3015h,0.0,8.925062
2025-10,Белес,S3015h,0.0,6.534094
2025-11,Белес,S3015h,0.0,0.0
2025-12,Белес,S3015h,0.0,0.0
2026-01,Белес,S3015h,0.0,0.0
2026-02,Белес,S3015h,0.0,0.019490447
2025-07,Віват Канцелярія,S3015h,4.0,3.503764
2025-08,Віват Канцелярія,S3015h,5.0,4.2189045
2025-09,Віват Канцелярія,S3015h,9.0,4.9850616
2025-10,Віват Канцелярія,S3015h,0.0,5.486973
2025-11,Віват Канцелярія,S3015h,2.0,4.796995
2025-12,Віват Канцелярія,S3015h,13.0,8.627794
2026-01,Віват Канцелярія,S3015h,8.0,3.8102727
2026-02,Віват Канцелярія,S3015h,0.0,0.0
2025-07,Еліпс,S3015h,0.0,0.0
2025-08,Еліпс,S3015h,4.0,1.4819976
2025-09,Еліпс,S3015h,0.0,0.0
2025-10,Еліпс,S3015h,0.0,0.0
2025-11,Еліпс,S3015h,2.0,2.388079
2025-12,Еліпс,S3015h,0.0,0.0
2026-01,Еліпс,S3015h,1.0,1.7490143
2026-02,Еліпс,S3015h,0.0,0.0
2025-07,Епіцентр,S3015h,17.0,11.71911
2025-08,Епіцентр,S3015h,7.0,16.401613
2025-09,Епіцентр,S3015h,10.0,11.657446
2025-10,Епіцентр,S3015h,9.0,12.186303
2025-11,Епіцентр,S3015h,10.0,12.023181
2025-12,Епіцентр,S3015h,29.0,19.345667
2026-01,Епіцентр,S3015h,17.0,17.221914
2026-02,Епіцентр,S3015h,6.0,5.9088554
2025-07,Клас,S3015h,0.0,1.9194298
2025-08,Клас,S3015h,0.0,1.5271937
2025-09,Клас,S3015h,1.0,1.4870108
2025-10,Клас,S3015h,0.0,1.433533
2025-11,Клас,S3015h,1.0,1.1862367
2025-12,Клас,S3015h,2.0,3.070763
2026-01,Клас,S3015h,4.0,1.2151213
2026-02,Клас,S3015h,2.0,2.125554
2025-07,Кот ФОП,S3015h,0.0,0.0
2025-08,Кот ФОП,S3015h,0.0,0.0
2025-09,Кот ФОП,S3015h,0.0,0.0
2025-10,Кот ФОП,S3015h,2.0,1.4715314
2025-11,Кот ФОП,S3015h,1.0,1.9558005
2025-12,Кот ФОП,S3015h,0.0,0.0
2026-01,Кот ФОП,S3015h,0.0,0.0
2026-02,Кот ФОП,S3015h,0.0,0.0
2025-07,МайПлей,S3015h,3.0,3.293538
2025-08,МайПлей,S3015h,6.0,2.9573245
2025-09,МайПлей,S3015h,0.0,3.1560888
2025-10,МайПлей,S3015h,2.0,2.492582
2025-11,МайПлей,S3015h,1.0,2.5277784
2025-12,МайПлей,S3015h,1.0,4.532563
2026-01,МайПлей,S3015h,1.0,2.4558036
2026-02,МайПлей,S3015h,1.0,1.2968953
2025-07,Мегамаркет,S3015h,2.0,2.130428
2025-08,Мегамаркет,S3015h,3.0,1.7109057
2025-09,Мегамаркет,S3015h,0.0,2.8143816
2025-10,Мегамаркет,S3015h,1.0,2.0837224
2025-11,Мегамаркет,S3015h,1.0,2.5908794
2025-12,Мегамаркет,S3015h,2.0,2.792675
2026-01,Мегамаркет,S3015h,0.0,0.022784976
2026-02,Мегамаркет,S3015h,2.0,1.7754279
2025-07,Монако,S3015h,2.0,3.004493
2025-08,Монако,S3015h,0.0,0.0
2025-09,Монако,S3015h,2.0,3.081792
2025-10,Монако,S3015h,2.0,2.710672
2025-11,Монако,S3015h,3.0,3.3203013
2025-12,Монако,S3015h,0.0,0.0
2026-01,Монако,S3015h,3.0,1.8876014
2026-02,Монако,S3015h,0.0,0.0
2025-07,Новая Лінія,S3015h,2.0,0.59723735
2025-08,Новая Лінія,S3015h,1.0,0.50990206
2025-09,Новая Лінія,S3015h,1.0,0.85585815
2025-10,Новая Лінія,S3015h,0.0,1.3805568
2025-11,Новая Лінія,S3015h,1.0,0.5362224
2025-12,Новая Лінія,S3015h,2.0,0.9804926
2026-01,Новая Лінія,S3015h,0.0,0.010499739
2026-02,Новая Лінія,S3015h,0.0,0.0
2025-07,РОСТ,S3015h,2.0,1.1196793
2025-08,РОСТ,S3015h,2.0,1.8107958
2025-09,РОСТ,S3015h,1.0,1.8826265
2025-10,РОСТ,S3015h,4.0,2.02452
2025-11,РОСТ,S3015h,2.0,2.5783207
2025-12,РОСТ,S3015h,1.0,3.8174655
2026-01,РОСТ,S3015h,1.0,1.5088278
2026-02,РОСТ,S3015h,0.0,0.0
2025-07,Росицька ФОП,S3015h,1.0,0.38067776
2025-08,Росицька ФОП,S3015h,0.0,0.49757618
2025-09,Росицька ФОП,S3015h,0.0,0.42447442
2025-10,Росицька ФОП,S3015h,0.0,0.42671898
2025-11,Росицька ФОП,S3015h,1.0,0.47963327
2025-12,Росицька ФОП,S3015h,0.0,1.1487439
2026-01,Росицька ФОП,S3015h,0.0,0.55643135
2026-02,Росицька ФОП,S3015h,2.0,0.16882661
2025-07,Смайл,S3015h,1.0,1.0621384
2025-08,Смайл,S3015h,0.0,0.0
2025-09,Смайл,S3015h,2.0,1.3526303
2025-10,Смайл,S3015h,0.0,0.0
2025-11,Смайл,S3015h,2.0,1.7346337
2025-12,Смайл,S3015h,0.0,0.0
2026-01,Смайл,S3015h,2.0,1.0836121
2026-02,Смайл,S3015h,0.0,0.0
2025-07,СмартТойс,S3015h,0.0,0.0
2025-08,СмартТойс,S3015h,2.0,1.4993035
2025-09,СмартТойс,S3015h,0.0,0.0
2025-10,СмартТойс,S3015h,2.0,1.641486
2025-11,СмартТойс,S3015h,0.0,0.0
2025-12,СмартТойс,S3015h,0.0,0.0
2026-01,СмартТойс,S3015h,0.0,0.0
2026-02,СмартТойс,S3015h,0.0,0.0
2025-07,Смік,S3015h,2.0,2.7687786
2025-08,Смік,S3015h,2.0,2.444813
2025-09,Смік,S3015h,2.0,3.3746803
2025-10,Смік,S3015h,3.0,3.7863934
2025-11,Смік,S3015h,4.0,3.2386281
2025-12,Смік,S3015h,5.0,4.0390296
2026-01,Смік,S3015h,0.0,0.0
2026-02,Смік,S3015h,3.0,1.5268186
2025-07,Таврія,S3015h,3.0,2.5957344
2025-08,Таврія,S3015h,3.0,2.4205616
2025-09,Таврія,S3015h,1.0,3.197877
2025-10,Таврія,S3015h,1.0,2.6161902
2025-11,Таврія,S3015h,0.0,1.9476476
2025-12,Таврія,S3015h,0.0,1.5611211
2026-01,Таврія,S3015h,1.0,0.9731212
2026-02,Таврія,S3015h,1.0,1.2145568
2025-07,Юпіджи,S3015h,3.0,3.3902416
2025-08,Юпіджи,S3015h,7.0,3.6765842
2025-09,Юпіджи,S3015h,4.0,4.7079067
2025-10,Юпіджи,S3015h,1.0,4.4582443
2025-11,Юпіджи,S3015h,0.0,3.275813
2025-12,Юпіджи,S3015h,3.0,2.0194848
2026-01,Юпіджи,S3015h,2.0,1.819141
2026-02,Юпіджи,S3015h,1.0,1.5919031
2025-07,ІМ-Кідіс,S3018h,0.0,0.81309247
2025-08,ІМ-Кідіс,S3018h,0.0,1.4661479
2025-09,ІМ-Кідіс,S3018h,0.0,0.604254
2025-10,ІМ-Кідіс,S3018h,0.0,0.54074645
2025-11,ІМ-Кідіс,S3018h,0.0,0.6445986
2025-12,ІМ-Кідіс,S3018h,0.0,1.3078896
2026-01,ІМ-Кідіс,S3018h,0.0,0.045558322
2026-02,ІМ-Кідіс,S3018h,0.0,0.10944718
2025-07,ІМ-МауДау,S3018h,0.0,0.12269059
2025-08,ІМ-МауДау,S3018h,2.0,1.0603786
2025-09,ІМ-МауДау,S3018h,0.0,0.127128
2025-10,ІМ-МауДау,S3018h,0.0,1.2387124
2025-11,ІМ-МауДау,S3018h,2.0,1.3366005
2025-12,ІМ-МауДау,S3018h,5.0,3.5979822
2026-01,ІМ-МауДау,S3018h,0.0,0.627077
2026-02,ІМ-МауДау,S3018h,0.0,0.31062943
2025-07,ІМ-Розетка,S3018h,8.0,10.686796
2025-08,ІМ-Розетка,S3018h,7.0,9.114453
2025-09,ІМ-Розетка,S3018h,8.0,8.025504
2025-10,ІМ-Розетка,S3018h,14.0,11.133187
2025-11,ІМ-Розетка,S3018h,9.0,14.67907
2025-12,ІМ-Розетка,S3018h,14.0,24.77976
2026-01,ІМ-Розетка,S3018h,0.0,0.0
2026-02,ІМ-Розетка,S3018h,0.0,0.0
2025-07,Акварель,S3018h,16.0,16.886591
2025-08,Акварель,S3018h,19.0,14.800577
2025-09,Акварель,S3018h,17.0,18.662516
2025-10,Акварель,S3018h,19.0,21.187073
2025-11,Акварель,S3018h,25.0,23.600132
2025-12,Акварель,S3018h,31.0,45.19185
2026-01,Акварель,S3018h,17.0,15.245084
2026-02,Акварель,S3018h,20.0,6.5453095
2025-07,Антошка,S3018h,0.0,2.1769652
2025-08,Антошка,S3018h,3.0,4.517761
2025-09,Антошка,S3018h,2.0,3.4171815
2025-10,Антошка,S3018h,11.0,2.3661032
2025-11,Антошка,S3018h,32.0,5.115618
2025-12,Антошка,S3018h,11.0,29.264572
2026-01,Антошка,S3018h,3.0,3.2934384
2026-02,Антошка,S3018h,4.0,1.9805409
2025-07,БІ,S3018h,33.0,30.25588
2025-08,БІ,S3018h,26.0,31.619862
2025-09,БІ,S3018h,34.0,32.101536
2025-10,БІ,S3018h,48.0,37.769005
2025-11,БІ,S3018h,72.0,48.050686
2025-12,БІ,S3018h,67.0,88.75933
2026-01,БІ,S3018h,42.0,24.525902
2026-02,БІ,S3018h,26.0,15.06712
2025-07,Белес,S3018h,9.0,5.040483
2025-08,Белес,S3018h,24.0,6.7654796
2025-09,Белес,S3018h,0.0,11.781326
2025-10,Белес,S3018h,15.0,7.6437755
2025-11,Белес,S3018h,5.0,13.116766
2025-12,Белес,S3018h,10.0,16.749487
2026-01,Белес,S3018h,0.0,1.1782254
2026-02,Белес,S3018h,0.0,0.0
2025-07,Віват Канцелярія,S3018h,5.0,5.530442
2025-08,Віват Канцелярія,S3018h,9.0,4.967116
2025-09,Віват Канцелярія,S3018h,4.0,6.9349236
2025-10,Віват Канцелярія,S3018h,8.0,7.4571943
2025-11,Віват Канцелярія,S3018h,15.0,7.9033184
2025-12,Віват Канцелярія,S3018h,16.0,18.310995
2026-01,Віват Канцелярія,S3018h,3.0,6.271416
2026-02,Віват Канцелярія,S3018h,0.0,0.0
2025-07,Еліпс,S3018h,0.0,0.0
2025-08,Еліпс,S3018h,4.0,1.29611
2025-09,Еліпс,S3018h,0.0,0.0
2025-10,Еліпс,S3018h,0.0,0.0
2025-11,Еліпс,S3018h,1.0,2.6063325
2025-12,Еліпс,S3018h,0.0,0.0
2026-01,Еліпс,S3018h,0.0,0.0
2026-02,Еліпс,S3018h,0.0,0.0
2025-07,Епіцентр,S3018h,28.0,10.811702
2025-08,Епіцентр,S3018h,17.0,18.866156
2025-09,Епіцентр,S3018h,17.0,17.025936
2025-10,Епіцентр,S3018h,15.0,21.779835
2025-11,Епіцентр,S3018h,44.0,21.339361
2025-12,Епіцентр,S3018h,32.0,66.5392
2026-01,Епіцентр,S3018h,23.0,16.84996
2026-02,Епіцентр,S3018h,8.0,8.245192
2025-07,Клас,S3018h,1.0,1.1637386
2025-08,Клас,S3018h,0.0,1.3009576
2025-09,Клас,S3018h,0.0,2.1202974
2025-10,Клас,S3018h,2.0,1.997141
2025-11,Клас,S3018h,2.0,2.7091608
2025-12,Клас,S3018h,2.0,3.0910378
2026-01,Клас,S3018h,4.0,1.1116072
2026-02,Клас,S3018h,3.0,1.687902
2025-07,Кот ФОП,S3018h,0.0,0.0
2025-08,Кот ФОП,S3018h,0.0,0.0
2025-09,Кот ФОП,S3018h,0.0,0.0
2025-10,Кот ФОП,S3018h,7.0,1.6695474
2025-11,Кот ФОП,S3018h,0.0,0.0
2025-12,Кот ФОП,S3018h,0.0,0.0
2026-01,Кот ФОП,S3018h,0.0,0.0
2026-02,Кот ФОП,S3018h,0.0,0.0
2025-07,МайПлей,S3018h,0.0,1.6491355
2025-08,МайПлей,S3018h,4.0,1.3297106
