Период,Партнер,Артикул,target_qty,prediction
2025-09,МайПлей,S3018h,1.0,1.477451
2025-10,МайПлей,S3018h,4.0,2.627879
2025-11,МайПлей,S3018h,3.0,2.455446
2025-12,МайПлей,S3018h,0.0,0.0
2026-01,МайПлей,S3018h,0.0,0.0
2026-02,МайПлей,S3018h,0.0,0.0
2025-07,Мегамаркет,S3018h,2.0,1.2547572
2025-08,Мегамаркет,S3018h,0.0,1.1346086
2025-09,Мегамаркет,S3018h,0.0,1.2026888
2025-10,Мегамаркет,S3018h,3.0,1.285783
2025-11,Мегамаркет,S3018h,1.0,1.9118874
2025-12,Мегамаркет,S3018h,1.0,3.3570096
2026-01,Мегамаркет,S3018h,0.0,0.0
2026-02,Мегамаркет,S3018h,0.0,0.0
2025-07,Монако,S3018h,2.0,2.0690534
2025-08,Монако,S3018h,0.0,0.0
2025-09,Монако,S3018h,3.0,2.4832819
2025-10,Монако,S3018h,3.0,3.2670507
2025-11,Монако,S3018h,3.0,3.2215955
2025-12,Монако,S3018h,0.0,0.0
2026-01,Монако,S3018h,0.0,0.0
2026-02,Монако,S3018h,0.0,0.0
2025-07,Новая Лінія,S3018h,4.0,0.34742278
2025-08,Новая Лінія,S3018h,2.0,0.45685685
2025-09,Новая Лінія,S3018h,1.0,1.3615841
2025-10,Новая Лінія,S3018h,0.0,2.3261473
2025-11,Новая Лінія,S3018h,0.0,1.2346464
2025-12,Новая Лінія,S3018h,1.0,1.6401387
2026-01,Новая Лінія,S3018h,2.0,1.0282676
2026-02,Новая Лінія,S3018h,1.0,1.2631849
2025-07,РОСТ,S3018h,7.0,2.2180135
2025-08,РОСТ,S3018h,2.0,3.1118426
2025-09,РОСТ,S3018h,4.0,3.1554155
2025-10,РОСТ,S3018h,4.0,5.028933
2025-11,РОСТ,S3018h,4.0,4.434512
2025-12,РОСТ,S3018h,2.0,7.9556384
2026-01,РОСТ,S3018h,8.0,2.499493
2026-02,РОСТ,S3018h,1.0,1.9367073
2025-07,Росицька ФОП,S3018h,0.0,0.3853025
2025-08,Росицька ФОП,S3018h,0.0,0.37770435
2025-09,Росицька ФОП,S3018h,1.0,0.39115104
2025-10,Росицька ФОП,S3018h,0.0,0.631973
2025-11,Росицька ФОП,S3018h,2.0,0.76155525
2025-12,Росицька ФОП,S3018h,1.0,1.7614264
2026-01,Росицька ФОП,S3018h,0.0,0.0
2026-02,Росицька ФОП,S3018h,1.0,0.83342916
2025-07,Смайл,S3018h,1.0,1.066316
2025-08,Смайл,S3018h,0.0,0.0
2025-09,Смайл,S3018h,2.0,1.2396827
2025-10,Смайл,S3018h,1.0,1.5295662
2025-11,Смайл,S3018h,2.0,1.3555341
2025-12,Смайл,S3018h,0.0,0.0
2026-01,Смайл,S3018h,0.0,0.0
2026-02,Смайл,S3018h,0.0,0.0
2025-07,СмартТойс,S3018h,0.0,0.0
2025-08,СмартТойс,S3018h,3.0,1.4976487
2025-09,СмартТойс,S3018h,0.0,0.0
2025-10,СмартТойс,S3018h,0.0,0.0
2025-11,СмартТойс,S3018h,0.0,0.0
2025-12,СмартТойс,S3018h,0.0,0.0
2026-01,СмартТойс,S3018h,0.0,0.0
2026-02,СмартТойс,S3018h,0.0,0.0
2025-07,Смік,S3018h,5.0,1.9457709
2025-08,Смік,S3018h,2.0,2.207737
2025-09,Смік,S3018h,0.0,2.974055
2025-10,Смік,S3018h,2.0,3.9281569
2025-11,Смік,S3018h,5.0,3.3029764
2025-12,Смік,S3018h,6.0,6.467388
2026-01,Смік,S3018h,3.0,2.010576
2026-02,Смік,S3018h,1.0,1.6974704
2025-07,Співробітники,S3018h,0.0,0.0
2025-08,Співробітники,S3018h,0.0,0.0
2025-09,Співробітники,S3018h,0.0,0.0
2025-10,Співробітники,S3018h,0.0,0.0
2025-11,Співробітники,S3018h,0.0,0.0
2025-12,Співробітники,S3018h,0.0,0.06046558
2026-01,Співробітники,S3018h,0.0,0.0
2026-02,Співробітники,S3018h,0.0,0.0
2025-07,Супрун ФОП,S3018h,2.0,1.4310664
2025-08,Супрун ФОП,S3018h,0.0,0.0
2025-09,Супрун ФОП,S3018h,0.0,0.0
2025-10,Супрун ФОП,S3018h,0.0,0.0
2025-11,Супрун ФОП,S3018h,0.0,0.0
2025-12,Супрун ФОП,S3018h,0.0,0.0
2026-01,Супрун ФОП,S3018h,0.0,0.0
2026-02,Супрун ФОП,S3018h,0.0,0.013968496
2025-07,Таврія,S3018h,0.0,1.5555702
2025-08,Таврія,S3018h,3.0,1.0468465
2025-09,Таврія,S3018h,1.0,1.9004645
2025-10,Таврія,S3018h,1.0,2.2029138
2025-11,Таврія,S3018h,3.0,1.9116819
2025-12,Таврія,S3018h,2.0,2.3810463
2026-01,Таврія,S3018h,1.0,1.3047926
2026-02,Таврія,S3018h,1.0,1.540921
2025-07,Юпіджи,S3018h,5.0,2.7488458
2025-08,Юпіджи,S3018h,11.0,2.672688
2025-09,Юпіджи,S3018h,4.0,4.0802684
2025-10,Юпіджи,S3018h,4.0,5.8842697
2025-11,Юпіджи,S3018h,0.0,5.2977066
2025-12,Юпіджи,S3018h,0.0,0.0
2026-01,Юпіджи,S3018h,0.0,0.0
2026-02,Юпіджи,S3018h,3.0,1.1890094
2025-07,ІМ-Кідіс,S3026h,0.0,0.7429506
2025-08,ІМ-Кідіс,S3026h,0.0,0.45689097
2025-09,ІМ-Кідіс,S3026h,0.0,0.42454425
2025-10,ІМ-Кідіс,S3026h,0.0,0.39943463
2025-11,ІМ-Кідіс,S3026h,1.0,0.27106792
2025-12,ІМ-Кідіс,S3026h,0.0,0.5842309
2026-01,ІМ-Кідіс,S3026h,0.0,0.15245892
2026-02,ІМ-Кідіс,S3026h,0.0,0.12950549
2025-07,ІМ-Розетка,S3026h,6.0,6.981938
2025-08,ІМ-Розетка,S3026h,6.0,10.594154
2025-09,ІМ-Розетка,S3026h,4.0,9.526623
2025-10,ІМ-Розетка,S3026h,1.0,7.054473
2025-11,ІМ-Розетка,S3026h,1.0,1.7403355
2025-12,ІМ-Розетка,S3026h,2.0,6.9189625
2026-01,ІМ-Розетка,S3026h,4.0,3.5101821
2026-02,ІМ-Розетка,S3026h,0.0,0.0
2025-07,Акварель,S3026h,14.0,15.458701
2025-08,Акварель,S3026h,19.0,15.854168
2025-09,Акварель,S3026h,13.0,19.664764
2025-10,Акварель,S3026h,17.0,16.116362
2025-11,Акварель,S3026h,18.0,18.114388
2025-12,Акварель,S3026h,31.0,35.074192
2026-01,Акварель,S3026h,16.0,20.573778
2026-02,Акварель,S3026h,10.0,7.7866616
2025-07,БІ,S3026h,23.0,24.031155
2025-08,БІ,S3026h,12.0,26.090536
2025-09,БІ,S3026h,25.0,21.20531
2025-10,БІ,S3026h,24.0,26.284472
2025-11,БІ,S3026h,25.0,30.659443
2025-12,БІ,S3026h,43.0,56.997322
2026-01,БІ,S3026h,41.0,35.512775
2026-02,БІ,S3026h,26.0,18.225153
2025-07,Белес,S3026h,7.0,4.74927
2025-08,Белес,S3026h,0.0,0.0
2025-09,Белес,S3026h,0.0,7.3154235
2025-10,Белес,S3026h,0.0,0.0
2025-11,Белес,S3026h,0.0,0.0
2025-12,Белес,S3026h,0.0,0.0
2026-01,Белес,S3026h,0.0,0.0
2026-02,Белес,S3026h,0.0,0.03143304
2025-07,Віват Канцелярія,S3026h,5.0,3.701223
2025-08,Віват Канцелярія,S3026h,5.0,4.381685
2025-09,Віват Канцелярія,S3026h,4.0,5.549759
2025-10,Віват Канцелярія,S3026h,1.0,4.7089653
2025-11,Віват Канцелярія,S3026h,2.0,3.6991768
2025-12,Віват Канцелярія,S3026h,17.0,6.523962
2026-01,Віват Канцелярія,S3026h,7.0,3.984803
2026-02,Віват Канцелярія,S3026h,0.0,0.0
2025-07,Еліпс,S3026h,0.0,0.0
2025-08,Еліпс,S3026h,3.0,1.472335
2025-09,Еліпс,S3026h,0.0,0.0
2025-10,Еліпс,S3026h,2.0,2.0081367
2025-11,Еліпс,S3026h,0.0,0.0
2025-12,Еліпс,S3026h,0.0,0.0
2026-01,Еліпс,S3026h,0.0,0.0
2026-02,Еліпс,S3026h,0.0,0.0
2025-07,Епіцентр,S3026h,25.0,13.417901
2025-08,Епіцентр,S3026h,18.0,22.938297
2025-09,Епіцентр,S3026h,12.0,20.643879
2025-10,Епіцентр,S3026h,7.0,16.255798
2025-11,Епіцентр,S3026h,25.0,13.516758
2025-12,Епіцентр,S3026h,28.0,41.507244
2026-01,Епіцентр,S3026h,9.0,26.786713
2026-02,Епіцентр,S3026h,12.0,5.430352
2025-07,Клас,S3026h,2.0,2.3003576
2025-08,Клас,S3026h,1.0,1.5092363
2025-09,Клас,S3026h,0.0,2.6619818
2025-10,Клас,S3026h,1.0,2.5016558
2025-11,Клас,S3026h,1.0,1.7490467
2025-12,Клас,S3026h,3.0,4.425091
2026-01,Клас,S3026h,3.0,2.5804498
2026-02,Клас,S3026h,0.0,0.0
2025-07,МайПлей,S3026h,0.0,2.4591546
2025-08,МайПлей,S3026h,9.0,1.986068
2025-09,МайПлей,S3026h,1.0,3.0016634
2025-10,МайПлей,S3026h,2.0,3.117525
2025-11,МайПлей,S3026h,1.0,2.784769
2025-12,МайПлей,S3026h,0.0,4.1443424
2026-01,МайПлей,S3026h,1.0,1.8198496
2026-02,МайПлей,S3026h,2.0,0.9760968
2025-07,Мегамаркет,S3026h,0.0,1.775757
2025-08,Мегамаркет,S3026h,0.0,0.6477715
2025-09,Мегамаркет,S3026h,3.0,0.6547735
2025-10,Мегамаркет,S3026h,3.0,1.8639112
2025-11,Мегамаркет,S3026h,0.0,2.3913615
2025-12,Мегамаркет,S3026h,3.0,3.011522
2026-01,Мегамаркет,S3026h,1.0,2.2290742
2026-02,Мегамаркет,S3026h,2.0,1.9286946
2025-07,Монако,S3026h,2.0,3.5339267
2025-08,Монако,S3026h,0.0,0.0
2025-09,Монако,S3026h,2.0,3.5328822
2025-10,Монако,S3026h,3.0,2.9655817
2025-11,Монако,S3026h,2.0,2.9825509
2025-12,Монако,S3026h,0.0,0.0
2026-01,Монако,S3026h,3.0,1.8523266
2026-02,Монако,S3026h,0.0,0.0
2025-07,Новая Лінія,S3026h,3.0,0.44164905
2025-08,Новая Лінія,S3026h,3.0,0.67270714
2025-09,Новая Лінія,S3026h,1.0,1.9164016
2025-10,Новая Лінія,S3026h,1.0,2.6892612
2025-11,Новая Лінія,S3026h,1.0,1.9243516
2025-12,Новая Лінія,S3026h,2.0,1.5347524
2026-01,Новая Лінія,S3026h,0.0,0.013339857
2026-02,Новая Лінія,S3026h,0.0,0.0
2025-07,РОСТ,S3026h,4.0,3.4652748
2025-08,РОСТ,S3026h,3.0,4.6429315
2025-09,РОСТ,S3026h,2.0,5.1995764
2025-10,РОСТ,S3026h,0.0,3.565029
2025-11,РОСТ,S3026h,5.0,2.2400484
2025-12,РОСТ,S3026h,2.0,3.8955564
2026-01,РОСТ,S3026h,8.0,4.8905983
2026-02,РОСТ,S3026h,3.0,2.2903652
2025-07,Росицька ФОП,S3026h,1.0,0.45103657
2025-08,Росицька ФОП,S3026h,0.0,0.47553787
2025-09,Росицька ФОП,S3026h,0.0,0.4007903
2025-10,Росицька ФОП,S3026h,1.0,0.42701614
2025-11,Росицька ФОП,S3026h,0.0,0.411627
2025-12,Росицька ФОП,S3026h,0.0,0.9808346
2026-01,Росицька ФОП,S3026h,0.0,0.0
2026-02,Росицька ФОП,S3026h,1.0,0.6260441
2025-07,Смайл,S3026h,1.0,1.0767815
2025-08,Смайл,S3026h,0.0,0.0
2025-09,Смайл,S3026h,2.0,1.3586622
2025-10,Смайл,S3026h,0.0,0.0
2025-11,Смайл,S3026h,2.0,1.702824
2025-12,Смайл,S3026h,0.0,0.0
2026-01,Смайл,S3026h,1.0,1.0556263
2026-02,Смайл,S3026h,0.0,0.0
2025-07,Смік,S3026h,0.0,2.90869
2025-08,Смік,S3026h,4.0,2.054283
2025-09,Смік,S3026h,0.0,4.22496
2025-10,Смік,S3026h,1.0,3.9955816
2025-11,Смік,S3026h,5.0,2.3349051
2025-12,Смік,S3026h,4.0,3.9540887
2026-01,Смік,S3026h,1.0,2.2770674
2026-02,Смік,S3026h,3.0,1.5088477
2025-07,Співробітники,S3026h,0.0,0.0
2025-08,Співробітники,S3026h,0.0,0.0
2025-09,Співробітники,S3026h,0.0,0.0
2025-10,Співробітники,S3026h,2.0,1.3196115
2025-11,Співробітники,S3026h,0.0,0.0
2025-12,Співробітники,S3026h,0.0,0.0
2026-01,Співробітники,S3026h,0.0,0.0
2026-02,Співробітники,S3026h,0.0,0.0
2025-07,Супрун ФОП,S3026h,2.0,2.301992
2025-08,Супрун ФОП,S3026h,0.0,0.0
2025-09,Супрун ФОП,S3026h,1.0,2.0797486
2025-10,Супрун ФОП,S3026h,3.0,1.6611236
2025-11,Супрун ФОП,S3026h,0.0,0.0
2025-12,Супрун ФОП,S3026h,0.0,0.0
2026-01,Супрун ФОП,S3026h,0.0,0.0
2026-02,Супрун ФОП,S3026h,0.0,0.0
2025-07,Таврія,S3026h,0.0,2.155445
2025-08,Таврія,S3026h,5.0,1.0487815
2025-09,Таврія,S3026h,1.0,3.794726
2025-10,Таврія,S3026h,2.0,2.6704836
2025-11,Таврія,S3026h,3.0,2.3201003
2025-12,Таврія,S3026h,4.0,2.5463612
2026-01,Таврія,S3026h,0.0,0.0
2026-02,Таврія,S3026h,3.0,1.395559
2025-07,Трітон,S3026h,0.0,0.0
2025-08,Трітон,S3026h,1.0,1.8873758
2025-09,Трітон,S3026h,0.0,0.0
2025-10,Трітон,S3026h,0.0,0.0
2025-11,Трітон,S3026h,0.0,0.0
2025-12,Трітон,S3026h,0.0,0.0
2026-01,Трітон,S3026h,1.0,1.0178225
2026-02,Трітон,S3026h,0.0,0.0
2025-07,ІМ-Розетка,S3031h,7.0,4.3232527
2025-08,ІМ-Розетка,S3031h,5.0,7.1839967
2025-09,ІМ-Розетка,S3031h,17.0,7.2074533
2025-10,ІМ-Розетка,S3031h,6.0,13.122047
2025-11,ІМ-Розетка,S3031h,2.0,9.640058
2025-12,ІМ-Розетка,S3031h,5.0,19.098331
2026-01,ІМ-Розетка,S3031h,0.0,0.065548174
2026-02,ІМ-Розетка,S3031h,4.0,2.208418
2025-07,Акварель,S3031h,14.0,19.01579
2025-08,Акварель,S3031h,19.0,18.543736
2025-09,Акварель,S3031h,8.0,18.292702
2025-10,Акварель,S3031h,25.0,15.167731
2025-11,Акварель,S3031h,21.0,24.040699
2025-12,Акварель,S3031h,30.0,42.869766
2026-01,Акварель,S3031h,14.0,20.913284
2026-02,Акварель,S3031h,12.0,7.225012
2025-07,БІ,S3031h,6.0,10.310124
2025-08,БІ,S3031h,14.0,16.258486
2025-09,БІ,S3031h,15.0,20.63669
2025-10,БІ,S3031h,20.0,20.570818
2025-11,БІ,S3031h,24.0,27.285677
2025-12,БІ,S3031h,57.0,53.595104
2026-01,БІ,S3031h,26.0,23.709742
2026-02,БІ,S3031h,19.0,15.519091
2025-07,Белес,S3031h,9.0,7.984274
2025-08,Белес,S3031h,22.0,9.385741
2025-09,Белес,S3031h,0.0,18.865623
2025-10,Белес,S3031h,0.0,7.184682
2025-11,Белес,S3031h,0.0,0.0
2025-12,Белес,S3031h,0.0,0.0
2026-01,Белес,S3031h,0.0,0.0
2026-02,Белес,S3031h,0.0,0.034124836
2025-07,Віват Канцелярія,S3031h,5.0,4.322424
2025-08,Віват Канцелярія,S3031h,13.0,6.595651
2025-09,Віват Канцелярія,S3031h,3.0,9.171806
2025-10,Віват Канцелярія,S3031h,4.0,6.8370433
2025-11,Віват Канцелярія,S3031h,11.0,7.699893
2025-12,Віват Канцелярія,S3031h,20.0,14.867767
2026-01,Віват Канцелярія,S3031h,8.0,6.696626
2026-02,Віват Канцелярія,S3031h,0.0,0.0
2025-07,Еліпс,S3031h,0.0,0.0
2025-08,Еліпс,S3031h,1.0,1.465987
2025-09,Еліпс,S3031h,1.0,1.3942717
2025-10,Еліпс,S3031h,2.0,1.6919773
2025-11,Еліпс,S3031h,2.0,1.7008196
2025-12,Еліпс,S3031h,1.0,2.0702999
2026-01,Еліпс,S3031h,1.0,1.1457548
2026-02,Еліпс,S3031h,0.0,0.0
2025-07,Епіцентр,S3031h,27.0,9.702656
2025-08,Епіцентр,S3031h,16.0,22.848604
2025-09,Епіцентр,S3031h,29.0,16.732048
2025-10,Епіцентр,S3031h,9.0,25.269173
2025-11,Епіцентр,S3031h,20.0,16.113518
2025-12,Епіцентр,S3031h,36.0,49.61486
2026-01,Епіцентр,S3031h,22.0,23.696066
2026-02,Епіцентр,S3031h,8.0,8.430107
2025-07,Клас,S3031h,0.0,0.8604551
2025-08,Клас,S3031h,1.0,0.83796567
2025-09,Клас,S3031h,0.0,1.3555653
2025-10,Клас,S3031h,2.0,1.3819889
2025-11,Клас,S3031h,1.0,1.526024
2025-12,Клас,S3031h,7.0,3.5247414
2026-01,Клас,S3031h,4.0,2.8682861
2026-02,Клас,S3031h,3.0,2.6985638
2025-07,Кот ФОП,S3031h,0.0,0.0
2025-08,Кот ФОП,S3031h,0.0,0.0
2025-09,Кот ФОП,S3031h,0.0,0.0
2025-10,Кот ФОП,S3031h,4.0,1.4426457
2025-11,Кот ФОП,S3031h,0.0,0.0
2025-12,Кот ФОП,S3031h,0.0,0.0
2026-01,Кот ФОП,S3031h,0.0,0.0
2026-02,Кот ФОП,S3031h,0.0,0.0
2025-07,МайПлей,S3031h,2.0,1.4035289
2025-08,МайПлей,S3031h,3.0,1.7492528
2025-09,МайПлей,S3031h,3.0,1.8599185
2025-10,МайПлей,S3031h,1.0,2.959031
2025-11,МайПлей,S3031h,0.0,2.37748
2025-12,МайПлей,S3031h,1.0,4.2702794
2026-01,МайПлей,S3031h,1.0,1.9583825
2026-02,МайПлей,S3031h,1.0,1.1186115
2025-07,Мегамаркет,S3031h,1.0,0.65825856
2025-08,Мегамаркет,S3031h,2.0,0.8746081
2025-09,Мегамаркет,S3031h,0.0,1.1197075
2025-10,Мегамаркет,S3031h,2.0,0.90359044
2025-11,Мегамаркет,S3031h,3.0,1.3179847
2025-12,Мегамаркет,S3031h,1.0,2.3894038
2026-01,Мегамаркет,S3031h,0.0,0.0
2026-02,Мегамаркет,S3031h,1.0,2.0112197
2025-07,Монако,S3031h,2.0,1.6426629
2025-08,Монако,S3031h,0.0,0.0
2025-09,Монако,S3031h,2.0,1.8944116
2025-10,Монако,S3031h,2.0,2.1547754
2025-11,Монако,S3031h,3.0,2.504629
2025-12,Монако,S3031h,0.0,0.0
2026-01,Монако,S3031h,0.0,0.0
2026-02,Монако,S3031h,0.0,0.0
2025-07,РОСТ,S3031h,4.0,2.475114
2025-08,РОСТ,S3031h,6.0,3.7191014
2025-09,РОСТ,S3031h,7.0,5.0643306
2025-10,РОСТ,S3031h,4.0,6.2554865
2025-11,РОСТ,S3031h,9.0,6.281599
2025-12,РОСТ,S3031h,4.0,9.748967
2026-01,РОСТ,S3031h,17.0,6.1174126
2026-02,РОСТ,S3031h,1.0,6.5847797
2025-07,Росицька ФОП,S3031h,0.0,0.35148287
2025-08,Росицька ФОП,S3031h,0.0,0.38840523
2025-09,Росицька ФОП,S3031h,0.0,0.39119276
2025-10,Росицька ФОП,S3031h,0.0,0.4275384
2025-11,Росицька ФОП,S3031h,1.0,0.38962448
2025-12,Росицька ФОП,S3031h,3.0,1.778076
2026-01,Росицька ФОП,S3031h,0.0,1.1976627
2026-02,Росицька ФОП,S3031h,2.0,0.8142684
2025-07,Супрун ФОП,S3031h,1.0,1.7335676
2025-08,Супрун ФОП,S3031h,0.0,0.0
2025-09,Супрун ФОП,S3031h,0.0,0.0
2025-10,Супрун ФОП,S3031h,5.0,1.9161445
2025-11,Супрун ФОП,S3031h,0.0,0.0
2025-12,Супрун ФОП,S3031h,1.0,2.8863807
2026-01,Супрун ФОП,S3031h,1.0,1.9502404
2026-02,Супрун ФОП,S3031h,0.0,0.0
2025-07,Таврія,S3031h,3.0,1.7432342
2025-08,Таврія,S3031h,4.0,1.9123244
2025-09,Таврія,S3031h,2.0,2.7616765
2025-10,Таврія,S3031h,1.0,2.9035335
2025-11,Таврія,S3031h,3.0,1.9713875
2025-12,Таврія,S3031h,3.0,2.669309
2026-01,Таврія,S3031h,1.0,1.655276
2026-02,Таврія,S3031h,2.0,1.7830714
2025-07,ІМ-Розетка,T4005h,2.0,2.0086384
2025-08,ІМ-Розетка,T4005h,0.0,0.44860518
2025-09,ІМ-Розетка,T4005h,0.0,0.17652951
2025-10,ІМ-Розетка,T4005h,2.0,1.799491
2025-11,ІМ-Розетка,T4005h,0.0,0.6702965
2025-12,ІМ-Розетка,T4005h,0.0,1.2556072
2026-01,ІМ-Розетка,T4005h,0.0,0.0
2026-02,ІМ-Розетка,T4005h,0.0,0.0
2025-07,Акварель,T4005h,9.0,8.68181
2025-08,Акварель,T4005h,10.0,7.363348
2025-09,Акварель,T4005h,4.0,9.201748
2025-10,Акварель,T4005h,10.0,9.494262
2025-11,Акварель,T4005h,16.0,14.955246
2025-12,Акварель,T4005h,28.0,29.445663
2026-01,Акварель,T4005h,9.0,7.3337026
2026-02,Акварель,T4005h,4.0,2.7846212
2025-07,Антошка,T4005h,0.0,1.2016402
2025-08,Антошка,T4005h,1.0,2.167906
2025-09,Антошка,T4005h,1.0,1.8369299
2025-10,Антошка,T4005h,0.0,1.5414631
2025-11,Антошка,T4005h,4.0,0.7483839
2025-12,Антошка,T4005h,8.0,2.790271
2026-01,Антошка,T4005h,5.0,2.1021082
2026-02,Антошка,T4005h,6.0,1.6207995
2025-07,БІ,T4005h,23.0,22.150667
2025-08,БІ,T4005h,8.0,21.710882
2025-09,БІ,T4005h,26.0,13.184326
2025-10,БІ,T4005h,24.0,32.988823
2025-11,БІ,T4005h,44.0,31.45865
2025-12,БІ,T4005h,79.0,91.741875
2026-01,БІ,T4005h,26.0,21.436865
2026-02,БІ,T4005h,19.0,9.090046
2025-07,Віват Канцелярія,T4005h,3.0,2.2185967
2025-08,Віват Канцелярія,T4005h,7.0,2.2635458
2025-09,Віват Канцелярія,T4005h,6.0,2.737441
2025-10,Віват Канцелярія,T4005h,6.0,7.3399973
2025-11,Віват Канцелярія,T4005h,11.0,5.964178
2025-12,Віват Канцелярія,T4005h,13.0,20.97549
2026-01,Віват Канцелярія,T4005h,10.0,5.7039723
2026-02,Віват Канцелярія,T4005h,0.0,0.0
2025-07,Епіцентр,T4005h,9.0,3.7476244
2025-08,Епіцентр,T4005h,4.0,5.732419
2025-09,Епіцентр,T4005h,3.0,6.5672846
2025-10,Епіцентр,T4005h,9.0,7.946576
2025-11,Епіцентр,T4005h,18.0,9.019634
2025-12,Епіцентр,T4005h,32.0,32.070442
2026-01,Епіцентр,T4005h,12.0,9.110366
2026-02,Епіцентр,T4005h,9.0,2.6851294
2025-07,Клас,T4005h,0.0,0.13739772
2025-08,Клас,T4005h,0.0,0.13438465
2025-09,Клас,T4005h,0.0,0.42641467
2025-10,Клас,T4005h,1.0,0.40687716
2025-11,Клас,T4005h,1.0,0.57939035
2025-12,Клас,T4005h,5.0,2.0851853
2026-01,Клас,T4005h,2.0,1.4765089
2026-02,Клас,T4005h,0.0,0.0
2025-07,Кубі,T4005h,1.0,1.5096884
2025-08,Кубі,T4005h,3.0,1.7503866
2025-09,Кубі,T4005h,2.0,2.119263
2025-10,Кубі,T4005h,0.0,0.0
2025-11,Кубі,T4005h,1.0,3.668995
2025-12,Кубі,T4005h,2.0,3.5603967
2026-01,Кубі,T4005h,2.0,1.5653673
2026-02,Кубі,T4005h,0.0,0.0
2025-07,МайПлей,T4005h,2.0,1.2072275
2025-08,МайПлей,T4005h,2.0,1.2404596
2025-09,МайПлей,T4005h,1.0,1.2546284
2025-10,МайПлей,T4005h,2.0,2.606015
2025-11,МайПлей,T4005h,4.0,4.2651997
2025-12,МайПлей,T4005h,10.0,9.419801
2026-01,МайПлей,T4005h,3.0,2.7252624
2026-02,МайПлей,T4005h,3.0,1.4195024
2025-07,Мегамаркет,T4005h,1.0,0.5942976
2025-08,Мегамаркет,T4005h,1.0,0.55026066
2025-09,Мегамаркет,T4005h,0.0,0.6345056
2025-10,Мегамаркет,T4005h,1.0,0.51687443
2025-11,Мегамаркет,T4005h,0.0,0.836897
2025-12,Мегамаркет,T4005h,2.0,1.1050689
2026-01,Мегамаркет,T4005h,0.0,0.015306812
2026-02,Мегамаркет,T4005h,0.0,0.0
2025-07,Монако,T4005h,0.0,0.0
2025-08,Монако,T4005h,0.0,0.0
2025-09,Монако,T4005h,0.0,0.0
2025-10,Монако,T4005h,2.0,1.547302
2025-11,Монако,T4005h,1.0,2.5065222
2025-12,Монако,T4005h,0.0,0.0
2026-01,Монако,T4005h,1.0,1.0585635
2026-02,Монако,T4005h,0.0,0.0
2025-07,Росицька ФОП,T4005h,0.0,0.25359163
2025-08,Росицька ФОП,T4005h,0.0,0.23607717
2025-09,Росицька ФОП,T4005h,0.0,0.36307016
2025-10,Росицька ФОП,T4005h,0.0,0.3768777
2025-11,Росицька ФОП,T4005h,1.0,0.31395668
2025-12,Росицька ФОП,T4005h,1.0,1.2970891
2026-01,Росицька ФОП,T4005h,0.0,0.31319192
2026-02,Росицька ФОП,T4005h,1.0,0.104507536
2025-07,Смік,T4005h,0.0,0.4894528
2025-08,Смік,T4005h,0.0,0.4529663
2025-09,Смік,T4005h,0.0,0.46872082
2025-10,Смік,T4005h,0.0,0.4844793
2025-11,Смік,T4005h,0.0,0.59900105
2025-12,Смік,T4005h,2.0,1.6501483
2026-01,Смік,T4005h,1.0,1.1551247
2026-02,Смік,T4005h,1.0,0.9726394
2025-07,ІМ-Кідіс,T4008h,0.0,0.2492621
2025-08,ІМ-Кідіс,T4008h,1.0,0.29564244
2025-09,ІМ-Кідіс,T4008h,0.0,0.14881365
2025-10,ІМ-Кідіс,T4008h,0.0,0.24507545
2025-11,ІМ-Кідіс,T4008h,1.0,0.24200866
2025-12,ІМ-Кідіс,T4008h,0.0,0.79244965
2026-01,ІМ-Кідіс,T4008h,0.0,0.10587446
2026-02,ІМ-Кідіс,T4008h,0.0,0.102043234
2025-07,ІМ-Розетка,T4008h,4.0,4.0932655
2025-08,ІМ-Розетка,T4008h,4.0,5.659587
2025-09,ІМ-Розетка,T4008h,2.0,5.2885184
2025-10,ІМ-Розетка,T4008h,9.0,6.9554667
2025-11,ІМ-Розетка,T4008h,1.0,7.1936836
2025-12,ІМ-Розетка,T4008h,0.0,4.2847586
2026-01,ІМ-Розетка,T4008h,1.0,1.9410671
2026-02,ІМ-Розетка,T4008h,1.0,1.5170553
2025-07,Акварель,T4008h,5.0,5.22103
2025-08,Акварель,T4008h,10.0,6.0649223
2025-09,Акварель,T4008h,3.0,6.559712
2025-10,Акварель,T4008h,9.0,9.537597
2025-11,Акварель,T4008h,9.0,11.655919
2025-12,Акварель,T4008h,14.0,21.01384
