Период,Партнер,Артикул,target_qty,prediction
2026-01,Акварель,T4008h,4.0,4.6401644
2026-02,Акварель,T4008h,5.0,2.4204402
2025-07,Антошка,T4008h,4.0,1.5756943
2025-08,Антошка,T4008h,5.0,2.7220802
2025-09,Антошка,T4008h,3.0,4.26248
2025-10,Антошка,T4008h,3.0,3.7694972
2025-11,Антошка,T4008h,8.0,3.6753445
2025-12,Антошка,T4008h,9.0,8.647294
2026-01,Антошка,T4008h,2.0,2.7135448
2026-02,Антошка,T4008h,1.0,1.431682
2025-07,БІ,T4008h,3.0,2.5375152
2025-08,БІ,T4008h,2.0,5.07645
2025-09,БІ,T4008h,3.0,3.1527936
2025-10,БІ,T4008h,5.0,4.6858287
2025-11,БІ,T4008h,10.0,7.1646614
2025-12,БІ,T4008h,9.0,24.499073
2026-01,БІ,T4008h,5.0,4.135311
2026-02,БІ,T4008h,3.0,2.1336255
2025-07,Віват Канцелярія,T4008h,1.0,1.6630155
2025-08,Віват Канцелярія,T4008h,7.0,1.8725145
2025-09,Віват Канцелярія,T4008h,5.0,2.7392313
2025-10,Віват Канцелярія,T4008h,6.0,5.2571216
2025-11,Віват Канцелярія,T4008h,4.0,5.445408
2025-12,Віват Канцелярія,T4008h,17.0,12.296864
2026-01,Віват Канцелярія,T4008h,1.0,4.156576
2026-02,Віват Канцелярія,T4008h,0.0,0.0
2025-07,Епіцентр,T4008h,8.0,2.0763397
2025-08,Епіцентр,T4008h,4.0,4.017208
2025-09,Епіцентр,T4008h,7.0,5.161923
2025-10,Епіцентр,T4008h,5.0,6.1266766
2025-11,Епіцентр,T4008h,5.0,5.662262
2025-12,Епіцентр,T4008h,18.0,16.836584
2026-01,Епіцентр,T4008h,6.0,5.2936587
2026-02,Епіцентр,T4008h,3.0,1.9844908
2025-07,Клас,T4008h,0.0,0.33954662
2025-08,Клас,T4008h,0.0,0.3219169
2025-09,Клас,T4008h,2.0,0.44536862
2025-10,Клас,T4008h,1.0,0.56545264
2025-11,Клас,T4008h,2.0,0.75833875
2025-12,Клас,T4008h,3.0,3.0019581
2026-01,Клас,T4008h,0.0,0.0
2026-02,Клас,T4008h,1.0,0.704419
2025-07,МайПлей,T4008h,0.0,0.62914956
2025-08,МайПлей,T4008h,0.0,0.50952667
2025-09,МайПлей,T4008h,0.0,0.422097
2025-10,МайПлей,T4008h,0.0,0.47882855
2025-11,МайПлей,T4008h,2.0,1.3536334
2025-12,МайПлей,T4008h,3.0,2.4055421
2026-01,МайПлей,T4008h,2.0,1.2310151
2026-02,МайПлей,T4008h,2.0,0.9895247
2025-07,Мегамаркет,T4008h,0.0,0.42593554
2025-08,Мегамаркет,T4008h,1.0,0.41869092
2025-09,Мегамаркет,T4008h,1.0,0.5722503
2025-10,Мегамаркет,T4008h,0.0,0.9329067
2025-11,Мегамаркет,T4008h,0.0,0.5133231
2025-12,Мегамаркет,T4008h,1.0,1.0492874
2026-01,Мегамаркет,T4008h,0.0,0.023379043
2026-02,Мегамаркет,T4008h,0.0,0.0
2025-07,Монако,T4008h,1.0,1.795214
2025-08,Монако,T4008h,0.0,0.0
2025-09,Монако,T4008h,0.0,0.0
2025-10,Монако,T4008h,2.0,1.6714246
2025-11,Монако,T4008h,1.0,2.1198244
2025-12,Монако,T4008h,0.0,0.0
2026-01,Монако,T4008h,1.0,1.1722783
2026-02,Монако,T4008h,0.0,0.0
2025-07,Новая Лінія,T4008h,2.0,0.2745217
2025-08,Новая Лінія,T4008h,0.0,0.44148847
2025-09,Новая Лінія,T4008h,0.0,0.43325147
2025-10,Новая Лінія,T4008h,1.0,0.33157352
2025-11,Новая Лінія,T4008h,2.0,0.3062238
2025-12,Новая Лінія,T4008h,0.0,0.8404276
2026-01,Новая Лінія,T4008h,0.0,0.0
2026-02,Новая Лінія,T4008h,0.0,0.0
2025-07,РОСТ,T4008h,1.0,0.49841502
2025-08,РОСТ,T4008h,0.0,0.6948725
2025-09,РОСТ,T4008h,0.0,0.4888853
2025-10,РОСТ,T4008h,1.0,0.86657786
2025-11,РОСТ,T4008h,0.0,0.84526324
2025-12,РОСТ,T4008h,0.0,1.5168928
2026-01,РОСТ,T4008h,6.0,0.71495754
2026-02,РОСТ,T4008h,0.0,0.0
2025-07,Росицька ФОП,T4008h,0.0,0.2516352
2025-08,Росицька ФОП,T4008h,2.0,0.12806767
2025-09,Росицька ФОП,T4008h,1.0,1.0252877
2025-10,Росицька ФОП,T4008h,0.0,0.98055446
2025-11,Росицька ФОП,T4008h,0.0,0.56369555
2025-12,Росицька ФОП,T4008h,0.0,0.9330759
2026-01,Росицька ФОП,T4008h,1.0,0.017180132
2026-02,Росицька ФОП,T4008h,0.0,0.25079936
2025-07,Смік,T4008h,0.0,0.5111596
2025-08,Смік,T4008h,0.0,0.53714687
2025-09,Смік,T4008h,1.0,0.40190992
2025-10,Смік,T4008h,1.0,0.30622798
2025-11,Смік,T4008h,0.0,0.26078677
2025-12,Смік,T4008h,0.0,0.66558045
2026-01,Смік,T4008h,1.0,0.70809954
2026-02,Смік,T4008h,0.0,0.0
2025-07,Супрун ФОП,T4008h,1.0,1.1417761
2025-08,Супрун ФОП,T4008h,0.0,0.0
2025-09,Супрун ФОП,T4008h,0.0,0.0
2025-10,Супрун ФОП,T4008h,0.0,0.0
2025-11,Супрун ФОП,T4008h,1.0,1.2596235
2025-12,Супрун ФОП,T4008h,1.0,1.7862276
2026-01,Супрун ФОП,T4008h,0.0,0.0
2026-02,Супрун ФОП,T4008h,0.0,0.0
2025-07,Чудо Острів,T4008h,5.0,4.02342
2025-08,Чудо Острів,T4008h,5.0,4.1209993
2025-09,Чудо Острів,T4008h,9.0,4.631839
2025-10,Чудо Острів,T4008h,6.0,6.4153824
2025-11,Чудо Острів,T4008h,10.0,5.7430344
2025-12,Чудо Острів,T4008h,11.0,16.274406
2026-01,Чудо Острів,T4008h,6.0,3.477306
2026-02,Чудо Острів,T4008h,5.0,2.3668935
2025-07,Акварель,T4011h,2.0,2.444127
2025-08,Акварель,T4011h,8.0,5.021692
2025-09,Акварель,T4011h,1.0,6.324383
2025-10,Акварель,T4011h,1.0,4.47506
2025-11,Акварель,T4011h,5.0,5.120564
2025-12,Акварель,T4011h,13.0,11.144614
2026-01,Акварель,T4011h,3.0,4.0328503
2026-02,Акварель,T4011h,5.0,2.5563529
2025-07,Антошка,T4011h,2.0,1.6681824
2025-08,Антошка,T4011h,4.0,3.5107753
2025-09,Антошка,T4011h,3.0,4.8174396
2025-10,Антошка,T4011h,4.0,4.240759
2025-11,Антошка,T4011h,5.0,3.9494226
2025-12,Антошка,T4011h,9.0,10.672684
2026-01,Антошка,T4011h,2.0,2.9959126
2026-02,Антошка,T4011h,1.0,1.6723796
2025-07,БІ,T4011h,10.0,16.88974
2025-08,БІ,T4011h,15.0,10.1864605
2025-09,БІ,T4011h,11.0,11.22484
2025-10,БІ,T4011h,17.0,13.316168
2025-11,БІ,T4011h,19.0,17.15766
2025-12,БІ,T4011h,49.0,41.67709
2026-01,БІ,T4011h,16.0,6.6412454
2026-02,БІ,T4011h,9.0,5.388565
2025-07,Віват Канцелярія,T4011h,0.0,0.598001
2025-08,Віват Канцелярія,T4011h,1.0,0.49680787
2025-09,Віват Канцелярія,T4011h,2.0,0.7787007
2025-10,Віват Канцелярія,T4011h,1.0,1.4256675
2025-11,Віват Канцелярія,T4011h,0.0,0.8780282
2025-12,Віват Канцелярія,T4011h,4.0,2.4168568
2026-01,Віват Канцелярія,T4011h,2.0,1.4246864
2026-02,Віват Канцелярія,T4011h,0.0,0.0
2025-07,Епіцентр,T4011h,6.0,1.9972154
2025-08,Епіцентр,T4011h,2.0,3.550137
2025-09,Епіцентр,T4011h,2.0,3.1818688
2025-10,Епіцентр,T4011h,2.0,3.5097868
2025-11,Епіцентр,T4011h,2.0,2.9140444
2025-12,Епіцентр,T4011h,9.0,8.697109
2026-01,Епіцентр,T4011h,3.0,2.9200976
2026-02,Епіцентр,T4011h,4.0,1.9720526
2025-07,МайПлей,T4011h,0.0,0.35580668
2025-08,МайПлей,T4011h,0.0,0.6020452
2025-09,МайПлей,T4011h,1.0,0.47507602
2025-10,МайПлей,T4011h,4.0,1.0454552
2025-11,МайПлей,T4011h,1.0,3.6445067
2025-12,МайПлей,T4011h,3.0,4.657883
2026-01,МайПлей,T4011h,3.0,1.5712541
2026-02,МайПлей,T4011h,2.0,0.86733186
2025-07,Монако,T4011h,0.0,0.012231462
2025-08,Монако,T4011h,0.0,0.014832256
2025-09,Монако,T4011h,0.0,0.01258168
2025-10,Монако,T4011h,2.0,1.617596
2025-11,Монако,T4011h,0.0,0.0
2025-12,Монако,T4011h,1.0,1.9670657
2026-01,Монако,T4011h,1.0,1.1852729
2026-02,Монако,T4011h,0.0,0.0
2025-07,Росицька ФОП,T4011h,0.0,0.24250707
2025-08,Росицька ФОП,T4011h,0.0,0.5223232
2025-09,Росицька ФОП,T4011h,0.0,0.3697165
2025-10,Росицька ФОП,T4011h,1.0,0.38370705
2025-11,Росицька ФОП,T4011h,0.0,0.53546876
2025-12,Росицька ФОП,T4011h,1.0,0.91161937
2026-01,Росицька ФОП,T4011h,0.0,0.262845
2026-02,Росицька ФОП,T4011h,0.0,0.09404677
2025-07,Чудо Острів,T4011h,0.0,1.4958003
2025-08,Чудо Острів,T4011h,1.0,1.9380926
2025-09,Чудо Острів,T4011h,1.0,2.5740466
2025-10,Чудо Острів,T4011h,0.0,2.3647683
2025-11,Чудо Острів,T4011h,4.0,0.90030885
2025-12,Чудо Острів,T4011h,2.0,7.765441
2026-01,Чудо Острів,T4011h,0.0,0.0
2026-02,Чудо Острів,T4011h,1.0,0.90095377
2025-07,ІМ-МауДау,T4012h,0.0,0.040225442
2025-08,ІМ-МауДау,T4012h,0.0,0.0930705
2025-09,ІМ-МауДау,T4012h,0.0,0.25940877
2025-10,ІМ-МауДау,T4012h,0.0,0.22951864
2025-11,ІМ-МауДау,T4012h,2.0,1.1277103
2025-12,ІМ-МауДау,T4012h,3.0,2.4467416
2026-01,ІМ-МауДау,T4012h,1.0,1.179632
2026-02,ІМ-МауДау,T4012h,0.0,0.33540282
2025-07,ІМ-Розетка,T4012h,0.0,0.038439494
2025-08,ІМ-Розетка,T4012h,3.0,3.1176043
2025-09,ІМ-Розетка,T4012h,11.0,5.0629463
2025-10,ІМ-Розетка,T4012h,4.0,11.541478
2025-11,ІМ-Розетка,T4012h,0.0,2.004147
2025-12,ІМ-Розетка,T4012h,0.0,2.9782238
2026-01,ІМ-Розетка,T4012h,0.0,0.0
2026-02,ІМ-Розетка,T4012h,0.0,0.0
2025-07,Акварель,T4012h,8.0,5.7369547
2025-08,Акварель,T4012h,5.0,6.0409
2025-09,Акварель,T4012h,5.0,5.348301
2025-10,Акварель,T4012h,7.0,9.767327
2025-11,Акварель,T4012h,12.0,8.645804
2025-12,Акварель,T4012h,20.0,20.66457
2026-01,Акварель,T4012h,14.0,5.7766953
2026-02,Акварель,T4012h,3.0,5.5607834
2025-07,Антошка,T4012h,0.0,2.3879557
2025-08,Антошка,T4012h,3.0,1.8400545
2025-09,Антошка,T4012h,4.0,3.233365
2025-10,Антошка,T4012h,3.0,4.1909733
2025-11,Антошка,T4012h,6.0,3.6491973
2025-12,Антошка,T4012h,30.0,8.406183
2026-01,Антошка,T4012h,3.0,5.8391623
2026-02,Антошка,T4012h,2.0,1.7200218
2025-07,БІ,T4012h,15.0,20.196615
2025-08,БІ,T4012h,18.0,17.964582
2025-09,БІ,T4012h,13.0,17.929403
2025-10,БІ,T4012h,19.0,22.542006
2025-11,БІ,T4012h,39.0,23.30806
2025-12,БІ,T4012h,78.0,60.395863
2026-01,БІ,T4012h,24.0,18.15045
2026-02,БІ,T4012h,14.0,8.53379
2025-07,Віват Канцелярія,T4012h,6.0,2.6908653
2025-08,Віват Канцелярія,T4012h,6.0,2.685661
2025-09,Віват Канцелярія,T4012h,5.0,3.7959542
2025-10,Віват Канцелярія,T4012h,1.0,5.3141966
2025-11,Віват Канцелярія,T4012h,11.0,4.675459
2025-12,Віват Канцелярія,T4012h,6.0,12.44917
2026-01,Віват Канцелярія,T4012h,3.0,3.8025935
2026-02,Віват Канцелярія,T4012h,0.0,0.0
2025-07,Еліпс,T4012h,0.0,0.0
2025-08,Еліпс,T4012h,1.0,1.2758359
2025-09,Еліпс,T4012h,2.0,1.7307303
2025-10,Еліпс,T4012h,0.0,0.0
2025-11,Еліпс,T4012h,1.0,1.6922528
2025-12,Еліпс,T4012h,0.0,0.0
2026-01,Еліпс,T4012h,0.0,0.0
2026-02,Еліпс,T4012h,0.0,0.0
2025-07,Епіцентр,T4012h,4.0,4.7144856
2025-08,Епіцентр,T4012h,3.0,4.916048
2025-09,Епіцентр,T4012h,2.0,4.686525
2025-10,Епіцентр,T4012h,6.0,6.2431574
2025-11,Епіцентр,T4012h,9.0,5.654357
2025-12,Епіцентр,T4012h,22.0,11.483735
2026-01,Епіцентр,T4012h,7.0,4.1696005
2026-02,Епіцентр,T4012h,1.0,2.5218816
2025-07,Клас,T4012h,0.0,0.26853618
2025-08,Клас,T4012h,0.0,0.25782412
2025-09,Клас,T4012h,1.0,0.59341365
2025-10,Клас,T4012h,1.0,1.4467201
2025-11,Клас,T4012h,1.0,0.59115285
2025-12,Клас,T4012h,3.0,0.9633867
2026-01,Клас,T4012h,1.0,0.9656056
2026-02,Клас,T4012h,0.0,0.0
2025-07,МайПлей,T4012h,2.0,0.6848273
2025-08,МайПлей,T4012h,3.0,0.7159488
2025-09,МайПлей,T4012h,2.0,0.934202
2025-10,МайПлей,T4012h,2.0,2.00408
2025-11,МайПлей,T4012h,2.0,1.7803426
2025-12,МайПлей,T4012h,0.0,4.1859393
2026-01,МайПлей,T4012h,0.0,0.0
2026-02,МайПлей,T4012h,0.0,0.0
2025-07,Мегамаркет,T4012h,1.0,1.0573633
2025-08,Мегамаркет,T4012h,2.0,0.43134147
2025-09,Мегамаркет,T4012h,0.0,0.74800366
2025-10,Мегамаркет,T4012h,2.0,0.9599118
2025-11,Мегамаркет,T4012h,0.0,1.0049171
2025-12,Мегамаркет,T4012h,0.0,1.4978743
2026-01,Мегамаркет,T4012h,0.0,0.0
2026-02,Мегамаркет,T4012h,1.0,0.5217228
2025-07,Монако,T4012h,1.0,1.2241997
2025-08,Монако,T4012h,0.0,0.0
2025-09,Монако,T4012h,1.0,1.4155505
2025-10,Монако,T4012h,5.0,1.5187382
2025-11,Монако,T4012h,2.0,3.3807719
2025-12,Монако,T4012h,0.0,0.0
2026-01,Монако,T4012h,0.0,0.0
2026-02,Монако,T4012h,0.0,0.0
2025-07,РОСТ,T4012h,1.0,0.4651905
2025-08,РОСТ,T4012h,0.0,0.57913035
2025-09,РОСТ,T4012h,0.0,0.4360308
2025-10,РОСТ,T4012h,0.0,0.84444124
2025-11,РОСТ,T4012h,1.0,0.47723877
2025-12,РОСТ,T4012h,0.0,1.304774
2026-01,РОСТ,T4012h,0.0,0.0
2026-02,РОСТ,T4012h,1.0,0.7891553
2025-07,Росицька ФОП,T4012h,0.0,0.26823014
2025-08,Росицька ФОП,T4012h,1.0,0.24592976
2025-09,Росицька ФОП,T4012h,0.0,0.24269941
2025-10,Росицька ФОП,T4012h,1.0,0.55347735
2025-11,Росицька ФОП,T4012h,2.0,0.8791791
2025-12,Росицька ФОП,T4012h,2.0,1.3416481
2026-01,Росицька ФОП,T4012h,0.0,0.0
2026-02,Росицька ФОП,T4012h,1.0,0.7143751
2025-07,Супрун ФОП,T4012h,0.0,0.0
2025-08,Супрун ФОП,T4012h,0.0,0.0
2025-09,Супрун ФОП,T4012h,1.0,1.8387102
2025-10,Супрун ФОП,T4012h,1.0,1.2061583
2025-11,Супрун ФОП,T4012h,0.0,0.0
2025-12,Супрун ФОП,T4012h,1.0,2.2869823
2026-01,Супрун ФОП,T4012h,0.0,0.0
2026-02,Супрун ФОП,T4012h,0.0,0.0
2025-07,ІМ-Розетка,T4017h,1.0,0.696703
2025-08,ІМ-Розетка,T4017h,1.0,2.422611
2025-09,ІМ-Розетка,T4017h,1.0,2.2951794
2025-10,ІМ-Розетка,T4017h,0.0,0.7751776
2025-11,ІМ-Розетка,T4017h,0.0,0.25757208
2025-12,ІМ-Розетка,T4017h,2.0,7.551885
2026-01,ІМ-Розетка,T4017h,1.0,1.9787337
2026-02,ІМ-Розетка,T4017h,0.0,0.0
2025-07,Акварель,T4017h,5.0,5.330501
2025-08,Акварель,T4017h,8.0,4.174517
2025-09,Акварель,T4017h,4.0,6.4156075
2025-10,Акварель,T4017h,8.0,8.078026
2025-11,Акварель,T4017h,11.0,10.205219
2025-12,Акварель,T4017h,34.0,25.89779
2026-01,Акварель,T4017h,8.0,8.686882
2026-02,Акварель,T4017h,4.0,2.597514
2025-07,Антошка,T4017h,0.0,1.3908261
2025-08,Антошка,T4017h,0.0,1.8874991
2025-09,Антошка,T4017h,2.0,1.4874713
2025-10,Антошка,T4017h,0.0,1.4443381
2025-11,Антошка,T4017h,3.0,0.7622131
2025-12,Антошка,T4017h,16.0,3.2376914
2026-01,Антошка,T4017h,1.0,3.690359
2026-02,Антошка,T4017h,1.0,1.670107
2025-07,БІ,T4017h,9.0,11.885453
2025-08,БІ,T4017h,10.0,11.4914665
2025-09,БІ,T4017h,8.0,12.032705
2025-10,БІ,T4017h,16.0,15.499037
2025-11,БІ,T4017h,23.0,20.850662
2025-12,БІ,T4017h,87.0,56.19791
2026-01,БІ,T4017h,39.0,21.42633
2026-02,БІ,T4017h,20.0,9.429513
2025-07,Віват Канцелярія,T4017h,3.0,0.9100797
2025-08,Віват Канцелярія,T4017h,4.0,1.2206752
2025-09,Віват Канцелярія,T4017h,1.0,2.0206685
2025-10,Віват Канцелярія,T4017h,2.0,2.9984078
2025-11,Віват Канцелярія,T4017h,3.0,2.9549005
2025-12,Віват Канцелярія,T4017h,21.0,11.105204
2026-01,Віват Канцелярія,T4017h,7.0,4.25898
2026-02,Віват Канцелярія,T4017h,0.0,0.0
2025-07,Епіцентр,T4017h,3.0,1.2909595
2025-08,Епіцентр,T4017h,4.0,2.3407996
2025-09,Епіцентр,T4017h,2.0,3.5389297
2025-10,Епіцентр,T4017h,3.0,3.6881094
2025-11,Епіцентр,T4017h,6.0,5.041942
2025-12,Епіцентр,T4017h,24.0,12.954776
2026-01,Епіцентр,T4017h,6.0,4.6008716
2026-02,Епіцентр,T4017h,6.0,2.3505235
2025-07,Клас,T4017h,1.0,0.11041044
2025-08,Клас,T4017h,0.0,0.2563285
2025-09,Клас,T4017h,0.0,0.31467465
2025-10,Клас,T4017h,1.0,0.43429226
2025-11,Клас,T4017h,1.0,0.67889494
2025-12,Клас,T4017h,4.0,1.9006189
2026-01,Клас,T4017h,1.0,1.3635844
2026-02,Клас,T4017h,0.0,0.0
2025-07,МайПлей,T4017h,0.0,0.61293626
2025-08,МайПлей,T4017h,2.0,0.60047334
2025-09,МайПлей,T4017h,1.0,0.83258224
2025-10,МайПлей,T4017h,7.0,2.0623412
2025-11,МайПлей,T4017h,0.0,3.6877532
2025-12,МайПлей,T4017h,10.0,7.2699213
2026-01,МайПлей,T4017h,2.0,2.8696122
2026-02,МайПлей,T4017h,2.0,1.0967553
2025-07,Монако,T4017h,1.0,1.2548065
2025-08,Монако,T4017h,1.0,1.2879559
2025-09,Монако,T4017h,1.0,1.5539147
2025-10,Монако,T4017h,1.0,1.889102
2025-11,Монако,T4017h,0.0,0.0
2025-12,Монако,T4017h,0.0,0.0
2026-01,Монако,T4017h,0.0,0.0
2026-02,Монако,T4017h,0.0,0.0
2025-07,Смік,T4017h,0.0,0.4101353
2025-08,Смік,T4017h,1.0,0.30672917
2025-09,Смік,T4017h,0.0,0.39491332
2025-10,Смік,T4017h,1.0,0.44778043
2025-11,Смік,T4017h,0.0,1.1678265
2025-12,Смік,T4017h,1.0,1.7985662
2026-01,Смік,T4017h,1.0,1.1822293
2026-02,Смік,T4017h,0.0,0.0
2025-07,Чудо Острів,T4017h,4.0,2.8336473
2025-08,Чудо Острів,T4017h,2.0,2.8113065
2025-09,Чудо Острів,T4017h,0.0,2.9116406
2025-10,Чудо Острів,T4017h,7.0,3.287705
2025-11,Чудо Острів,T4017h,10.0,5.3557777
2025-12,Чудо Острів,T4017h,16.0,15.679314
2026-01,Чудо Острів,T4017h,5.0,3.5240462
2026-02,Чудо Острів,T4017h,1.0,2.1415007
2025-07,ІМ-Кідіс,T4018h,0.0,0.78686976
2025-08,ІМ-Кідіс,T4018h,1.0,0.60602933
2025-09,ІМ-Кідіс,T4018h,1.0,1.1581781
2025-10,ІМ-Кідіс,T4018h,0.0,0.93279696
2025-11,ІМ-Кідіс,T4018h,1.0,1.4822224
2025-12,ІМ-Кідіс,T4018h,0.0,3.348123
2026-01,ІМ-Кідіс,T4018h,0.0,0.0
2026-02,ІМ-Кідіс,T4018h,0.0,0.0
2025-07,ІМ-Розетка,T4018h,0.0,3.4704762
2025-08,ІМ-Розетка,T4018h,3.0,2.8739524
2025-09,ІМ-Розетка,T4018h,1.0,3.2324066
2025-10,ІМ-Розетка,T4018h,0.0,1.7233684
2025-11,ІМ-Розетка,T4018h,0.0,0.47088963
2025-12,ІМ-Розетка,T4018h,0.0,1.4389254
2026-01,ІМ-Розетка,T4018h,0.0,0.0
2026-02,ІМ-Розетка,T4018h,0.0,0.0
2025-07,Акварель,T4018h,3.0,6.1515017
2025-08,Акварель,T4018h,11.0,5.9900546
2025-09,Акварель,T4018h,9.0,5.8400702
2025-10,Акварель,T4018h,6.0,10.8399935
2025-11,Акварель,T4018h,13.0,11.669177
2025-12,Акварель,T4018h,44.0,29.892218
2026-01,Акварель,T4018h,20.0,8.525844
2026-02,Акварель,T4018h,7.0,3.7875504
2025-07,Антошка,T4018h,0.0,0.9406085
2025-08,Антошка,T4018h,2.0,2.0871234
2025-09,Антошка,T4018h,6.0,1.8890246
2025-10,Антошка,T4018h,4.0,3.8958998
2025-11,Антошка,T4018h,2.0,3.6305883
2025-12,Антошка,T4018h,16.0,8.532331
2026-01,Антошка,T4018h,3.0,3.621891
2026-02,Антошка,T4018h,0.0,0.0
2025-07,БІ,T4018h,22.0,18.500261
2025-08,БІ,T4018h,30.0,20.19043
2025-09,БІ,T4018h,27.0,25.121264
2025-10,БІ,T4018h,39.0,33.515713
2025-11,БІ,T4018h,83.0,38.493176
2025-12,БІ,T4018h,214.0,101.22079
2026-01,БІ,T4018h,75.0,44.038437
2026-02,БІ,T4018h,39.0,18.638582
2025-07,Віват Канцелярія,T4018h,2.0,2.3776176
2025-08,Віват Канцелярія,T4018h,3.0,3.107334
2025-09,Віват Канцелярія,T4018h,6.0,2.793847
2025-10,Віват Канцелярія,T4018h,7.0,6.4679675
2025-11,Віват Канцелярія,T4018h,17.0,6.220926
2025-12,Віват Канцелярія,T4018h,28.0,29.740505
2026-01,Віват Канцелярія,T4018h,7.0,5.6499586
2026-02,Віват Канцелярія,T4018h,0.0,0.0
2025-07,Епіцентр,T4018h,10.0,3.3953903
2025-08,Епіцентр,T4018h,6.0,5.617655
2025-09,Епіцентр,T4018h,2.0,6.47468
2025-10,Епіцентр,T4018h,7.0,7.852082
2025-11,Епіцентр,T4018h,15.0,7.855874
2025-12,Епіцентр,T4018h,40.0,29.36661
2026-01,Епіцентр,T4018h,20.0,8.746328
2026-02,Епіцентр,T4018h,12.0,4.353618
2025-07,Клас,T4018h,0.0,0.098426834
2025-08,Клас,T4018h,0.0,0.13113734
2025-09,Клас,T4018h,0.0,0.39259875
2025-10,Клас,T4018h,1.0,0.41213706
2025-11,Клас,T4018h,0.0,0.61655354
2025-12,Клас,T4018h,3.0,1.590407
2026-01,Клас,T4018h,0.0,0.0
2026-02,Клас,T4018h,1.0,0.7642582
2025-07,МайПлей,T4018h,2.0,1.1346208
2025-08,МайПлей,T4018h,1.0,1.1390635
2025-09,МайПлей,T4018h,2.0,1.0921588
2025-10,МайПлей,T4018h,6.0,2.2922091
2025-11,МайПлей,T4018h,5.0,5.6604924
2025-12,МайПлей,T4018h,16.0,14.378191
2026-01,МайПлей,T4018h,3.0,4.510705
2026-02,МайПлей,T4018h,6.0,1.651294
2025-07,Мегамаркет,T4018h,0.0,0.43637323
2025-08,Мегамаркет,T4018h,0.0,0.2392047
2025-09,Мегамаркет,T4018h,1.0,0.40906456
2025-10,Мегамаркет,T4018h,0.0,0.50804436
2025-11,Мегамаркет,T4018h,0.0,0.48007065
2025-12,Мегамаркет,T4018h,2.0,1.5676311
2026-01,Мегамаркет,T4018h,0.0,0.0
2026-02,Мегамаркет,T4018h,0.0,0.0
2025-07,РОСТ,T4018h,0.0,0.043931723
2025-08,РОСТ,T4018h,0.0,0.088826016
2025-09,РОСТ,T4018h,0.0,0.10488277
2025-10,РОСТ,T4018h,0.0,0.82845455
2025-11,РОСТ,T4018h,1.0,0.50437224
2025-12,РОСТ,T4018h,1.0,1.6885151
2026-01,РОСТ,T4018h,1.0,1.461856
2026-02,РОСТ,T4018h,1.0,1.0441735
2025-07,Росицька ФОП,T4018h,0.0,0.26807097
2025-08,Росицька ФОП,T4018h,1.0,0.24203295
2025-09,Росицька ФОП,T4018h,0.0,0.578998
2025-10,Росицька ФОП,T4018h,0.0,0.3771102
2025-11,Росицька ФОП,T4018h,2.0,0.23615739
2025-12,Росицька ФОП,T4018h,1.0,2.1243777
2026-01,Росицька ФОП,T4018h,0.0,0.0
2026-02,Росицька ФОП,T4018h,0.0,0.0
2025-07,Чудо Острів,T4018h,2.0,2.7137733
2025-08,Чудо Острів,T4018h,7.0,2.7066998
2025-09,Чудо Острів,T4018h,5.0,4.4970703
2025-10,Чудо Острів,T4018h,8.0,8.197194
2025-11,Чудо Острів,T4018h,13.0,8.985278
2025-12,Чудо Острів,T4018h,47.0,29.919928
2026-01,Чудо Острів,T4018h,13.0,9.712707
2026-02,Чудо Острів,T4018h,8.0,7.5418262
2025-07,ІМ-Розетка,T4019h,2.0,4.0428576
2025-08,ІМ-Розетка,T4019h,1.0,5.1732616
2025-09,ІМ-Розетка,T4019h,3.0,3.948223
2025-10,ІМ-Розетка,T4019h,6.0,5.461096
2025-11,ІМ-Розетка,T4019h,5.0,8.82128
2025-12,ІМ-Розетка,T4019h,10.0,18.717026
2026-01,ІМ-Розетка,T4019h,1.0,5.0191336
2026-02,ІМ-Розетка,T4019h,2.0,1.5449303
2025-07,Акварель,T4019h,5.0,4.6684227
2025-08,Акварель,T4019h,12.0,5.0833354
2025-09,Акварель,T4019h,4.0,9.384212
2025-10,Акварель,T4019h,7.0,9.408095
2025-11,Акварель,T4019h,12.0,10.660739
