Период,Партнер,Артикул,target_qty,prediction
2025-12,Акварель,T4019h,15.0,22.95507
2026-01,Акварель,T4019h,10.0,8.992557
2026-02,Акварель,T4019h,8.0,4.416216
2025-07,Антошка,T4019h,4.0,1.8182411
2025-08,Антошка,T4019h,5.0,2.6614232
2025-09,Антошка,T4019h,4.0,4.4747424
2025-10,Антошка,T4019h,4.0,4.5330143
2025-11,Антошка,T4019h,7.0,3.7786307
2025-12,Антошка,T4019h,22.0,8.949346
2026-01,Антошка,T4019h,2.0,3.748649
2026-02,Антошка,T4019h,4.0,1.4637146
2025-07,БІ,T4019h,3.0,3.3554916
2025-08,БІ,T4019h,7.0,5.620594
2025-09,БІ,T4019h,6.0,6.9051037
2025-10,БІ,T4019h,12.0,9.390408
2025-11,БІ,T4019h,7.0,14.303756
2025-12,БІ,T4019h,26.0,29.62578
2026-01,БІ,T4019h,7.0,19.49695
2026-02,БІ,T4019h,11.0,10.662938
2025-07,Віват Канцелярія,T4019h,2.0,1.4660751
2025-08,Віват Канцелярія,T4019h,7.0,1.5025678
2025-09,Віват Канцелярія,T4019h,3.0,2.1186643
2025-10,Віват Канцелярія,T4019h,9.0,4.569979
2025-11,Віват Канцелярія,T4019h,2.0,5.7615376
2025-12,Віват Канцелярія,T4019h,10.0,11.499994
2026-01,Віват Канцелярія,T4019h,3.0,3.6758778
2026-02,Віват Канцелярія,T4019h,0.0,0.0
2025-07,Епіцентр,T4019h,1.0,2.5560062
2025-08,Епіцентр,T4019h,6.0,3.434984
2025-09,Епіцентр,T4019h,2.0,3.5116735
2025-10,Епіцентр,T4019h,3.0,4.961103
2025-11,Епіцентр,T4019h,5.0,4.3928027
2025-12,Епіцентр,T4019h,20.0,14.9865465
2026-01,Епіцентр,T4019h,8.0,5.8561635
2026-02,Епіцентр,T4019h,1.0,5.0523624
2025-07,Клас,T4019h,0.0,0.2847052
2025-08,Клас,T4019h,2.0,0.23950113
2025-09,Клас,T4019h,1.0,0.42001057
2025-10,Клас,T4019h,0.0,1.0605923
2025-11,Клас,T4019h,0.0,0.5303212
2025-12,Клас,T4019h,4.0,1.8558753
2026-01,Клас,T4019h,1.0,1.1263479
2026-02,Клас,T4019h,2.0,1.0307475
2025-07,МайПлей,T4019h,0.0,0.31560674
2025-08,МайПлей,T4019h,2.0,0.42856345
2025-09,МайПлей,T4019h,2.0,0.5932193
2025-10,МайПлей,T4019h,0.0,1.1583911
2025-11,МайПлей,T4019h,0.0,0.65312773
2025-12,МайПлей,T4019h,5.0,3.1700559
2026-01,МайПлей,T4019h,3.0,2.0399673
2026-02,МайПлей,T4019h,5.0,1.2238387
2025-07,Мегамаркет,T4019h,0.0,0.50570345
2025-08,Мегамаркет,T4019h,0.0,0.39370996
2025-09,Мегамаркет,T4019h,1.0,0.36409035
2025-10,Мегамаркет,T4019h,1.0,0.49919423
2025-11,Мегамаркет,T4019h,0.0,0.6748756
2025-12,Мегамаркет,T4019h,0.0,1.1447129
2026-01,Мегамаркет,T4019h,0.0,0.0
2026-02,Мегамаркет,T4019h,0.0,0.0
2025-07,Монако,T4019h,0.0,0.0
2025-08,Монако,T4019h,1.0,1.1085446
2025-09,Монако,T4019h,1.0,1.3052028
2025-10,Монако,T4019h,2.0,1.8714361
2025-11,Монако,T4019h,0.0,0.0
2025-12,Монако,T4019h,0.0,0.0
2026-01,Монако,T4019h,0.0,0.0
2026-02,Монако,T4019h,0.0,0.0
2025-07,Новая Лінія,T4019h,0.0,0.24904709
2025-08,Новая Лінія,T4019h,0.0,0.23772514
2025-09,Новая Лінія,T4019h,0.0,0.36660817
2025-10,Новая Лінія,T4019h,1.0,0.58370084
2025-11,Новая Лінія,T4019h,0.0,0.49760106
2025-12,Новая Лінія,T4019h,3.0,0.80236477
2026-01,Новая Лінія,T4019h,0.0,1.2542367
2026-02,Новая Лінія,T4019h,1.0,0.4762978
2025-07,РОСТ,T4019h,0.0,0.092368424
2025-08,РОСТ,T4019h,0.0,0.21377714
2025-09,РОСТ,T4019h,0.0,0.1136135
2025-10,РОСТ,T4019h,1.0,0.61292493
2025-11,РОСТ,T4019h,0.0,1.6743436
2025-12,РОСТ,T4019h,1.0,1.0443363
2026-01,РОСТ,T4019h,1.0,1.0940043
2026-02,РОСТ,T4019h,0.0,1.0846808
2025-07,Смік,T4019h,0.0,0.71785533
2025-08,Смік,T4019h,1.0,0.5325347
2025-09,Смік,T4019h,0.0,0.6421756
2025-10,Смік,T4019h,2.0,0.5584751
2025-11,Смік,T4019h,0.0,1.5762799
2025-12,Смік,T4019h,2.0,2.0759332
2026-01,Смік,T4019h,1.0,1.3894264
2026-02,Смік,T4019h,0.0,0.0
2025-07,Чудо Острів,T4019h,0.0,2.547975
2025-08,Чудо Острів,T4019h,7.0,2.337421
2025-09,Чудо Острів,T4019h,10.0,2.9745913
2025-10,Чудо Острів,T4019h,5.0,6.7798624
2025-11,Чудо Острів,T4019h,4.0,5.7155633
2025-12,Чудо Острів,T4019h,4.0,13.993366
2026-01,Чудо Острів,T4019h,4.0,2.6691837
2026-02,Чудо Острів,T4019h,1.0,1.6017693
2025-07,ІМ-Розетка,T4031h,0.0,0.097246684
2025-08,ІМ-Розетка,T4031h,1.0,1.0974687
2025-09,ІМ-Розетка,T4031h,1.0,1.4279667
2025-10,ІМ-Розетка,T4031h,2.0,1.3603234
2025-11,ІМ-Розетка,T4031h,0.0,0.41170058
2025-12,ІМ-Розетка,T4031h,0.0,0.5877308
2026-01,ІМ-Розетка,T4031h,0.0,0.0
2026-02,ІМ-Розетка,T4031h,0.0,0.0
2025-07,Акварель,T4031h,5.0,8.024876
2025-08,Акварель,T4031h,11.0,9.562808
2025-09,Акварель,T4031h,8.0,8.47125
2025-10,Акварель,T4031h,9.0,12.375444
2025-11,Акварель,T4031h,23.0,15.69591
2025-12,Акварель,T4031h,40.0,31.0984
2026-01,Акварель,T4031h,8.0,7.3682814
2026-02,Акварель,T4031h,5.0,3.254257
2025-07,Антошка,T4031h,2.0,2.9055586
2025-08,Антошка,T4031h,4.0,2.879489
2025-09,Антошка,T4031h,8.0,3.0917363
2025-10,Антошка,T4031h,3.0,4.8212247
2025-11,Антошка,T4031h,11.0,5.0923295
2025-12,Антошка,T4031h,31.0,23.502125
2026-01,Антошка,T4031h,5.0,6.123344
2026-02,Антошка,T4031h,4.0,1.6654661
2025-07,БІ,T4031h,5.0,6.682621
2025-08,БІ,T4031h,1.0,8.768834
2025-09,БІ,T4031h,3.0,6.4093475
2025-10,БІ,T4031h,12.0,9.006498
2025-11,БІ,T4031h,19.0,16.117641
2025-12,БІ,T4031h,23.0,40.75436
2026-01,БІ,T4031h,7.0,9.343287
2026-02,БІ,T4031h,6.0,3.0852084
2025-07,Віват Канцелярія,T4031h,3.0,3.2111628
2025-08,Віват Канцелярія,T4031h,7.0,4.1063437
2025-09,Віват Канцелярія,T4031h,4.0,3.9276087
2025-10,Віват Канцелярія,T4031h,6.0,7.4978256
2025-11,Віват Канцелярія,T4031h,17.0,6.376064
2025-12,Віват Канцелярія,T4031h,16.0,19.54619
2026-01,Віват Канцелярія,T4031h,3.0,5.7118626
2026-02,Віват Канцелярія,T4031h,0.0,0.0
2025-07,Епіцентр,T4031h,5.0,8.0407
2025-08,Епіцентр,T4031h,9.0,6.5384007
2025-09,Епіцентр,T4031h,7.0,7.6621704
2025-10,Епіцентр,T4031h,7.0,8.686768
2025-11,Епіцентр,T4031h,19.0,8.093093
2025-12,Епіцентр,T4031h,37.0,24.30627
2026-01,Епіцентр,T4031h,6.0,5.991382
2026-02,Епіцентр,T4031h,2.0,2.3671064
2025-07,Клас,T4031h,0.0,0.34463483
2025-08,Клас,T4031h,0.0,0.32764414
2025-09,Клас,T4031h,0.0,0.61728704
2025-10,Клас,T4031h,6.0,0.77295446
2025-11,Клас,T4031h,3.0,2.1834412
2025-12,Клас,T4031h,0.0,3.194212
2026-01,Клас,T4031h,3.0,0.7391535
2026-02,Клас,T4031h,0.0,0.0
2025-07,МайПлей,T4031h,2.0,1.2425563
2025-08,МайПлей,T4031h,2.0,0.97518015
2025-09,МайПлей,T4031h,0.0,1.0727767
2025-10,МайПлей,T4031h,1.0,1.4588166
2025-11,МайПлей,T4031h,1.0,1.9258922
2025-12,МайПлей,T4031h,5.0,3.200945
2026-01,МайПлей,T4031h,0.0,0.0
2026-02,МайПлей,T4031h,0.0,0.0
2025-07,Мегамаркет,T4031h,1.0,0.6524282
2025-08,Мегамаркет,T4031h,0.0,0.42716828
2025-09,Мегамаркет,T4031h,1.0,0.74655
2025-10,Мегамаркет,T4031h,2.0,0.5172225
2025-11,Мегамаркет,T4031h,1.0,0.85359997
2025-12,Мегамаркет,T4031h,1.0,1.607079
2026-01,Мегамаркет,T4031h,0.0,0.0154115325
2026-02,Мегамаркет,T4031h,1.0,0.7127381
2025-07,Новая Лінія,T4031h,2.0,0.4237294
2025-08,Новая Лінія,T4031h,0.0,0.3456872
2025-09,Новая Лінія,T4031h,0.0,0.35611066
2025-10,Новая Лінія,T4031h,0.0,0.3976907
2025-11,Новая Лінія,T4031h,2.0,0.63915
2025-12,Новая Лінія,T4031h,2.0,0.5725869
2026-01,Новая Лінія,T4031h,0.0,0.24561845
2026-02,Новая Лінія,T4031h,0.0,0.10001782
2025-07,РОСТ,T4031h,0.0,0.09442531
2025-08,РОСТ,T4031h,0.0,0.12516971
2025-09,РОСТ,T4031h,0.0,0.24223676
2025-10,РОСТ,T4031h,2.0,0.5351031
2025-11,РОСТ,T4031h,0.0,1.7426492
2025-12,РОСТ,T4031h,1.0,1.1986465
2026-01,РОСТ,T4031h,5.0,0.90535855
2026-02,РОСТ,T4031h,0.0,0.0
2025-07,ІМ-Розетка,T4032h,4.0,1.08009
2025-08,ІМ-Розетка,T4032h,1.0,3.5663853
2025-09,ІМ-Розетка,T4032h,0.0,1.1922097
2025-10,ІМ-Розетка,T4032h,0.0,0.7239369
2025-11,ІМ-Розетка,T4032h,1.0,1.2766942
2025-12,ІМ-Розетка,T4032h,1.0,2.7789564
2026-01,ІМ-Розетка,T4032h,0.0,0.0
2026-02,ІМ-Розетка,T4032h,0.0,0.0
2025-07,Акварель,T4032h,6.0,6.041803
2025-08,Акварель,T4032h,4.0,8.507802
2025-09,Акварель,T4032h,3.0,6.6210213
2025-10,Акварель,T4032h,8.0,8.78935
2025-11,Акварель,T4032h,8.0,8.001373
2025-12,Акварель,T4032h,24.0,13.20683
2026-01,Акварель,T4032h,5.0,4.3248534
2026-02,Акварель,T4032h,4.0,2.697907
2025-07,БІ,T4032h,1.0,1.5447478
2025-08,БІ,T4032h,10.0,3.2253022
2025-09,БІ,T4032h,7.0,11.664299
2025-10,БІ,T4032h,10.0,10.421722
2025-11,БІ,T4032h,11.0,8.635306
2025-12,БІ,T4032h,19.0,20.428432
2026-01,БІ,T4032h,7.0,4.1884017
2026-02,БІ,T4032h,5.0,2.5607407
2025-07,Віват Канцелярія,T4032h,0.0,1.0157886
2025-08,Віват Канцелярія,T4032h,4.0,0.49018878
2025-09,Віват Канцелярія,T4032h,1.0,2.152511
2025-10,Віват Канцелярія,T4032h,0.0,2.111816
2025-11,Віват Канцелярія,T4032h,1.0,1.1175667
2025-12,Віват Канцелярія,T4032h,2.0,2.7228284
2026-01,Віват Канцелярія,T4032h,3.0,1.1836134
2026-02,Віват Канцелярія,T4032h,0.0,0.0
2025-07,Епіцентр,T4032h,7.0,2.3457344
2025-08,Епіцентр,T4032h,2.0,4.9714656
2025-09,Епіцентр,T4032h,4.0,3.9871073
2025-10,Епіцентр,T4032h,4.0,3.6985054
2025-11,Епіцентр,T4032h,4.0,3.7486782
2025-12,Епіцентр,T4032h,12.0,7.853086
2026-01,Епіцентр,T4032h,1.0,2.2717226
2026-02,Епіцентр,T4032h,2.0,1.5592461
2025-07,Клас,T4032h,1.0,0.36960912
2025-08,Клас,T4032h,1.0,0.903561
2025-09,Клас,T4032h,0.0,1.7193503
2025-10,Клас,T4032h,1.0,1.0503768
2025-11,Клас,T4032h,2.0,1.3305217
2025-12,Клас,T4032h,3.0,1.751968
2026-01,Клас,T4032h,2.0,1.0486939
2026-02,Клас,T4032h,0.0,0.0
2025-07,МайПлей,T4032h,0.0,0.58970124
2025-08,МайПлей,T4032h,0.0,0.5800865
2025-09,МайПлей,T4032h,3.0,0.5418823
2025-10,МайПлей,T4032h,2.0,1.7555538
2025-11,МайПлей,T4032h,0.0,0.0
2025-12,МайПлей,T4032h,3.0,2.83259
2026-01,МайПлей,T4032h,2.0,1.0408994
2026-02,МайПлей,T4032h,2.0,0.83525413
2025-07,Мегамаркет,T4032h,0.0,1.0246351
2025-08,Мегамаркет,T4032h,1.0,0.4186515
2025-09,Мегамаркет,T4032h,2.0,0.41696078
2025-10,Мегамаркет,T4032h,0.0,0.90386695
2025-11,Мегамаркет,T4032h,1.0,1.2361854
2025-12,Мегамаркет,T4032h,0.0,0.0
2026-01,Мегамаркет,T4032h,1.0,0.8022668
2026-02,Мегамаркет,T4032h,1.0,1.0644253
2025-07,Росицька ФОП,T4032h,0.0,0.26720625
2025-08,Росицька ФОП,T4032h,0.0,0.31595796
2025-09,Росицька ФОП,T4032h,1.0,0.35793918
2025-10,Росицька ФОП,T4032h,2.0,0.5907873
2025-11,Росицька ФОП,T4032h,0.0,0.61554307
2025-12,Росицька ФОП,T4032h,0.0,0.8280647
2026-01,Росицька ФОП,T4032h,0.0,0.09277046
2026-02,Росицька ФОП,T4032h,1.0,0.01689344
2025-07,Смік,T4032h,2.0,0.42892766
2025-08,Смік,T4032h,0.0,0.7949871
2025-09,Смік,T4032h,1.0,0.5807251
2025-10,Смік,T4032h,1.0,0.8012087
2025-11,Смік,T4032h,1.0,1.3092836
2025-12,Смік,T4032h,2.0,2.472662
2026-01,Смік,T4032h,0.0,0.0
2026-02,Смік,T4032h,2.0,0.73029304
2025-07,Юпіджи,T4032h,2.0,1.6600156
2025-08,Юпіджи,T4032h,9.0,2.2570603
2025-09,Юпіджи,T4032h,3.0,3.9614964
2025-10,Юпіджи,T4032h,1.0,3.843176
2025-11,Юпіджи,T4032h,4.0,3.3590112
2025-12,Юпіджи,T4032h,1.0,4.681779
2026-01,Юпіджи,T4032h,2.0,1.5810443
2026-02,Юпіджи,T4032h,3.0,1.5360155
2025-07,ІМ-Розетка,T4035h,0.0,0.023421893
2025-08,ІМ-Розетка,T4035h,0.0,1.5582451
2025-09,ІМ-Розетка,T4035h,2.0,2.6093788
2025-10,ІМ-Розетка,T4035h,1.0,2.1658556
2025-11,ІМ-Розетка,T4035h,0.0,0.46900618
2025-12,ІМ-Розетка,T4035h,5.0,4.845643
2026-01,ІМ-Розетка,T4035h,0.0,0.0
2026-02,ІМ-Розетка,T4035h,0.0,0.0
2025-07,Акварель,T4035h,9.0,8.533247
2025-08,Акварель,T4035h,8.0,11.090039
2025-09,Акварель,T4035h,11.0,8.941583
2025-10,Акварель,T4035h,12.0,16.138971
2025-11,Акварель,T4035h,26.0,21.113604
2025-12,Акварель,T4035h,57.0,46.040573
2026-01,Акварель,T4035h,29.0,23.04711
2026-02,Акварель,T4035h,19.0,7.5777307
2025-07,Антошка,T4035h,0.0,1.4041604
2025-08,Антошка,T4035h,1.0,1.9453162
2025-09,Антошка,T4035h,1.0,0.76215845
2025-10,Антошка,T4035h,1.0,1.106568
2025-11,Антошка,T4035h,1.0,1.3754917
2025-12,Антошка,T4035h,8.0,2.1663158
2026-01,Антошка,T4035h,2.0,2.0107343
2026-02,Антошка,T4035h,4.0,1.2886667
2025-07,БІ,T4035h,5.0,4.756727
2025-08,БІ,T4035h,13.0,8.324086
2025-09,БІ,T4035h,8.0,17.543951
2025-10,БІ,T4035h,27.0,18.421324
2025-11,БІ,T4035h,32.0,27.549171
2025-12,БІ,T4035h,104.0,60.221004
2026-01,БІ,T4035h,31.0,31.725306
2026-02,БІ,T4035h,23.0,15.355047
2025-07,Віват Канцелярія,T4035h,5.0,5.322191
2025-08,Віват Канцелярія,T4035h,5.0,5.4581294
2025-09,Віват Канцелярія,T4035h,9.0,6.096443
2025-10,Віват Канцелярія,T4035h,17.0,10.465081
2025-11,Віват Канцелярія,T4035h,13.0,12.19763
2025-12,Віват Канцелярія,T4035h,21.0,29.49616
2026-01,Віват Канцелярія,T4035h,13.0,10.502045
2026-02,Віват Канцелярія,T4035h,0.0,0.0
2025-07,Еліпс,T4035h,1.0,1.185239
2025-08,Еліпс,T4035h,0.0,0.0
2025-09,Еліпс,T4035h,1.0,1.628281
2025-10,Еліпс,T4035h,0.0,0.0
2025-11,Еліпс,T4035h,2.0,1.4924115
2025-12,Еліпс,T4035h,2.0,1.6842331
2026-01,Еліпс,T4035h,1.0,1.2816751
2026-02,Еліпс,T4035h,0.0,0.0
2025-07,Епіцентр,T4035h,11.0,7.369229
2025-08,Епіцентр,T4035h,8.0,6.9626007
2025-09,Епіцентр,T4035h,6.0,8.5608
2025-10,Епіцентр,T4035h,14.0,9.7229595
2025-11,Епіцентр,T4035h,21.0,11.2094555
2025-12,Епіцентр,T4035h,36.0,37.379833
2026-01,Епіцентр,T4035h,13.0,13.365953
2026-02,Епіцентр,T4035h,8.0,9.900634
2025-07,Клас,T4035h,0.0,0.10872451
2025-08,Клас,T4035h,0.0,0.10316653
2025-09,Клас,T4035h,0.0,0.7155868
2025-10,Клас,T4035h,4.0,2.392252
2025-11,Клас,T4035h,5.0,2.175903
2025-12,Клас,T4035h,13.0,4.405362
2026-01,Клас,T4035h,7.0,5.0669827
2026-02,Клас,T4035h,3.0,3.4170907
2025-07,МайПлей,T4035h,0.0,0.6976218
2025-08,МайПлей,T4035h,0.0,0.710364
2025-09,МайПлей,T4035h,0.0,0.57959354
2025-10,МайПлей,T4035h,2.0,0.65437174
2025-11,МайПлей,T4035h,2.0,0.7025303
2025-12,МайПлей,T4035h,1.0,2.683582
2026-01,МайПлей,T4035h,0.0,0.0
2026-02,МайПлей,T4035h,0.0,0.0
2025-07,Мегамаркет,T4035h,2.0,1.1124172
2025-08,Мегамаркет,T4035h,0.0,0.47996756
2025-09,Мегамаркет,T4035h,0.0,0.44631535
2025-10,Мегамаркет,T4035h,0.0,0.6079187
2025-11,Мегамаркет,T4035h,0.0,0.506725
2025-12,Мегамаркет,T4035h,5.0,1.83693
2026-01,Мегамаркет,T4035h,0.0,0.024300765
2026-02,Мегамаркет,T4035h,3.0,1.6861062
2025-07,Монако,T4035h,1.0,1.1115094
2025-08,Монако,T4035h,0.0,0.0
2025-09,Монако,T4035h,0.0,0.0
2025-10,Монако,T4035h,6.0,1.0964826
2025-11,Монако,T4035h,2.0,4.306495
2025-12,Монако,T4035h,0.0,0.0
2026-01,Монако,T4035h,1.0,1.643116
2026-02,Монако,T4035h,0.0,0.0
2025-07,Новая Лінія,T4035h,2.0,1.46347
2025-08,Новая Лінія,T4035h,0.0,0.24724427
2025-09,Новая Лінія,T4035h,0.0,0.27357835
2025-10,Новая Лінія,T4035h,0.0,0.25740167
2025-11,Новая Лінія,T4035h,0.0,0.7251646
2025-12,Новая Лінія,T4035h,2.0,1.1618456
2026-01,Новая Лінія,T4035h,2.0,0.8622297
2026-02,Новая Лінія,T4035h,0.0,1.088722
2025-07,РОСТ,T4035h,0.0,0.0178352
2025-08,РОСТ,T4035h,0.0,0.0861251
2025-09,РОСТ,T4035h,0.0,0.09520972
2025-10,РОСТ,T4035h,2.0,0.5143022
2025-11,РОСТ,T4035h,0.0,1.7746394
2025-12,РОСТ,T4035h,0.0,2.3707802
2026-01,РОСТ,T4035h,5.0,1.6428357
2026-02,РОСТ,T4035h,1.0,1.3738682
2025-07,Росицька ФОП,T4035h,0.0,0.25626546
2025-08,Росицька ФОП,T4035h,0.0,0.5104702
2025-09,Росицька ФОП,T4035h,0.0,0.3590277
2025-10,Росицька ФОП,T4035h,3.0,1.1557115
2025-11,Росицька ФОП,T4035h,1.0,1.5350224
2025-12,Росицька ФОП,T4035h,3.0,2.4147277
2026-01,Росицька ФОП,T4035h,1.0,1.4524522
2026-02,Росицька ФОП,T4035h,1.0,0.96087945
2025-07,Юпіджи,T4035h,4.0,1.2414255
2025-08,Юпіджи,T4035h,7.0,1.8104827
2025-09,Юпіджи,T4035h,3.0,2.304928
2025-10,Юпіджи,T4035h,2.0,3.5130706
2025-11,Юпіджи,T4035h,3.0,2.7452903
2025-12,Юпіджи,T4035h,1.0,4.5465264
2026-01,Юпіджи,T4035h,4.0,1.4707359
2026-02,Юпіджи,T4035h,1.0,1.6362334
2025-07,Акварель,T4038h,5.0,3.8535852
2025-08,Акварель,T4038h,11.0,6.0601926
2025-09,Акварель,T4038h,1.0,7.160919
2025-10,Акварель,T4038h,5.0,5.3018985
2025-11,Акварель,T4038h,5.0,6.107812
2025-12,Акварель,T4038h,12.0,13.7333975
2026-01,Акварель,T4038h,5.0,3.5532234
2026-02,Акварель,T4038h,1.0,2.7360172
2025-07,БІ,T4038h,0.0,2.430699
2025-08,БІ,T4038h,8.0,4.2218523
2025-09,БІ,T4038h,7.0,5.7865615
2025-10,БІ,T4038h,6.0,6.7755575
2025-11,БІ,T4038h,8.0,6.5963902
2025-12,БІ,T4038h,9.0,22.542858
2026-01,БІ,T4038h,4.0,2.561517
2026-02,БІ,T4038h,4.0,2.3012865
2025-07,МайПлей,T4038h,1.0,0.39721748
2025-08,МайПлей,T4038h,3.0,0.7642649
2025-09,МайПлей,T4038h,0.0,1.4539849
2025-10,МайПлей,T4038h,2.0,0.609705
2025-11,МайПлей,T4038h,0.0,1.527689
2025-12,МайПлей,T4038h,4.0,2.4877973
2026-01,МайПлей,T4038h,2.0,0.66008925
2026-02,МайПлей,T4038h,1.0,0.29537573
2025-07,Мегамаркет,T4038h,0.0,0.46796146
2025-08,Мегамаркет,T4038h,0.0,0.39827174
2025-09,Мегамаркет,T4038h,0.0,0.42418635
2025-10,Мегамаркет,T4038h,0.0,0.37228176
2025-11,Мегамаркет,T4038h,0.0,0.45240948
2025-12,Мегамаркет,T4038h,2.0,0.76907694
2026-01,Мегамаркет,T4038h,1.0,0.23330343
2026-02,Мегамаркет,T4038h,0.0,0.267661
2025-07,Смік,T4038h,1.0,0.40993717
2025-08,Смік,T4038h,1.0,0.7064662
2025-09,Смік,T4038h,0.0,0.7363896
2025-10,Смік,T4038h,1.0,0.4825586
2025-11,Смік,T4038h,0.0,0.6486852
2025-12,Смік,T4038h,0.0,1.7331502
2026-01,Смік,T4038h,1.0,0.0918768
2026-02,Смік,T4038h,0.0,0.23685437
2025-07,Сільпо,T4038h,0.0,0.65405804
2025-08,Сільпо,T4038h,0.0,0.5889347
2025-09,Сільпо,T4038h,4.0,0.54625666
2025-10,Сільпо,T4038h,1.0,1.9072806
2025-11,Сільпо,T4038h,3.0,1.857127
2025-12,Сільпо,T4038h,0.0,5.7969174
2026-01,Сільпо,T4038h,0.0,0.09131185
2026-02,Сільпо,T4038h,0.0,0.10048478
2025-07,ІМ-Кідіс,T4039h,1.0,0.48882043
2025-08,ІМ-Кідіс,T4039h,0.0,0.13824242
2025-09,ІМ-Кідіс,T4039h,0.0,0.2764058
2025-10,ІМ-Кідіс,T4039h,0.0,0.25370806
2025-11,ІМ-Кідіс,T4039h,0.0,0.25612903
2025-12,ІМ-Кідіс,T4039h,0.0,0.9066792
2026-01,ІМ-Кідіс,T4039h,0.0,0.09281012
2026-02,ІМ-Кідіс,T4039h,0.0,0.017488118
2025-07,ІМ-Розетка,T4039h,1.0,1.4750866
2025-08,ІМ-Розетка,T4039h,0.0,0.20437327
2025-09,ІМ-Розетка,T4039h,0.0,0.16020949
2025-10,ІМ-Розетка,T4039h,0.0,0.14733736
2025-11,ІМ-Розетка,T4039h,0.0,0.13076475
2025-12,ІМ-Розетка,T4039h,3.0,3.509276
2026-01,ІМ-Розетка,T4039h,0.0,0.53464836
2026-02,ІМ-Розетка,T4039h,0.0,0.14694954
2025-07,Акварель,T4039h,7.0,4.6448116
2025-08,Акварель,T4039h,4.0,5.2585826
2025-09,Акварель,T4039h,3.0,4.448491
2025-10,Акварель,T4039h,5.0,7.8172765
2025-11,Акварель,T4039h,11.0,7.386754
2025-12,Акварель,T4039h,40.0,25.484499
2026-01,Акварель,T4039h,18.0,11.8265505
2026-02,Акварель,T4039h,5.0,7.4215827
2025-07,Антошка,T4039h,2.0,1.7762933
2025-08,Антошка,T4039h,1.0,2.027912
2025-09,Антошка,T4039h,4.0,2.7733302
2025-10,Антошка,T4039h,3.0,4.2367945
2025-11,Антошка,T4039h,7.0,4.198115
2025-12,Антошка,T4039h,18.0,11.339592
2026-01,Антошка,T4039h,8.0,3.7339454
2026-02,Антошка,T4039h,2.0,1.8349082
2025-07,БІ,T4039h,7.0,6.803966
2025-08,БІ,T4039h,5.0,8.888375
2025-09,БІ,T4039h,7.0,10.409284
2025-10,БІ,T4039h,15.0,10.992646
2025-11,БІ,T4039h,21.0,16.681639
2025-12,БІ,T4039h,71.0,52.555042
2026-01,БІ,T4039h,39.0,24.942053
2026-02,БІ,T4039h,15.0,8.873243
2025-07,Клас,T4039h,0.0,0.143762
2025-08,Клас,T4039h,0.0,0.25121358
2025-09,Клас,T4039h,1.0,0.43886092
2025-10,Клас,T4039h,0.0,0.5653
2025-11,Клас,T4039h,1.0,0.2677121
2025-12,Клас,T4039h,2.0,2.4800794
2026-01,Клас,T4039h,0.0,0.3330936
2026-02,Клас,T4039h,1.0,0.09664308
2025-07,МайПлей,T4039h,0.0,0.48850963
2025-08,МайПлей,T4039h,0.0,0.44515598
2025-09,МайПлей,T4039h,1.0,0.39670932
2025-10,МайПлей,T4039h,3.0,1.4251469
2025-11,МайПлей,T4039h,0.0,3.4198053
2025-12,МайПлей,T4039h,8.0,2.6473482
2026-01,МайПлей,T4039h,8.0,3.5736244
2026-02,МайПлей,T4039h,4.0,1.5099559
2025-07,Мегамаркет,T4039h,0.0,0.46298844
2025-08,Мегамаркет,T4039h,0.0,0.38090748
2025-09,Мегамаркет,T4039h,1.0,0.4025053
2025-10,Мегамаркет,T4039h,1.0,0.5134574
2025-11,Мегамаркет,T4039h,1.0,0.7343213
2025-12,Мегамаркет,T4039h,1.0,1.4087281
2026-01,Мегамаркет,T4039h,1.0,1.5551672
2026-02,Мегамаркет,T4039h,1.0,0.33776104
2025-07,Сільпо,T4039h,1.0,0.41248247
2025-08,Сільпо,T4039h,2.0,0.4882728
2025-09,Сільпо,T4039h,2.0,0.68591636
2025-10,Сільпо,T4039h,1.0,1.0471368
2025-11,Сільпо,T4039h,2.0,1.2453967
2025-12,Сільпо,T4039h,0.0,3.7000537
2026-01,Сільпо,T4039h,1.0,0.0990422
2026-02,Сільпо,T4039h,0.0,0.2207654
